Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4624, 4631, 20155, 4684
24980, 50, 2155905152, 4612, 4618, 20155, 4660
24990, 50, 2155905152, 4648, 4596, 20153, 4674
25000, 50, 2155905152, 4631, 4619, 20154, 4668
25010, 50, 2155905152, 4650, 4626, 20155, 4643
25020, 50, 2155905152, 4636, 4622, 20154, 4674
25030, 50, 2155905152, 4630, 4643, 20155, 4655
25040, 50, 2155905152, 4647, 4617, 20155, 4677
25050, 50, 2155905152, 4622, 4601, 20151, 20153
25060, 50, 2155905152, 4627, 4620, 20154, 4681
25070, 50, 2155905152, 4632, 4613, 20154, 4681
25080, 50, 2155905152, 4616, 4622, 20154, 4648
25090, 50, 2155905152, 4641, 4616, 20153, 4667
25100, 50, 2155905152, 4614, 4632, 20153, 4674
25110, 50, 2155905152, 4636, 4608, 20154, 4646
25120, 50, 2155905152, 4648, 4638, 20153, 4669
25130, 50, 2155905152, 4630, 4623, 20153, 4666
25140, 50, 2155905152, 4632, 4623, 20153, 4652
25150, 50, 2155905152, 4640, 4601, 20154, 4681
25160, 50, 2155905152, 4615, 4622, 20155, 4653
25170, 50, 2155905152, 4634, 4607, 20154, 4683
25180, 50, 2155905152, 4622, 4651, 20155, 4648
25190, 50, 2155905152, 4629, 4623, 20153, 4681
25200, 50, 2155905152, 4621, 4603, 20155, 4665
25210, 50, 2155905152, 4622, 4638, 20155, 4677
25220, 50, 2155905152, 4619, 4626, 20153, 4668
25230, 50, 2155905152, 4650, 4642, 20154, 4679
25240, 50, 2155905152, 4641, 4626, 20154, 4659
25250, 50, 2155905152, 4631, 4620, 20154, 4660
25260, 50, 2155905152, 4643, 4624, 20154, 4666
25270, 50, 2155905152, 4624, 4635, 20154, 4658
25280, 50, 2155905152, 4614, 4623, 20154, 4655
25290, 50, 2155905152, 4641, 4612, 20155, 4654
25300, 50, 2155905152, 4612, 4601, 20153, 20154
25310, 50, 2155905152, 4632, 4618, 20155, 4653
25320, 50, 2155905152, 4655, 4615, 20154, 4666
25330, 50, 2155905152, 4623, 4636, 20154, 4666
25340, 50, 2155905152, 4620, 4624, 20153, 4673
25350, 50, 2155905152, 4610, 4618, 20155, 4681
25360, 50, 2155905152, 4641, 4612, 20154, 4664
25370, 50, 2155905152, 4621, 4601, 20156, 4674
25380, 50, 2155905152, 4634, 4623, 20154, 4662
25390, 50, 2155905152, 4628, 4630, 20154, 4659
25400, 50, 2155905152, 4635, 4624, 20153, 4659
25410, 50, 2155905152, 4644, 4627, 20154, 4654
25420, 50, 2155905152, 4626, 4598, 20155, 4657
25430, 50, 2155905152, 4624, 4643, 20154, 4684
25440, 50, 2155905152, 4612, 4623, 20153, 4684
25450, 50, 2155905152, 4628, 4623, 20154, 4659
25460, 50, 2155905152, 4626, 4622, 20154, 4683
25470, 50, 2155905152, 4631, 4606, 20154, 4663
25480, 50, 2155905152, 4633, 4623, 20154, 4679
25490, 50, 2155905152, 4641, 4595, 20153, 4666
25500, 50, 2155905152, 4619, 4613, 20153, 4685
25510, 50, 2155905152, 4634, 4612, 20155, 4682
25520, 50, 2155905152, 4602, 4624, 20153, 4659
25530, 50, 2155905152, 4607, 4638, 20154, 4678
25540, 50, 2155905152, 4643, 4631, 20155, 4658
25550, 50, 2155905152, 4622, 4603, 20154, 20155
25560, 50, 2155905152, 4644, 4641, 20155, 4651
25570, 50, 2155905152, 4631, 4624, 20154, 4651
25580, 50, 2155905152, 4640, 4621, 20153, 4661
25590, 50, 2155905152, 4624, 4620, 20154, 4658
25600, 50, 2155905152, 4646, 4632, 20156, 4677
25610, 50, 2155905152, 4641, 4615, 20154, 4658
25620, 50, 2155905152, 4613, 4616, 20154, 4667
25630, 50, 2155905152, 4629, 4613, 20152, 4680
25640, 50, 2155905152, 4619, 4615, 20154, 4662
25650, 50, 2155905152, 4622, 4622, 20155, 4676
25660, 50, 2155905152, 4610, 4608, 20153, 4656
25670, 50, 2155905152, 4629, 4613, 20153, 4658
25680, 50, 2155905152, 4625, 4618, 20154, 4647
25690, 50, 2155905152, 4629, 4613, 20154, 4653
25700, 50, 2155905152, 4631, 4622, 20156, 4651
25710, 50, 2155905152, 4617, 4618, 4656, 4665
25720, 50, 2155905152, 4643, 4606, 20153, 4662
25730, 50, 2155905152, 4626, 4636, 20154, 4661
25740, 50, 2155905152, 4624, 4601, 20154, 4648
25750, 50, 2155905152, 4627, 4636, 20155, 4669
25760, 50, 2155905152, 4615, 4620, 20154, 4659
25770, 50, 2155905152, 4639, 4642, 20154, 4655
25780, 50, 2155905152, 4613, 4614, 20154, 4656
25790, 50, 2155905152, 4643, 4622, 20153, 4663
25800, 50, 2155905152, 4612, 4603, 20154, 20155
25810, 50, 2155905152, 4623, 4605, 20153, 4659
25820, 50, 2155905152, 4633, 4605, 20153, 4689
25830, 50, 2155905152, 4605, 4613, 20154, 4655
25840, 50, 2155905152, 4613, 4615, 20152, 4663
25850, 50, 2155905152, 4647, 4637, 20155, 4659
25860, 50, 2155905152, 4633, 4596, 20154, 4646
25870, 50, 2155905152, 4615, 4599, 20153, 4662
25880, 50, 2155905152, 4655, 4625, 20154, 4669
25890, 50, 2155905152, 4621, 4642, 20154, 4658
25900, 50, 2155905152, 4606, 4620, 20154, 4666
25910, 50, 2155905152, 4631, 4617, 20153, 4686
25920, 50, 2155905152, 4628, 4620, 20153, 4658
25930, 50, 2155905152, 4633, 4658, 20155, 4655
25940, 50, 2155905152, 4643, 4621, 20153, 4660
25950, 50, 2155905152, 4609, 4641, 20153, 4674
25960, 50, 2155905152, 4621, 4623, 4637, 4669
25970, 50, 2155905152, 4624, 4620, 20153, 4670
25980, 50, 2155905152, 4627, 4642, 20153, 4647
25990, 50, 2155905152, 4610, 4604, 20154, 4658
26000, 50, 2155905152, 4619, 4640, 20152, 4659
26010, 50, 2155905152, 4629, 4632, 20154, 4688
26020, 50, 2155905152, 4632, 4621, 20153, 4669
26030, 50, 2155905152, 4632, 4617, 20153, 4663
26040, 50, 2155905152, 4633, 4622, 20155, 4678
26050, 50, 2155905152, 4628, 4622, 20154, 20154
26060, 50, 2155905152, 4631, 4639, 20152, 4669
26070, 50, 2155905152, 4626, 4611, 20154, 4666
26080, 50, 2155905152, 4622, 4638, 20153, 4684
26090, 50, 2155905152, 4615, 4642, 20155, 4662
26100, 50, 2155905152, 4631, 4605, 20154, 4665
26110, 50, 2155905152, 4641, 4626, 20153, 4669
26120, 50, 2155905152, 4629, 4624, 20154, 4669
26130, 50, 2155905152, 4631, 4622, 20155, 4678
26140, 50, 2155905152, 4612, 4597, 20154, 4673
26150, 50, 2155905152, 4607, 4624, 20153, 4647
26160, 50, 2155905152, 4643, 4622, 20153, 4666
26170, 50, 2155905152, 4622, 4623, 20153, 4659
26180, 50, 2155905152, 4614, 4617, 20154, 4687
26190, 50, 2155905152, 4643, 4624, 20154, 4666
26200, 50, 2155905152, 4608, 4622, 20153, 4677
26210, 50, 2155905152, 4622, 4623, 4637, 4647
26220, 50, 2155905152, 4634, 4617, 20154, 4688
26230, 50, 2155905152, 4645, 4639, 20154, 4670
26240, 50, 2155905152, 4631, 4608, 20154, 4688
26250, 50, 2155905152, 4631, 4626, 20154, 4666
26260, 50, 2155905152, 4648, 4622, 20153, 4659
26270, 50, 2155905152, 4622, 4620, 20154, 4669
26280, 50, 2155905152, 4621, 4604, 20153, 4655
26290, 50, 2155905152, 4624, 4609, 20153, 4657
26300, 50, 2155905152, 4611, 4604, 20153, 20155
26310, 50, 2155905152, 4625, 4603, 20153, 4683
26320, 50, 2155905152, 4644, 4628, 20153, 4657
26330, 50, 2155905152, 4642, 4634, 20155, 4675
26340, 50, 2155905152, 4619, 4622, 20154, 4682
26350, 50, 2155905152, 4634, 4628, 20153, 4685
26360, 50, 2155905152, 4621, 4615, 20154, 4663
26370, 50, 2155905152, 4621, 4623, 20154, 4666
26380, 50, 2155905152, 4634, 4621, 20154, 4655
26390, 50, 2155905152, 4648, 4613, 20153, 4659
26400, 50, 2155905152, 4620, 4638, 20152, 4672
26410, 50, 2155905152, 4641, 4640, 20154, 4678
26420, 50, 2155905152, 4629, 4623, 20155, 4656
26430, 50, 2155905152, 4631, 4600, 20154, 4659
26440, 50, 2155905152, 4631, 4635, 20154, 4669
26450, 50, 2155905152, 4610, 4621, 20153, 4674
26460, 50, 2155905152, 4621, 4615, 4637, 4684
26470, 50, 2155905152, 4624, 4623, 20154, 4674
26480, 50, 2155905152, 4624, 4622, 20153, 4669
26490, 50, 2155905152, 4631, 4625, 20155, 4658
26500, 50, 2155905152, 4622, 4625, 20152, 4655
26510, 50, 2155905152, 4651, 4613, 20154, 4683
26520, 50, 2155905152, 4621, 4631, 20154, 4648
26530, 50, 2155905152, 4619, 4645, 20154, 4658
26540, 50, 2155905152, 4641, 4624, 20153, 4654
26550, 50, 2155905152, 4626, 4609, 20154, 4681
26560, 50, 2155905152, 4650, 4623, 20153, 4685
26570, 50, 2155905152, 4625, 4615, 20155, 4663
26580, 50, 2155905152, 4640, 4625, 20153, 4663
26590, 50, 2155905152, 4637, 4620, 20155, 4674
26600, 50, 2155905152, 4629, 4634, 20154, 4683
26610, 50, 2155905152, 4629, 4627, 20153, 4659
26620, 50, 2155905152, 4641, 4631, 20154, 4659
26630, 50, 2155905152, 4636, 4616, 20153, 4675
26640, 50, 2155905152, 4629, 4623, 20153, 4666
26650, 50, 2155905152, 4623, 4641, 20154, 4647
26660, 50, 2155905152, 4631, 4608, 20153, 4667
26670, 50, 2155905152, 4650, 4622, 20153, 4658
26680, 50, 2155905152, 4631, 4627, 20154, 4659
26690, 50, 2155905152, 4632, 4636, 20153, 4659
26700, 50, 2155905152, 4629, 4622, 20154, 4688
26710, 50, 2155905152, 4640, 4601, 4633, 4670
26720, 50, 2155905152, 4630, 4613, 20155, 4655
26730, 50, 2155905152, 4650, 4623, 20156, 4658
26740, 50, 2155905152, 4631, 4608, 20154, 4684
26750, 50, 2155905152, 4629, 4620, 20153, 4655
26760, 50, 2155905152, 4634, 4606, 20154, 4665
26770, 50, 2155905152, 4624, 4617, 20155, 4657
26780, 50, 2155905152, 4631, 4634, 20153, 4677
26790, 50, 2155905152, 4628, 4629, 20153, 4664
26800, 50, 2155905152, 4607, 4599, 20154, 4658
26810, 50, 2155905152, 4631, 4605, 20153, 4662
26820, 50, 2155905152, 4627, 4608, 20154, 4684
26830, 50, 2155905152, 4630, 4616, 20153, 4666
26840, 50, 2155905152, 4631, 4636, 20154, 4666
26850, 50, 2155905152, 4633, 4620, 20155, 4678
26860, 50, 2155905152, 4614, 4628, 20154, 4670
26870, 50, 2155905152, 4628, 4639, 20155, 4686
26880, 50, 2155905152, 4615, 4625, 20153, 4684
26890, 50, 2155905152, 4607, 4624, 20152, 4677
26900, 50, 2155905152, 4622, 4626, 20154, 4684
26910, 50, 2155905152, 4629, 4629, 20154, 4655
26920, 50, 2155905152, 4607, 4615, 20154, 4648
26930, 50, 2155905152, 4626, 4609, 20155, 4655
26940, 50, 2155905152, 4626, 4620, 20155, 4662
26950, 50, 2155905152, 4625, 4642, 20154, 4667
26960, 50, 2155905152, 4624, 4623, 4656, 4670
26970, 50, 2155905152, 4643, 4603, 20154, 4669
26980, 50, 2155905152, 4631, 4623, 20154, 4665
26990, 50, 2155905152, 4642, 4601, 20154, 4680
27000, 50, 2155905152, 4609, 4615, 20152, 4685
27010, 50, 2155905152, 4625, 4616, 20155, 4668
27020, 50, 2155905152, 4620, 4623, 20153, 4663
27030, 50, 2155905152, 4628, 4635, 20154, 4667
27040, 50, 2155905152, 4629, 4622, 20154, 4660
27050, 50, 2155905152, 4628, 4599, 20155, 4657
27060, 50, 2155905152, 4624, 4640, 20154, 4664
27070, 50, 2155905152, 4624, 4617, 20154, 4675
27080, 50, 2155905152, 4628, 4615, 20153, 4675
27090, 50, 2155905152, 4606, 4626, 20154, 4666
27100, 50, 2155905152, 4622, 4631, 20155, 4662
27110, 50, 2155905152, 4640, 4614, 20153, 4666
27120, 50, 2155905152, 4645, 4640, 20155, 4663
27130, 50, 2155905152, 4648, 4626, 20154, 4678
27140, 50, 2155905152, 4629, 4630, 20153, 4662
27150, 50, 2155905152, 4622, 4642, 20154, 4682
27160, 50, 2155905152, 4623, 4625, 20155, 4661
27170, 50, 2155905152, 4610, 4616, 20154, 4646
27180, 50, 2155905152, 4619, 4591, 20153, 4670
27190, 50, 2155905152, 4624, 4638, 20154, 4662
27200, 50, 2155905152, 4625, 4622, 20154, 4684
27210, 50, 2155905152, 4629, 4622, 4657, 4687
27220, 50, 2155905152, 4609, 4604, 20153, 4651
27230, 50, 2155905152, 4631, 4643, 20154, 4657
27240, 50, 2155905152, 4644, 4617, 20153, 4659
27250, 50, 2155905152, 4633, 4623, 20155, 4685
27260, 50, 2155905152, 4626, 4616, 20153, 4669
27270, 50, 2155905152, 4619, 4616, 20152, 4681
27280, 50, 2155905152, 4641, 4635, 20152, 4658
27290, 50, 2155905152, 4608, 4637, 20155, 4648
27300, 50, 2155905152, 4629, 4623, 20154, 4652
27310, 50, 2155905152, 4631, 4620, 20153, 4666
27320, 50, 2155905152, 4646, 4618, 20154, 4667
27330, 50, 2155905152, 4621, 4616, 20154, 4655
27340, 50, 2155905152, 4616, 4623, 20153, 4669
27350, 50, 2155905152, 4624, 4643, 20153, 4655
27360, 50, 2155905152, 4635, 4623, 20153, 4665
27370, 50, 2155905152, 4626, 4659, 20154, 4659
27380, 50, 2155905152, 4641, 4627, 20154, 4674
27390, 50, 2155905152, 4643, 4623, 20154, 4674
27400, 50, 2155905152, 4622, 4623, 20154, 4648
27410, 50, 2155905152, 4622, 4613, 20153, 4684
27420, 50, 2155905152, 4622, 4622, 20155, 4659
27430, 50, 2155905152, 4650, 4608, 20153, 4666
27440, 50, 2155905152, 4625, 4611, 20155, 4678
27450, 50, 2155905152, 4630, 4624, 20154, 4665
27460, 50, 2155905152, 4617, 4627, 4655, 4666
27470, 50, 2155905152, 4640, 4626, 20155, 4660
27480, 50, 2155905152, 4614, 4618, 20154, 4668
27490, 50, 2155905152, 4625, 4604, 20153, 20152
27500, 50, 2155905152, 4629, 4636, 20153, 4647
27510, 50, 2155905152, 4626, 4631, 20153, 4655
27520, 50, 2155905152, 4622, 4630, 20153, 4662
27530, 50, 2155905152, 4643, 4613, 20154, 4685
27540, 50, 2155905152, 4650, 4613, 20154, 4647
27550, 50, 2155905152, 4626, 4603, 20154, 4669
27560, 50, 2155905152, 4647, 4629, 20153, 4684
27570, 50, 2155905152, 4643, 4634, 20153, 4666
27580, 50, 2155905152, 4629, 4637, 20155, 4658
27590, 50, 2155905152, 4629, 4616, 20155, 4664
27600, 50, 2155905152, 4629, 4636, 20153, 4666
27610, 50, 2155905152, 4631, 4604, 20155, 4664
27620, 50, 2155905152, 4626, 4618, 20154, 4666
27630, 50, 2155905152, 4647, 4623, 20151, 4684
27640, 50, 2155905152, 4629, 4613, 20152, 4669
27650, 50, 2155905152, 4625, 4636, 20153, 4688
27660, 50, 2155905152, 4610, 4647, 20154, 4662
27670, 50, 2155905152, 4622, 4616, 20154, 4681
27680, 50, 2155905152, 4628, 4594, 20154, 4673
27690, 50, 2155905152, 4610, 4615, 20154, 4652
27700, 50, 2155905152, 4624, 4623, 20153, 4677
27710, 50, 2155905152, 4635, 4624, 20155, 4667
27720, 50, 2155905152, 4622, 4617, 20154, 4677
27730, 50, 2155905152, 4628, 4612, 20152, 4681
27740, 50, 2155905152, 4615, 4581, 20153, 20153
27750, 50, 2155905152, 4648, 4616, 20153, 4667
27760, 50, 2155905152, 4613, 4635, 20153, 4684
27770, 50, 2155905152, 4607, 4638, 20152, 4667
27780, 50, 2155905152, 4639, 4621, 20153, 4657
27790, 50, 2155905152, 4631, 4643, 20153, 4673
27800, 50, 2155905152, 4643, 4605, 20152, 4665
27810, 50, 2155905152, 4617, 4622, 20152, 4682
27820, 50, 2155905152, 4629, 4615, 20153, 4659
27830, 50, 2155905152, 4629, 4624, 20153, 4657
27840, 50, 2155905152, 4624, 4605, 20152, 4674
27850, 50, 2155905152, 4647, 4624, 20154, 4668
27860, 50, 2155905152, 4629, 4619, 20154, 4655
27870, 50, 2155905152, 4624, 4652, 20154, 4674
27880, 50, 2155905152, 4632, 4604, 20153, 4666
27890, 50, 2155905152, 4641, 4624, 20155, 4659
27900, 50, 2155905152, 4626, 4622, 20153, 4669
27910, 50, 2155905152, 4629, 4622, 20156, 4648
27920, 50, 2155905152, 4610, 4636, 20154, 4669
27930, 50, 2155905152, 4633, 4595, 20155, 4659
27940, 50, 2155905152, 4615, 4641, 20154, 4651
27950, 50, 2155905152, 4633, 4637, 20154, 4659
27960, 50, 2155905152, 4603, 4613, 20153, 4656
27970, 50, 2155905152, 4643, 4625, 20152, 4673
27980, 50, 2155905152, 4628, 4624, 20154, 4648
27990, 50, 2155905152, 4636, 4606, 20155, 20154
28000, 50, 2155905152, 4619, 4618, 20153, 4667
28010, 50, 2155905152, 4637, 4623, 20154, 4647
28020, 50, 2155905152, 4628, 4619, 20152, 4662
28030, 50, 2155905152, 4642, 4626, 20154, 4655
28040, 50, 2155905152, 4631, 4620, 20154, 4662
28050, 50, 2155905152, 4624, 4616, 20154, 4665
28060, 50, 2155905152, 4629, 4642, 20154, 4655
28070, 50, 2155905152, 4632, 4621, 20155, 4669
28080, 50, 2155905152, 4607, 4612, 20153, 4654
28090, 50, 2155905152, 4634, 4639, 20156, 4666
28100, 50, 2155905152, 4619, 4605, 20155, 4658
28110, 50, 2155905152, 4622, 4633, 20154, 4666
28120, 50, 2155905152, 4628, 4652, 20154, 4647
28130, 50, 2155905152, 4641, 4622, 20154, 4675
28140, 50, 2155905152, 4621, 4638, 20153, 4665
28150, 50, 2155905152, 4620, 4634, 20155, 4658
28160, 50, 2155905152, 4624, 4629, 20154, 4656
28170, 50, 2155905152, 4634, 4622, 20153, 4664
28180, 50, 2155905152, 4613, 4613, 20152, 4685
28190, 50, 2155905152, 4624, 4620, 20154, 4684
28200, 50, 2155905152, 4644, 4624, 20154, 4657
28210, 50, 2155905152, 4608, 4632, 20154, 4666
28220, 50, 2155905152, 4651, 4622, 20155, 4659
28230, 50, 2155905152, 4610, 4631, 20153, 4665
28240, 50, 2155905152, 4641, 4619, 20153, 20153
28250, 50, 2155905152, 4614, 4642, 20154, 4656
28260, 50, 2155905152, 4627, 4615, 20154, 4659
28270, 50, 2155905152, 4629, 4624, 20155, 4681
28280, 50, 2155905152, 4617, 4613, 20154, 4647
28290, 50, 2155905152, 4622, 4628, 20155, 4655
28300, 50, 2155905152, 4628, 4623, 20155, 4667
28310, 50, 2155905152, 4622, 4624, 20152, 4670
28320, 50, 2155905152, 4637, 4627, 20154, 4686
28330, 50, 2155905152, 4627, 4629, 20154, 4685
28340, 50, 2155905152, 4609, 4639, 20154, 4666
28350, 50, 2155905152, 4631, 4617, 20152, 4669
28360, 50, 2155905152, 4628, 4624, 20154, 4653
28370, 50, 2155905152, 4650, 4616, 20154, 4655
28380, 50, 2155905152, 4631, 4623, 20154, 4669
28390, 50, 2155905152, 4645, 4624, 20154, 4674
28400, 50, 2155905152, 4608, 4605, 4621, 4657
28410, 50, 2155905152, 4650, 4624, 20153, 4658
28420, 50, 2155905152, 4638, 4622, 20153, 4657
28430, 50, 2155905152, 4625, 4604, 20155, 4664
28440, 50, 2155905152, 4631, 4641, 20152, 4684
28450, 50, 2155905152, 4628, 4620, 20154, 4681
28460, 50, 2155905152, 4629, 4642, 20151, 4666
28470, 50, 2155905152, 4607, 4615, 20154, 4671
28480, 50, 2155905152, 4613, 4617, 20153, 4678
28490, 50, 2155905152, 4647, 4603, 20155, 20154
28500, 50, 2155905152, 4632, 4615, 20155, 4685
28510, 50, 2155905152, 4632, 4617, 20153, 4668
28520, 50, 2155905152, 4647, 4617, 20153, 4673
28530, 50, 2155905152, 4621, 4639, 20151, 4647
28540, 50, 2155905152, 4624, 4622, 20153, 4685
28550, 50, 2155905152, 4614, 4604, 20154, 4678
28560, 50, 2155905152, 4650, 4620, 20153, 4661
28570, 50, 2155905152, 4644, 4634, 20153, 4655
28580, 50, 2155905152, 4622, 4623, 20153, 4678
28590, 50, 2155905152, 4615, 4617, 20153, 4677
28600, 50, 2155905152, 4624, 4624, 20154, 4669
28610, 50, 2155905152, 4629, 4614, 20153, 4657
28620, 50, 2155905152, 4628, 4611, 20153, 4681
28630, 50, 2155905152, 4644, 4614, 20155, 4681
28640, 50, 2155905152, 4616, 4642, 20155, 4666
28650, 50, 2155905152, 4626, 4608, 4645, 4662
28660, 50, 2155905152, 4628, 4635, 20153, 4658
28670, 50, 2155905152, 4641, 4617, 20154, 4663
28680, 50, 2155905152, 4622, 4609, 20154, 4669
28690, 50, 2155905152, 4634, 4617, 20154, 4657
28700, 50, 2155905152, 4651, 4637, 20154, 4680
28710, 50, 2155905152, 4636, 4617, 20154, 4672
28720, 50, 2155905152, 4610, 4634, 20155, 4669
28730, 50, 2155905152, 4633, 4624, 20153, 4662
28740, 50, 2155905152, 4629, 4624, 20153, 20153
28750, 50, 2155905152, 4641, 4636, 20155, 4681
28760, 50, 2155905152, 4643, 4616, 20154, 4685
28770, 50, 2155905152, 4617, 4636, 20153, 4676
28780, 50, 2155905152, 4638, 4615, 20154, 4647
28790, 50, 2155905152, 4629, 4624, 20153, 4647
28800, 50, 2155905152, 4648, 4595, 20153, 4665
28810, 50, 2155905152, 4644, 4612, 20153, 4666
28820, 50, 2155905152, 4644, 4601, 20154, 4653
28830, 50, 2155905152, 4619, 4622, 20154, 4671
28840, 50, 2155905152, 4606, 4616, 20154, 4647
28850, 50, 2155905152, 4610, 4627, 20153, 4676
28860, 50, 2155905152, 4628, 4634, 20153, 4657
28870, 50, 2155905152, 4621, 4587, 20153, 4662
28880, 50, 2155905152, 4650, 4625, 20153, 4670
28890, 50, 2155905152, 4633, 4623, 20154, 4676
28900, 50, 2155905152, 4604, 4621, 4631, 4662
28910, 50, 2155905152, 4619, 4635, 20153, 4662
28920, 50, 2155905152, 4629, 4617, 20153, 4681
28930, 50, 2155905152, 4647, 4608, 20154, 4670
28940, 50, 2155905152, 4626, 4630, 20153, 4662
28950, 50, 2155905152, 4643, 4634, 20153, 4688
28960, 50, 2155905152, 4623, 4604, 20153, 4652
28970, 50, 2155905152, 4613, 4603, 20153, 4677
28980, 50, 2155905152, 4626, 4622, 20154, 4664
28990, 50, 2155905152, 4633, 4587, 20155, 20154
29000, 50, 2155905152, 4629, 4616, 20154, 4669
29010, 50, 2155905152, 4634, 4622, 20154, 4655
29020, 50, 2155905152, 4623, 4623, 20154, 4686
29030, 50, 2155905152, 4623, 4624, 20154, 4666
29040, 50, 2155905152, 4624, 4622, 20154, 4677
29050, 50, 2155905152, 4606, 4607, 20154, 4670
29060, 50, 2155905152, 4626, 4636, 20153, 4667
29070, 50, 2155905152, 4629, 4603, 20154, 4685
29080, 50, 2155905152, 4628, 4635, 20154, 4658
29090, 50, 2155905152, 4622, 4642, 20154, 4688
29100, 50, 2155905152, 4629, 4624, 20152, 4659
29110, 50, 2155905152, 4612, 4635, 20154, 4676
29120, 50, 2155905152, 4624, 4625, 20154, 4662
29130, 50, 2155905152, 4624, 4624, 20154, 4674
29140, 50, 2155905152, 4631, 4601, 20153, 4670
29150, 50, 2155905152, 4635, 4619, 4637, 4681
29160, 50, 2155905152, 4622, 4624, 20155, 4681
29170, 50, 2155905152, 4621, 4643, 20155, 4646
29180, 50, 2155905152, 4635, 4605, 20155, 4681
29190, 50, 2155905152, 4626, 4620, 20154, 4673
29200, 50, 2155905152, 4634, 4622, 20152, 4661
29210, 50, 2155905152, 4638, 4621, 20154, 4659
29220, 50, 2155905152, 4643, 4615, 20153, 4689
29230, 50, 2155905152, 4633, 4622, 20155, 4658
29240, 50, 2155905152, 4628, 4608, 20155, 4656
29250, 50, 2155905152, 4624, 4615, 20154, 4659
29260, 50, 2155905152, 4633, 4632, 20153, 4682
29270, 50, 2155905152, 4623, 4624, 20156, 4657
29280, 50, 2155905152, 4630, 4619, 20155, 4667
29290, 50, 2155905152, 4610, 4640, 20154, 4651
29300, 50, 2155905152, 4642, 4626, 20152, 4657
29310, 50, 2155905152, 4626, 4624, 20153, 4681
29320, 50, 2155905152, 4655, 4621, 20154, 4688
29330, 50, 2155905152, 4624, 4617, 20154, 4663
29340, 50, 2155905152, 4603, 4631, 20154, 4658
29350, 50, 2155905152, 4620, 4625, 20153, 4657
29360, 50, 2155905152, 4626, 4625, 20154, 4674
29370, 50, 2155905152, 4626, 4595, 20154, 4673
29380, 50, 2155905152, 4633, 4617, 20155, 4662
29390, 50, 2155905152, 4614, 4614, 20155, 4658
