Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4620, 19016, 4638, 4615
24980, 50, 2155905152, 4621, 19014, 4625, 4607
24990, 50, 2155905152, 4621, 19014, 4641, 4597
25000, 50, 2155905152, 4614, 19016, 4640, 4608
25010, 50, 2155905152, 4622, 19014, 4633, 4611
25020, 50, 2155905152, 4593, 19017, 4645, 4596
25030, 50, 2155905152, 4606, 19018, 4656, 4610
25040, 50, 2155905152, 4633, 19013, 4655, 4624
25050, 50, 2155905152, 4593, 19013, 4653, 4622
25060, 50, 2155905152, 4621, 4627, 4638, 4611
25070, 50, 2155905152, 4630, 19016, 4659, 4607
25080, 50, 2155905152, 4633, 19015, 4626, 4628
25090, 50, 2155905152, 4613, 19013, 4648, 4612
25100, 50, 2155905152, 4621, 19014, 4634, 4607
25110, 50, 2155905152, 4621, 19013, 4642, 4610
25120, 50, 2155905152, 4630, 19015, 4637, 4606
25130, 50, 2155905152, 4621, 19013, 4659, 4631
25140, 50, 2155905152, 4602, 19014, 4639, 4604
25150, 50, 2155905152, 4609, 19014, 4640, 4611
25160, 50, 2155905152, 4621, 19015, 4642, 4600
25170, 50, 2155905152, 4634, 19013, 4660, 4610
25180, 50, 2155905152, 4603, 19015, 4639, 4605
25190, 50, 2155905152, 4614, 19015, 4648, 4614
25200, 50, 2155905152, 4634, 19015, 4642, 4602
25210, 50, 2155905152, 4614, 19014, 4625, 4607
25220, 50, 2155905152, 4615, 19016, 4636, 4595
25230, 50, 2155905152, 4621, 19014, 4659, 4603
25240, 50, 2155905152, 4616, 19012, 4643, 4591
25250, 50, 2155905152, 4602, 19015, 4637, 4624
25260, 50, 2155905152, 4622, 19013, 4624, 4629
25270, 50, 2155905152, 4611, 19014, 4640, 4604
25280, 50, 2155905152, 4625, 19015, 4640, 4621
25290, 50, 2155905152, 4615, 19013, 4642, 4614
25300, 50, 2155905152, 4609, 19014, 4633, 4626
25310, 50, 2155905152, 4602, 4620, 4640, 4633
25320, 50, 2155905152, 4620, 19014, 4638, 4599
25330, 50, 2155905152, 4614, 19017, 4633, 4622
25340, 50, 2155905152, 4607, 19013, 4640, 4608
25350, 50, 2155905152, 4596, 19017, 4639, 4602
25360, 50, 2155905152, 4621, 19012, 4644, 4632
25370, 50, 2155905152, 4615, 19015, 4640, 4621
25380, 50, 2155905152, 4614, 19014, 4642, 4631
25390, 50, 2155905152, 4615, 19015, 4645, 4599
25400, 50, 2155905152, 4598, 19015, 19014, 4596
25410, 50, 2155905152, 4621, 19013, 4668, 4629
25420, 50, 2155905152, 4633, 19014, 4633, 4606
25430, 50, 2155905152, 4618, 19014, 4634, 4597
25440, 50, 2155905152, 4621, 19015, 4654, 4614
25450, 50, 2155905152, 4640, 19016, 4623, 4606
25460, 50, 2155905152, 4614, 19016, 4642, 4599
25470, 50, 2155905152, 4602, 19016, 4646, 4611
25480, 50, 2155905152, 4602, 19017, 4640, 4611
25490, 50, 2155905152, 4603, 19014, 4642, 4610
25500, 50, 2155905152, 4629, 19013, 4659, 4608
25510, 50, 2155905152, 4621, 19017, 4646, 4596
25520, 50, 2155905152, 4602, 19014, 4632, 4615
25530, 50, 2155905152, 4615, 19014, 4663, 4608
25540, 50, 2155905152, 4617, 19013, 4642, 4598
25550, 50, 2155905152, 4596, 19016, 4657, 4628
25560, 50, 2155905152, 4610, 4630, 4621, 4615
25570, 50, 2155905152, 4622, 19014, 4659, 4613
25580, 50, 2155905152, 4607, 19015, 4652, 4612
25590, 50, 2155905152, 4610, 19015, 4646, 4606
25600, 50, 2155905152, 4599, 19012, 4653, 4604
25610, 50, 2155905152, 4615, 19015, 4653, 4595
25620, 50, 2155905152, 4614, 19016, 4624, 4614
25630, 50, 2155905152, 4614, 19013, 4650, 4615
25640, 50, 2155905152, 4637, 19013, 4663, 4615
25650, 50, 2155905152, 4611, 19015, 19014, 4610
25660, 50, 2155905152, 4614, 19015, 4649, 4605
25670, 50, 2155905152, 4633, 19015, 4644, 4610
25680, 50, 2155905152, 4622, 19012, 4644, 4615
25690, 50, 2155905152, 4617, 19014, 4656, 4626
25700, 50, 2155905152, 4614, 19015, 4621, 4610
25710, 50, 2155905152, 4614, 19015, 4631, 4632
25720, 50, 2155905152, 4640, 19015, 4643, 4613
25730, 50, 2155905152, 4614, 19015, 4646, 4596
25740, 50, 2155905152, 4615, 19012, 4645, 4591
25750, 50, 2155905152, 4614, 19015, 4645, 4620
25760, 50, 2155905152, 4614, 19016, 4653, 4634
25770, 50, 2155905152, 4595, 19013, 4612, 4599
25780, 50, 2155905152, 4620, 19015, 4634, 4620
25790, 50, 2155905152, 4614, 19016, 4644, 4614
25800, 50, 2155905152, 4633, 19012, 4655, 4601
25810, 50, 2155905152, 4611, 19012, 4635, 4632
25820, 50, 2155905152, 4621, 19012, 4636, 4621
25830, 50, 2155905152, 4617, 19013, 4625, 4611
25840, 50, 2155905152, 4592, 19012, 4652, 4596
25850, 50, 2155905152, 4610, 19014, 4667, 4620
25860, 50, 2155905152, 4606, 19014, 4642, 4597
25870, 50, 2155905152, 4640, 19015, 4636, 4615
25880, 50, 2155905152, 4634, 19012, 4642, 4615
25890, 50, 2155905152, 4621, 19012, 4645, 4633
25900, 50, 2155905152, 4624, 19015, 19015, 4614
25910, 50, 2155905152, 4599, 19015, 4656, 4608
25920, 50, 2155905152, 4610, 19015, 4636, 4610
25930, 50, 2155905152, 4618, 19012, 4643, 4611
25940, 50, 2155905152, 4614, 19013, 4656, 4604
25950, 50, 2155905152, 4621, 19013, 4653, 4614
25960, 50, 2155905152, 4634, 19013, 4646, 4604
25970, 50, 2155905152, 4634, 19014, 4655, 4633
25980, 50, 2155905152, 4597, 19016, 4655, 4595
25990, 50, 2155905152, 4599, 19013, 4624, 4597
26000, 50, 2155905152, 4602, 19013, 4623, 4615
26010, 50, 2155905152, 4633, 19013, 4634, 4613
26020, 50, 2155905152, 4615, 19013, 4644, 4615
26030, 50, 2155905152, 4612, 19013, 4658, 4611
26040, 50, 2155905152, 4634, 19014, 4635, 4591
26050, 50, 2155905152, 4621, 19014, 4658, 4610
26060, 50, 2155905152, 4614, 19012, 4634, 4611
26070, 50, 2155905152, 4607, 19013, 4633, 4603
26080, 50, 2155905152, 4603, 19015, 4632, 4622
26090, 50, 2155905152, 4614, 19014, 4645, 4596
26100, 50, 2155905152, 4602, 19012, 4638, 4615
26110, 50, 2155905152, 4639, 19014, 4658, 4609
26120, 50, 2155905152, 4616, 4602, 4620, 4622
26130, 50, 2155905152, 4612, 19012, 4639, 4629
26140, 50, 2155905152, 4621, 19016, 4660, 4629
26150, 50, 2155905152, 4605, 19015, 4647, 4634
26160, 50, 2155905152, 4613, 19014, 4632, 4628
26170, 50, 2155905152, 4614, 19014, 4640, 4610
26180, 50, 2155905152, 4623, 19012, 4647, 4633
26190, 50, 2155905152, 4632, 19013, 4647, 4633
26200, 50, 2155905152, 4621, 19013, 4640, 4603
26210, 50, 2155905152, 4629, 19015, 4629, 4596
26220, 50, 2155905152, 4634, 19015, 4639, 4615
26230, 50, 2155905152, 4634, 19014, 4649, 4628
26240, 50, 2155905152, 4630, 19014, 4645, 4591
26250, 50, 2155905152, 4593, 19013, 4641, 4615
26260, 50, 2155905152, 4621, 19014, 4627, 4618
26270, 50, 2155905152, 4614, 19013, 4636, 4622
26280, 50, 2155905152, 4612, 19013, 4657, 4622
26290, 50, 2155905152, 4597, 19014, 4640, 4610
26300, 50, 2155905152, 4634, 19012, 4627, 4619
26310, 50, 2155905152, 4614, 19014, 4634, 4596
26320, 50, 2155905152, 4634, 19011, 4666, 4611
26330, 50, 2155905152, 4603, 19013, 4643, 4624
26340, 50, 2155905152, 4625, 19014, 4636, 4602
26350, 50, 2155905152, 4621, 19014, 4647, 4627
26360, 50, 2155905152, 4614, 19014, 4644, 4601
26370, 50, 2155905152, 4633, 4608, 4646, 4607
26380, 50, 2155905152, 4615, 19014, 4666, 4602
26390, 50, 2155905152, 4593, 19015, 4632, 4632
26400, 50, 2155905152, 4605, 19013, 4634, 4604
26410, 50, 2155905152, 4596, 19014, 4636, 4632
26420, 50, 2155905152, 4603, 19013, 4637, 4614
26430, 50, 2155905152, 4610, 19014, 4623, 4617
26440, 50, 2155905152, 4615, 19014, 4640, 4608
26450, 50, 2155905152, 4634, 19012, 4639, 4627
26460, 50, 2155905152, 4594, 19014, 19014, 4632
26470, 50, 2155905152, 4618, 19016, 4664, 4619
26480, 50, 2155905152, 4621, 19018, 4638, 4600
26490, 50, 2155905152, 4603, 19014, 4629, 4603
26500, 50, 2155905152, 4614, 19014, 4662, 4629
26510, 50, 2155905152, 4614, 19014, 4620, 4601
26520, 50, 2155905152, 4612, 19012, 4632, 4611
26530, 50, 2155905152, 4622, 19018, 4643, 4610
26540, 50, 2155905152, 4634, 19017, 4663, 4608
26550, 50, 2155905152, 4618, 19013, 4648, 4622
26560, 50, 2155905152, 4621, 19014, 4642, 4605
26570, 50, 2155905152, 4634, 19014, 4652, 4609
26580, 50, 2155905152, 4621, 19014, 4638, 4622
26590, 50, 2155905152, 4600, 19013, 4637, 4617
26600, 50, 2155905152, 4616, 19013, 4636, 4599
26610, 50, 2155905152, 4634, 19015, 4640, 4621
26620, 50, 2155905152, 4614, 4626, 4629, 4608
26630, 50, 2155905152, 4633, 19014, 4634, 4633
26640, 50, 2155905152, 4612, 19017, 4637, 4622
26650, 50, 2155905152, 4613, 19014, 4659, 4621
26660, 50, 2155905152, 4600, 19012, 4647, 4607
26670, 50, 2155905152, 4617, 19012, 4615, 4632
26680, 50, 2155905152, 4616, 19015, 4639, 4633
26690, 50, 2155905152, 4615, 19014, 4638, 4611
26700, 50, 2155905152, 4621, 19014, 4652, 4622
26710, 50, 2155905152, 4630, 19014, 19015, 4621
26720, 50, 2155905152, 4621, 19015, 4646, 4632
26730, 50, 2155905152, 4629, 19013, 4663, 4606
26740, 50, 2155905152, 4615, 19012, 4636, 4613
26750, 50, 2155905152, 4614, 19016, 4631, 4619
26760, 50, 2155905152, 4621, 19013, 4639, 4614
26770, 50, 2155905152, 4592, 19014, 4644, 4603
26780, 50, 2155905152, 4621, 19015, 4659, 4616
26790, 50, 2155905152, 4620, 19015, 4666, 4601
26800, 50, 2155905152, 4620, 19016, 4664, 4602
26810, 50, 2155905152, 4615, 19014, 4655, 4606
26820, 50, 2155905152, 4603, 19014, 4655, 4607
26830, 50, 2155905152, 4592, 19015, 4641, 4614
26840, 50, 2155905152, 4610, 19015, 4644, 4607
26850, 50, 2155905152, 4615, 19016, 4634, 4602
26860, 50, 2155905152, 4637, 19014, 4636, 4598
26870, 50, 2155905152, 4599, 19015, 4663, 4597
26880, 50, 2155905152, 4633, 19015, 4633, 4603
26890, 50, 2155905152, 4621, 19016, 4624, 4615
26900, 50, 2155905152, 4596, 19016, 4629, 4629
26910, 50, 2155905152, 4621, 19014, 4653, 4615
26920, 50, 2155905152, 4597, 19015, 4634, 4605
26930, 50, 2155905152, 4606, 19015, 4636, 4603
26940, 50, 2155905152, 4621, 19015, 4659, 4607
26950, 50, 2155905152, 4621, 19015, 4638, 4610
26960, 50, 2155905152, 4597, 19013, 19014, 4604
26970, 50, 2155905152, 4636, 19015, 4650, 4632
26980, 50, 2155905152, 4621, 19015, 4644, 4632
26990, 50, 2155905152, 4605, 19015, 4642, 4596
27000, 50, 2155905152, 4621, 19016, 4647, 4611
27010, 50, 2155905152, 4603, 19015, 4655, 4615
27020, 50, 2155905152, 4589, 19014, 4636, 4616
27030, 50, 2155905152, 4621, 19015, 4644, 4628
27040, 50, 2155905152, 4612, 19017, 4622, 4605
27050, 50, 2155905152, 4621, 19015, 4640, 4597
27060, 50, 2155905152, 4603, 19015, 4653, 4608
27070, 50, 2155905152, 4603, 19014, 4652, 4615
27080, 50, 2155905152, 4608, 19014, 4631, 4606
27090, 50, 2155905152, 4618, 19014, 4650, 4633
27100, 50, 2155905152, 4622, 19012, 4642, 4606
27110, 50, 2155905152, 4603, 19015, 4650, 4627
27120, 50, 2155905152, 4616, 19013, 4638, 4614
27130, 50, 2155905152, 4626, 19017, 4655, 4603
27140, 50, 2155905152, 4618, 19016, 4625, 4615
27150, 50, 2155905152, 4606, 19013, 4662, 4618
27160, 50, 2155905152, 4617, 19014, 4654, 4631
27170, 50, 2155905152, 4617, 19013, 4622, 4590
27180, 50, 2155905152, 4620, 4616, 4633, 4626
27190, 50, 2155905152, 4603, 19016, 4640, 4617
27200, 50, 2155905152, 4610, 19014, 4644, 4611
27210, 50, 2155905152, 4631, 19013, 4620, 4626
27220, 50, 2155905152, 4612, 19015, 4616, 4622
27230, 50, 2155905152, 4620, 19015, 4638, 4602
27240, 50, 2155905152, 4618, 19015, 4621, 4633
27250, 50, 2155905152, 4614, 19014, 4640, 4635
27260, 50, 2155905152, 4603, 19015, 4623, 4626
27270, 50, 2155905152, 4630, 19013, 4626, 4620
27280, 50, 2155905152, 4622, 19013, 4640, 4610
27290, 50, 2155905152, 4633, 19013, 4655, 4628
27300, 50, 2155905152, 4620, 19014, 4644, 4597
27310, 50, 2155905152, 4597, 19014, 4642, 4592
27320, 50, 2155905152, 4616, 19014, 4627, 4604
27330, 50, 2155905152, 4626, 19015, 4650, 4614
27340, 50, 2155905152, 4616, 19014, 4640, 4606
27350, 50, 2155905152, 4612, 19015, 4650, 4596
27360, 50, 2155905152, 4634, 19017, 4655, 4614
27370, 50, 2155905152, 4633, 19016, 4663, 4633
27380, 50, 2155905152, 4615, 19014, 4659, 4615
27390, 50, 2155905152, 4607, 19015, 4631, 4607
27400, 50, 2155905152, 4611, 19016, 4618, 4613
27410, 50, 2155905152, 4614, 19013, 4636, 4611
27420, 50, 2155905152, 4598, 19014, 4640, 4625
27430, 50, 2155905152, 4621, 4608, 4640, 4608
27440, 50, 2155905152, 4597, 19013, 4650, 4622
27450, 50, 2155905152, 4614, 19014, 4626, 4633
27460, 50, 2155905152, 4588, 19015, 4651, 4621
27470, 50, 2155905152, 4640, 19013, 4640, 4607
27480, 50, 2155905152, 4633, 19015, 4655, 4602
27490, 50, 2155905152, 4616, 19014, 4641, 4604
27500, 50, 2155905152, 4634, 19014, 4655, 4613
27510, 50, 2155905152, 4640, 19012, 4639, 4604
27520, 50, 2155905152, 4613, 19011, 19014, 4615
27530, 50, 2155905152, 4633, 19017, 4626, 4608
27540, 50, 2155905152, 4621, 19014, 4641, 4595
27550, 50, 2155905152, 4640, 19015, 4640, 4592
27560, 50, 2155905152, 4618, 19015, 4640, 4622
27570, 50, 2155905152, 4622, 19015, 4664, 4611
27580, 50, 2155905152, 4608, 19015, 4634, 4622
27590, 50, 2155905152, 4610, 19014, 4638, 4632
27600, 50, 2155905152, 4618, 19014, 4628, 4617
27610, 50, 2155905152, 4602, 19016, 4648, 4608
27620, 50, 2155905152, 4614, 19014, 4632, 4603
27630, 50, 2155905152, 4635, 19014, 4640, 4617
27640, 50, 2155905152, 4596, 19014, 4644, 4601
27650, 50, 2155905152, 4633, 19016, 4648, 4607
27660, 50, 2155905152, 4622, 19014, 4655, 4626
27670, 50, 2155905152, 4614, 19013, 4634, 4594
27680, 50, 2155905152, 4603, 4639, 4646, 4602
27690, 50, 2155905152, 4621, 19014, 4646, 4609
27700, 50, 2155905152, 4621, 19016, 4638, 4602
27710, 50, 2155905152, 4589, 19015, 4621, 4603
27720, 50, 2155905152, 4630, 19019, 4640, 4627
27730, 50, 2155905152, 4614, 19016, 4649, 4633
27740, 50, 2155905152, 4599, 19015, 4642, 4604
27750, 50, 2155905152, 4621, 19014, 4636, 4608
27760, 50, 2155905152, 4614, 19013, 4651, 4613
27770, 50, 2155905152, 4605, 19014, 19015, 4622
27780, 50, 2155905152, 4630, 19017, 4650, 4608
27790, 50, 2155905152, 4612, 19014, 4657, 4614
27800, 50, 2155905152, 4633, 19014, 4635, 4610
27810, 50, 2155905152, 4621, 19013, 4629, 4634
27820, 50, 2155905152, 4622, 19011, 4634, 4632
27830, 50, 2155905152, 4606, 19013, 4618, 4622
27840, 50, 2155905152, 4614, 19015, 4637, 4622
27850, 50, 2155905152, 4636, 19013, 4632, 4591
27860, 50, 2155905152, 4598, 19013, 4653, 4606
27870, 50, 2155905152, 4614, 19014, 4636, 4622
27880, 50, 2155905152, 4611, 19014, 4641, 4596
27890, 50, 2155905152, 4610, 19015, 4631, 4596
27900, 50, 2155905152, 4605, 19015, 4646, 4611
27910, 50, 2155905152, 4607, 19014, 4644, 4622
27920, 50, 2155905152, 4603, 19013, 4624, 4630
27930, 50, 2155905152, 4633, 19013, 4642, 4604
27940, 50, 2155905152, 4621, 19019, 4659, 4607
27950, 50, 2155905152, 4599, 19014, 4634, 4614
27960, 50, 2155905152, 4607, 19011, 4641, 4607
27970, 50, 2155905152, 4605, 19013, 4657, 4627
27980, 50, 2155905152, 4611, 19016, 4660, 4631
27990, 50, 2155905152, 4621, 19018, 4641, 4617
28000, 50, 2155905152, 4640, 19015, 4631, 4618
28010, 50, 2155905152, 4634, 19016, 4632, 4616
28020, 50, 2155905152, 4588, 19014, 19013, 4634
28030, 50, 2155905152, 4614, 19014, 4647, 4624
28040, 50, 2155905152, 4611, 19015, 4630, 4609
28050, 50, 2155905152, 4597, 19015, 4652, 4627
28060, 50, 2155905152, 4602, 19014, 4645, 4609
28070, 50, 2155905152, 4603, 19013, 4644, 4608
28080, 50, 2155905152, 4610, 19012, 4653, 4602
28090, 50, 2155905152, 4597, 19015, 4643, 4622
28100, 50, 2155905152, 4618, 19019, 4640, 4621
28110, 50, 2155905152, 4603, 19021, 4642, 4609
28120, 50, 2155905152, 4640, 19021, 4640, 4621
28130, 50, 2155905152, 4597, 19024, 4622, 4627
28140, 50, 2155905152, 4627, 19023, 4634, 4632
28150, 50, 2155905152, 4620, 19021, 4635, 4613
28160, 50, 2155905152, 4621, 19017, 4634, 4610
28170, 50, 2155905152, 4616, 19017, 4630, 4631
28180, 50, 2155905152, 4640, 19019, 4652, 4621
28190, 50, 2155905152, 4601, 19021, 4634, 4596
28200, 50, 2155905152, 4622, 19027, 4631, 4623
28210, 50, 2155905152, 4622, 19035, 4653, 4606
28220, 50, 2155905152, 4630, 19040, 4636, 4610
28230, 50, 2155905152, 4620, 19044, 4634, 4621
28240, 50, 2155905152, 4633, 4645, 4627, 4600
28250, 50, 2155905152, 4633, 19050, 4648, 4610
28260, 50, 2155905152, 4621, 19048, 4641, 4611
28270, 50, 2155905152, 4613, 19049, 4648, 4622
28280, 50, 2155905152, 4634, 19049, 4653, 4610
28290, 50, 2155905152, 4622, 19050, 4651, 4600
28300, 50, 2155905152, 4621, 19049, 4641, 4607
28310, 50, 2155905152, 4615, 19049, 4648, 4630
28320, 50, 2155905152, 4634, 19048, 4639, 4615
28330, 50, 2155905152, 4611, 19048, 4636, 4616
28340, 50, 2155905152, 4614, 19049, 4648, 4615
28350, 50, 2155905152, 4614, 19048, 4644, 4595
28360, 50, 2155905152, 4597, 19049, 4640, 4603
28370, 50, 2155905152, 4614, 19047, 4650, 4607
28380, 50, 2155905152, 4603, 19048, 4644, 4600
28390, 50, 2155905152, 4608, 19050, 4637, 4611
28400, 50, 2155905152, 4634, 19051, 4653, 4611
28410, 50, 2155905152, 4616, 19046, 4636, 4624
28420, 50, 2155905152, 4614, 19048, 4653, 4607
28430, 50, 2155905152, 4613, 19050, 4646, 4599
28440, 50, 2155905152, 4614, 19049, 4640, 4629
28450, 50, 2155905152, 4611, 19050, 4636, 4606
28460, 50, 2155905152, 4602, 19049, 4640, 4606
28470, 50, 2155905152, 4602, 19047, 4636, 4601
28480, 50, 2155905152, 4614, 19051, 4659, 4626
28490, 50, 2155905152, 4596, 4621, 4623, 4609
28500, 50, 2155905152, 4633, 19047, 4641, 4632
28510, 50, 2155905152, 4633, 19046, 4627, 4611
28520, 50, 2155905152, 4598, 19048, 4637, 4628
28530, 50, 2155905152, 4603, 19049, 4637, 4614
28540, 50, 2155905152, 4630, 19049, 4650, 4591
28550, 50, 2155905152, 4634, 19048, 4653, 4603
28560, 50, 2155905152, 4618, 19048, 4641, 4606
28570, 50, 2155905152, 4615, 19047, 4633, 4607
28580, 50, 2155905152, 4592, 19048, 19050, 4615
28590, 50, 2155905152, 4602, 19049, 4635, 4610
28600, 50, 2155905152, 4640, 19046, 4642, 4613
28610, 50, 2155905152, 4616, 19046, 4626, 4634
28620, 50, 2155905152, 4612, 19047, 4657, 4630
28630, 50, 2155905152, 4603, 19048, 4640, 4632
28640, 50, 2155905152, 4630, 19048, 4638, 4603
28650, 50, 2155905152, 4624, 19048, 4659, 4633
28660, 50, 2155905152, 4614, 19047, 4648, 4604
28670, 50, 2155905152, 4614, 19048, 4642, 4604
28680, 50, 2155905152, 4611, 19049, 4639, 4624
28690, 50, 2155905152, 4634, 19051, 4643, 4630
28700, 50, 2155905152, 4598, 19048, 4644, 4633
28710, 50, 2155905152, 4609, 19050, 4624, 4605
28720, 50, 2155905152, 4634, 19049, 4657, 4607
28730, 50, 2155905152, 4599, 19048, 4634, 4603
28740, 50, 2155905152, 4614, 4620, 4636, 4617
28750, 50, 2155905152, 4600, 19048, 4642, 4624
28760, 50, 2155905152, 4620, 19049, 4623, 4606
28770, 50, 2155905152, 4596, 19049, 4643, 4617
28780, 50, 2155905152, 4603, 19048, 4638, 4606
28790, 50, 2155905152, 4602, 19048, 4638, 4606
28800, 50, 2155905152, 4621, 19048, 4623, 4622
28810, 50, 2155905152, 4629, 19048, 4642, 4630
28820, 50, 2155905152, 4618, 19046, 4652, 4616
28830, 50, 2155905152, 4616, 19048, 19049, 4613
28840, 50, 2155905152, 4634, 19049, 4655, 4609
28850, 50, 2155905152, 4611, 19050, 4629, 4610
28860, 50, 2155905152, 4611, 19049, 4643, 4632
28870, 50, 2155905152, 4620, 19050, 4671, 4625
28880, 50, 2155905152, 4622, 19048, 4653, 4592
28890, 50, 2155905152, 4608, 19049, 4639, 4631
28900, 50, 2155905152, 4599, 19047, 4623, 4608
28910, 50, 2155905152, 4615, 19048, 4649, 4614
28920, 50, 2155905152, 4633, 19048, 4630, 4597
28930, 50, 2155905152, 4630, 19048, 4638, 4621
28940, 50, 2155905152, 4622, 19048, 4630, 4604
28950, 50, 2155905152, 4620, 19047, 4650, 4604
28960, 50, 2155905152, 4613, 19048, 4655, 4610
28970, 50, 2155905152, 4614, 19051, 4662, 4608
28980, 50, 2155905152, 4597, 19049, 4649, 4614
28990, 50, 2155905152, 4633, 19049, 4634, 4603
29000, 50, 2155905152, 4620, 19048, 4650, 4615
29010, 50, 2155905152, 4615, 19049, 4652, 4607
29020, 50, 2155905152, 4615, 19049, 4632, 4613
29030, 50, 2155905152, 4620, 19048, 4644, 4607
29040, 50, 2155905152, 4618, 19049, 4628, 4622
29050, 50, 2155905152, 4615, 19049, 4660, 4608
29060, 50, 2155905152, 4622, 19045, 4643, 4607
29070, 50, 2155905152, 4621, 19048, 4629, 4613
29080, 50, 2155905152, 4609, 19048, 19049, 4632
29090, 50, 2155905152, 4621, 19047, 4647, 4607
29100, 50, 2155905152, 4621, 19046, 4640, 4616
29110, 50, 2155905152, 4611, 19048, 4628, 4619
29120, 50, 2155905152, 4614, 19050, 4635, 4605
29130, 50, 2155905152, 4621, 19048, 4643, 4614
29140, 50, 2155905152, 4611, 19047, 4638, 4632
29150, 50, 2155905152, 4603, 19048, 4647, 4608
29160, 50, 2155905152, 4614, 19050, 4647, 4629
29170, 50, 2155905152, 4621, 19048, 4659, 4597
29180, 50, 2155905152, 4615, 19047, 4641, 4615
29190, 50, 2155905152, 4634, 19047, 4647, 4634
29200, 50, 2155905152, 4618, 19049, 4638, 4604
29210, 50, 2155905152, 4613, 19048, 4640, 4608
29220, 50, 2155905152, 4640, 19049, 4636, 4617
29230, 50, 2155905152, 4617, 19049, 4636, 4614
29240, 50, 2155905152, 4614, 19048, 4640, 4623
29250, 50, 2155905152, 4616, 19047, 4621, 4615
29260, 50, 2155905152, 4615, 19048, 4662, 4633
29270, 50, 2155905152, 4629, 19047, 4628, 4603
29280, 50, 2155905152, 4599, 19047, 4640, 4622
29290, 50, 2155905152, 4634, 19048, 4649, 4601
29300, 50, 2155905152, 4618, 4626, 4634, 4619
29310, 50, 2155905152, 4621, 19052, 4659, 4611
29320, 50, 2155905152, 4603, 19047, 4624, 4596
29330, 50, 2155905152, 4629, 19049, 4641, 4607
29340, 50, 2155905152, 4603, 19048, 4653, 4621
29350, 50, 2155905152, 4618, 19049, 4641, 4632
29360, 50, 2155905152, 4611, 19049, 4636, 4598
29370, 50, 2155905152, 4603, 19050, 4648, 4596
29380, 50, 2155905152, 4621, 19051, 4648, 4609
29390, 50, 2155905152, 4607, 19051, 4632, 4612
