Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4609, 4617, 20133, 4653
24980, 50, 2155905152, 4597, 4599, 20131, 4658
24990, 50, 2155905152, 4639, 4629, 20134, 4666
25000, 50, 2155905152, 4618, 4594, 20134, 4646
25010, 50, 2155905152, 4624, 4599, 20132, 4657
25020, 50, 2155905152, 4606, 4640, 20133, 4665
25030, 50, 2155905152, 4625, 4621, 20133, 4659
25040, 50, 2155905152, 4632, 4618, 20131, 4654
25050, 50, 2155905152, 4620, 4624, 20131, 4661
25060, 50, 2155905152, 4604, 4623, 20133, 4641
25070, 50, 2155905152, 4646, 4603, 20132, 20132
25080, 50, 2155905152, 4628, 4630, 20132, 4664
25090, 50, 2155905152, 4621, 4615, 20133, 4654
25100, 50, 2155905152, 4606, 4614, 20132, 4672
25110, 50, 2155905152, 4619, 4618, 20133, 4665
25120, 50, 2155905152, 4625, 4602, 20132, 4679
25130, 50, 2155905152, 4628, 4611, 20133, 4647
25140, 50, 2155905152, 4625, 4631, 20131, 4677
25150, 50, 2155905152, 4632, 4626, 20132, 4657
25160, 50, 2155905152, 4618, 4631, 20131, 4642
25170, 50, 2155905152, 4620, 4636, 20133, 4660
25180, 50, 2155905152, 4606, 4615, 20133, 4646
25190, 50, 2155905152, 4644, 4615, 20132, 4676
25200, 50, 2155905152, 4625, 4633, 20135, 4682
25210, 50, 2155905152, 4639, 4623, 20134, 4677
25220, 50, 2155905152, 4618, 4618, 20132, 4654
25230, 50, 2155905152, 4632, 4615, 4625, 4674
25240, 50, 2155905152, 4606, 4616, 20133, 4646
25250, 50, 2155905152, 4639, 4607, 20131, 4644
25260, 50, 2155905152, 4643, 4590, 20134, 4668
25270, 50, 2155905152, 4625, 4630, 20132, 4646
25280, 50, 2155905152, 4621, 4618, 20133, 4680
25290, 50, 2155905152, 4621, 4630, 20133, 4683
25300, 50, 2155905152, 4639, 4611, 20131, 4672
25310, 50, 2155905152, 4639, 4604, 20132, 4658
25320, 50, 2155905152, 4610, 4597, 20133, 20133
25330, 50, 2155905152, 4618, 4634, 20132, 4651
25340, 50, 2155905152, 4611, 4630, 20132, 4672
25350, 50, 2155905152, 4615, 4618, 20131, 4653
25360, 50, 2155905152, 4615, 4618, 20132, 4652
25370, 50, 2155905152, 4644, 4625, 20132, 4657
25380, 50, 2155905152, 4628, 4621, 20133, 4670
25390, 50, 2155905152, 4624, 4599, 20130, 4646
25400, 50, 2155905152, 4607, 4617, 20132, 4658
25410, 50, 2155905152, 4640, 4607, 20132, 4665
25420, 50, 2155905152, 4614, 4619, 20132, 4658
25430, 50, 2155905152, 4627, 4615, 20132, 4661
25440, 50, 2155905152, 4640, 4604, 20131, 4656
25450, 50, 2155905152, 4629, 4629, 20133, 4677
25460, 50, 2155905152, 4609, 4606, 20133, 4657
25470, 50, 2155905152, 4611, 4631, 20130, 4654
25480, 50, 2155905152, 4616, 4612, 4618, 4676
25490, 50, 2155905152, 4621, 4617, 20134, 4657
25500, 50, 2155905152, 4625, 4597, 20132, 4658
25510, 50, 2155905152, 4625, 4594, 20132, 4670
25520, 50, 2155905152, 4627, 4624, 20133, 4667
25530, 50, 2155905152, 4629, 4618, 20132, 4651
25540, 50, 2155905152, 4623, 4610, 20131, 4683
25550, 50, 2155905152, 4628, 4612, 20133, 4665
25560, 50, 2155905152, 4611, 4623, 20132, 4660
25570, 50, 2155905152, 4647, 4617, 20131, 20131
25580, 50, 2155905152, 4639, 4619, 20131, 4658
25590, 50, 2155905152, 4613, 4612, 20132, 4658
25600, 50, 2155905152, 4626, 4615, 20132, 4646
25610, 50, 2155905152, 4606, 4606, 20134, 4665
25620, 50, 2155905152, 4610, 4598, 20131, 4654
25630, 50, 2155905152, 4625, 4602, 20132, 4640
25640, 50, 2155905152, 4611, 4612, 20134, 4652
25650, 50, 2155905152, 4618, 4622, 20134, 4656
25660, 50, 2155905152, 4639, 4618, 20133, 4661
25670, 50, 2155905152, 4620, 4612, 20132, 4665
25680, 50, 2155905152, 4630, 4600, 20133, 4661
25690, 50, 2155905152, 4625, 4616, 20132, 4652
25700, 50, 2155905152, 4618, 4593, 20131, 4668
25710, 50, 2155905152, 4630, 4618, 20131, 4665
25720, 50, 2155905152, 4629, 4607, 20131, 4661
25730, 50, 2155905152, 4620, 4612, 4644, 4660
25740, 50, 2155905152, 4618, 4635, 20133, 4654
25750, 50, 2155905152, 4629, 4622, 20133, 4663
25760, 50, 2155905152, 4639, 4607, 20132, 4658
25770, 50, 2155905152, 4628, 4598, 20135, 4654
25780, 50, 2155905152, 4614, 4615, 20131, 4682
25790, 50, 2155905152, 4623, 4633, 20132, 4657
25800, 50, 2155905152, 4609, 4640, 20133, 4683
25810, 50, 2155905152, 4623, 4635, 20133, 4660
25820, 50, 2155905152, 4624, 4583, 20132, 20131
25830, 50, 2155905152, 4624, 4617, 20132, 4654
25840, 50, 2155905152, 4630, 4615, 20132, 4651
25850, 50, 2155905152, 4609, 4594, 20133, 4676
25860, 50, 2155905152, 4619, 4639, 20131, 4679
25870, 50, 2155905152, 4643, 4639, 20131, 4664
25880, 50, 2155905152, 4629, 4602, 20131, 4653
25890, 50, 2155905152, 4606, 4618, 20133, 4657
25900, 50, 2155905152, 4651, 4631, 20131, 4646
25910, 50, 2155905152, 4625, 4606, 20132, 4646
25920, 50, 2155905152, 4614, 4630, 20132, 4670
25930, 50, 2155905152, 4640, 4612, 20133, 4658
25940, 50, 2155905152, 4618, 4618, 20133, 4681
25950, 50, 2155905152, 4620, 4595, 20134, 4658
25960, 50, 2155905152, 4629, 4612, 20130, 4665
25970, 50, 2155905152, 4623, 4625, 20132, 4661
25980, 50, 2155905152, 4621, 4630, 4656, 4654
25990, 50, 2155905152, 4623, 4613, 20132, 4684
26000, 50, 2155905152, 4627, 4622, 20134, 4651
26010, 50, 2155905152, 4627, 4607, 20134, 4652
26020, 50, 2155905152, 4640, 4618, 20131, 4654
26030, 50, 2155905152, 4643, 4631, 20132, 4665
26040, 50, 2155905152, 4621, 4600, 20131, 4646
26050, 50, 2155905152, 4621, 4622, 20133, 4680
26060, 50, 2155905152, 4639, 4645, 20131, 4653
26070, 50, 2155905152, 4625, 4611, 20133, 20132
26080, 50, 2155905152, 4623, 4630, 20132, 4670
26090, 50, 2155905152, 4608, 4618, 20132, 4680
26100, 50, 2155905152, 4626, 4614, 20131, 4652
26110, 50, 2155905152, 4623, 4622, 20132, 4664
26120, 50, 2155905152, 4607, 4611, 20133, 4655
26130, 50, 2155905152, 4637, 4591, 20132, 4669
26140, 50, 2155905152, 4611, 4622, 20132, 4657
26150, 50, 2155905152, 4632, 4609, 20131, 4664
26160, 50, 2155905152, 4605, 4618, 20132, 4646
26170, 50, 2155905152, 4613, 4634, 20132, 4665
26180, 50, 2155905152, 4618, 4602, 20133, 4665
26190, 50, 2155905152, 4620, 4600, 20133, 4663
26200, 50, 2155905152, 4609, 4614, 20134, 4657
26210, 50, 2155905152, 4628, 4618, 20134, 4664
26220, 50, 2155905152, 4631, 4611, 20131, 4646
26230, 50, 2155905152, 4621, 4612, 4629, 4653
26240, 50, 2155905152, 4637, 4630, 20131, 4683
26250, 50, 2155905152, 4639, 4602, 20134, 4653
26260, 50, 2155905152, 4639, 4597, 20131, 4658
26270, 50, 2155905152, 4639, 4616, 20133, 4661
26280, 50, 2155905152, 4624, 4639, 20132, 4665
26290, 50, 2155905152, 4635, 4607, 20132, 4654
26300, 50, 2155905152, 4609, 4634, 20135, 4670
26310, 50, 2155905152, 4609, 4617, 20133, 4649
26320, 50, 2155905152, 4622, 4624, 20131, 4672
26330, 50, 2155905152, 4605, 4618, 20134, 4668
26340, 50, 2155905152, 4618, 4611, 20132, 4654
26350, 50, 2155905152, 4628, 4607, 20132, 4657
26360, 50, 2155905152, 4609, 4618, 20130, 4654
26370, 50, 2155905152, 4623, 4622, 20132, 4665
26380, 50, 2155905152, 4625, 4610, 20133, 4651
26390, 50, 2155905152, 4639, 4628, 20132, 4680
26400, 50, 2155905152, 4628, 4603, 20132, 4657
26410, 50, 2155905152, 4619, 4611, 20132, 4665
26420, 50, 2155905152, 4602, 4619, 20132, 4680
26430, 50, 2155905152, 4609, 4622, 20132, 4654
26440, 50, 2155905152, 4629, 4599, 20131, 4671
26450, 50, 2155905152, 4625, 4590, 20133, 4665
26460, 50, 2155905152, 4624, 4618, 20133, 4658
26470, 50, 2155905152, 4639, 4637, 20132, 4674
26480, 50, 2155905152, 4618, 4611, 4636, 4654
26490, 50, 2155905152, 4628, 4636, 20132, 4654
26500, 50, 2155905152, 4628, 4629, 20133, 4659
26510, 50, 2155905152, 4618, 4617, 20134, 4679
26520, 50, 2155905152, 4623, 4620, 20131, 4645
26530, 50, 2155905152, 4640, 4610, 20134, 4657
26540, 50, 2155905152, 4603, 4623, 20132, 4658
26550, 50, 2155905152, 4640, 4612, 20130, 4651
26560, 50, 2155905152, 4625, 4623, 20132, 4649
26570, 50, 2155905152, 4624, 4602, 20134, 4650
26580, 50, 2155905152, 4618, 4618, 20133, 4677
26590, 50, 2155905152, 4609, 4624, 20130, 4661
26600, 50, 2155905152, 4609, 4598, 20132, 4660
26610, 50, 2155905152, 4626, 4618, 20132, 4672
26620, 50, 2155905152, 4625, 4603, 20133, 4661
26630, 50, 2155905152, 4623, 4615, 20133, 4645
26640, 50, 2155905152, 4643, 4615, 20132, 4664
26650, 50, 2155905152, 4611, 4630, 20131, 4673
26660, 50, 2155905152, 4625, 4611, 20131, 4664
26670, 50, 2155905152, 4632, 4600, 20133, 4654
26680, 50, 2155905152, 4639, 4617, 20132, 4664
26690, 50, 2155905152, 4628, 4602, 20132, 4653
26700, 50, 2155905152, 4625, 4580, 20133, 4668
26710, 50, 2155905152, 4628, 4611, 20132, 4658
26720, 50, 2155905152, 4628, 4612, 20133, 4666
26730, 50, 2155905152, 4602, 4618, 4631, 4665
26740, 50, 2155905152, 4605, 4611, 20131, 4665
26750, 50, 2155905152, 4618, 4634, 20132, 4650
26760, 50, 2155905152, 4639, 4583, 20133, 4658
26770, 50, 2155905152, 4611, 4621, 20132, 4655
26780, 50, 2155905152, 4637, 4635, 20133, 4657
26790, 50, 2155905152, 4620, 4618, 20133, 4647
26800, 50, 2155905152, 4625, 4637, 20132, 4646
26810, 50, 2155905152, 4625, 4623, 20133, 4651
26820, 50, 2155905152, 4625, 4617, 20131, 4671
26830, 50, 2155905152, 4643, 4622, 20133, 4665
26840, 50, 2155905152, 4627, 4618, 20132, 4656
26850, 50, 2155905152, 4604, 4624, 20132, 4646
26860, 50, 2155905152, 4635, 4618, 20133, 4645
26870, 50, 2155905152, 4639, 4639, 20132, 4655
26880, 50, 2155905152, 4625, 4598, 20132, 4657
26890, 50, 2155905152, 4628, 4626, 20132, 4680
26900, 50, 2155905152, 4624, 4612, 20131, 4661
26910, 50, 2155905152, 4618, 4606, 20131, 4657
26920, 50, 2155905152, 4604, 4621, 20132, 4665
26930, 50, 2155905152, 4639, 4627, 20134, 4679
26940, 50, 2155905152, 4630, 4622, 20132, 4650
26950, 50, 2155905152, 4623, 4590, 20131, 4646
26960, 50, 2155905152, 4609, 4598, 20132, 4683
26970, 50, 2155905152, 4605, 4618, 20132, 4659
26980, 50, 2155905152, 4620, 4618, 4629, 4653
26990, 50, 2155905152, 4643, 4610, 20131, 4650
27000, 50, 2155905152, 4628, 4615, 20130, 4656
27010, 50, 2155905152, 4643, 4600, 20132, 4665
27020, 50, 2155905152, 4606, 4621, 20133, 4658
27030, 50, 2155905152, 4628, 4618, 20133, 4655
27040, 50, 2155905152, 4624, 4631, 20131, 4671
27050, 50, 2155905152, 4627, 4611, 20132, 4677
27060, 50, 2155905152, 4624, 4634, 20131, 4652
27070, 50, 2155905152, 4610, 4605, 20132, 4671
27080, 50, 2155905152, 4628, 4630, 20132, 4683
27090, 50, 2155905152, 4618, 4600, 20132, 4677
27100, 50, 2155905152, 4643, 4628, 20133, 4661
27110, 50, 2155905152, 4633, 4615, 20131, 4665
27120, 50, 2155905152, 4626, 4635, 20132, 4664
27130, 50, 2155905152, 4609, 4603, 20134, 4646
27140, 50, 2155905152, 4625, 4634, 20132, 4652
27150, 50, 2155905152, 4620, 4612, 20132, 4654
27160, 50, 2155905152, 4618, 4618, 20133, 4653
27170, 50, 2155905152, 4633, 4619, 20132, 4645
27180, 50, 2155905152, 4618, 4628, 20131, 4670
27190, 50, 2155905152, 4618, 4637, 20132, 4643
27200, 50, 2155905152, 4618, 4576, 20132, 4652
27210, 50, 2155905152, 4620, 4615, 20132, 4661
27220, 50, 2155905152, 4619, 4637, 20132, 4646
27230, 50, 2155905152, 4618, 4618, 4648, 4651
27240, 50, 2155905152, 4618, 4611, 20131, 4665
27250, 50, 2155905152, 4609, 4634, 20131, 4659
27260, 50, 2155905152, 4609, 4591, 20131, 4661
27270, 50, 2155905152, 4629, 4611, 20134, 4676
27280, 50, 2155905152, 4643, 4611, 20132, 4659
27290, 50, 2155905152, 4621, 4606, 20132, 4665
27300, 50, 2155905152, 4624, 4630, 20132, 4658
27310, 50, 2155905152, 4628, 4620, 20131, 4657
27320, 50, 2155905152, 4609, 4588, 20132, 4663
27330, 50, 2155905152, 4625, 4602, 20132, 4658
27340, 50, 2155905152, 4630, 4615, 20131, 4655
27350, 50, 2155905152, 4627, 4598, 20132, 4665
27360, 50, 2155905152, 4633, 4611, 20135, 4652
27370, 50, 2155905152, 4627, 4623, 20130, 4657
27380, 50, 2155905152, 4620, 4608, 20133, 4672
27390, 50, 2155905152, 4628, 4620, 20131, 4658
27400, 50, 2155905152, 4606, 4611, 20132, 4659
27410, 50, 2155905152, 4625, 4601, 20133, 4650
27420, 50, 2155905152, 4598, 4618, 20131, 4665
27430, 50, 2155905152, 4630, 4646, 20133, 4654
27440, 50, 2155905152, 4618, 4621, 20131, 4655
27450, 50, 2155905152, 4625, 4595, 20134, 4654
27460, 50, 2155905152, 4625, 4613, 20132, 4665
27470, 50, 2155905152, 4622, 4599, 20132, 4657
27480, 50, 2155905152, 4605, 4617, 4642, 4652
27490, 50, 2155905152, 4628, 4614, 20132, 4659
27500, 50, 2155905152, 4629, 4616, 20131, 4652
27510, 50, 2155905152, 4629, 4593, 20133, 20133
27520, 50, 2155905152, 4630, 4621, 20134, 4654
27530, 50, 2155905152, 4618, 4612, 20132, 4660
27540, 50, 2155905152, 4603, 4614, 20131, 4679
27550, 50, 2155905152, 4625, 4622, 20132, 4646
27560, 50, 2155905152, 4629, 4623, 20132, 4648
27570, 50, 2155905152, 4604, 4610, 20132, 4640
27580, 50, 2155905152, 4624, 4619, 20133, 4646
27590, 50, 2155905152, 4627, 4625, 20133, 4648
27600, 50, 2155905152, 4606, 4624, 20133, 4657
27610, 50, 2155905152, 4623, 4618, 20132, 4665
27620, 50, 2155905152, 4606, 4623, 20132, 4666
27630, 50, 2155905152, 4639, 4605, 20132, 4659
27640, 50, 2155905152, 4613, 4627, 20133, 4665
27650, 50, 2155905152, 4620, 4624, 20132, 4669
27660, 50, 2155905152, 4637, 4611, 20134, 4659
27670, 50, 2155905152, 4614, 4600, 20132, 4658
27680, 50, 2155905152, 4618, 4639, 20131, 4678
27690, 50, 2155905152, 4608, 4609, 20132, 4659
27700, 50, 2155905152, 4618, 4588, 20134, 4654
27710, 50, 2155905152, 4628, 4606, 20132, 4651
27720, 50, 2155905152, 4647, 4615, 20132, 4670
27730, 50, 2155905152, 4620, 4615, 20133, 4645
27740, 50, 2155905152, 4625, 4612, 20132, 4649
27750, 50, 2155905152, 4625, 4628, 20131, 4660
27760, 50, 2155905152, 4641, 4597, 20133, 20132
27770, 50, 2155905152, 4644, 4618, 20132, 4654
27780, 50, 2155905152, 4646, 4614, 20132, 4670
27790, 50, 2155905152, 4615, 4618, 20132, 4684
27800, 50, 2155905152, 4621, 4615, 20132, 4654
27810, 50, 2155905152, 4625, 4602, 20131, 4676
27820, 50, 2155905152, 4623, 4607, 20132, 4650
27830, 50, 2155905152, 4625, 4631, 20132, 4642
27840, 50, 2155905152, 4616, 4618, 20132, 4651
27850, 50, 2155905152, 4611, 4594, 20132, 4659
27860, 50, 2155905152, 4633, 4601, 20131, 4654
27870, 50, 2155905152, 4627, 4618, 20131, 4652
27880, 50, 2155905152, 4609, 4595, 20132, 4663
27890, 50, 2155905152, 4628, 4636, 20133, 4658
27900, 50, 2155905152, 4618, 4600, 20133, 4654
27910, 50, 2155905152, 4627, 4635, 20132, 4664
27920, 50, 2155905152, 4620, 4611, 20132, 4654
27930, 50, 2155905152, 4624, 4645, 20131, 4642
27940, 50, 2155905152, 4612, 4596, 20133, 4665
27950, 50, 2155905152, 4618, 4612, 20133, 4667
27960, 50, 2155905152, 4627, 4600, 20134, 4658
27970, 50, 2155905152, 4619, 4615, 20132, 4661
27980, 50, 2155905152, 4618, 4622, 20131, 4668
27990, 50, 2155905152, 4623, 4611, 20131, 4646
28000, 50, 2155905152, 4625, 4603, 20131, 4671
28010, 50, 2155905152, 4618, 4617, 20132, 20133
28020, 50, 2155905152, 4627, 4618, 20133, 4665
28030, 50, 2155905152, 4628, 4611, 20132, 4651
28040, 50, 2155905152, 4603, 4599, 20133, 4650
28050, 50, 2155905152, 4623, 4608, 20131, 4676
28060, 50, 2155905152, 4617, 4621, 20132, 4646
28070, 50, 2155905152, 4606, 4607, 20132, 4651
28080, 50, 2155905152, 4606, 4606, 20133, 4654
28090, 50, 2155905152, 4648, 4600, 20133, 4683
28100, 50, 2155905152, 4630, 4618, 20132, 4683
28110, 50, 2155905152, 4621, 4637, 20133, 4659
28120, 50, 2155905152, 4619, 4612, 20132, 4665
28130, 50, 2155905152, 4625, 4625, 20132, 4670
28140, 50, 2155905152, 4639, 4613, 20132, 4655
28150, 50, 2155905152, 4628, 4618, 20132, 4646
28160, 50, 2155905152, 4621, 4599, 20131, 4683
28170, 50, 2155905152, 4633, 4630, 20132, 4665
28180, 50, 2155905152, 4617, 4644, 20133, 4680
28190, 50, 2155905152, 4638, 4630, 20133, 4653
28200, 50, 2155905152, 4628, 4602, 20131, 4682
28210, 50, 2155905152, 4627, 4615, 20132, 4672
28220, 50, 2155905152, 4609, 4629, 20132, 4680
28230, 50, 2155905152, 4625, 4635, 20132, 4657
28240, 50, 2155905152, 4606, 4612, 20132, 4665
28250, 50, 2155905152, 4630, 4623, 20133, 4652
28260, 50, 2155905152, 4623, 4602, 20132, 20132
28270, 50, 2155905152, 4629, 4622, 20131, 4659
28280, 50, 2155905152, 4622, 4618, 20133, 4654
28290, 50, 2155905152, 4617, 4630, 20132, 4650
28300, 50, 2155905152, 4625, 4594, 20131, 4665
28310, 50, 2155905152, 4640, 4644, 20131, 4647
28320, 50, 2155905152, 4643, 4601, 20133, 4663
28330, 50, 2155905152, 4618, 4611, 20132, 4670
28340, 50, 2155905152, 4647, 4639, 20132, 4670
28350, 50, 2155905152, 4644, 4618, 20133, 4648
28360, 50, 2155905152, 4618, 4618, 20134, 4659
28370, 50, 2155905152, 4625, 4635, 20131, 4654
28380, 50, 2155905152, 4628, 4614, 20133, 4657
28390, 50, 2155905152, 4640, 4635, 20134, 4654
28400, 50, 2155905152, 4630, 4600, 20131, 4682
28410, 50, 2155905152, 4624, 4612, 20133, 4657
28420, 50, 2155905152, 4614, 4618, 20131, 4676
28430, 50, 2155905152, 4639, 4615, 20132, 4672
28440, 50, 2155905152, 4618, 4618, 20133, 4678
28450, 50, 2155905152, 4623, 4603, 20131, 4652
28460, 50, 2155905152, 4643, 4608, 20133, 4661
28470, 50, 2155905152, 4643, 4619, 20132, 4656
28480, 50, 2155905152, 4613, 4610, 20132, 4673
28490, 50, 2155905152, 4608, 4607, 20132, 4665
28500, 50, 2155905152, 4627, 4634, 20131, 4660
28510, 50, 2155905152, 4611, 4592, 20131, 20132
28520, 50, 2155905152, 4625, 4617, 20131, 4654
28530, 50, 2155905152, 4625, 4618, 20132, 4652
28540, 50, 2155905152, 4620, 4626, 20130, 4646
28550, 50, 2155905152, 4619, 4630, 20132, 4650
28560, 50, 2155905152, 4625, 4616, 20132, 4661
28570, 50, 2155905152, 4637, 4600, 20132, 4670
28580, 50, 2155905152, 4624, 4635, 20134, 4650
28590, 50, 2155905152, 4640, 4630, 20133, 4652
28600, 50, 2155905152, 4625, 4612, 20131, 4660
28610, 50, 2155905152, 4624, 4597, 20132, 4679
28620, 50, 2155905152, 4632, 4634, 20131, 4675
28630, 50, 2155905152, 4640, 4622, 20131, 4657
28640, 50, 2155905152, 4625, 4635, 20133, 4665
28650, 50, 2155905152, 4628, 4620, 20131, 4659
28660, 50, 2155905152, 4620, 4617, 20131, 4658
28670, 50, 2155905152, 4621, 4624, 20131, 4659
28680, 50, 2155905152, 4624, 4624, 20131, 4657
28690, 50, 2155905152, 4627, 4618, 20132, 4667
28700, 50, 2155905152, 4611, 4612, 20133, 4658
28710, 50, 2155905152, 4625, 4636, 20134, 4652
28720, 50, 2155905152, 4639, 4618, 20133, 4679
28730, 50, 2155905152, 4623, 4631, 20131, 4661
28740, 50, 2155905152, 4628, 4613, 20131, 4658
28750, 50, 2155905152, 4627, 4611, 20134, 4653
28760, 50, 2155905152, 4639, 4617, 20131, 20133
28770, 50, 2155905152, 4624, 4635, 20131, 4652
28780, 50, 2155905152, 4622, 4617, 20133, 4659
28790, 50, 2155905152, 4603, 4600, 20132, 4659
28800, 50, 2155905152, 4640, 4619, 20133, 4652
28810, 50, 2155905152, 4630, 4598, 20133, 4650
28820, 50, 2155905152, 4640, 4608, 20132, 4647
28830, 50, 2155905152, 4623, 4618, 20133, 4670
28840, 50, 2155905152, 4647, 4619, 20132, 4653
28850, 50, 2155905152, 4626, 4630, 20131, 4665
28860, 50, 2155905152, 4621, 4619, 20132, 4676
28870, 50, 2155905152, 4609, 4599, 20131, 4657
28880, 50, 2155905152, 4618, 4618, 20132, 4663
28890, 50, 2155905152, 4618, 4655, 20132, 4652
28900, 50, 2155905152, 4620, 4611, 20132, 4671
28910, 50, 2155905152, 4644, 4630, 20133, 4654
28920, 50, 2155905152, 4620, 4615, 4635, 4679
28930, 50, 2155905152, 4623, 4610, 20132, 4658
28940, 50, 2155905152, 4625, 4611, 20133, 4663
28950, 50, 2155905152, 4637, 4593, 20133, 4683
28960, 50, 2155905152, 4630, 4611, 20132, 4670
28970, 50, 2155905152, 4624, 4614, 20132, 4657
28980, 50, 2155905152, 4606, 4612, 20132, 4682
28990, 50, 2155905152, 4609, 4616, 20133, 4658
29000, 50, 2155905152, 4618, 4634, 20132, 4667
29010, 50, 2155905152, 4639, 4602, 20133, 20131
29020, 50, 2155905152, 4639, 4618, 20132, 4665
29030, 50, 2155905152, 4629, 4611, 20133, 4664
29040, 50, 2155905152, 4627, 4630, 20131, 4657
29050, 50, 2155905152, 4611, 4600, 20132, 4665
29060, 50, 2155905152, 4627, 4616, 20133, 4680
29070, 50, 2155905152, 4625, 4606, 20131, 4651
29080, 50, 2155905152, 4628, 4619, 20133, 4677
29090, 50, 2155905152, 4624, 4608, 20131, 4683
29100, 50, 2155905152, 4643, 4611, 20132, 4659
29110, 50, 2155905152, 4623, 4618, 20132, 4665
29120, 50, 2155905152, 4605, 4627, 20132, 4653
29130, 50, 2155905152, 4627, 4623, 20132, 4655
29140, 50, 2155905152, 4618, 4592, 20132, 4676
29150, 50, 2155905152, 4623, 4611, 20131, 4664
29160, 50, 2155905152, 4609, 4621, 20132, 4658
29170, 50, 2155905152, 4632, 4599, 4613, 4661
29180, 50, 2155905152, 4623, 4618, 20132, 4657
29190, 50, 2155905152, 4618, 4616, 20133, 4663
29200, 50, 2155905152, 4628, 4620, 20132, 4657
29210, 50, 2155905152, 4630, 4618, 20131, 4653
29220, 50, 2155905152, 4618, 4607, 20134, 4646
29230, 50, 2155905152, 4625, 4612, 20132, 4646
29240, 50, 2155905152, 4627, 4611, 20132, 4680
29250, 50, 2155905152, 4605, 4634, 20132, 4652
29260, 50, 2155905152, 4618, 4581, 20132, 20133
29270, 50, 2155905152, 4627, 4618, 20133, 4657
29280, 50, 2155905152, 4625, 4600, 20131, 4680
29290, 50, 2155905152, 4604, 4611, 20132, 4661
29300, 50, 2155905152, 4611, 4636, 20131, 4665
29310, 50, 2155905152, 4618, 4616, 20131, 4650
29320, 50, 2155905152, 4639, 4590, 20132, 4646
29330, 50, 2155905152, 4644, 4632, 20135, 4665
29340, 50, 2155905152, 4609, 4633, 20134, 4657
29350, 50, 2155905152, 4629, 4614, 20131, 4653
29360, 50, 2155905152, 4623, 4615, 20134, 4659
29370, 50, 2155905152, 4618, 4646, 20131, 4651
29380, 50, 2155905152, 4644, 4617, 20132, 4669
29390, 50, 2155905152, 4611, 4613, 20134, 4665
29400, 50, 2155905152, 4621, 4615, 20132, 4653
29410, 50, 2155905152, 4637, 4637, 20132, 4655
29420, 50, 2155905152, 4617, 4593, 4632, 4658
29430, 50, 2155905152, 4611, 4619, 20132, 4665
29440, 50, 2155905152, 4637, 4621, 20132, 4663
29450, 50, 2155905152, 4624, 4602, 20134, 4653
29460, 50, 2155905152, 4625, 4631, 20130, 4651
29470, 50, 2155905152, 4630, 4612, 20132, 4654
29480, 50, 2155905152, 4614, 4621, 20130, 4654
29490, 50, 2155905152, 4606, 4611, 20132, 4680
29500, 50, 2155905152, 4627, 4619, 20130, 4675
29510, 50, 2155905152, 4624, 4597, 20132, 20132
29520, 50, 2155905152, 4630, 4617, 20133, 4658
29530, 50, 2155905152, 4625, 4617, 20133, 4647
29540, 50, 2155905152, 4637, 4630, 20130, 4654
29550, 50, 2155905152, 4618, 4615, 20133, 4664
29560, 50, 2155905152, 4609, 4623, 20131, 4664
29570, 50, 2155905152, 4629, 4611, 20132, 4676
29580, 50, 2155905152, 4627, 4601, 20132, 4659
29590, 50, 2155905152, 4625, 4607, 20133, 4650
29600, 50, 2155905152, 4604, 4615, 20133, 4658
29610, 50, 2155905152, 4622, 4594, 20131, 4677
29620, 50, 2155905152, 4619, 4620, 20132, 4661
29630, 50, 2155905152, 4637, 4611, 20132, 4671
29640, 50, 2155905152, 4618, 4623, 20131, 4682
29650, 50, 2155905152, 4618, 4600, 20133, 4661
29660, 50, 2155905152, 4624, 4630, 20131, 4664
29670, 50, 2155905152, 4602, 4600, 4648, 4647
29680, 50, 2155905152, 4625, 4617, 20134, 4654
29690, 50, 2155905152, 4609, 4615, 20132, 4657
29700, 50, 2155905152, 4639, 4611, 20131, 4680
29710, 50, 2155905152, 4628, 4629, 20133, 4645
29720, 50, 2155905152, 4644, 4619, 20131, 4672
29730, 50, 2155905152, 4623, 4607, 20132, 4665
29740, 50, 2155905152, 4625, 4623, 20130, 4653
29750, 50, 2155905152, 4625, 4622, 20131, 4667
29760, 50, 2155905152, 4611, 4601, 20132, 20132
29770, 50, 2155905152, 4627, 4618, 20132, 4683
29780, 50, 2155905152, 4621, 4619, 20132, 4676
29790, 50, 2155905152, 4623, 4610, 20132, 4649
29800, 50, 2155905152, 4612, 4600, 20132, 4645
29810, 50, 2155905152, 4644, 4623, 20133, 4646
29820, 50, 2155905152, 4609, 4616, 20130, 4650
29830, 50, 2155905152, 4629, 4611, 20132, 4658
29840, 50, 2155905152, 4624, 4631, 20133, 4672
29850, 50, 2155905152, 4619, 4615, 20131, 4658
29860, 50, 2155905152, 4613, 4596, 20133, 4655
29870, 50, 2155905152, 4639, 4623, 20134, 4665
29880, 50, 2155905152, 4611, 4611, 20132, 4653
29890, 50, 2155905152, 4637, 4590, 20132, 4683
29900, 50, 2155905152, 4624, 4618, 20132, 4672
29910, 50, 2155905152, 4647, 4630, 20134, 4664
29920, 50, 2155905152, 4602, 4597, 4617, 4672
29930, 50, 2155905152, 4606, 4599, 20132, 4652
29940, 50, 2155905152, 4630, 4593, 20133, 4651
29950, 50, 2155905152, 4639, 4588, 20130, 4683
