Time, Input, RPM, Voltage, Current, Thrust, Torque
19000, 50, 2155905152, 4581, 4568, 6716, 4578
19010, 50, 2155905152, 4586, 4597, 6716, 4568
19020, 50, 2155905152, 4578, 4597, 6716, 4564
19030, 50, 2155905152, 4576, 6717, 6716, 4564
19040, 50, 2155905152, 4576, 4576, 4560, 4552
19050, 50, 2155905152, 4578, 4581, 6716, 4579
19060, 50, 2155905152, 4562, 4575, 6715, 4585
19070, 50, 2155905152, 4579, 4576, 6715, 4569
19080, 50, 2155905152, 4600, 4566, 6716, 4571
19090, 50, 2155905152, 4587, 4588, 6716, 4549
19100, 50, 2155905152, 4565, 6716, 6716, 4583
19110, 50, 2155905152, 4581, 4588, 4537, 4566
19120, 50, 2155905152, 4590, 4579, 6716, 4578
19130, 50, 2155905152, 4573, 4591, 6715, 4562
19140, 50, 2155905152, 4594, 4574, 6716, 4561
19150, 50, 2155905152, 4563, 6716, 6716, 4565
19160, 50, 2155905152, 4582, 4571, 6716, 4549
19170, 50, 2155905152, 4579, 4590, 6717, 4574
19180, 50, 2155905152, 4581, 4593, 6716, 4557
19190, 50, 2155905152, 4576, 4574, 6715, 4571
19200, 50, 2155905152, 4577, 4601, 6716, 4581
19210, 50, 2155905152, 4580, 4589, 6716, 4556
19220, 50, 2155905152, 4577, 6717, 6715, 4566
19230, 50, 2155905152, 4576, 4583, 4557, 4575
19240, 50, 2155905152, 4582, 4581, 6716, 4581
19250, 50, 2155905152, 4579, 4607, 6714, 4571
19260, 50, 2155905152, 4579, 4587, 6715, 4550
19270, 50, 2155905152, 4591, 4566, 6716, 4557
19280, 50, 2155905152, 4568, 4582, 6716, 4549
19290, 50, 2155905152, 4573, 4582, 6716, 4569
19300, 50, 2155905152, 4586, 4569, 4571, 4575
19310, 50, 2155905152, 4559, 4591, 6716, 4566
19320, 50, 2155905152, 4582, 4590, 6716, 4564
19330, 50, 2155905152, 4588, 4588, 6716, 4571
19340, 50, 2155905152, 4582, 6715, 6715, 4557
19350, 50, 2155905152, 4597, 4576, 4560, 4563
19360, 50, 2155905152, 4568, 4565, 6716, 4585
19370, 50, 2155905152, 4593, 4591, 6716, 4566
19380, 50, 2155905152, 4600, 4587, 6715, 4559
19390, 50, 2155905152, 4596, 4579, 6717, 4567
19400, 50, 2155905152, 4574, 4603, 6715, 4570
19410, 50, 2155905152, 4580, 6716, 6716, 4565
19420, 50, 2155905152, 4560, 4582, 4536, 4568
19430, 50, 2155905152, 4589, 4560, 6716, 4582
19440, 50, 2155905152, 4583, 4573, 6717, 4575
19450, 50, 2155905152, 4572, 4589, 6716, 4545
19460, 50, 2155905152, 4592, 6716, 6715, 4572
19470, 50, 2155905152, 4580, 4584, 6715, 4545
19480, 50, 2155905152, 4579, 4595, 6716, 4569
19490, 50, 2155905152, 4577, 4595, 6716, 4584
19500, 50, 2155905152, 4579, 4558, 6715, 4555
19510, 50, 2155905152, 4583, 4576, 6716, 4572
19520, 50, 2155905152, 4564, 4587, 6716, 4554
19530, 50, 2155905152, 4562, 6715, 6716, 4574
19540, 50, 2155905152, 4568, 4593, 4553, 4562
19550, 50, 2155905152, 4568, 4578, 6715, 4571
19560, 50, 2155905152, 4591, 4570, 6717, 4564
19570, 50, 2155905152, 4575, 4585, 6716, 4569
19580, 50, 2155905152, 4576, 4588, 6716, 4552
19590, 50, 2155905152, 4585, 4592, 6716, 4575
19600, 50, 2155905152, 4576, 4571, 6715, 4568
19610, 50, 2155905152, 4585, 4585, 4563, 4550
19620, 50, 2155905152, 4584, 4588, 6716, 4581
19630, 50, 2155905152, 4577, 4590, 6716, 4571
19640, 50, 2155905152, 4581, 4594, 6716, 4573
19650, 50, 2155905152, 4565, 6715, 6716, 4557
19660, 50, 2155905152, 4595, 4582, 4540, 4572
19670, 50, 2155905152, 4595, 4581, 6716, 4573
19680, 50, 2155905152, 4597, 4605, 6716, 4559
19690, 50, 2155905152, 4589, 4590, 6715, 4555
19700, 50, 2155905152, 4573, 4587, 6716, 4566
19710, 50, 2155905152, 4580, 4589, 6715, 4563
19720, 50, 2155905152, 4596, 6716, 6716, 4575
19730, 50, 2155905152, 4573, 4586, 4555, 4576
19740, 50, 2155905152, 4601, 4576, 6716, 4595
19750, 50, 2155905152, 4571, 4604, 6716, 4568
19760, 50, 2155905152, 4577, 4585, 6716, 4559
19770, 50, 2155905152, 4566, 6716, 6717, 4575
19780, 50, 2155905152, 4598, 4566, 6715, 4542
19790, 50, 2155905152, 4582, 4575, 6716, 4573
19800, 50, 2155905152, 4565, 4605, 6716, 4569
19810, 50, 2155905152, 4573, 4567, 6716, 4591
19820, 50, 2155905152, 4565, 4582, 6717, 4564
19830, 50, 2155905152, 4581, 4584, 6717, 4556
19840, 50, 2155905152, 4573, 6716, 6716, 4570
19850, 50, 2155905152, 4579, 4580, 4537, 4566
19860, 50, 2155905152, 4597, 4587, 6717, 4581
19870, 50, 2155905152, 4580, 4594, 6717, 4562
19880, 50, 2155905152, 4571, 4585, 6715, 4563
19890, 50, 2155905152, 4579, 4584, 6716, 4564
19900, 50, 2155905152, 4565, 4589, 6715, 4564
19910, 50, 2155905152, 4582, 4580, 6716, 4548
19920, 50, 2155905152, 4579, 4588, 4555, 4571
19930, 50, 2155905152, 4600, 4575, 6715, 4578
19940, 50, 2155905152, 4578, 4601, 6716, 4570
19950, 50, 2155905152, 4585, 4592, 6716, 4572
19960, 50, 2155905152, 4587, 6715, 6716, 4551
19970, 50, 2155905152, 4561, 4600, 4560, 4575
19980, 50, 2155905152, 4587, 4559, 6715, 4568
19990, 50, 2155905152, 4594, 4581, 6715, 4557
20000, 50, 2155905152, 4598, 4578, 6716, 4559
20010, 50, 2155905152, 4583, 4587, 6715, 4579
20020, 50, 2155905152, 4568, 4589, 6716, 4556
20030, 50, 2155905152, 4587, 6715, 6715, 4555
20040, 50, 2155905152, 4576, 4577, 4560, 4577
20050, 50, 2155905152, 4600, 4596, 6716, 4567
20060, 50, 2155905152, 4578, 4604, 6716, 4585
20070, 50, 2155905152, 4555, 4596, 6716, 4565
20080, 50, 2155905152, 4568, 6715, 6716, 4551
20090, 50, 2155905152, 4559, 4594, 6716, 4551
20100, 50, 2155905152, 4600, 4578, 6717, 4550
20110, 50, 2155905152, 4586, 4570, 6715, 4567
20120, 50, 2155905152, 4598, 4589, 6717, 4566
20130, 50, 2155905152, 4598, 4588, 6716, 4565
20140, 50, 2155905152, 4596, 4596, 6716, 4559
20150, 50, 2155905152, 4561, 6715, 6715, 4571
20160, 50, 2155905152, 4589, 4592, 4568, 4567
20170, 50, 2155905152, 4568, 4564, 6716, 4568
20180, 50, 2155905152, 4598, 4594, 6716, 4565
20190, 50, 2155905152, 4560, 4596, 6715, 4554
20200, 50, 2155905152, 4572, 4566, 6717, 4570
20210, 50, 2155905152, 4558, 4587, 6715, 4561
20220, 50, 2155905152, 4578, 4569, 6715, 4578
20230, 50, 2155905152, 4568, 4569, 4570, 4581
20240, 50, 2155905152, 4600, 4557, 6716, 4560
20250, 50, 2155905152, 4579, 4590, 6716, 4585
20260, 50, 2155905152, 4578, 4607, 6716, 4558
20270, 50, 2155905152, 4594, 6716, 6716, 4565
20280, 50, 2155905152, 4574, 4587, 4559, 4550
20290, 50, 2155905152, 4598, 4568, 6716, 4571
20300, 50, 2155905152, 4569, 4582, 6716, 4562
20310, 50, 2155905152, 4575, 4571, 6716, 4568
20320, 50, 2155905152, 4579, 4597, 6716, 4551
20330, 50, 2155905152, 4580, 4570, 6716, 4535
20340, 50, 2155905152, 4578, 6715, 6715, 4579
20350, 50, 2155905152, 4588, 4606, 4559, 4562
20360, 50, 2155905152, 4568, 4584, 6716, 4575
20370, 50, 2155905152, 4597, 4569, 6715, 4551
20380, 50, 2155905152, 4568, 4603, 6715, 4564
20390, 50, 2155905152, 4581, 6716, 6715, 4586
20400, 50, 2155905152, 4577, 4591, 6716, 4558
20410, 50, 2155905152, 4581, 4573, 6716, 4550
20420, 50, 2155905152, 4588, 4589, 6716, 4572
20430, 50, 2155905152, 4581, 4574, 6716, 4579
20440, 50, 2155905152, 4573, 4581, 6715, 4571
20450, 50, 2155905152, 4575, 4589, 6716, 4564
20460, 50, 2155905152, 4597, 6716, 6715, 4570
20470, 50, 2155905152, 4589, 4593, 4560, 4575
20480, 50, 2155905152, 4589, 4556, 6716, 4571
20490, 50, 2155905152, 4586, 4602, 6716, 4576
20500, 50, 2155905152, 4568, 4607, 6716, 4580
20510, 50, 2155905152, 4579, 4584, 6717, 4576
20520, 50, 2155905152, 4568, 4592, 6716, 4562
20530, 50, 2155905152, 4594, 4566, 6715, 4565
20540, 50, 2155905152, 4601, 4585, 4536, 4566
20550, 50, 2155905152, 4585, 4579, 6716, 4573
20560, 50, 2155905152, 4577, 4606, 6717, 4576
20570, 50, 2155905152, 4573, 4576, 6716, 4540
20580, 50, 2155905152, 4586, 6716, 6716, 4570
20590, 50, 2155905152, 4582, 4568, 4541, 4575
20600, 50, 2155905152, 4592, 4597, 6716, 4589
20610, 50, 2155905152, 4573, 4573, 6716, 4562
20620, 50, 2155905152, 4578, 4572, 6716, 4559
20630, 50, 2155905152, 4579, 4592, 6716, 4579
20640, 50, 2155905152, 4580, 4585, 6715, 4555
20650, 50, 2155905152, 4587, 6716, 6715, 4551
20660, 50, 2155905152, 4568, 4594, 4540, 4547
20670, 50, 2155905152, 4587, 4587, 6716, 4571
20680, 50, 2155905152, 4598, 4577, 6716, 4568
20690, 50, 2155905152, 4576, 4589, 6716, 4558
20700, 50, 2155905152, 4582, 6716, 6716, 4570
20710, 50, 2155905152, 4579, 4591, 6715, 4545
20720, 50, 2155905152, 4589, 4552, 6716, 4549
20730, 50, 2155905152, 4562, 4573, 6717, 4555
20740, 50, 2155905152, 4576, 4579, 6716, 4595
20750, 50, 2155905152, 4602, 4587, 6715, 4568
20760, 50, 2155905152, 4560, 4589, 6716, 4550
20770, 50, 2155905152, 4569, 6717, 6716, 4551
20780, 50, 2155905152, 4581, 4607, 4558, 4552
20790, 50, 2155905152, 4576, 4584, 6715, 4581
20800, 50, 2155905152, 4562, 4607, 6716, 4582
20810, 50, 2155905152, 4587, 4569, 6716, 4561
20820, 50, 2155905152, 4597, 4568, 6717, 4568
20830, 50, 2155905152, 4568, 4573, 6715, 4563
20840, 50, 2155905152, 4568, 4574, 6716, 4573
20850, 50, 2155905152, 4575, 4594, 4558, 4561
20860, 50, 2155905152, 4580, 4562, 6717, 4562
20870, 50, 2155905152, 4592, 4588, 6716, 4567
20880, 50, 2155905152, 4595, 4590, 6716, 4574
20890, 50, 2155905152, 4582, 6716, 6716, 4551
20900, 50, 2155905152, 4591, 4590, 4550, 4571
20910, 50, 2155905152, 4582, 4579, 6716, 4562
20920, 50, 2155905152, 4586, 4586, 6716, 4581
20930, 50, 2155905152, 4594, 4582, 6716, 4554
20940, 50, 2155905152, 4586, 4571, 6716, 4566
20950, 50, 2155905152, 4570, 4585, 6716, 4539
20960, 50, 2155905152, 4579, 6715, 6716, 4588
20970, 50, 2155905152, 4585, 4607, 4572, 4564
20980, 50, 2155905152, 4582, 4576, 6716, 4586
20990, 50, 2155905152, 4595, 4594, 6715, 4578
21000, 50, 2155905152, 4575, 4589, 6716, 4553
21010, 50, 2155905152, 4591, 6716, 6716, 4575
21020, 50, 2155905152, 4579, 4582, 6716, 4557
21030, 50, 2155905152, 4582, 4571, 6716, 4565
21040, 50, 2155905152, 4575, 4586, 6716, 4588
21050, 50, 2155905152, 4568, 4562, 6715, 4582
21060, 50, 2155905152, 4565, 4590, 6716, 4566
21070, 50, 2155905152, 4575, 4605, 6716, 4553
21080, 50, 2155905152, 4578, 6716, 6716, 4569
21090, 50, 2155905152, 4600, 4589, 4542, 4558
21100, 50, 2155905152, 4582, 4596, 6716, 4571
21110, 50, 2155905152, 4579, 4589, 6715, 4563
21120, 50, 2155905152, 4576, 4583, 6716, 4568
21130, 50, 2155905152, 4577, 4582, 6715, 4551
21140, 50, 2155905152, 4579, 4589, 6716, 4557
21150, 50, 2155905152, 4582, 4586, 6716, 4592
21160, 50, 2155905152, 4570, 4575, 4566, 4567
21170, 50, 2155905152, 4589, 4575, 6716, 4578
21180, 50, 2155905152, 4565, 4587, 6716, 4568
21190, 50, 2155905152, 4575, 4602, 6716, 4564
21200, 50, 2155905152, 4597, 6716, 6716, 4577
21210, 50, 2155905152, 4582, 4576, 4554, 4563
21220, 50, 2155905152, 4582, 4582, 6715, 4549
21230, 50, 2155905152, 4576, 4604, 6716, 4567
21240, 50, 2155905152, 4578, 4563, 6715, 4558
21250, 50, 2155905152, 4567, 4579, 6716, 4581
21260, 50, 2155905152, 4566, 4579, 6716, 4557
21270, 50, 2155905152, 4600, 6716, 6716, 4559
21280, 50, 2155905152, 4573, 4581, 4555, 4589
21290, 50, 2155905152, 4579, 4578, 6716, 4576
21300, 50, 2155905152, 4577, 4587, 6716, 4587
21310, 50, 2155905152, 4585, 4590, 6716, 4553
21320, 50, 2155905152, 4601, 6716, 6716, 4583
21330, 50, 2155905152, 4571, 4606, 6716, 4557
21340, 50, 2155905152, 4600, 4579, 6715, 4568
21350, 50, 2155905152, 4569, 4583, 6716, 4588
21360, 50, 2155905152, 4592, 4581, 6715, 4573
21370, 50, 2155905152, 4587, 4587, 6716, 4570
21380, 50, 2155905152, 4560, 4589, 6716, 4569
21390, 50, 2155905152, 4593, 6715, 6716, 4569
21400, 50, 2155905152, 4568, 4574, 4559, 4558
21410, 50, 2155905152, 4580, 4589, 6716, 4555
21420, 50, 2155905152, 4568, 4583, 6716, 4576
21430, 50, 2155905152, 4577, 4567, 6716, 4571
21440, 50, 2155905152, 4578, 4592, 6716, 4571
21450, 50, 2155905152, 4579, 4603, 6716, 4574
21460, 50, 2155905152, 4583, 4578, 6716, 4575
21470, 50, 2155905152, 4572, 4587, 4555, 4576
21480, 50, 2155905152, 4587, 4559, 6715, 4583
21490, 50, 2155905152, 4595, 4585, 6717, 4585
21500, 50, 2155905152, 4564, 4575, 6715, 4537
21510, 50, 2155905152, 4595, 6716, 6716, 4589
21520, 50, 2155905152, 4568, 4600, 4555, 4588
21530, 50, 2155905152, 4579, 4563, 6715, 4563
21540, 50, 2155905152, 4578, 4591, 6715, 4583
21550, 50, 2155905152, 4599, 4555, 6716, 4559
21560, 50, 2155905152, 4579, 4573, 6716, 4565
21570, 50, 2155905152, 4559, 4582, 6717, 4551
21580, 50, 2155905152, 4579, 6716, 6715, 4590
21590, 50, 2155905152, 4576, 4574, 4560, 4589
21600, 50, 2155905152, 4561, 4558, 6716, 4587
21610, 50, 2155905152, 4574, 4607, 6716, 4568
21620, 50, 2155905152, 4571, 4591, 6716, 4553
21630, 50, 2155905152, 4577, 6716, 6715, 4571
21640, 50, 2155905152, 4577, 4589, 6716, 4555
21650, 50, 2155905152, 4585, 4579, 6715, 4574
21660, 50, 2155905152, 4581, 4587, 6716, 4558
21670, 50, 2155905152, 4581, 4576, 6715, 4555
21680, 50, 2155905152, 4583, 4587, 6716, 4566
21690, 50, 2155905152, 4590, 4593, 6715, 4555
21700, 50, 2155905152, 4599, 6716, 6717, 4574
21710, 50, 2155905152, 4590, 4574, 4550, 4567
21720, 50, 2155905152, 4587, 4584, 6715, 4575
21730, 50, 2155905152, 4582, 4589, 6716, 4566
21740, 50, 2155905152, 4568, 4578, 6716, 4540
21750, 50, 2155905152, 4578, 4587, 6716, 4553
21760, 50, 2155905152, 4597, 4568, 6716, 4556
21770, 50, 2155905152, 4584, 4567, 6716, 4570
21780, 50, 2155905152, 4594, 4593, 4542, 4572
21790, 50, 2155905152, 4574, 4557, 6716, 4592
21800, 50, 2155905152, 4595, 4606, 6716, 4573
21810, 50, 2155905152, 4574, 4603, 6715, 4565
21820, 50, 2155905152, 4561, 6716, 6715, 4565
21830, 50, 2155905152, 4592, 4585, 4564, 4589
21840, 50, 2155905152, 4571, 4572, 6716, 4568
21850, 50, 2155905152, 4583, 4575, 6716, 4575
21860, 50, 2155905152, 4579, 4547, 6715, 4555
21870, 50, 2155905152, 4596, 4588, 6715, 4570
21880, 50, 2155905152, 4586, 4590, 6717, 4539
21890, 50, 2155905152, 4576, 6716, 6717, 4569
21900, 50, 2155905152, 4559, 4588, 4559, 4555
21910, 50, 2155905152, 4593, 4578, 6716, 4584
21920, 50, 2155905152, 4578, 4586, 6716, 4568
21930, 50, 2155905152, 4579, 4590, 6716, 4544
21940, 50, 2155905152, 4600, 6715, 6716, 4559
21950, 50, 2155905152, 4589, 4584, 6716, 4558
21960, 50, 2155905152, 4570, 4573, 6716, 4554
21970, 50, 2155905152, 4578, 4587, 6716, 4580
21980, 50, 2155905152, 4587, 4554, 6716, 4578
21990, 50, 2155905152, 4577, 4568, 6715, 4567
22000, 50, 2155905152, 4556, 4584, 6716, 4537
22010, 50, 2155905152, 4576, 6717, 6716, 4569
22020, 50, 2155905152, 4569, 4606, 4563, 4557
22030, 50, 2155905152, 4563, 4575, 6716, 4573
22040, 50, 2155905152, 4598, 4594, 6716, 4560
22050, 50, 2155905152, 4577, 4602, 6717, 4557
22060, 50, 2155905152, 4597, 4584, 6716, 4571
22070, 50, 2155905152, 4580, 4587, 6715, 4552
22080, 50, 2155905152, 4571, 4556, 6716, 4559
22090, 50, 2155905152, 4585, 4592, 4541, 4589
22100, 50, 2155905152, 4586, 4568, 6716, 4578
22110, 50, 2155905152, 4581, 4579, 6715, 4563
22120, 50, 2155905152, 4591, 4586, 6716, 4553
22130, 50, 2155905152, 4579, 6716, 6716, 4565
22140, 50, 2155905152, 4559, 4609, 4574, 4567
22150, 50, 2155905152, 4576, 4572, 6716, 4562
22160, 50, 2155905152, 4579, 4602, 6715, 4571
22170, 50, 2155905152, 4600, 4580, 6716, 4577
22180, 50, 2155905152, 4579, 4582, 6716, 4565
22190, 50, 2155905152, 4592, 4585, 6716, 4552
22200, 50, 2155905152, 4582, 6717, 6715, 4583
22210, 50, 2155905152, 4583, 4566, 4555, 4582
22220, 50, 2155905152, 4585, 4573, 6716, 4561
22230, 50, 2155905152, 4577, 4601, 6716, 4577
22240, 50, 2155905152, 4589, 4598, 6715, 4575
22250, 50, 2155905152, 4587, 6715, 6716, 4580
22260, 50, 2155905152, 4600, 4600, 6716, 4556
22270, 50, 2155905152, 4601, 4580, 6717, 4569
22280, 50, 2155905152, 4565, 4576, 6716, 4584
22290, 50, 2155905152, 4598, 4585, 6718, 4583
22300, 50, 2155905152, 4577, 4587, 6716, 4565
22310, 50, 2155905152, 4560, 4594, 6716, 4542
22320, 50, 2155905152, 4574, 6715, 6716, 4568
22330, 50, 2155905152, 4568, 4571, 4563, 4563
22340, 50, 2155905152, 4581, 4552, 6716, 4574
22350, 50, 2155905152, 4578, 4583, 6715, 4556
22360, 50, 2155905152, 4572, 4606, 6715, 4561
22370, 50, 2155905152, 4581, 4584, 6715, 4570
22380, 50, 2155905152, 4577, 4587, 6716, 4561
22390, 50, 2155905152, 4584, 4569, 6716, 4563
22400, 50, 2155905152, 4580, 4594, 4573, 4566
22410, 50, 2155905152, 4595, 4555, 6716, 4571
22420, 50, 2155905152, 4577, 4593, 6716, 4553
22430, 50, 2155905152, 4581, 4588, 6715, 4565
22440, 50, 2155905152, 4579, 6716, 6717, 4568
22450, 50, 2155905152, 4580, 4571, 4540, 4547
22460, 50, 2155905152, 4568, 4559, 6715, 4571
22470, 50, 2155905152, 4570, 4607, 6716, 4547
22480, 50, 2155905152, 4586, 4574, 6716, 4540
22490, 50, 2155905152, 4562, 4587, 6716, 4570
22500, 50, 2155905152, 4583, 4587, 6716, 4561
22510, 50, 2155905152, 4574, 6716, 6716, 4556
22520, 50, 2155905152, 4571, 4575, 4569, 4558
22530, 50, 2155905152, 4584, 4572, 6716, 4572
22540, 50, 2155905152, 4594, 4592, 6715, 4582
22550, 50, 2155905152, 4563, 4594, 6716, 4550
22560, 50, 2155905152, 4577, 6716, 6716, 4574
22570, 50, 2155905152, 4591, 4602, 6715, 4539
22580, 50, 2155905152, 4594, 4566, 6716, 4551
22590, 50, 2155905152, 4602, 4596, 6716, 4586
22600, 50, 2155905152, 4581, 4574, 6715, 4575
22610, 50, 2155905152, 4583, 4592, 6716, 4571
22620, 50, 2155905152, 4587, 4565, 6716, 4555
22630, 50, 2155905152, 4580, 6716, 6715, 4575
22640, 50, 2155905152, 4576, 4583, 4550, 4578
22650, 50, 2155905152, 4565, 4589, 6716, 4577
22660, 50, 2155905152, 4592, 4594, 6716, 4568
22670, 50, 2155905152, 4577, 4591, 6715, 4560
22680, 50, 2155905152, 4598, 4581, 6717, 4565
22690, 50, 2155905152, 4569, 4570, 6716, 4575
22700, 50, 2155905152, 4604, 4588, 6715, 4577
22710, 50, 2155905152, 4584, 4588, 4569, 4586
22720, 50, 2155905152, 4595, 4562, 6717, 4571
22730, 50, 2155905152, 4579, 4593, 6717, 4567
22740, 50, 2155905152, 4570, 4562, 6716, 4561
22750, 50, 2155905152, 4597, 6716, 6716, 4574
22760, 50, 2155905152, 4559, 4606, 4553, 4548
22770, 50, 2155905152, 4590, 4597, 6716, 4568
22780, 50, 2155905152, 4576, 4604, 6716, 4566
22790, 50, 2155905152, 4573, 4553, 6716, 4559
22800, 50, 2155905152, 4579, 4568, 6716, 4582
22810, 50, 2155905152, 4579, 4583, 6716, 4561
22820, 50, 2155905152, 4597, 6715, 6716, 4565
22830, 50, 2155905152, 4570, 4583, 4566, 4590
22840, 50, 2155905152, 4589, 4573, 6716, 4577
22850, 50, 2155905152, 4581, 4589, 6716, 4551
22860, 50, 2155905152, 4585, 4595, 6716, 4566
22870, 50, 2155905152, 4563, 6716, 6716, 4566
22880, 50, 2155905152, 4566, 4603, 6716, 4580
22890, 50, 2155905152, 4595, 4588, 6717, 4568
22900, 50, 2155905152, 4598, 4586, 6717, 4568
22910, 50, 2155905152, 4576, 4579, 6717, 4578
22920, 50, 2155905152, 4598, 4587, 6716, 4568
22930, 50, 2155905152, 4599, 4592, 6716, 4558
22940, 50, 2155905152, 4579, 6716, 6716, 4574
22950, 50, 2155905152, 4580, 4594, 4554, 4568
22960, 50, 2155905152, 4579, 4583, 6717, 4587
22970, 50, 2155905152, 4602, 4602, 6717, 4588
22980, 50, 2155905152, 4590, 4587, 6716, 4561
22990, 50, 2155905152, 4589, 4589, 6716, 4574
23000, 50, 2155905152, 4567, 4582, 6716, 4571
23010, 50, 2155905152, 4580, 4593, 6716, 4586
23020, 50, 2155905152, 4573, 4585, 4571, 4575
23030, 50, 2155905152, 4579, 4575, 6716, 4587
23040, 50, 2155905152, 4579, 4587, 6717, 4582
23050, 50, 2155905152, 4578, 4571, 6716, 4539
23060, 50, 2155905152, 4574, 6716, 6716, 4582
23070, 50, 2155905152, 4601, 4602, 4540, 4558
23080, 50, 2155905152, 4576, 4559, 6716, 4561
23090, 50, 2155905152, 4579, 4594, 6715, 4572
23100, 50, 2155905152, 4588, 4591, 6716, 4564
23110, 50, 2155905152, 4562, 4597, 6715, 4552
23120, 50, 2155905152, 4577, 4577, 6716, 4560
23130, 50, 2155905152, 4577, 6716, 6716, 4570
23140, 50, 2155905152, 4581, 4598, 4561, 4585
23150, 50, 2155905152, 4595, 4580, 6716, 4564
23160, 50, 2155905152, 4586, 4607, 6716, 4569
23170, 50, 2155905152, 4563, 4581, 6716, 4577
23180, 50, 2155905152, 4590, 6716, 6718, 4574
23190, 50, 2155905152, 4583, 4587, 6716, 4557
23200, 50, 2155905152, 4597, 4555, 6715, 4569
23210, 50, 2155905152, 4581, 4592, 6716, 4572
23220, 50, 2155905152, 4569, 4577, 6715, 4566
23230, 50, 2155905152, 4566, 4587, 6716, 4584
23240, 50, 2155905152, 4579, 4592, 6716, 4540
23250, 50, 2155905152, 4586, 6715, 6716, 4565
23260, 50, 2155905152, 4581, 4593, 4553, 4552
23270, 50, 2155905152, 4582, 4577, 6715, 4590
23280, 50, 2155905152, 4579, 4570, 6715, 4578
23290, 50, 2155905152, 4588, 4588, 6715, 4537
23300, 50, 2155905152, 4579, 4564, 6715, 4570
23310, 50, 2155905152, 4598, 4601, 6716, 4556
23320, 50, 2155905152, 4587, 4567, 6715, 4568
23330, 50, 2155905152, 4573, 4601, 4544, 4548
23340, 50, 2155905152, 4587, 4591, 6716, 4565
23350, 50, 2155905152, 4576, 4587, 6716, 4569
23360, 50, 2155905152, 4576, 4594, 6716, 4540
23370, 50, 2155905152, 4573, 6715, 6717, 4570
23380, 50, 2155905152, 4577, 4588, 4563, 4547
23390, 50, 2155905152, 4576, 4577, 6716, 4563
23400, 50, 2155905152, 4567, 4589, 6715, 4564
23410, 50, 2155905152, 4604, 4572, 6716, 4540
23420, 50, 2155905152, 4589, 4591, 6716, 4585
23430, 50, 2155905152, 4582, 4608, 6715, 4536
23440, 50, 2155905152, 4597, 6715, 6716, 4565
23450, 50, 2155905152, 4579, 4590, 4566, 4586
23460, 50, 2155905152, 4582, 4584, 6717, 4577
23470, 50, 2155905152, 4576, 4585, 6716, 4547
23480, 50, 2155905152, 4568, 4591, 6715, 4566
23490, 50, 2155905152, 4575, 6716, 6715, 4576
23500, 50, 2155905152, 4580, 4582, 6716, 4576
23510, 50, 2155905152, 4582, 4552, 6716, 4569
23520, 50, 2155905152, 4579, 4585, 6715, 4571
23530, 50, 2155905152, 4571, 4563, 6716, 4564
23540, 50, 2155905152, 4565, 4569, 6716, 4554
23550, 50, 2155905152, 4576, 4590, 6715, 4561
23560, 50, 2155905152, 4588, 6716, 6716, 4579
23570, 50, 2155905152, 4577, 4597, 4568, 4567
23580, 50, 2155905152, 4582, 4569, 6716, 4574
23590, 50, 2155905152, 4586, 4588, 6717, 4578
23600, 50, 2155905152, 4572, 4586, 6715, 4563
23610, 50, 2155905152, 4578, 4570, 6717, 4575
23620, 50, 2155905152, 4569, 4592, 6716, 4562
23630, 50, 2155905152, 4576, 4587, 6716, 4578
23640, 50, 2155905152, 4600, 4601, 4560, 4577
23650, 50, 2155905152, 4595, 4579, 6716, 4564
23660, 50, 2155905152, 4587, 4582, 6716, 4558
23670, 50, 2155905152, 4573, 4610, 6716, 4553
23680, 50, 2155905152, 4577, 6716, 6716, 4551
23690, 50, 2155905152, 4583, 4585, 4537, 4566
23700, 50, 2155905152, 4562, 4577, 6716, 4576
23710, 50, 2155905152, 4602, 4571, 6716, 4564
23720, 50, 2155905152, 4580, 4590, 6716, 4556
23730, 50, 2155905152, 4579, 4568, 6715, 4571
23740, 50, 2155905152, 4578, 4584, 6716, 4556
23750, 50, 2155905152, 4576, 6716, 6716, 4560
23760, 50, 2155905152, 4567, 4589, 4573, 4585
23770, 50, 2155905152, 4589, 4579, 6716, 4578
23780, 50, 2155905152, 4586, 4588, 6715, 4570
23790, 50, 2155905152, 4595, 4578, 6716, 4564
