Time, Input, RPM, Voltage, Current, Thrust, Torque
27040, 20, 2155905152, 30298, 4674, 4564, 4587
27050, 20, 2155905152, 30297, 4647, 4565, 4567
27060, 20, 2155905152, 30297, 30298, 4554, 4579
27070, 20, 2155905152, 30297, 4666, 4566, 4566
27080, 20, 2155905152, 30298, 4669, 4555, 4560
27090, 20, 2155905152, 30295, 4669, 4563, 4566
27100, 20, 2155905152, 30296, 4678, 4561, 4566
27110, 20, 2155905152, 30297, 4660, 4552, 4567
27120, 20, 2155905152, 30298, 4652, 4562, 4549
27130, 20, 2155905152, 30297, 4663, 4560, 4561
27140, 20, 2155905152, 30298, 4666, 4555, 4566
27150, 20, 2155905152, 30298, 4671, 4570, 4570
27160, 20, 2155905152, 30297, 4672, 4578, 4555
27170, 20, 2155905152, 30299, 4684, 4561, 4546
27180, 20, 2155905152, 30297, 4651, 4561, 4555
27190, 20, 2155905152, 30298, 4673, 4556, 4548
27200, 20, 2155905152, 30297, 4659, 4556, 4563
27210, 20, 2155905152, 30298, 4680, 4551, 4564
27220, 20, 2155905152, 30298, 4652, 4580, 4568
27230, 20, 2155905152, 30298, 4689, 4561, 4582
27240, 20, 2155905152, 30297, 4658, 4542, 4558
27250, 20, 2155905152, 30298, 4687, 4576, 4587
27260, 20, 2155905152, 30297, 4663, 4556, 4561
27270, 20, 2155905152, 30297, 4666, 4569, 4566
27280, 20, 2155905152, 4558, 4664, 4544, 4548
27290, 20, 2155905152, 30299, 4686, 4544, 4572
27300, 20, 2155905152, 30298, 4657, 4566, 4562
27310, 20, 2155905152, 30298, 30298, 4568, 4586
27320, 20, 2155905152, 30298, 4665, 4558, 4561
27330, 20, 2155905152, 30298, 4657, 4537, 4568
27340, 20, 2155905152, 30299, 4680, 4563, 4572
27350, 20, 2155905152, 30298, 4656, 4563, 4558
27360, 20, 2155905152, 30298, 4666, 4572, 4559
27370, 20, 2155905152, 30298, 4656, 4544, 4568
27380, 20, 2155905152, 30298, 4663, 4572, 4548
27390, 20, 2155905152, 30298, 4679, 4563, 4555
27400, 20, 2155905152, 30298, 4664, 4603, 4587
27410, 20, 2155905152, 30298, 4666, 4554, 4585
27420, 20, 2155905152, 30298, 4671, 4553, 4567
27430, 20, 2155905152, 30298, 4648, 4578, 4556
27440, 20, 2155905152, 30297, 4650, 4566, 4566
27450, 20, 2155905152, 30297, 4668, 4573, 4564
27460, 20, 2155905152, 30297, 4674, 4551, 4569
27470, 20, 2155905152, 30298, 4650, 4562, 4563
27480, 20, 2155905152, 30298, 4669, 4563, 4576
27490, 20, 2155905152, 30298, 4655, 4576, 4568
27500, 20, 2155905152, 30297, 4655, 4560, 4569
27510, 20, 2155905152, 30297, 4661, 4571, 4557
27520, 20, 2155905152, 30298, 4663, 4537, 4573
27530, 20, 2155905152, 4600, 4670, 4562, 4565
27540, 20, 2155905152, 30298, 4658, 4573, 4587
27550, 20, 2155905152, 30298, 4654, 4544, 4567
27560, 20, 2155905152, 30298, 4664, 4570, 4554
27570, 20, 2155905152, 30300, 4684, 4560, 4569
27580, 20, 2155905152, 30297, 4673, 4539, 4589
27590, 20, 2155905152, 30297, 4652, 4560, 4559
27600, 20, 2155905152, 30298, 4688, 4539, 4554
27610, 20, 2155905152, 30298, 4653, 4546, 4553
27620, 20, 2155905152, 30298, 30298, 4563, 4555
27630, 20, 2155905152, 30298, 4676, 4581, 4582
27640, 20, 2155905152, 30297, 4666, 4538, 4561
27650, 20, 2155905152, 30298, 4671, 4561, 4566
27660, 20, 2155905152, 30297, 4654, 4574, 4566
27670, 20, 2155905152, 30297, 4660, 4560, 4572
27680, 20, 2155905152, 30298, 4651, 4574, 4566
27690, 20, 2155905152, 30298, 4670, 4574, 4577
27700, 20, 2155905152, 30300, 4661, 4576, 4573
27710, 20, 2155905152, 30299, 4660, 4593, 4573
27720, 20, 2155905152, 30298, 4650, 4563, 4563
27730, 20, 2155905152, 30297, 4675, 4577, 4578
27740, 20, 2155905152, 30298, 4660, 4560, 4567
27750, 20, 2155905152, 30297, 4664, 4568, 4555
27760, 20, 2155905152, 30298, 4665, 4542, 4578
27770, 20, 2155905152, 30297, 4684, 4551, 4560
27780, 20, 2155905152, 30298, 4644, 4560, 4571
27790, 20, 2155905152, 30298, 4664, 4560, 4560
27800, 20, 2155905152, 30297, 4649, 4577, 4563
27810, 20, 2155905152, 30298, 4683, 4562, 4569
27820, 20, 2155905152, 30298, 4668, 4572, 4567
27830, 20, 2155905152, 30298, 4660, 4569, 4584
27840, 20, 2155905152, 4570, 4650, 4563, 4576
27850, 20, 2155905152, 30298, 4650, 4578, 4552
27860, 20, 2155905152, 30298, 4650, 4573, 4576
27870, 20, 2155905152, 30298, 4670, 4558, 4568
27880, 20, 2155905152, 30298, 4668, 4552, 4589
27890, 20, 2155905152, 30298, 4669, 4554, 4573
27900, 20, 2155905152, 30298, 4676, 4566, 4564
27910, 20, 2155905152, 30297, 4661, 4542, 4561
27920, 20, 2155905152, 30298, 4681, 4556, 4566
27930, 20, 2155905152, 30297, 4658, 4556, 4574
27940, 20, 2155905152, 30298, 4684, 4565, 4586
27950, 20, 2155905152, 30298, 4666, 4548, 4548
27960, 20, 2155905152, 30298, 4671, 4598, 4563
27970, 20, 2155905152, 30298, 4645, 4565, 4568
27980, 20, 2155905152, 30297, 4670, 4563, 4580
27990, 20, 2155905152, 30298, 4633, 4546, 4555
28000, 20, 2155905152, 30298, 4666, 4574, 4579
28010, 20, 2155905152, 30297, 4647, 4561, 4573
28020, 20, 2155905152, 30298, 4670, 4570, 4573
28030, 20, 2155905152, 30298, 4670, 4572, 4555
28040, 20, 2155905152, 30298, 4674, 4559, 4562
28050, 20, 2155905152, 30298, 4632, 4572, 4569
28060, 20, 2155905152, 30297, 4679, 4559, 4566
28070, 20, 2155905152, 30298, 4660, 4572, 4554
28080, 20, 2155905152, 30298, 4663, 4572, 4569
28090, 20, 2155905152, 4596, 4647, 4553, 4563
28100, 20, 2155905152, 30297, 4674, 4560, 4563
28110, 20, 2155905152, 30299, 4647, 4571, 4581
28120, 20, 2155905152, 30298, 4681, 4563, 4563
28130, 20, 2155905152, 30298, 4646, 4554, 4555
28140, 20, 2155905152, 30297, 4645, 4573, 4580
28150, 20, 2155905152, 30298, 4684, 4556, 4564
28160, 20, 2155905152, 30298, 4670, 4572, 4567
28170, 20, 2155905152, 30298, 4665, 4541, 4562
28180, 20, 2155905152, 30298, 30299, 4562, 4563
28190, 20, 2155905152, 30298, 4660, 4563, 4560
28200, 20, 2155905152, 30298, 4684, 4564, 4569
28210, 20, 2155905152, 30299, 4663, 4561, 4568
28220, 20, 2155905152, 30298, 4681, 4558, 4566
28230, 20, 2155905152, 30298, 4661, 4556, 4562
28240, 20, 2155905152, 30297, 4655, 4561, 4574
28250, 20, 2155905152, 30297, 4663, 4549, 4560
28260, 20, 2155905152, 30297, 4669, 4548, 4586
28270, 20, 2155905152, 30297, 4664, 4582, 4587
28280, 20, 2155905152, 30297, 4665, 4543, 4586
28290, 20, 2155905152, 30298, 4684, 4551, 4558
28300, 20, 2155905152, 30298, 4649, 4580, 4563
28310, 20, 2155905152, 30298, 4670, 4575, 4567
28320, 20, 2155905152, 30298, 4682, 4536, 4564
28330, 20, 2155905152, 30298, 4684, 4557, 4568
28340, 20, 2155905152, 30298, 4647, 4558, 4579
28350, 20, 2155905152, 30297, 4675, 4559, 4568
28360, 20, 2155905152, 30298, 4669, 4561, 4587
28370, 20, 2155905152, 30297, 4673, 4550, 4555
28380, 20, 2155905152, 30298, 4684, 4555, 4548
28390, 20, 2155905152, 30298, 4684, 4556, 4563
28400, 20, 2155905152, 4564, 4670, 4556, 4563
28410, 20, 2155905152, 30297, 4670, 4558, 4566
28420, 20, 2155905152, 30298, 4655, 4568, 4548
28430, 20, 2155905152, 30298, 4665, 4565, 4563
28440, 20, 2155905152, 30298, 4646, 4549, 4548
28450, 20, 2155905152, 30298, 4682, 4558, 4565
28460, 20, 2155905152, 30297, 4663, 4539, 4561
28470, 20, 2155905152, 30298, 4672, 4558, 4561
28480, 20, 2155905152, 30298, 4667, 4565, 4571
28490, 20, 2155905152, 30298, 30297, 4541, 4587
28500, 20, 2155905152, 30298, 4668, 4563, 4563
28510, 20, 2155905152, 30298, 4668, 4540, 4568
28520, 20, 2155905152, 30297, 4661, 4558, 4555
28530, 20, 2155905152, 30298, 4651, 4575, 4555
28540, 20, 2155905152, 30298, 4663, 4579, 4582
28550, 20, 2155905152, 30299, 4663, 4557, 4555
28560, 20, 2155905152, 30297, 4661, 4550, 4566
28570, 20, 2155905152, 30297, 4663, 4563, 4581
28580, 20, 2155905152, 30298, 4684, 4548, 4573
28590, 20, 2155905152, 30297, 4670, 4544, 4569
28600, 20, 2155905152, 30298, 4684, 4558, 4559
28610, 20, 2155905152, 30298, 4652, 4558, 4577
28620, 20, 2155905152, 30297, 4663, 4575, 4568
28630, 20, 2155905152, 30298, 4658, 4540, 4563
28640, 20, 2155905152, 30297, 4665, 4537, 4561
28650, 20, 2155905152, 30298, 4668, 4553, 4548
28660, 20, 2155905152, 30296, 4669, 4552, 4576
28670, 20, 2155905152, 30298, 4652, 4558, 4567
28680, 20, 2155905152, 30298, 4666, 4556, 4561
28690, 20, 2155905152, 30298, 4670, 4561, 4569
28700, 20, 2155905152, 30297, 4645, 4570, 4569
28710, 20, 2155905152, 30298, 4671, 4543, 4587
28720, 20, 2155905152, 30298, 4672, 4541, 4555
28730, 20, 2155905152, 30299, 4649, 4561, 4543
28740, 20, 2155905152, 30298, 30298, 4565, 4557
28750, 20, 2155905152, 30298, 4682, 4554, 4561
28760, 20, 2155905152, 30298, 4661, 4537, 4557
28770, 20, 2155905152, 30298, 4652, 4554, 4587
28780, 20, 2155905152, 30298, 4675, 4553, 4566
28790, 20, 2155905152, 30299, 4658, 4552, 4576
28800, 20, 2155905152, 30298, 4634, 4542, 4561
28810, 20, 2155905152, 30298, 4673, 4561, 4548
28820, 20, 2155905152, 30297, 4663, 4552, 4569
28830, 20, 2155905152, 30298, 4674, 4596, 4571
28840, 20, 2155905152, 30298, 4678, 4552, 4562
28850, 20, 2155905152, 30298, 4671, 4566, 4558
28860, 20, 2155905152, 30297, 4666, 4549, 4555
28870, 20, 2155905152, 30298, 4660, 4562, 4574
28880, 20, 2155905152, 30298, 4676, 4572, 4580
28890, 20, 2155905152, 30298, 4647, 4558, 4564
28900, 20, 2155905152, 30298, 4652, 4556, 4561
28910, 20, 2155905152, 30298, 4670, 4561, 4551
28920, 20, 2155905152, 30298, 4648, 4554, 4574
28930, 20, 2155905152, 30298, 4663, 4558, 4576
28940, 20, 2155905152, 30298, 4669, 4577, 4564
28950, 20, 2155905152, 30298, 4650, 4571, 4566
28960, 20, 2155905152, 4595, 4669, 4574, 4555
28970, 20, 2155905152, 30298, 4664, 4557, 4558
28980, 20, 2155905152, 30298, 4653, 4568, 4562
28990, 20, 2155905152, 30298, 4679, 4568, 4548
29000, 20, 2155905152, 30298, 4661, 4552, 4563
29010, 20, 2155905152, 30298, 4682, 4552, 4569
29020, 20, 2155905152, 30298, 4647, 4568, 4566
29030, 20, 2155905152, 30298, 4656, 4572, 4581
29040, 20, 2155905152, 30298, 4642, 4562, 4576
29050, 20, 2155905152, 30297, 30299, 4554, 4545
29060, 20, 2155905152, 30297, 4645, 4539, 4567
29070, 20, 2155905152, 30297, 4652, 4574, 4573
29080, 20, 2155905152, 30298, 4664, 4561, 4589
29090, 20, 2155905152, 30298, 4673, 4554, 4566
29100, 20, 2155905152, 30298, 4648, 4580, 4585
29110, 20, 2155905152, 30297, 4667, 4577, 4560
29120, 20, 2155905152, 30298, 4646, 4558, 4560
29130, 20, 2155905152, 30297, 4664, 4565, 4563
29140, 20, 2155905152, 30296, 4669, 4606, 4580
29150, 20, 2155905152, 30298, 4670, 4543, 4563
29160, 20, 2155905152, 30297, 4658, 4562, 4583
29170, 20, 2155905152, 30298, 4667, 4563, 4566
29180, 20, 2155905152, 30298, 4670, 4575, 4566
29190, 20, 2155905152, 30297, 4668, 4556, 4574
29200, 20, 2155905152, 30298, 4650, 4540, 4568
29210, 20, 2155905152, 30297, 4671, 4565, 4557
29220, 20, 2155905152, 30297, 4688, 4552, 4544
29230, 20, 2155905152, 30298, 4631, 4544, 4581
29240, 20, 2155905152, 30299, 4666, 4565, 4549
29250, 20, 2155905152, 30298, 4670, 4560, 4575
29260, 20, 2155905152, 30297, 4670, 4560, 4555
29270, 20, 2155905152, 4576, 4658, 4544, 4574
29280, 20, 2155905152, 30297, 4674, 4568, 4572
29290, 20, 2155905152, 30298, 4663, 4557, 4554
29300, 20, 2155905152, 30298, 4682, 4560, 4547
29310, 20, 2155905152, 30299, 4645, 4539, 4572
29320, 20, 2155905152, 30298, 4666, 4559, 4569
29330, 20, 2155905152, 30298, 4666, 4547, 4567
29340, 20, 2155905152, 30298, 4669, 4556, 4566
29350, 20, 2155905152, 30298, 4662, 4559, 4552
29360, 20, 2155905152, 30298, 4632, 4574, 4578
29370, 20, 2155905152, 30299, 4661, 4552, 4557
29380, 20, 2155905152, 30298, 4660, 4558, 4561
29390, 20, 2155905152, 30298, 4668, 4596, 4576
29400, 20, 2155905152, 30298, 4673, 4552, 4581
29410, 20, 2155905152, 30298, 4653, 4560, 4585
29420, 20, 2155905152, 30299, 4652, 4559, 4565
29430, 20, 2155905152, 30298, 4668, 4566, 4587
29440, 20, 2155905152, 30298, 4661, 4558, 4579
29450, 20, 2155905152, 30298, 4647, 4537, 4566
29460, 20, 2155905152, 30298, 4668, 4561, 4564
29470, 20, 2155905152, 30298, 4651, 4554, 4568
29480, 20, 2155905152, 30298, 4648, 4558, 4564
29490, 20, 2155905152, 30299, 4666, 4565, 4571
29500, 20, 2155905152, 30298, 4671, 4554, 4571
29510, 20, 2155905152, 30298, 4671, 4547, 4566
29520, 20, 2155905152, 4581, 4663, 4558, 4548
29530, 20, 2155905152, 30297, 4687, 4543, 4563
29540, 20, 2155905152, 30298, 4657, 4575, 4576
29550, 20, 2155905152, 30298, 4664, 4552, 4561
29560, 20, 2155905152, 30298, 4664, 4557, 4561
29570, 20, 2155905152, 30297, 4663, 4569, 4577
29580, 20, 2155905152, 30299, 4671, 4581, 4587
29590, 20, 2155905152, 30298, 4664, 4549, 4587
29600, 20, 2155905152, 30298, 4643, 4538, 4569
29610, 20, 2155905152, 30298, 30297, 4558, 4588
29620, 20, 2155905152, 30298, 4652, 4550, 4560
29630, 20, 2155905152, 30297, 4671, 4552, 4578
29640, 20, 2155905152, 30298, 4661, 4561, 4568
29650, 20, 2155905152, 30298, 4658, 4555, 4571
29660, 20, 2155905152, 30298, 4666, 4573, 4564
29670, 20, 2155905152, 30297, 4653, 4539, 4582
29680, 20, 2155905152, 30298, 4665, 4554, 4568
29690, 20, 2155905152, 30298, 4671, 4543, 4563
29700, 20, 2155905152, 30299, 4666, 4599, 4555
29710, 20, 2155905152, 30298, 4666, 4578, 4579
29720, 20, 2155905152, 30297, 4666, 4568, 4584
29730, 20, 2155905152, 30298, 4654, 4549, 4566
29740, 20, 2155905152, 30297, 4673, 4554, 4556
29750, 20, 2155905152, 30299, 4671, 4564, 4587
29760, 20, 2155905152, 30298, 4663, 4552, 4561
29770, 20, 2155905152, 30297, 4671, 4567, 4571
29780, 20, 2155905152, 30298, 4667, 4561, 4563
29790, 20, 2155905152, 30298, 4666, 4577, 4587
29800, 20, 2155905152, 30298, 4670, 4560, 4567
29810, 20, 2155905152, 30298, 4646, 4553, 4560
29820, 20, 2155905152, 30298, 4670, 4563, 4573
29830, 20, 2155905152, 4585, 4665, 4562, 4585
29840, 20, 2155905152, 30297, 4675, 4556, 4560
29850, 20, 2155905152, 30297, 4643, 4556, 4563
29860, 20, 2155905152, 30297, 4684, 4558, 4567
29870, 20, 2155905152, 30297, 4652, 4540, 4566
29880, 20, 2155905152, 30297, 4652, 4552, 4587
29890, 20, 2155905152, 30297, 4663, 4577, 4585
29900, 20, 2155905152, 30298, 4682, 4539, 4556
29910, 20, 2155905152, 30297, 4668, 4554, 4558
29920, 20, 2155905152, 30299, 30298, 4540, 4575
29930, 20, 2155905152, 30297, 4663, 4553, 4589
29940, 20, 2155905152, 30297, 4670, 4571, 4573
29950, 20, 2155905152, 30297, 4647, 4560, 4565
29960, 30, 2155905152, 30298, 4673, 4561, 4555
29970, 30, 2155905152, 30298, 4682, 4578, 4564
29980, 30, 2155905152, 30298, 4651, 4558, 4555
29990, 30, 2155905152, 30297, 4666, 4553, 4568
30000, 30, 2155905152, 30297, 4646, 4554, 4555
30010, 30, 2155905152, 30297, 4685, 4568, 4585
30020, 30, 2155905152, 30298, 4665, 4562, 4562
30030, 30, 2155905152, 30298, 4684, 4542, 4571
30040, 30, 2155905152, 30298, 4669, 4562, 4583
30050, 30, 2155905152, 30297, 4676, 4550, 4587
30060, 30, 2155905152, 30297, 4668, 4572, 4547
30070, 30, 2155905152, 30298, 4662, 4556, 4575
30080, 30, 2155905152, 30297, 4647, 4537, 4569
30090, 30, 2155905152, 30298, 4690, 4562, 4554
30100, 30, 2155905152, 30298, 4649, 4565, 4544
30110, 30, 2155905152, 30297, 4650, 4540, 4561
30120, 30, 2155905152, 30297, 4666, 4577, 4563
30130, 30, 2155905152, 30297, 4678, 4552, 4587
30140, 30, 2155905152, 30298, 4682, 4558, 4560
30150, 30, 2155905152, 30298, 4682, 4577, 4569
30160, 30, 2155905152, 30298, 4651, 4572, 4562
30170, 30, 2155905152, 30298, 30298, 4567, 4572
30180, 30, 2155905152, 30297, 4672, 4565, 4560
30190, 30, 2155905152, 30298, 4679, 4560, 4560
30200, 30, 2155905152, 30296, 4663, 4576, 4550
30210, 30, 2155905152, 30297, 4694, 4550, 4587
30220, 30, 2155905152, 30297, 4652, 4574, 4562
30230, 30, 2155905152, 30297, 4644, 4565, 4560
30240, 30, 2155905152, 30297, 4682, 4563, 4563
30250, 30, 2155905152, 30296, 4660, 4554, 4548
30260, 30, 2155905152, 30298, 4660, 4595, 4562
30270, 30, 2155905152, 30297, 4665, 4571, 4560
30280, 30, 2155905152, 30297, 4666, 4559, 4567
30290, 30, 2155905152, 30298, 4666, 4558, 4548
30300, 30, 2155905152, 30298, 4663, 4574, 4566
30310, 30, 2155905152, 30298, 4671, 4558, 4555
30320, 30, 2155905152, 30298, 4671, 4537, 4555
30330, 30, 2155905152, 30297, 4663, 4575, 4585
30340, 30, 2155905152, 30297, 4664, 4574, 4542
30350, 30, 2155905152, 30298, 4631, 4558, 4560
30360, 30, 2155905152, 30298, 4650, 4560, 4587
30370, 30, 2155905152, 30298, 4645, 4558, 4561
30380, 30, 2155905152, 30298, 4650, 4547, 4557
30390, 30, 2155905152, 4564, 4680, 4560, 4566
30400, 30, 2155905152, 30298, 4674, 4539, 4587
30410, 30, 2155905152, 30297, 4647, 4549, 4566
30420, 30, 2155905152, 30298, 4659, 4553, 4566
30430, 30, 2155905152, 30297, 4660, 4578, 4568
30440, 30, 2155905152, 30298, 4666, 4537, 4566
30450, 30, 2155905152, 30297, 4666, 4567, 4568
30460, 30, 2155905152, 30297, 4656, 4577, 4561
30470, 30, 2155905152, 30299, 4667, 4539, 4564
30480, 30, 2155905152, 30298, 30298, 4557, 4587
30490, 30, 2155905152, 30298, 4665, 4580, 4586
30500, 30, 2155905152, 30297, 4645, 4558, 4573
30510, 30, 2155905152, 30299, 4665, 4556, 4558
30520, 30, 2155905152, 30298, 4657, 4556, 4555
30530, 30, 2155905152, 30298, 4661, 4559, 4563
30540, 30, 2155905152, 30297, 4651, 4558, 4562
30550, 30, 2155905152, 30298, 4682, 4544, 4566
30560, 30, 2155905152, 30297, 4671, 4549, 4555
30570, 30, 2155905152, 30298, 4649, 4577, 4584
30580, 30, 2155905152, 30298, 4675, 4550, 4579
30590, 30, 2155905152, 30297, 4646, 4539, 4551
30600, 30, 2155905152, 30298, 4647, 4560, 4560
30610, 30, 2155905152, 30298, 4666, 4543, 4566
30620, 30, 2155905152, 30297, 4671, 4549, 4571
30630, 30, 2155905152, 30298, 4682, 4534, 4579
30640, 30, 2155905152, 30298, 4662, 4542, 4568
30650, 30, 2155905152, 30298, 4674, 4537, 4568
30660, 30, 2155905152, 30297, 4670, 4566, 4554
30670, 30, 2155905152, 30297, 4671, 4562, 4572
30680, 30, 2155905152, 30297, 4658, 4556, 4561
30690, 30, 2155905152, 30297, 4687, 4537, 4589
30700, 30, 2155905152, 4599, 4660, 4552, 4572
30710, 30, 2155905152, 30298, 4651, 4539, 4566
30720, 30, 2155905152, 30299, 4660, 4574, 4576
30730, 30, 2155905152, 30297, 4671, 4552, 4581
30740, 30, 2155905152, 30298, 4668, 4561, 4568
30750, 30, 2155905152, 30298, 4665, 4575, 4545
30760, 30, 2155905152, 30297, 4669, 4558, 4576
30770, 30, 2155905152, 30298, 4675, 4564, 4561
30780, 30, 2155905152, 30298, 4669, 4558, 4567
30790, 30, 2155905152, 30298, 4637, 4577, 4590
30800, 30, 2155905152, 30297, 4671, 4539, 4566
30810, 30, 2155905152, 30298, 4676, 4541, 4555
30820, 30, 2155905152, 30297, 4669, 4601, 4568
30830, 30, 2155905152, 30297, 4663, 4568, 4567
30840, 30, 2155905152, 30298, 4666, 4554, 4563
30850, 30, 2155905152, 30298, 4627, 4543, 4563
30860, 30, 2155905152, 30298, 4670, 4565, 4554
30870, 30, 2155905152, 30297, 4647, 4555, 4569
30880, 30, 2155905152, 30298, 4652, 4553, 4585
30890, 30, 2155905152, 30297, 4666, 4561, 4579
30900, 30, 2155905152, 30298, 4662, 4557, 4560
30910, 30, 2155905152, 30298, 4638, 4554, 4587
30920, 30, 2155905152, 30299, 4669, 4574, 4585
30930, 30, 2155905152, 30298, 4669, 4556, 4566
30940, 30, 2155905152, 30297, 4663, 4551, 4560
30950, 30, 2155905152, 4576, 4647, 4563, 4556
30960, 30, 2155905152, 30298, 4669, 4542, 4568
30970, 30, 2155905152, 30298, 4640, 4563, 4553
30980, 30, 2155905152, 30297, 4668, 4556, 4567
30990, 30, 2155905152, 30297, 4666, 4562, 4566
31000, 30, 2155905152, 30298, 4667, 4575, 4567
31010, 30, 2155905152, 30298, 4665, 4540, 4569
31020, 30, 2155905152, 30299, 4669, 4560, 4563
31030, 30, 2155905152, 30298, 4658, 4571, 4581
31040, 30, 2155905152, 30297, 30298, 4566, 4563
31050, 30, 2155905152, 30298, 4684, 4556, 4573
31060, 30, 2155905152, 30298, 4645, 4578, 4571
31070, 30, 2155905152, 30297, 4666, 4556, 4569
31080, 30, 2155905152, 30298, 4662, 4581, 4561
31090, 30, 2155905152, 30298, 4678, 4554, 4568
31100, 30, 2155905152, 30298, 4652, 4561, 4555
31110, 30, 2155905152, 30298, 4647, 4561, 4550
31120, 30, 2155905152, 30297, 4667, 4555, 4564
31130, 30, 2155905152, 30296, 4666, 4590, 4560
31140, 30, 2155905152, 30298, 4647, 4566, 4566
31150, 30, 2155905152, 30298, 4687, 4549, 4567
31160, 30, 2155905152, 30299, 4646, 4538, 4585
31170, 30, 2155905152, 30298, 4645, 4562, 4576
31180, 30, 2155905152, 30297, 4666, 4561, 4581
31190, 30, 2155905152, 30297, 4664, 4556, 4563
31200, 30, 2155905152, 30297, 4663, 4541, 4579
31210, 30, 2155905152, 30298, 4675, 4543, 4570
31220, 30, 2155905152, 30298, 4669, 4541, 4553
31230, 30, 2155905152, 30298, 4664, 4569, 4554
31240, 30, 2155905152, 30297, 4684, 4561, 4567
31250, 30, 2155905152, 30298, 4674, 4551, 4568
31260, 30, 2155905152, 4582, 4647, 4562, 4566
31270, 30, 2155905152, 30298, 4677, 4581, 4566
31280, 30, 2155905152, 30298, 4674, 4556, 4555
31290, 30, 2155905152, 30298, 4674, 4542, 4585
31300, 30, 2155905152, 30298, 4664, 4559, 4587
31310, 30, 2155905152, 30300, 4669, 4536, 4572
31320, 30, 2155905152, 30298, 4646, 4564, 4566
31330, 30, 2155905152, 30298, 4668, 4560, 4555
31340, 30, 2155905152, 30298, 4644, 4567, 4562
31350, 30, 2155905152, 30298, 4653, 4558, 4555
31360, 30, 2155905152, 30297, 4666, 4549, 4585
31370, 30, 2155905152, 30298, 4671, 4544, 4571
31380, 30, 2155905152, 30298, 4661, 4596, 4587
31390, 30, 2155905152, 30298, 4684, 4543, 4555
31400, 30, 2155905152, 30297, 4664, 4554, 4567
31410, 30, 2155905152, 30297, 4653, 4536, 4574
31420, 30, 2155905152, 30297, 4673, 4553, 4555
31430, 30, 2155905152, 30298, 4668, 4558, 4568
31440, 30, 2155905152, 30298, 4682, 4560, 4574
31450, 30, 2155905152, 30297, 4664, 4580, 4568
31460, 30, 2155905152, 30298, 4678, 4554, 4572
31470, 30, 2155905152, 30298, 4663, 4549, 4570
31480, 30, 2155905152, 30298, 4670, 4571, 4582
31490, 30, 2155905152, 30298, 4668, 4540, 4567
31500, 30, 2155905152, 30298, 4647, 4556, 4586
31510, 30, 2155905152, 4595, 4661, 4574, 4579
31520, 30, 2155905152, 30297, 4670, 4580, 4554
31530, 30, 2155905152, 30298, 4636, 4540, 4557
31540, 30, 2155905152, 30298, 4671, 4564, 4555
31550, 30, 2155905152, 30297, 4655, 4554, 4585
31560, 30, 2155905152, 30298, 4663, 4533, 4571
31570, 30, 2155905152, 30295, 4666, 4565, 4548
31580, 30, 2155905152, 30296, 4671, 4563, 4577
31590, 30, 2155905152, 30297, 4661, 4574, 4571
31600, 30, 2155905152, 30298, 30297, 4561, 4569
31610, 30, 2155905152, 30298, 4659, 4554, 4587
31620, 30, 2155905152, 30297, 4647, 4558, 4566
