Time, Input, RPM, Voltage, Current, Thrust, Torque
27930, 92, 0, 1266, 1268, 1203, 1662
27940, 92, 0, 1102, 1264, 1198, 1103
27950, 92, 0, 1099, 1268, 1194, 1660
27960, 92, 0, 1095, 1267, 1663, 1662
27970, 92, 0, 1094, 1264, 1198, 1667
27980, 92, 0, 1099, 1263, 1197, 1661
27990, 92, 0, 1099, 1198, 1199, 1657
28000, 92, 0, 1095, 1265, 1201, 1664
28010, 92, 0, 1096, 1265, 1195, 1667
28020, 92, 0, 1268, 1267, 1195, 1100
28030, 92, 0, 1096, 1267, 1200, 1666
28040, 92, 0, 1097, 1263, 1203, 1665
28050, 92, 0, 1101, 1265, 1664, 1657
28060, 92, 0, 1097, 1270, 1201, 1660
28070, 92, 0, 1095, 1270, 1198, 1666
28080, 92, 0, 1100, 1197, 1195, 1666
28090, 92, 0, 1102, 1269, 1199, 1662
28100, 92, 0, 1269, 1264, 1202, 1659
28110, 92, 0, 1101, 1265, 1199, 1101
28120, 92, 0, 1099, 1270, 1197, 1660
28130, 92, 0, 1094, 1270, 1661, 1666
28140, 92, 0, 1099, 1267, 1195, 1666
28150, 92, 0, 1102, 1266, 1198, 1664
28160, 92, 0, 1101, 1197, 1203, 1660
28170, 92, 0, 1097, 1264, 1200, 1661
28180, 92, 0, 1095, 1267, 1197, 1663
28190, 92, 0, 1268, 1271, 1197, 1096
28200, 92, 0, 1096, 1269, 1199, 1668
28210, 92, 0, 1100, 1267, 1200, 1665
28220, 92, 0, 1103, 1264, 1661, 1660
28230, 92, 0, 1099, 1269, 1202, 1663
28240, 92, 0, 1094, 1270, 1200, 1663
28250, 92, 0, 1099, 1195, 1199, 1662
28260, 92, 0, 1101, 1271, 1197, 1657
28270, 92, 0, 1268, 1268, 1201, 1098
28280, 92, 0, 1102, 1264, 1199, 1663
28290, 92, 0, 1100, 1268, 1193, 1660
28300, 92, 0, 1096, 1269, 1663, 1664
28310, 92, 0, 1094, 1265, 1198, 1664
28320, 92, 0, 1100, 1263, 1196, 1661
28330, 92, 0, 1099, 1199, 1200, 1660
28340, 92, 0, 1095, 1266, 1201, 1661
28350, 92, 0, 1094, 1264, 1197, 1667
28360, 92, 0, 1265, 1268, 1194, 1102
28370, 92, 0, 1097, 1268, 1196, 1661
28380, 92, 0, 1094, 1267, 1200, 1663
28390, 92, 0, 1097, 1265, 1666, 1664
28400, 92, 0, 1100, 1263, 1197, 1661
28410, 92, 0, 1101, 1197, 1200, 1659
28420, 92, 0, 1097, 1268, 1201, 1658
28430, 92, 0, 1094, 1265, 1201, 1665
28440, 92, 0, 1263, 1266, 1196, 1102
28450, 92, 0, 1099, 1267, 1194, 1661
28460, 92, 0, 1096, 1269, 1197, 1662
28470, 92, 0, 1096, 1268, 1665, 1664
28480, 92, 0, 1096, 1266, 1197, 1662
28490, 92, 0, 1100, 1263, 1196, 1662
28500, 92, 0, 1100, 1196, 1196, 1662
28510, 92, 0, 1099, 1270, 1199, 1655
28520, 92, 0, 1097, 1267, 1200, 1660
28530, 92, 0, 1264, 1265, 1201, 1099
28540, 92, 0, 1102, 1265, 1198, 1662
28550, 92, 0, 1103, 1265, 1197, 1660
28560, 92, 0, 1100, 1268, 1657, 1662
28570, 92, 0, 1098, 1270, 1203, 1659
28580, 92, 0, 1096, 1200, 1203, 1664
28590, 92, 0, 1095, 1265, 1198, 1664
28600, 92, 0, 1096, 1269, 1197, 1664
28610, 92, 0, 1267, 1271, 1198, 1097
28620, 92, 0, 1095, 1271, 1196, 1663
28630, 92, 0, 1094, 1271, 1198, 1668
28640, 92, 0, 1098, 1268, 1665, 1670
28650, 92, 0, 1099, 1265, 1194, 1665
28660, 92, 0, 1102, 1265, 1198, 1662
28670, 92, 0, 1103, 1196, 1200, 1657
28680, 92, 0, 1099, 1265, 1204, 1661
28690, 92, 0, 1097, 1264, 1202, 1661
28700, 92, 0, 1266, 1264, 1200, 1099
28710, 92, 0, 1099, 1267, 1199, 1657
28720, 92, 0, 1098, 1270, 1196, 1657
28730, 92, 0, 1095, 1271, 1661, 1666
28740, 92, 0, 1095, 1271, 1197, 1668
28750, 92, 0, 1097, 1199, 1195, 1666
28760, 92, 0, 1101, 1269, 1196, 1666
28770, 92, 0, 1102, 1268, 1199, 1662
28780, 92, 0, 1270, 1267, 1201, 1096
28790, 92, 0, 1098, 1264, 1203, 1666
28800, 92, 0, 1100, 1264, 1201, 1661
28810, 92, 0, 1101, 1266, 1664, 1659
28820, 92, 0, 1098, 1269, 1200, 1657
28830, 92, 0, 1095, 1270, 1201, 1663
28840, 92, 0, 1094, 1201, 1198, 1668
28850, 92, 0, 1097, 1266, 1195, 1669
28860, 92, 0, 1269, 1267, 1196, 1668
28870, 92, 0, 1271, 1268, 1199, 1096
28880, 92, 0, 1096, 1266, 1202, 1662
28890, 92, 0, 1098, 1264, 1668, 1664
28900, 92, 0, 1102, 1264, 1196, 1661
28910, 92, 0, 1100, 1267, 1200, 1660
28920, 92, 0, 1096, 1202, 1199, 1661
28930, 92, 0, 1094, 1264, 1200, 1665
28940, 92, 0, 1096, 1265, 1196, 1669
28950, 92, 0, 1266, 1266, 1195, 1101
28960, 92, 0, 1098, 1269, 1195, 1659
28970, 92, 0, 1096, 1270, 1200, 1664
28980, 92, 0, 1095, 1265, 1668, 1667
28990, 92, 0, 1098, 1263, 1196, 1663
29000, 92, 0, 1100, 1264, 1196, 1660
29010, 92, 0, 1099, 1198, 1200, 1660
29020, 92, 0, 1098, 1266, 1200, 1659
29030, 92, 0, 1265, 1266, 1200, 1663
29040, 92, 0, 1103, 1264, 1196, 1103
29050, 92, 0, 1099, 1268, 1196, 1661
29060, 92, 0, 1097, 1268, 1660, 1662
29070, 92, 0, 1093, 1268, 1200, 1664
29080, 92, 0, 1097, 1264, 1198, 1665
29090, 92, 0, 1099, 1195, 1196, 1659
29100, 92, 0, 1100, 1270, 1197, 1658
29110, 92, 0, 1098, 1268, 1200, 1660
29120, 92, 0, 1265, 1266, 1199, 1099
29130, 92, 0, 1102, 1265, 1197, 1663
29140, 92, 0, 1101, 1267, 1195, 1658
29150, 92, 0, 1097, 1270, 1660, 1661
29160, 92, 0, 1094, 1268, 1201, 1665
29170, 92, 0, 1096, 1265, 1198, 1665
29180, 92, 0, 1098, 1194, 1196, 1663
29190, 92, 0, 1101, 1271, 1197, 1661
29200, 92, 0, 1270, 1268, 1198, 1659
29210, 92, 0, 1101, 1268, 1200, 1099
29220, 92, 0, 1102, 1264, 1198, 1663
29230, 92, 0, 1100, 1267, 1659, 1663
29240, 92, 0, 1097, 1268, 1203, 1658
29250, 92, 0, 1095, 1269, 1201, 1666
29260, 92, 0, 1096, 1197, 1198, 1668
29270, 92, 0, 1098, 1270, 1195, 1660
29280, 92, 0, 1101, 1270, 1197, 1658
29290, 92, 0, 1267, 1268, 1200, 1096
29300, 92, 0, 1102, 1265, 1200, 1665
29310, 92, 0, 1103, 1265, 1196, 1661
29320, 92, 0, 1100, 1268, 1660, 1658
29330, 92, 0, 1097, 1269, 1202, 1664
29340, 92, 0, 1094, 1198, 1200, 1664
29350, 92, 0, 1099, 1270, 1196, 1666
29360, 92, 0, 1100, 1271, 1198, 1659
29370, 92, 0, 1267, 1269, 1200, 1096
29380, 92, 0, 1100, 1265, 1199, 1667
29390, 92, 0, 1103, 1266, 1197, 1660
29400, 92, 0, 1100, 1265, 1659, 1660
29410, 92, 0, 1099, 1268, 1202, 1661
29420, 92, 0, 1095, 1271, 1201, 1661
29430, 92, 0, 1094, 1198, 1199, 1664
29440, 92, 0, 1095, 1269, 1198, 1668
29450, 92, 0, 1097, 1269, 1196, 1662
29460, 92, 0, 1267, 1270, 1197, 1099
29470, 92, 0, 1095, 1271, 1196, 1661
29480, 92, 0, 1094, 1270, 1195, 1663
29490, 92, 0, 1095, 1271, 1660, 1664
29500, 92, 0, 1095, 1271, 1199, 1666
29510, 92, 0, 1093, 1202, 1198, 1667
29520, 92, 0, 1097, 1265, 1196, 1668
29530, 92, 0, 1095, 1264, 1195, 1667
29540, 92, 0, 1266, 1266, 1195, 1102
29550, 92, 0, 1099, 1267, 1195, 1660
29560, 92, 0, 1100, 1267, 1194, 1657
29570, 92, 0, 1098, 1267, 1658, 1659
29580, 92, 0, 1097, 1269, 1204, 1660
29590, 92, 0, 1094, 1267, 1202, 1660
29600, 92, 0, 1096, 1200, 1200, 1662
29610, 92, 0, 1095, 1266, 1200, 1663
29620, 92, 0, 1096, 1267, 1199, 1667
29630, 92, 0, 1265, 1269, 1198, 1102
29640, 92, 0, 1094, 1271, 1195, 1661
29650, 92, 0, 1096, 1271, 1196, 1662
29660, 92, 0, 1095, 1271, 1659, 1667
29670, 92, 0, 1096, 1268, 1196, 1666
29680, 92, 0, 1099, 1200, 1196, 1669
29690, 92, 0, 1101, 1269, 1195, 1664
29700, 92, 0, 1102, 1268, 1197, 1665
29710, 92, 0, 1271, 1269, 1202, 1094
29720, 92, 0, 1097, 1266, 1202, 1663
29730, 92, 0, 1099, 1263, 1203, 1666
29740, 92, 0, 1099, 1265, 1665, 1660
29750, 92, 0, 1100, 1264, 1198, 1657
29760, 92, 0, 1100, 1266, 1197, 1657
29770, 92, 0, 1099, 1202, 1200, 1659
29780, 92, 0, 1094, 1266, 1202, 1662
29790, 92, 0, 1264, 1265, 1199, 1666
29800, 92, 0, 1102, 1265, 1198, 1101
29810, 92, 0, 1102, 1266, 1196, 1661
29820, 92, 0, 1100, 1268, 1658, 1662
29830, 92, 0, 1097, 1268, 1203, 1662
29840, 92, 0, 1095, 1269, 1202, 1664
29850, 92, 0, 1095, 1199, 1199, 1662
29860, 92, 0, 1096, 1268, 1198, 1665
29870, 92, 0, 1099, 1270, 1198, 1665
29880, 92, 0, 1268, 1270, 1196, 1098
29890, 92, 0, 1094, 1271, 1198, 1664
29900, 92, 0, 1096, 1268, 1199, 1668
29910, 92, 0, 1097, 1267, 1664, 1668
29920, 92, 0, 1100, 1268, 1194, 1666
29930, 92, 0, 1102, 1265, 1195, 1666
29940, 92, 0, 1102, 1195, 1199, 1664
29950, 92, 0, 1102, 1267, 1200, 1662
29960, 92, 0, 1271, 1265, 1201, 1660
29970, 92, 0, 1098, 1265, 1203, 1095
29980, 92, 0, 1099, 1262, 1202, 1664
29990, 92, 0, 1099, 1263, 1665, 1661
30000, 0, 0, 1099, 1266, 1198, 1658
30010, 0, 0, 1100, 1268, 1199, 1660
30020, 0, 0, 1097, 1202, 1202, 1660
30030, 0, 0, 1095, 1266, 1201, 1664
30040, 0, 0, 1094, 1263, 1199, 1666
30050, 0, 0, 1263, 1266, 1175, 1163
30060, 0, 0, 1198, 1245, 1183, 1640
30070, 0, 0, 1207, 1251, 1175, 1636
30080, 0, 0, 1267, 1243, 1634, 1635
30090, 0, 0, 1268, 1243, 1176, 1633
30100, 0, 0, 1267, 1243, 1177, 1634
30110, 0, 0, 1265, 1179, 1177, 1632
30120, 0, 0, 1267, 1243, 1178, 1633
30130, 0, 0, 1243, 1243, 1178, 1634
30140, 0, 0, 1267, 1243, 1177, 1267
30150, 0, 0, 1267, 1243, 1178, 1632
30160, 0, 0, 1267, 1242, 1632, 1632
30170, 0, 0, 1267, 1242, 1178, 1633
30180, 0, 0, 1267, 1244, 1177, 1633
30190, 0, 0, 1267, 1176, 1177, 1632
30200, 0, 0, 1267, 1242, 1177, 1633
30210, 0, 0, 1267, 1242, 1177, 1632
30220, 0, 0, 1244, 1244, 1177, 1267
30230, 0, 0, 1268, 1242, 1177, 1633
30240, 0, 0, 1267, 1242, 1177, 1632
30250, 0, 0, 1266, 1245, 1633, 1632
30260, 0, 0, 1267, 1243, 1177, 1633
30270, 0, 0, 1267, 1242, 1177, 1632
30280, 0, 0, 1268, 1177, 1177, 1632
30290, 0, 0, 1267, 1242, 1177, 1633
30300, 0, 0, 1243, 1242, 1177, 1268
30310, 0, 0, 1269, 1243, 1177, 1633
30320, 0, 0, 1266, 1244, 1177, 1633
30330, 0, 0, 1268, 1242, 1633, 1632
30340, 0, 0, 1267, 1243, 1177, 1633
30350, 0, 0, 1268, 1243, 1176, 1632
30360, 0, 0, 1267, 1178, 1177, 1631
30370, 0, 0, 1268, 1243, 1177, 1631
30380, 0, 0, 1267, 1243, 1177, 1632
30390, 0, 0, 1243, 1243, 1177, 1268
30400, 0, 0, 1268, 1242, 1177, 1632
30410, 0, 0, 1268, 1243, 1177, 1632
30420, 0, 0, 1267, 1243, 1632, 1632
30430, 0, 0, 1266, 1243, 1177, 1633
30440, 0, 0, 1267, 1177, 1177, 1632
30450, 0, 0, 1267, 1243, 1177, 1633
30460, 0, 0, 1266, 1243, 1177, 1632
30470, 0, 0, 1243, 1243, 1177, 1267
30480, 0, 0, 1267, 1243, 1176, 1632
30490, 0, 0, 1267, 1243, 1177, 1633
30500, 0, 0, 1268, 1242, 1633, 1633
30510, 0, 0, 1267, 1243, 1178, 1632
30520, 0, 0, 1267, 1243, 1177, 1632
30530, 0, 0, 1267, 1178, 1177, 1633
30540, 0, 0, 1267, 1243, 1177, 1633
30550, 0, 0, 1266, 1242, 1177, 1633
30560, 0, 0, 1243, 1243, 1177, 1267
30570, 0, 0, 1267, 1243, 1177, 1632
30580, 0, 0, 1268, 1243, 1177, 1633
30590, 0, 0, 1267, 1243, 1177, 1631
30600, 0, 0, 1268, 1242, 1177, 1632
30610, 0, 0, 1267, 1177, 1177, 1631
30620, 0, 0, 1268, 1243, 1177, 1633
30630, 0, 0, 1268, 1243, 1177, 1632
30640, 0, 0, 1243, 1243, 1177, 1268
30650, 0, 0, 1267, 1243, 1177, 1633
30660, 0, 0, 1267, 1243, 1177, 1632
30670, 0, 0, 1267, 1243, 1632, 1633
30680, 0, 0, 1266, 1243, 1177, 1632
30690, 0, 0, 1266, 1243, 1177, 1632
30700, 0, 0, 1266, 1177, 1177, 1631
30710, 0, 0, 1267, 1243, 1177, 1634
30720, 0, 0, 1243, 1242, 1177, 1633
30730, 0, 0, 1267, 1243, 1177, 1267
30740, 0, 0, 1266, 1243, 1177, 1633
30750, 0, 0, 1266, 1243, 1632, 1632
30760, 0, 0, 1266, 1242, 1177, 1633
30770, 0, 0, 1267, 1243, 1177, 1633
30780, 0, 0, 1266, 1176, 1177, 1632
30790, 0, 0, 1267, 1243, 1177, 1632
30800, 0, 0, 1267, 1243, 1177, 1633
30810, 0, 0, 1243, 1243, 1177, 1267
30820, 0, 0, 1267, 1243, 1177, 1632
30830, 0, 0, 1267, 1242, 1177, 1632
30840, 0, 0, 1266, 1242, 1632, 1632
30850, 0, 0, 1266, 1243, 1177, 1632
30860, 0, 0, 1267, 1243, 1177, 1633
30870, 0, 0, 1268, 1177, 1177, 1632
30880, 0, 0, 1267, 1243, 1177, 1632
30890, 0, 0, 1242, 1243, 1178, 1267
30900, 0, 0, 1267, 1243, 1177, 1632
30910, 0, 0, 1267, 1243, 1178, 1632
30920, 0, 0, 1267, 1243, 1632, 1632
30930, 0, 0, 1267, 1243, 1177, 1632
30940, 0, 0, 1266, 1243, 1177, 1632
30950, 0, 0, 1267, 1177, 1177, 1632
30960, 0, 0, 1267, 1242, 1177, 1633
30970, 0, 0, 1267, 1244, 1177, 1633
30980, 0, 0, 1243, 1243, 1177, 1267
30990, 0, 0, 1268, 1242, 1178, 1633
31000, 0, 0, 1266, 1243, 1177, 1632
31010, 0, 0, 1266, 1243, 1633, 1633
31020, 0, 0, 1267, 1243, 1177, 1633
31030, 0, 0, 1267, 1177, 1177, 1632
31040, 0, 0, 1267, 1242, 1177, 1632
31050, 0, 0, 1267, 1243, 1177, 1632
31060, 0, 0, 1243, 1243, 1177, 1268
31070, 0, 0, 1267, 1242, 1177, 1633
31080, 0, 0, 1267, 1244, 1177, 1633
31090, 0, 0, 1268, 1242, 1632, 1632
31100, 0, 0, 1267, 1243, 1177, 1632
31110, 0, 0, 1267, 1243, 1177, 1633
31120, 0, 0, 1267, 1177, 1177, 1633
31130, 0, 0, 1267, 1243, 1177, 1632
31140, 0, 0, 1267, 1242, 1177, 1633
31150, 0, 0, 1243, 1243, 1177, 1267
31160, 0, 0, 1266, 1242, 1177, 1632
31170, 0, 0, 1266, 1243, 1632, 1633
31180, 0, 0, 1267, 1242, 1177, 1633
31190, 0, 0, 1267, 1243, 1177, 1631
31200, 0, 0, 1267, 1177, 1177, 1632
31210, 0, 0, 1267, 1242, 1177, 1632
31220, 0, 0, 1268, 1243, 1177, 1633
31230, 0, 0, 1243, 1243, 1177, 1267
31240, 0, 0, 1268, 1243, 1178, 1633
31250, 0, 0, 1266, 1243, 1177, 1634
31260, 0, 0, 1267, 1242, 1632, 1632
31270, 0, 0, 1268, 1243, 1177, 1632
31280, 0, 0, 1267, 1243, 1177, 1633
31290, 0, 0, 1267, 1178, 1178, 1632
31300, 0, 0, 1266, 1243, 1178, 1632
31310, 0, 0, 1243, 1243, 1178, 1632
31320, 0, 0, 1267, 1243, 1178, 1265
31330, 0, 0, 1267, 1243, 1178, 1632
31340, 0, 0, 1267, 1243, 1632, 1633
31350, 0, 0, 1267, 1243, 1177, 1632
31360, 0, 0, 1267, 1243, 1176, 1633
31370, 0, 0, 1267, 1176, 1176, 1632
31380, 0, 0, 1268, 1243, 1176, 1633
31390, 0, 0, 1267, 1243, 1176, 1632
31400, 0, 0, 1243, 1243, 1176, 1267
31410, 0, 0, 1266, 1243, 1178, 1632
31420, 0, 0, 1266, 1243, 1178, 1633
31430, 0, 0, 1266, 1243, 1632, 1633
31440, 0, 0, 1267, 1243, 1177, 1632
31450, 0, 0, 1267, 1242, 1177, 1633
31460, 0, 0, 1266, 1177, 1177, 1633
31470, 0, 0, 1267, 1242, 1177, 1633
31480, 0, 0, 1243, 1243, 1177, 1266
31490, 0, 0, 1266, 1243, 1177, 1633
31500, 0, 0, 1267, 1243, 1177, 1632
31510, 0, 0, 1268, 1243, 1633, 1633
31520, 0, 0, 1267, 1243, 1177, 1633
31530, 0, 0, 1267, 1242, 1177, 1632
31540, 0, 0, 1268, 1177, 1177, 1632
31550, 0, 0, 1267, 1243, 1176, 1632
31560, 0, 0, 1267, 1243, 1177, 1632
31570, 0, 0, 1242, 1243, 1177, 1268
31580, 0, 0, 1267, 1243, 1176, 1632
31590, 0, 0, 1267, 1243, 1177, 1632
31600, 0, 0, 1267, 1243, 1633, 1632
31610, 0, 0, 1267, 1243, 1176, 1633
31620, 0, 0, 1267, 1177, 1176, 1633
31630, 0, 0, 1267, 1243, 1177, 1633
31640, 0, 0, 1267, 1243, 1177, 1632
31650, 0, 0, 1243, 1243, 1177, 1268
31660, 0, 0, 1267, 1242, 1177, 1633
31670, 0, 0, 1266, 1243, 1177, 1633
31680, 0, 0, 1266, 1243, 1633, 1632
31690, 0, 0, 1266, 1242, 1178, 1632
31700, 0, 0, 1266, 1243, 1177, 1633
31710, 0, 0, 1266, 1177, 1177, 1632
31720, 0, 0, 1269, 1242, 1177, 1633
31730, 0, 0, 1266, 1243, 1177, 1631
31740, 0, 0, 1243, 1243, 1177, 1266
31750, 0, 0, 1266, 1243, 1177, 1632
31760, 0, 0, 1267, 1243, 1177, 1632
31770, 0, 0, 1266, 1243, 1632, 1632
31780, 0, 0, 1267, 1242, 1177, 1633
31790, 0, 0, 1267, 1177, 1177, 1633
31800, 0, 0, 1267, 1243, 1177, 1632
31810, 0, 0, 1266, 1243, 1177, 1633
31820, 0, 0, 1242, 1243, 1178, 1267
31830, 0, 0, 1266, 1243, 1178, 1632
31840, 0, 0, 1268, 1242, 1177, 1632
31850, 0, 0, 1267, 1243, 1632, 1632
31860, 0, 0, 1267, 1242, 1177, 1632
31870, 0, 0, 1267, 1243, 1177, 1633
31880, 0, 0, 1267, 1177, 1176, 1633
31890, 0, 0, 1267, 1242, 1176, 1632
31900, 0, 0, 1243, 1243, 1176, 1632
31910, 0, 0, 1267, 1243, 1177, 1266
31920, 0, 0, 1266, 1243, 1177, 1633
31930, 0, 0, 1268, 1243, 1632, 1633
31940, 0, 0, 1266, 1243, 1177, 1631
31950, 0, 0, 1268, 1243, 1177, 1632
31960, 0, 0, 1268, 1177, 1177, 1633
31970, 0, 0, 1267, 1243, 1177, 1631
31980, 0, 0, 1266, 1243, 1176, 1632
31990, 0, 0, 1243, 1243, 1177, 1267
32000, 0, 0, 1267, 1243, 1177, 1632
32010, 0, 0, 1267, 1243, 1177, 1632
32020, 0, 0, 1268, 1243, 1633, 1633
32030, 0, 0, 1268, 1243, 1177, 1633
32040, 0, 0, 1267, 1243, 1177, 1634
32050, 0, 0, 1268, 1177, 1177, 1632
32060, 0, 0, 1267, 1243, 1178, 1632
32070, 0, 0, 1242, 1243, 1177, 1632
32080, 0, 0, 1266, 1243, 1176, 1632
32090, 0, 0, 1267, 1243, 1176, 1632
32100, 0, 0, 1267, 1243, 1632, 1632
32110, 0, 0, 1268, 1243, 1177, 1632
32120, 0, 0, 1268, 1243, 1177, 1632
32130, 0, 0, 1268, 1177, 1177, 1633
32140, 0, 0, 1268, 1243, 1177, 1632
32150, 0, 0, 1266, 1243, 1177, 1632
32160, 0, 0, 1244, 1244, 1177, 1268
32170, 0, 0, 1268, 1243, 1177, 1633
32180, 0, 0, 1267, 1243, 1177, 1632
32190, 0, 0, 1267, 1243, 1633, 1633
32200, 0, 0, 1267, 1243, 1177, 1632
32210, 0, 0, 1267, 1177, 1177, 1633
32220, 0, 0, 1267, 1243, 1176, 1633
32230, 0, 0, 1268, 1242, 1177, 1632
32240, 0, 0, 1243, 1243, 1177, 1267
32250, 0, 0, 1267, 1242, 1177, 1632
32260, 0, 0, 1267, 1243, 1178, 1632
32270, 0, 0, 1266, 1243, 1633, 1633
32280, 0, 0, 1267, 1243, 1177, 1633
32290, 0, 0, 1267, 1243, 1177, 1632
32300, 0, 0, 1267, 1177, 1177, 1632
32310, 0, 0, 1267, 1243, 1176, 1633
32320, 0, 0, 1267, 1243, 1177, 1632
32330, 0, 0, 1242, 1243, 1177, 1266
32340, 0, 0, 1267, 1243, 1177, 1633
32350, 0, 0, 1267, 1243, 1177, 1633
32360, 0, 0, 1267, 1243, 1633, 1633
32370, 0, 0, 1267, 1243, 1177, 1633
32380, 0, 0, 1267, 1177, 1177, 1632
32390, 0, 0, 1267, 1243, 1177, 1633
32400, 0, 0, 1266, 1243, 1177, 1633
32410, 0, 0, 1243, 1243, 1177, 1267
32420, 0, 0, 1267, 1243, 1177, 1632
32430, 0, 0, 1267, 1243, 1177, 1632
32440, 0, 0, 1267, 1242, 1632, 1632
32450, 0, 0, 1266, 1243, 1177, 1633
32460, 0, 0, 1268, 1243, 1177, 1632
32470, 0, 0, 1266, 1177, 1177, 1631
32480, 0, 0, 1267, 1243, 1177, 1632
32490, 0, 0, 1243, 1243, 1177, 1632
32500, 0, 0, 1267, 1244, 1177, 1268
32510, 0, 0, 1267, 1243, 1177, 1633
32520, 0, 0, 1267, 1242, 1633, 1633
32530, 0, 0, 1267, 1242, 1177, 1631
32540, 0, 0, 1266, 1243, 1177, 1633
32550, 0, 0, 1267, 1177, 1177, 1633
32560, 0, 0, 1267, 1243, 1177, 1632
32570, 0, 0, 1265, 1243, 1177, 1632
32580, 0, 0, 1243, 1243, 1177, 1266
32590, 0, 0, 1267, 1243, 1177, 1633
32600, 0, 0, 1268, 1242, 1177, 1633
32610, 0, 0, 1267, 1243, 1632, 1632
32620, 0, 0, 1267, 1243, 1177, 1632
32630, 0, 0, 1267, 1243, 1177, 1632
32640, 0, 0, 1268, 1177, 1177, 1632
32650, 0, 0, 1266, 1243, 1177, 1632
32660, 0, 0, 1243, 1243, 1177, 1631
32670, 0, 0, 1267, 1243, 1177, 1267
32680, 0, 0, 1267, 1243, 1177, 1633
32690, 0, 0, 1267, 1242, 1632, 1632
32700, 0, 0, 1267, 1244, 1177, 1633
32710, 0, 0, 1268, 1243, 1177, 1634
32720, 0, 0, 1266, 1177, 1177, 1632
32730, 0, 0, 1269, 1243, 1177, 1632
32740, 0, 0, 1267, 1243, 1177, 1632
32750, 0, 0, 1243, 1243, 1177, 1267
32760, 0, 0, 1267, 1242, 1177, 1633
32770, 0, 0, 1268, 1242, 1177, 1632
32780, 0, 0, 1268, 1243, 1632, 1633
32790, 0, 0, 1267, 1243, 1177, 1632
32800, 0, 0, 1267, 1177, 1177, 1633
32810, 0, 0, 1267, 1244, 1177, 1633
32820, 0, 0, 1267, 1243, 1177, 1632
32830, 0, 0, 1243, 1242, 1177, 1266
32840, 0, 0, 1266, 1243, 1177, 1634
32850, 0, 0, 1267, 1243, 1176, 1632
32860, 0, 0, 1267, 1243, 1631, 1632
32870, 0, 0, 1267, 1243, 1177, 1632
32880, 0, 0, 1266, 1243, 1177, 1632
32890, 0, 0, 1267, 1176, 1176, 1632
32900, 0, 0, 1267, 1243, 1177, 1632
32910, 0, 0, 1267, 1243, 1177, 1632
32920, 0, 0, 1243, 1243, 1177, 1268
32930, 0, 0, 1267, 1242, 1177, 1631
32940, 0, 0, 1267, 1242, 1177, 1633
32950, 0, 0, 1268, 1243, 1632, 1631
32960, 0, 0, 1269, 1243, 1177, 1632
32970, 0, 0, 1267, 1177, 1177, 1632
32980, 0, 0, 1267, 1243, 1178, 1632
32990, 0, 0, 1267, 1243, 1177, 1632
33000, 0, 0, 1243, 1243, 1177, 1267
33010, 0, 0, 1268, 1243, 1177, 1633
33020, 0, 0, 1267, 1243, 1177, 1633
33030, 0, 0, 1267, 1242, 1634, 1633
33040, 0, 0, 1267, 1243, 1177, 1632
33050, 0, 0, 1267, 1243, 1177, 1633
33060, 0, 0, 1267, 1177, 1177, 1632
33070, 0, 0, 1268, 1243, 1177, 1632
33080, 0, 0, 1243, 1243, 1177, 1632
33090, 0, 0, 1267, 1242, 1177, 1267
33100, 0, 0, 1268, 1242, 1177, 1634
33110, 0, 0, 1267, 1243, 1631, 1632
33120, 0, 0, 1267, 1243, 1177, 1632
33130, 0, 0, 1266, 1243, 1177, 1633
33140, 0, 0, 1267, 1177, 1177, 1633
33150, 0, 0, 1268, 1243, 1177, 1632
33160, 0, 0, 1268, 1244, 1177, 1633
33170, 0, 0, 1243, 1243, 1177, 1267
33180, 0, 0, 1267, 1242, 1177, 1634
33190, 0, 0, 1267, 1243, 1177, 1631
33200, 0, 0, 1267, 1243, 1632, 1632
33210, 0, 0, 1267, 1243, 1177, 1633
33220, 0, 0, 1267, 1243, 1177, 1632
33230, 0, 0, 1267, 1177, 1177, 1632
33240, 0, 0, 1267, 1243, 1177, 1632
33250, 0, 0, 1243, 1242, 1177, 1633
33260, 0, 0, 1267, 1243, 1177, 1267
33270, 0, 0, 1267, 1243, 1176, 1632
33280, 0, 0, 1267, 1242, 1633, 1633
33290, 0, 0, 1267, 1243, 1177, 1632
33300, 0, 0, 1267, 1242, 1177, 1633
33310, 0, 0, 1268, 1177, 1177, 1633
33320, 0, 0, 1267, 1243, 1177, 1632
33330, 0, 0, 1267, 1243, 1177, 1632
33340, 0, 0, 1242, 1243, 1177, 1267
33350, 0, 0, 1267, 1243, 1176, 1632
33360, 0, 0, 1268, 1243, 1177, 1632
33370, 0, 0, 1268, 1243, 1632, 1632
33380, 0, 0, 1266, 1242, 1177, 1632
33390, 0, 0, 1267, 1177, 1176, 1632
33400, 0, 0, 1266, 1243, 1177, 1632
33410, 0, 0, 1267, 1243, 1177, 1633
33420, 0, 0, 1243, 1243, 1177, 1267
33430, 0, 0, 1267, 1243, 1177, 1632
33440, 0, 0, 1267, 1243, 1177, 1632
33450, 0, 0, 1267, 1244, 1633, 1633
33460, 0, 0, 1267, 1243, 1177, 1632
33470, 0, 0, 1266, 1243, 1177, 1632
33480, 0, 0, 1267, 1177, 1177, 1633
33490, 0, 0, 1267, 1242, 1177, 1632
33500, 0, 0, 1268, 1243, 1177, 1633
