Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4623, 19048, 4642, 4590
24980, 50, 2155905152, 4611, 19047, 4647, 4608
24990, 50, 2155905152, 4622, 19048, 4624, 4603
25000, 50, 2155905152, 4591, 19049, 4634, 4617
25010, 50, 2155905152, 4633, 19049, 4649, 4626
25020, 50, 2155905152, 4622, 19050, 4650, 4615
25030, 50, 2155905152, 4622, 19046, 4624, 4599
25040, 50, 2155905152, 4597, 19048, 4649, 4611
25050, 50, 2155905152, 4598, 19047, 4629, 4610
25060, 50, 2155905152, 4634, 19049, 4657, 4596
25070, 50, 2155905152, 4603, 19047, 4642, 4622
25080, 50, 2155905152, 4611, 19047, 4636, 4622
25090, 50, 2155905152, 4616, 19049, 4622, 4610
25100, 50, 2155905152, 4634, 4626, 4651, 4607
25110, 50, 2155905152, 4622, 19049, 4643, 4614
25120, 50, 2155905152, 4615, 19048, 4646, 4602
25130, 50, 2155905152, 4633, 19050, 4649, 4615
25140, 50, 2155905152, 4614, 19047, 4643, 4615
25150, 50, 2155905152, 4634, 19047, 4647, 4621
25160, 50, 2155905152, 4623, 19050, 4647, 4626
25170, 50, 2155905152, 4634, 19050, 4629, 4617
25180, 50, 2155905152, 4615, 19046, 4647, 4606
25190, 50, 2155905152, 4594, 19047, 19047, 4606
25200, 50, 2155905152, 4607, 19048, 4632, 4596
25210, 50, 2155905152, 4603, 19047, 4640, 4591
25220, 50, 2155905152, 4622, 19049, 4649, 4596
25230, 50, 2155905152, 4621, 19048, 4646, 4630
25240, 50, 2155905152, 4622, 19045, 4636, 4608
25250, 50, 2155905152, 4600, 19052, 4652, 4608
25260, 50, 2155905152, 4621, 19047, 4636, 4611
25270, 50, 2155905152, 4603, 19048, 4661, 4611
25280, 50, 2155905152, 4604, 19047, 4659, 4599
25290, 50, 2155905152, 4597, 19050, 4640, 4615
25300, 50, 2155905152, 4634, 19045, 4642, 4634
25310, 50, 2155905152, 4621, 19048, 4648, 4630
25320, 50, 2155905152, 4613, 19048, 4643, 4607
25330, 50, 2155905152, 4634, 19049, 4641, 4613
25340, 50, 2155905152, 4634, 19048, 4643, 4608
25350, 50, 2155905152, 4621, 4620, 4636, 4637
25360, 50, 2155905152, 4622, 19048, 4641, 4632
25370, 50, 2155905152, 4622, 19047, 4646, 4632
25380, 50, 2155905152, 4595, 19049, 4641, 4601
25390, 50, 2155905152, 4621, 19047, 4646, 4603
25400, 50, 2155905152, 4621, 19047, 4660, 4601
25410, 50, 2155905152, 4615, 19047, 4659, 4603
25420, 50, 2155905152, 4616, 19050, 4635, 4612
25430, 50, 2155905152, 4617, 19048, 4633, 4614
25440, 50, 2155905152, 4608, 19048, 19049, 4616
25450, 50, 2155905152, 4611, 19050, 4647, 4611
25460, 50, 2155905152, 4634, 19048, 4637, 4610
25470, 50, 2155905152, 4614, 19047, 4665, 4624
25480, 50, 2155905152, 4623, 19047, 4659, 4622
25490, 50, 2155905152, 4622, 19046, 4640, 4620
25500, 50, 2155905152, 4618, 19050, 4653, 4604
25510, 50, 2155905152, 4616, 19046, 4634, 4600
25520, 50, 2155905152, 4621, 19047, 4651, 4608
25530, 50, 2155905152, 4618, 19047, 4653, 4600
25540, 50, 2155905152, 4616, 19046, 4660, 4608
25550, 50, 2155905152, 4597, 19047, 4642, 4632
25560, 50, 2155905152, 4619, 19048, 4634, 4611
25570, 50, 2155905152, 4620, 19048, 4635, 4610
25580, 50, 2155905152, 4625, 19048, 4636, 4617
25590, 50, 2155905152, 4618, 19046, 4647, 4619
25600, 50, 2155905152, 4625, 19048, 4639, 4603
25610, 50, 2155905152, 4623, 19048, 4667, 4626
25620, 50, 2155905152, 4600, 19049, 4650, 4626
25630, 50, 2155905152, 4593, 19048, 4651, 4615
25640, 50, 2155905152, 4622, 19050, 4628, 4622
25650, 50, 2155905152, 4633, 19049, 4667, 4615
25660, 50, 2155905152, 4622, 4627, 4651, 4609
25670, 50, 2155905152, 4622, 19049, 4659, 4603
25680, 50, 2155905152, 4615, 19049, 4643, 4592
25690, 50, 2155905152, 4611, 19051, 19048, 4632
25700, 50, 2155905152, 4597, 19048, 4637, 4612
25710, 50, 2155905152, 4634, 19049, 4647, 4612
25720, 50, 2155905152, 4616, 19046, 4641, 4612
25730, 50, 2155905152, 4640, 19050, 4628, 4627
25740, 50, 2155905152, 4634, 19049, 4660, 4629
25750, 50, 2155905152, 4616, 19048, 4634, 4612
25760, 50, 2155905152, 4621, 19048, 4653, 4610
25770, 50, 2155905152, 4623, 19047, 4641, 4622
25780, 50, 2155905152, 4604, 19051, 4656, 4599
25790, 50, 2155905152, 4634, 19049, 4641, 4635
25800, 50, 2155905152, 4634, 19049, 4641, 4630
25810, 50, 2155905152, 4612, 19047, 4626, 4615
25820, 50, 2155905152, 4613, 19048, 4648, 4617
25830, 50, 2155905152, 4622, 19049, 4638, 4611
25840, 50, 2155905152, 4615, 19045, 4641, 4620
25850, 50, 2155905152, 4603, 19048, 4653, 4627
25860, 50, 2155905152, 4623, 19049, 4646, 4631
25870, 50, 2155905152, 4620, 19049, 4620, 4613
25880, 50, 2155905152, 4608, 19048, 4637, 4615
25890, 50, 2155905152, 4622, 19049, 4647, 4615
25900, 50, 2155905152, 4614, 19048, 4640, 4619
25910, 50, 2155905152, 4622, 4624, 4655, 4614
25920, 50, 2155905152, 4621, 19048, 4649, 4609
25930, 50, 2155905152, 4614, 19049, 4642, 4634
25940, 50, 2155905152, 4629, 19048, 4632, 4607
25950, 50, 2155905152, 4622, 19050, 4662, 4599
25960, 50, 2155905152, 4617, 19048, 4629, 4603
25970, 50, 2155905152, 4634, 19049, 4646, 4634
25980, 50, 2155905152, 4621, 19048, 4637, 4597
25990, 50, 2155905152, 4615, 19049, 4642, 4611
26000, 50, 2155905152, 4616, 19049, 4662, 4615
26010, 50, 2155905152, 4622, 19047, 4666, 4634
26020, 50, 2155905152, 4621, 19049, 4631, 4610
26030, 50, 2155905152, 4603, 19047, 4630, 4593
26040, 50, 2155905152, 4615, 19051, 4626, 4630
26050, 50, 2155905152, 4600, 19047, 4642, 4603
26060, 50, 2155905152, 4618, 19050, 4643, 4623
26070, 50, 2155905152, 4634, 19048, 4639, 4615
26080, 50, 2155905152, 4616, 19047, 4641, 4621
26090, 50, 2155905152, 4621, 19048, 4653, 4603
26100, 50, 2155905152, 4621, 19047, 4642, 4604
26110, 50, 2155905152, 4598, 19048, 4646, 4611
26120, 50, 2155905152, 4622, 19048, 4662, 4612
26130, 50, 2155905152, 4589, 19048, 4635, 4606
26140, 50, 2155905152, 4616, 19049, 4637, 4615
26150, 50, 2155905152, 4615, 19047, 4659, 4614
26160, 50, 2155905152, 4601, 4627, 4647, 4611
26170, 50, 2155905152, 4634, 19047, 4641, 4614
26180, 50, 2155905152, 4614, 19049, 4632, 4611
26190, 50, 2155905152, 4595, 19048, 4655, 4609
26200, 50, 2155905152, 4621, 19048, 4647, 4623
26210, 50, 2155905152, 4622, 19047, 4628, 4633
26220, 50, 2155905152, 4615, 19048, 4653, 4631
26230, 50, 2155905152, 4616, 19049, 4659, 4607
26240, 50, 2155905152, 4604, 19048, 4629, 4622
26250, 50, 2155905152, 4616, 19048, 19048, 4624
26260, 50, 2155905152, 4622, 19048, 4642, 4614
26270, 50, 2155905152, 4596, 19047, 4624, 4615
26280, 50, 2155905152, 4640, 19046, 4641, 4596
26290, 50, 2155905152, 4612, 19047, 4641, 4610
26300, 50, 2155905152, 4622, 19046, 4643, 4610
26310, 50, 2155905152, 4617, 19047, 4636, 4627
26320, 50, 2155905152, 4599, 19049, 4648, 4622
26330, 50, 2155905152, 4634, 19047, 4638, 4614
26340, 50, 2155905152, 4615, 19047, 4631, 4619
26350, 50, 2155905152, 4634, 19051, 4657, 4601
26360, 50, 2155905152, 4634, 19048, 4645, 4618
26370, 50, 2155905152, 4614, 19046, 4653, 4613
26380, 50, 2155905152, 4622, 19048, 4643, 4603
26390, 50, 2155905152, 4614, 19046, 4647, 4613
26400, 50, 2155905152, 4614, 19048, 4637, 4607
26410, 50, 2155905152, 4622, 19047, 4659, 4609
26420, 50, 2155905152, 4615, 19048, 4643, 4637
26430, 50, 2155905152, 4621, 19049, 4641, 4623
26440, 50, 2155905152, 4610, 19047, 4637, 4611
26450, 50, 2155905152, 4622, 19048, 4641, 4614
26460, 50, 2155905152, 4622, 19046, 4637, 4606
26470, 50, 2155905152, 4640, 19045, 4629, 4618
26480, 50, 2155905152, 4623, 19048, 4623, 4615
26490, 50, 2155905152, 4622, 19048, 4647, 4601
26500, 50, 2155905152, 4611, 19048, 19048, 4626
26510, 50, 2155905152, 4618, 19050, 4671, 4609
26520, 50, 2155905152, 4615, 19050, 4659, 4602
26530, 50, 2155905152, 4616, 19045, 4647, 4622
26540, 50, 2155905152, 4634, 19049, 4632, 4621
26550, 50, 2155905152, 4616, 19047, 4642, 4617
26560, 50, 2155905152, 4626, 19050, 4636, 4633
26570, 50, 2155905152, 4634, 19050, 4641, 4615
26580, 50, 2155905152, 4603, 19051, 4671, 4613
26590, 50, 2155905152, 4603, 19047, 4642, 4600
26600, 50, 2155905152, 4634, 19048, 4654, 4613
26610, 50, 2155905152, 4622, 19047, 4641, 4596
26620, 50, 2155905152, 4628, 19047, 4628, 4615
26630, 50, 2155905152, 4611, 19048, 4653, 4608
26640, 50, 2155905152, 4621, 19047, 4653, 4614
26650, 50, 2155905152, 4622, 19050, 4660, 4628
26660, 50, 2155905152, 4615, 19048, 4641, 4628
26670, 50, 2155905152, 4635, 19049, 4666, 4633
26680, 50, 2155905152, 4615, 19049, 4632, 4603
26690, 50, 2155905152, 4608, 19050, 4634, 4604
26700, 50, 2155905152, 4622, 19047, 4636, 4596
26710, 50, 2155905152, 4621, 19049, 4646, 4595
26720, 50, 2155905152, 4615, 4622, 4647, 4617
26730, 50, 2155905152, 4604, 19047, 4630, 4633
26740, 50, 2155905152, 4603, 19049, 4634, 4615
26750, 50, 2155905152, 4617, 19048, 19049, 4614
26760, 50, 2155905152, 4614, 19051, 4659, 4599
26770, 50, 2155905152, 4616, 19048, 4636, 4628
26780, 50, 2155905152, 4604, 19049, 4639, 4601
26790, 50, 2155905152, 4618, 19047, 4649, 4611
26800, 50, 2155905152, 4622, 19051, 4636, 4632
26810, 50, 2155905152, 4610, 19048, 4637, 4608
26820, 50, 2155905152, 4622, 19048, 4640, 4608
26830, 50, 2155905152, 4601, 19046, 4660, 4603
26840, 50, 2155905152, 4622, 19049, 4631, 4593
26850, 50, 2155905152, 4604, 19047, 4652, 4610
26860, 50, 2155905152, 4617, 19046, 4644, 4635
26870, 50, 2155905152, 4610, 19048, 4654, 4615
26880, 50, 2155905152, 4620, 19046, 4667, 4622
26890, 50, 2155905152, 4614, 19050, 4632, 4622
26900, 50, 2155905152, 4593, 19047, 4630, 4622
26910, 50, 2155905152, 4634, 19047, 4643, 4629
26920, 50, 2155905152, 4635, 19053, 4647, 4633
26930, 50, 2155905152, 4597, 19047, 4632, 4597
26940, 50, 2155905152, 4617, 19049, 4647, 4620
26950, 50, 2155905152, 4615, 19049, 4636, 4606
26960, 50, 2155905152, 4634, 19045, 4636, 4613
26970, 50, 2155905152, 4615, 4631, 4647, 4604
26980, 50, 2155905152, 4615, 19048, 4653, 4621
26990, 50, 2155905152, 4597, 19050, 4639, 4608
27000, 50, 2155905152, 4614, 19047, 4660, 4604
27010, 50, 2155905152, 4600, 19048, 4643, 4596
27020, 50, 2155905152, 4623, 19050, 4654, 4609
27030, 50, 2155905152, 4603, 19047, 4648, 4617
27040, 50, 2155905152, 4620, 19048, 4659, 4604
27050, 50, 2155905152, 4634, 19049, 4634, 4603
27060, 50, 2155905152, 4614, 19049, 4645, 4608
27070, 50, 2155905152, 4603, 19050, 4624, 4608
27080, 50, 2155905152, 4597, 19048, 4626, 4606
27090, 50, 2155905152, 4634, 19047, 4660, 4606
27100, 50, 2155905152, 4614, 19049, 4628, 4602
27110, 50, 2155905152, 4622, 19047, 4667, 4633
27120, 50, 2155905152, 4609, 19049, 4638, 4611
27130, 50, 2155905152, 4620, 19049, 4622, 4633
27140, 50, 2155905152, 4615, 19047, 4656, 4604
27150, 50, 2155905152, 4615, 19049, 4640, 4611
27160, 50, 2155905152, 4615, 19048, 4652, 4615
27170, 50, 2155905152, 4621, 19048, 4655, 4603
27180, 50, 2155905152, 4603, 19048, 4646, 4636
27190, 50, 2155905152, 4626, 19049, 4647, 4606
27200, 50, 2155905152, 4634, 19048, 4641, 4608
27210, 50, 2155905152, 4600, 19047, 4655, 4607
27220, 50, 2155905152, 4615, 4631, 4629, 4615
27230, 50, 2155905152, 4620, 19047, 4629, 4624
27240, 50, 2155905152, 4622, 19046, 4632, 4614
27250, 50, 2155905152, 4611, 19050, 4641, 4610
27260, 50, 2155905152, 4616, 19049, 4647, 4603
27270, 50, 2155905152, 4622, 19051, 4635, 4610
27280, 50, 2155905152, 4615, 19048, 4652, 4610
27290, 50, 2155905152, 4611, 19048, 4647, 4619
27300, 50, 2155905152, 4603, 19049, 4622, 4632
27310, 50, 2155905152, 4594, 19048, 19047, 4604
27320, 50, 2155905152, 4640, 19047, 4646, 4611
27330, 50, 2155905152, 4611, 19048, 4637, 4607
27340, 50, 2155905152, 4633, 19051, 4629, 4621
27350, 50, 2155905152, 4615, 19052, 4644, 4615
27360, 50, 2155905152, 4622, 19049, 4661, 4604
27370, 50, 2155905152, 4600, 19048, 4643, 4622
27380, 50, 2155905152, 4640, 19049, 4639, 4607
27390, 50, 2155905152, 4634, 19046, 4649, 4602
27400, 50, 2155905152, 4622, 19050, 4623, 4624
27410, 50, 2155905152, 4615, 19047, 4637, 4634
27420, 50, 2155905152, 4615, 19048, 4636, 4628
27430, 50, 2155905152, 4633, 19048, 4651, 4597
27440, 50, 2155905152, 4609, 19047, 4630, 4613
27450, 50, 2155905152, 4618, 19045, 4647, 4610
27460, 50, 2155905152, 4615, 19049, 4642, 4614
27470, 50, 2155905152, 4621, 19050, 4641, 4599
27480, 50, 2155905152, 4615, 19048, 4642, 4635
27490, 50, 2155905152, 4616, 19048, 4634, 4619
27500, 50, 2155905152, 4607, 19047, 4647, 4618
27510, 50, 2155905152, 4615, 19051, 4648, 4607
27520, 50, 2155905152, 4603, 19048, 4631, 4606
27530, 50, 2155905152, 4621, 19051, 4657, 4608
27540, 50, 2155905152, 4620, 19049, 4642, 4606
27550, 50, 2155905152, 4597, 19049, 4649, 4634
27560, 50, 2155905152, 4589, 19047, 19047, 4623
27570, 50, 2155905152, 4611, 19049, 4657, 4622
27580, 50, 2155905152, 4621, 19047, 4648, 4599
27590, 50, 2155905152, 4616, 19047, 4641, 4618
27600, 50, 2155905152, 4618, 19048, 4637, 4610
27610, 50, 2155905152, 4616, 19050, 4624, 4616
27620, 50, 2155905152, 4633, 19049, 4655, 4611
27630, 50, 2155905152, 4624, 19048, 4655, 4615
27640, 50, 2155905152, 4622, 19046, 4659, 4596
27650, 50, 2155905152, 4634, 19048, 4655, 4587
27660, 50, 2155905152, 4597, 19049, 4659, 4608
27670, 50, 2155905152, 4634, 19048, 4637, 4608
27680, 50, 2155905152, 4609, 19047, 4639, 4623
27690, 50, 2155905152, 4621, 19048, 4642, 4625
27700, 50, 2155905152, 4623, 19050, 4627, 4625
27710, 50, 2155905152, 4621, 19048, 4657, 4623
27720, 50, 2155905152, 4610, 19047, 4643, 4621
27730, 50, 2155905152, 4602, 19048, 4635, 4604
27740, 50, 2155905152, 4621, 19047, 4640, 4604
27750, 50, 2155905152, 4610, 19048, 4642, 4596
27760, 50, 2155905152, 4615, 19048, 4628, 4615
27770, 50, 2155905152, 4615, 19050, 4653, 4629
27780, 50, 2155905152, 4622, 4632, 4631, 4626
27790, 50, 2155905152, 4622, 19049, 4647, 4634
27800, 50, 2155905152, 4597, 19047, 4635, 4634
27810, 50, 2155905152, 4614, 19047, 19047, 4617
27820, 50, 2155905152, 4614, 19050, 4659, 4615
27830, 50, 2155905152, 4614, 19047, 4637, 4597
27840, 50, 2155905152, 4640, 19049, 4647, 4611
27850, 50, 2155905152, 4597, 19048, 4656, 4597
27860, 50, 2155905152, 4640, 19046, 4636, 4635
27870, 50, 2155905152, 4609, 19047, 4624, 4622
27880, 50, 2155905152, 4621, 19048, 4634, 4611
27890, 50, 2155905152, 4615, 19050, 4631, 4599
27900, 50, 2155905152, 4597, 19048, 4660, 4621
27910, 50, 2155905152, 4603, 19050, 4648, 4612
27920, 50, 2155905152, 4615, 19048, 4637, 4611
27930, 50, 2155905152, 4616, 19048, 4620, 4604
27940, 50, 2155905152, 4623, 19047, 4643, 4607
27950, 50, 2155905152, 4621, 19047, 4665, 4607
27960, 50, 2155905152, 4613, 19048, 4637, 4609
27970, 50, 2155905152, 4622, 19050, 4637, 4622
27980, 50, 2155905152, 4623, 19046, 4662, 4623
27990, 50, 2155905152, 4633, 19046, 4657, 4618
28000, 50, 2155905152, 4593, 19047, 4645, 4627
28010, 50, 2155905152, 4623, 19048, 4636, 4613
28020, 50, 2155905152, 4610, 19050, 4635, 4603
28030, 50, 2155905152, 4622, 4639, 4665, 4635
28040, 50, 2155905152, 4623, 19047, 4659, 4607
28050, 50, 2155905152, 4621, 19048, 4659, 4605
28060, 50, 2155905152, 4595, 19047, 4638, 4611
28070, 50, 2155905152, 4621, 19048, 4637, 4629
28080, 50, 2155905152, 4615, 19050, 4660, 4621
28090, 50, 2155905152, 4615, 19050, 4660, 4610
28100, 50, 2155905152, 4611, 19047, 4647, 4600
28110, 50, 2155905152, 4622, 19047, 4636, 4617
28120, 50, 2155905152, 4610, 19048, 4634, 4611
28130, 50, 2155905152, 4621, 19046, 4628, 4608
28140, 50, 2155905152, 4616, 19049, 4655, 4597
28150, 50, 2155905152, 4634, 19047, 4643, 4585
28160, 50, 2155905152, 4622, 19048, 4649, 4627
28170, 50, 2155905152, 4597, 19047, 4643, 4614
28180, 50, 2155905152, 4600, 19048, 4641, 4608
28190, 50, 2155905152, 4640, 19049, 4629, 4610
28200, 50, 2155905152, 4614, 19049, 4634, 4602
28210, 50, 2155905152, 4616, 19045, 4647, 4608
28220, 50, 2155905152, 4622, 19048, 4653, 4615
28230, 50, 2155905152, 4621, 19049, 4638, 4603
28240, 50, 2155905152, 4593, 19049, 4634, 4614
28250, 50, 2155905152, 4618, 19049, 4647, 4620
28260, 50, 2155905152, 4634, 19051, 4641, 4627
28270, 50, 2155905152, 4597, 19050, 4643, 4620
28280, 50, 2155905152, 4614, 4620, 4630, 4611
28290, 50, 2155905152, 4621, 19048, 4654, 4607
28300, 50, 2155905152, 4622, 19048, 4620, 4623
28310, 50, 2155905152, 4596, 19048, 4643, 4610
28320, 50, 2155905152, 4615, 19049, 4659, 4604
28330, 50, 2155905152, 4618, 19048, 4630, 4597
28340, 50, 2155905152, 4630, 19046, 4649, 4615
28350, 50, 2155905152, 4614, 19048, 4631, 4615
28360, 50, 2155905152, 4622, 19047, 4655, 4611
28370, 50, 2155905152, 4611, 19047, 19049, 4630
28380, 50, 2155905152, 4622, 19048, 4654, 4618
28390, 50, 2155905152, 4619, 19048, 4628, 4596
28400, 50, 2155905152, 4615, 19047, 4631, 4608
28410, 50, 2155905152, 4634, 19048, 4635, 4608
28420, 50, 2155905152, 4604, 19047, 4642, 4617
28430, 50, 2155905152, 4611, 19049, 4636, 4604
28440, 50, 2155905152, 4634, 19045, 4639, 4606
28450, 50, 2155905152, 4640, 19050, 4641, 4629
28460, 50, 2155905152, 4610, 19047, 4671, 4622
28470, 50, 2155905152, 4634, 19048, 4629, 4605
28480, 50, 2155905152, 4615, 19048, 4636, 4636
28490, 50, 2155905152, 4614, 19048, 4634, 4634
28500, 50, 2155905152, 4642, 19049, 4665, 4615
28510, 50, 2155905152, 4603, 19048, 4671, 4604
28520, 50, 2155905152, 4602, 19049, 4648, 4603
28530, 50, 2155905152, 4622, 19048, 4660, 4631
28540, 50, 2155905152, 4616, 19047, 4634, 4611
28550, 50, 2155905152, 4616, 19046, 4642, 4626
28560, 50, 2155905152, 4599, 19047, 4647, 4608
28570, 50, 2155905152, 4597, 19046, 4648, 4635
28580, 50, 2155905152, 4603, 19049, 4649, 4616
28590, 50, 2155905152, 4611, 19049, 4660, 4596
28600, 50, 2155905152, 4622, 19047, 4644, 4610
28610, 50, 2155905152, 4615, 19045, 4654, 4609
28620, 50, 2155905152, 4604, 19047, 19047, 4595
28630, 50, 2155905152, 4618, 19049, 4643, 4633
28640, 50, 2155905152, 4622, 19051, 4631, 4602
28650, 50, 2155905152, 4604, 19048, 4647, 4600
28660, 50, 2155905152, 4621, 19048, 4641, 4614
28670, 50, 2155905152, 4622, 19048, 4618, 4603
28680, 50, 2155905152, 4629, 19050, 4644, 4608
28690, 50, 2155905152, 4622, 19048, 4647, 4601
28700, 50, 2155905152, 4634, 19048, 4649, 4610
28710, 50, 2155905152, 4604, 19047, 4643, 4610
28720, 50, 2155905152, 4623, 19047, 4643, 4610
28730, 50, 2155905152, 4621, 19049, 4639, 4614
28740, 50, 2155905152, 4617, 19048, 4663, 4617
28750, 50, 2155905152, 4623, 19051, 4665, 4611
28760, 50, 2155905152, 4623, 19046, 4632, 4601
28770, 50, 2155905152, 4614, 19047, 4637, 4628
28780, 50, 2155905152, 4603, 19047, 4623, 4636
28790, 50, 2155905152, 4622, 19047, 4643, 4622
28800, 50, 2155905152, 4615, 19048, 4620, 4620
28810, 50, 2155905152, 4608, 19050, 4648, 4604
28820, 50, 2155905152, 4622, 19051, 4653, 4614
28830, 50, 2155905152, 4604, 19047, 4667, 4632
28840, 50, 2155905152, 4615, 4613, 4655, 4634
28850, 50, 2155905152, 4597, 19051, 4648, 4611
28860, 50, 2155905152, 4621, 19046, 4634, 4622
28870, 50, 2155905152, 4595, 19047, 19049, 4606
28880, 50, 2155905152, 4615, 19046, 4667, 4607
28890, 50, 2155905152, 4622, 19047, 4642, 4628
28900, 50, 2155905152, 4615, 19048, 4637, 4596
28910, 50, 2155905152, 4618, 19048, 4642, 4622
28920, 50, 2155905152, 4634, 19045, 4655, 4608
28930, 50, 2155905152, 4630, 19050, 4639, 4635
28940, 50, 2155905152, 4634, 19047, 4657, 4596
28950, 50, 2155905152, 4615, 19049, 4648, 4630
28960, 50, 2155905152, 4604, 19048, 4652, 4612
28970, 50, 2155905152, 4597, 19046, 4667, 4596
28980, 50, 2155905152, 4616, 19049, 4649, 4606
28990, 50, 2155905152, 4616, 19048, 4639, 4617
29000, 50, 2155905152, 4619, 19047, 4636, 4608
29010, 50, 2155905152, 4620, 19050, 4647, 4595
29020, 50, 2155905152, 4616, 19048, 4641, 4620
29030, 50, 2155905152, 4622, 19048, 4637, 4603
29040, 50, 2155905152, 4623, 19048, 4630, 4607
29050, 50, 2155905152, 4622, 19050, 4644, 4606
29060, 50, 2155905152, 4611, 19050, 4660, 4610
29070, 50, 2155905152, 4622, 19051, 4618, 4603
29080, 50, 2155905152, 4622, 19048, 4653, 4633
29090, 50, 2155905152, 4634, 4639, 4654, 4604
29100, 50, 2155905152, 4634, 19050, 4647, 4611
29110, 50, 2155905152, 4633, 19050, 4639, 4615
29120, 50, 2155905152, 4605, 19050, 4648, 4622
29130, 50, 2155905152, 4603, 19046, 4620, 4618
29140, 50, 2155905152, 4604, 19045, 4641, 4617
29150, 50, 2155905152, 4615, 19049, 4628, 4615
29160, 50, 2155905152, 4615, 19049, 4643, 4638
29170, 50, 2155905152, 4603, 19048, 4649, 4632
29180, 50, 2155905152, 4599, 19049, 4640, 4612
29190, 50, 2155905152, 4622, 19048, 4643, 4592
29200, 50, 2155905152, 4615, 19047, 4640, 4596
29210, 50, 2155905152, 4622, 19047, 4635, 4604
29220, 50, 2155905152, 4603, 19047, 4654, 4617
29230, 50, 2155905152, 4621, 19047, 4648, 4595
29240, 50, 2155905152, 4614, 19048, 4639, 4626
29250, 50, 2155905152, 4622, 19047, 4660, 4610
29260, 50, 2155905152, 4621, 19047, 4661, 4603
29270, 50, 2155905152, 4640, 19049, 4636, 4608
29280, 50, 2155905152, 4615, 19048, 4647, 4637
29290, 50, 2155905152, 4615, 19047, 4666, 4629
29300, 50, 2155905152, 4621, 19050, 4615, 4613
29310, 50, 2155905152, 4595, 19047, 4630, 4614
29320, 50, 2155905152, 4603, 19046, 4660, 4615
29330, 50, 2155905152, 4622, 19048, 4648, 4607
29340, 50, 2155905152, 4616, 4620, 4631, 4609
29350, 50, 2155905152, 4634, 19046, 4641, 4634
29360, 50, 2155905152, 4634, 19048, 4646, 4622
29370, 50, 2155905152, 4614, 19050, 4659, 4606
29380, 50, 2155905152, 4622, 19046, 4648, 4607
29390, 50, 2155905152, 4622, 19047, 4623, 4621
29400, 50, 2155905152, 4621, 19046, 4635, 4613
29410, 50, 2155905152, 4614, 19048, 4646, 4621
29420, 50, 2155905152, 4604, 19048, 4641, 4630
29430, 50, 2155905152, 4610, 19049, 19049, 4615
29440, 50, 2155905152, 4622, 19049, 4638, 4610
29450, 50, 2155905152, 4611, 19045, 4649, 4633
29460, 50, 2155905152, 4621, 19048, 4638, 4604
29470, 50, 2155905152, 4617, 19047, 4641, 4596
29480, 50, 2155905152, 4622, 19049, 4641, 4622
29490, 50, 2155905152, 4630, 19049, 4650, 4604
29500, 50, 2155905152, 4621, 19047, 4636, 4610
29510, 50, 2155905152, 4634, 19048, 4630, 4604
29520, 50, 2155905152, 4610, 19051, 4641, 4591
29530, 50, 2155905152, 4621, 19048, 4635, 4611
29540, 50, 2155905152, 4615, 19047, 4629, 4604
29550, 50, 2155905152, 4620, 19053, 4650, 4624
29560, 50, 2155905152, 4628, 19049, 4642, 4597
29570, 50, 2155905152, 4621, 19048, 4665, 4630
29580, 50, 2155905152, 4616, 19050, 4652, 4613
29590, 50, 2155905152, 4617, 19049, 4649, 4624
29600, 50, 2155905152, 4615, 19046, 4661, 4599
29610, 50, 2155905152, 4634, 19050, 4632, 4605
29620, 50, 2155905152, 4594, 19049, 4655, 4603
29630, 50, 2155905152, 4615, 19048, 4643, 4618
29640, 50, 2155905152, 4630, 19048, 4659, 4606
29650, 50, 2155905152, 4633, 19049, 4660, 4615
29660, 50, 2155905152, 4603, 19048, 4641, 4623
29670, 50, 2155905152, 4620, 19048, 4639, 4619
29680, 50, 2155905152, 4598, 19049, 19047, 4623
29690, 50, 2155905152, 4614, 19048, 4647, 4611
29700, 50, 2155905152, 4619, 19047, 4620, 4632
29710, 50, 2155905152, 4614, 19046, 4641, 4619
29720, 50, 2155905152, 4622, 19047, 4652, 4615
29730, 50, 2155905152, 4622, 19049, 4642, 4611
29740, 50, 2155905152, 4598, 19046, 4634, 4618
29750, 50, 2155905152, 4622, 19048, 4643, 4596
29760, 50, 2155905152, 4601, 19049, 4632, 4607
29770, 50, 2155905152, 4634, 19049, 4628, 4616
29780, 50, 2155905152, 4615, 19048, 4634, 4625
29790, 50, 2155905152, 4619, 19048, 4635, 4614
29800, 50, 2155905152, 4614, 19048, 4639, 4607
29810, 50, 2155905152, 4641, 19047, 4647, 4602
29820, 50, 2155905152, 4620, 19048, 4655, 4598
29830, 50, 2155905152, 4603, 19051, 4636, 4609
29840, 50, 2155905152, 4634, 19046, 4642, 4596
29850, 50, 2155905152, 4604, 19047, 4641, 4630
29860, 50, 2155905152, 4604, 19050, 4632, 4608
29870, 50, 2155905152, 4599, 19048, 4628, 4611
29880, 50, 2155905152, 4622, 19048, 4629, 4634
29890, 50, 2155905152, 4621, 19050, 4635, 4621
29900, 50, 2155905152, 4623, 4628, 4647, 4635
29910, 50, 2155905152, 4623, 19047, 4641, 4603
29920, 50, 2155905152, 4615, 19047, 4621, 4608
29930, 50, 2155905152, 4625, 19048, 19051, 4606
29940, 50, 2155905152, 4615, 19048, 4641, 4622
29950, 50, 2155905152, 4622, 19048, 4636, 4600
