Time, Input, RPM, Voltage, Current, Thrust, Torque
27930, 92, 0, 1278, 1117, 1120, 1694
27940, 92, 0, 1279, 1116, 1118, 1689
27950, 92, 0, 1283, 1130, 1121, 1684
27960, 92, 0, 1284, 1129, 1122, 1680
27970, 92, 0, 1277, 1124, 1126, 1698
27980, 92, 0, 1282, 1120, 1128, 1699
27990, 92, 0, 1285, 1116, 1124, 1694
28000, 92, 0, 1283, 1121, 1128, 1690
28010, 92, 0, 1285, 1123, 1130, 1680
28020, 92, 0, 1282, 1128, 1128, 1687
28030, 92, 0, 1278, 1118, 1127, 1688
28040, 92, 0, 1276, 1124, 1123, 1694
28050, 92, 0, 1279, 1130, 1120, 1694
28060, 92, 0, 1276, 1130, 1119, 1690
28070, 92, 0, 1275, 1125, 1123, 1698
28080, 92, 0, 1277, 1124, 1125, 1695
28090, 92, 0, 1284, 1122, 1118, 1695
28100, 92, 0, 1285, 1118, 1123, 1691
28110, 92, 0, 1285, 1123, 1128, 1686
28120, 92, 0, 1282, 1117, 1131, 1686
28130, 92, 0, 1279, 1116, 1130, 1687
28140, 92, 0, 1284, 1119, 1124, 1685
28150, 92, 0, 1283, 1122, 1122, 1683
28160, 92, 0, 1280, 1129, 1121, 1684
28170, 92, 0, 1277, 1132, 1129, 1687
28180, 92, 0, 1273, 1129, 1123, 1697
28190, 92, 0, 1276, 1125, 1117, 1696
28200, 92, 0, 1277, 1121, 1116, 1696
28210, 92, 0, 1282, 1127, 1119, 1695
28220, 92, 0, 1285, 1128, 1118, 1696
28230, 92, 0, 1277, 1124, 1123, 1690
28240, 92, 0, 1277, 1122, 1127, 1690
28250, 92, 0, 1278, 1118, 1131, 1693
28260, 92, 0, 1280, 1118, 1119, 1688
28270, 92, 0, 1284, 1118, 1120, 1684
28280, 92, 0, 1282, 1128, 1124, 1683
28290, 92, 0, 1277, 1123, 1129, 1683
28300, 92, 0, 1276, 1117, 1124, 1690
28310, 92, 0, 1286, 1120, 1118, 1686
28320, 92, 0, 1285, 1123, 1116, 1683
28330, 92, 0, 1281, 1128, 1119, 1686
28340, 92, 0, 1279, 1127, 1125, 1688
28350, 92, 0, 1278, 1120, 1122, 1692
28360, 92, 0, 1279, 1116, 1120, 1691
28370, 92, 0, 1281, 1129, 1122, 1683
28380, 92, 0, 1281, 1125, 1127, 1682
28390, 92, 0, 1276, 1119, 1127, 1690
28400, 92, 0, 1285, 1119, 1119, 1693
28410, 92, 0, 1286, 1121, 1116, 1685
28420, 92, 0, 1282, 1128, 1127, 1690
28430, 92, 0, 1276, 1124, 1122, 1696
28440, 92, 0, 1280, 1118, 1119, 1684
28450, 92, 0, 1285, 1128, 1121, 1683
28460, 92, 0, 1278, 1124, 1128, 1686
28470, 92, 0, 1274, 1118, 1124, 1693
28480, 92, 0, 1285, 1121, 1119, 1687
28490, 92, 0, 1282, 1126, 1117, 1682
28500, 92, 0, 1277, 1126, 1122, 1692
28510, 92, 0, 1278, 1120, 1123, 1691
28520, 92, 0, 1278, 1118, 1118, 1690
28530, 92, 0, 1281, 1118, 1120, 1685
28540, 92, 0, 1283, 1130, 1122, 1679
28550, 92, 0, 1282, 1125, 1126, 1681
28560, 92, 0, 1283, 1120, 1129, 1692
28570, 92, 0, 1285, 1118, 1121, 1692
28580, 92, 0, 1283, 1124, 1116, 1683
28590, 92, 0, 1281, 1127, 1129, 1686
28600, 92, 0, 1278, 1123, 1124, 1694
28610, 92, 0, 1276, 1119, 1118, 1689
28620, 92, 0, 1281, 1130, 1120, 1685
28630, 92, 0, 1284, 1129, 1122, 1679
28640, 92, 0, 1279, 1124, 1127, 1684
28650, 92, 0, 1284, 1119, 1125, 1691
28660, 92, 0, 1285, 1121, 1120, 1689
28670, 92, 0, 1282, 1126, 1118, 1684
28680, 92, 0, 1277, 1126, 1128, 1692
28690, 92, 0, 1278, 1119, 1121, 1692
28700, 92, 0, 1279, 1130, 1118, 1691
28710, 92, 0, 1283, 1128, 1124, 1680
28720, 92, 0, 1282, 1122, 1125, 1683
28730, 92, 0, 1283, 1121, 1122, 1692
28740, 92, 0, 1287, 1120, 1117, 1685
28750, 92, 0, 1282, 1127, 1117, 1682
28760, 92, 0, 1280, 1128, 1128, 1684
28770, 92, 0, 1277, 1122, 1122, 1690
28780, 92, 0, 1280, 1115, 1120, 1692
28790, 92, 0, 1283, 1129, 1123, 1685
28800, 92, 0, 1280, 1123, 1128, 1680
28810, 92, 0, 1275, 1117, 1125, 1694
28820, 92, 0, 1285, 1120, 1116, 1686
28830, 92, 0, 1284, 1124, 1116, 1684
28840, 92, 0, 1280, 1126, 1122, 1689
28850, 92, 0, 1276, 1121, 1121, 1694
28860, 92, 0, 1280, 1118, 1119, 1682
28870, 92, 0, 1285, 1130, 1121, 1681
28880, 92, 0, 1281, 1126, 1127, 1685
28890, 92, 0, 1275, 1120, 1128, 1689
28900, 92, 0, 1285, 1118, 1121, 1689
28910, 92, 0, 1283, 1125, 1117, 1682
28920, 92, 0, 1280, 1124, 1119, 1688
28930, 92, 0, 1279, 1122, 1124, 1691
28940, 92, 0, 1277, 1119, 1119, 1689
28950, 92, 0, 1282, 1118, 1120, 1687
28960, 92, 0, 1284, 1130, 1121, 1679
28970, 92, 0, 1281, 1125, 1127, 1681
28980, 92, 0, 1275, 1120, 1127, 1693
28990, 92, 0, 1285, 1120, 1121, 1687
29000, 92, 0, 1282, 1123, 1117, 1684
29010, 92, 0, 1280, 1127, 1129, 1686
29020, 92, 0, 1277, 1121, 1124, 1696
29030, 92, 0, 1277, 1115, 1118, 1691
29040, 92, 0, 1283, 1129, 1120, 1681
29050, 92, 0, 1284, 1128, 1124, 1682
29060, 92, 0, 1277, 1121, 1126, 1687
29070, 92, 0, 1286, 1118, 1120, 1685
29080, 92, 0, 1285, 1124, 1118, 1684
29090, 92, 0, 1280, 1128, 1120, 1683
29100, 92, 0, 1274, 1124, 1126, 1696
29110, 92, 0, 1279, 1116, 1120, 1690
29120, 92, 0, 1282, 1117, 1120, 1684
29130, 92, 0, 1281, 1125, 1127, 1681
29140, 92, 0, 1278, 1118, 1125, 1687
29150, 92, 0, 1284, 1118, 1120, 1696
29160, 92, 0, 1286, 1123, 1115, 1684
29170, 92, 0, 1280, 1126, 1120, 1691
29180, 92, 0, 1277, 1125, 1123, 1689
29190, 92, 0, 1279, 1118, 1120, 1689
29200, 92, 0, 1282, 1117, 1120, 1687
29210, 92, 0, 1282, 1127, 1125, 1680
29220, 92, 0, 1278, 1122, 1129, 1685
29230, 92, 0, 1274, 1118, 1124, 1692
29240, 92, 0, 1284, 1120, 1116, 1688
29250, 92, 0, 1284, 1123, 1116, 1683
29260, 92, 0, 1280, 1127, 1120, 1685
29270, 92, 0, 1277, 1125, 1124, 1689
29280, 92, 0, 1277, 1119, 1121, 1689
29290, 92, 0, 1281, 1117, 1119, 1688
29300, 92, 0, 1280, 1129, 1124, 1681
29310, 92, 0, 1279, 1124, 1126, 1684
29320, 92, 0, 1281, 1119, 1125, 1697
29330, 92, 0, 1285, 1119, 1123, 1690
29340, 92, 0, 1286, 1120, 1116, 1685
29350, 92, 0, 1284, 1124, 1131, 1684
29360, 92, 0, 1279, 1128, 1129, 1683
29370, 92, 0, 1277, 1124, 1125, 1696
29380, 92, 0, 1278, 1130, 1121, 1692
29390, 92, 0, 1280, 1129, 1118, 1687
29400, 92, 0, 1282, 1125, 1125, 1679
29410, 92, 0, 1281, 1119, 1126, 1694
29420, 92, 0, 1286, 1119, 1120, 1692
29430, 92, 0, 1286, 1122, 1116, 1680
29440, 92, 0, 1282, 1128, 1128, 1687
29450, 92, 0, 1277, 1123, 1122, 1690
29460, 92, 0, 1279, 1128, 1120, 1690
29470, 92, 0, 1284, 1131, 1121, 1684
29480, 92, 0, 1281, 1126, 1128, 1685
29490, 92, 0, 1284, 1119, 1126, 1691
29500, 92, 0, 1286, 1122, 1119, 1685
29510, 92, 0, 1282, 1127, 1119, 1685
29520, 92, 0, 1276, 1124, 1126, 1696
29530, 92, 0, 1278, 1118, 1120, 1692
29540, 92, 0, 1281, 1117, 1122, 1684
29550, 92, 0, 1280, 1124, 1128, 1681
29560, 92, 0, 1276, 1117, 1124, 1691
29570, 92, 0, 1276, 1121, 1117, 1698
29580, 92, 0, 1281, 1125, 1119, 1687
29590, 92, 0, 1279, 1121, 1127, 1695
29600, 92, 0, 1277, 1116, 1117, 1688
29610, 92, 0, 1284, 1120, 1124, 1683
29620, 92, 0, 1279, 1128, 1126, 1688
29630, 92, 0, 1275, 1119, 1118, 1698
29640, 92, 0, 1281, 1124, 1117, 1696
29650, 92, 0, 1285, 1124, 1125, 1688
29660, 92, 0, 1277, 1117, 1129, 1688
29670, 92, 0, 1283, 1120, 1125, 1684
29680, 92, 0, 1282, 1128, 1117, 1686
29690, 92, 0, 1276, 1128, 1119, 1698
29700, 92, 0, 1279, 1122, 1116, 1696
29710, 92, 0, 1285, 1119, 1124, 1692
29720, 92, 0, 1284, 1118, 1130, 1685
29730, 92, 0, 1279, 1118, 1124, 1694
29740, 92, 0, 1277, 1128, 1117, 1691
29750, 92, 0, 1274, 1127, 1123, 1697
29760, 92, 0, 1279, 1121, 1126, 1693
29770, 92, 0, 1286, 1120, 1125, 1687
29780, 92, 0, 1282, 1123, 1132, 1686
29790, 92, 0, 1279, 1122, 1122, 1694
29800, 92, 0, 1278, 1129, 1118, 1689
29810, 92, 0, 1282, 1127, 1126, 1680
29820, 92, 0, 1278, 1118, 1124, 1691
29830, 92, 0, 1284, 1121, 1118, 1684
29840, 92, 0, 1281, 1125, 1117, 1687
29850, 92, 0, 1278, 1119, 1129, 1695
29860, 92, 0, 1279, 1116, 1119, 1682
29870, 92, 0, 1282, 1125, 1128, 1681
29880, 92, 0, 1275, 1130, 1124, 1694
29890, 92, 0, 1278, 1122, 1116, 1695
29900, 92, 0, 1285, 1127, 1125, 1688
29910, 92, 0, 1278, 1117, 1131, 1692
29920, 92, 0, 1280, 1118, 1126, 1680
29930, 92, 0, 1279, 1130, 1119, 1684
29940, 92, 0, 1273, 1128, 1122, 1698
29950, 92, 0, 1280, 1120, 1118, 1692
29960, 92, 0, 1286, 1122, 1128, 1688
29970, 92, 0, 1280, 1118, 1131, 1684
29980, 92, 0, 1276, 1124, 1122, 1691
29990, 92, 0, 1282, 1132, 1119, 1684
30000, 0, 0, 1278, 1126, 1128, 1694
30010, 0, 0, 1286, 1119, 1122, 1684
30020, 0, 0, 1284, 1125, 1119, 1687
30030, 0, 0, 1280, 1126, 1125, 1688
30040, 0, 0, 1278, 1118, 1119, 1644
30050, 0, 0, 1255, 1205, 1193, 1647
30060, 0, 0, 1248, 1220, 1174, 1635
30070, 0, 0, 1243, 1267, 1268, 1634
30080, 0, 0, 1243, 1266, 1267, 1634
30090, 0, 0, 1243, 1267, 1267, 1634
30100, 0, 0, 1243, 1267, 1268, 1631
30110, 0, 0, 1243, 1266, 1267, 1633
30120, 0, 0, 1243, 1267, 1267, 1632
30130, 0, 0, 1243, 1268, 1267, 1633
30140, 0, 0, 1243, 1267, 1268, 1632
30150, 0, 0, 1243, 1268, 1267, 1630
30160, 0, 0, 1242, 1267, 1267, 1633
30170, 0, 0, 1243, 1266, 1268, 1634
30180, 0, 0, 1244, 1268, 1267, 1633
30190, 0, 0, 1243, 1267, 1268, 1634
30200, 0, 0, 1242, 1267, 1268, 1632
30210, 0, 0, 1244, 1268, 1268, 1631
30220, 0, 0, 1243, 1269, 1267, 1632
30230, 0, 0, 1242, 1267, 1267, 1631
30240, 0, 0, 1244, 1267, 1267, 1632
30250, 0, 0, 1243, 1266, 1268, 1632
30260, 0, 0, 1242, 1267, 1268, 1632
30270, 0, 0, 1243, 1266, 1267, 1632
30280, 0, 0, 1243, 1266, 1268, 1633
30290, 0, 0, 1242, 1267, 1267, 1632
30300, 0, 0, 1243, 1267, 1268, 1632
30310, 0, 0, 1243, 1268, 1268, 1632
30320, 0, 0, 1242, 1268, 1268, 1632
30330, 0, 0, 1243, 1267, 1267, 1632
30340, 0, 0, 1243, 1267, 1268, 1632
30350, 0, 0, 1242, 1268, 1267, 1632
30360, 0, 0, 1243, 1268, 1268, 1632
30370, 0, 0, 1243, 1268, 1269, 1632
30380, 0, 0, 1242, 1268, 1269, 1632
30390, 0, 0, 1243, 1267, 1268, 1632
30400, 0, 0, 1243, 1268, 1268, 1632
30410, 0, 0, 1243, 1267, 1268, 1632
30420, 0, 0, 1243, 1266, 1267, 1632
30430, 0, 0, 1242, 1266, 1268, 1632
30440, 0, 0, 1243, 1267, 1265, 1632
30450, 0, 0, 1242, 1268, 1266, 1633
30460, 0, 0, 1243, 1268, 1268, 1632
30470, 0, 0, 1243, 1267, 1267, 1632
30480, 0, 0, 1242, 1268, 1268, 1631
30490, 0, 0, 1242, 1267, 1268, 1632
30500, 0, 0, 1243, 1268, 1268, 1632
30510, 0, 0, 1242, 1268, 1266, 1633
30520, 0, 0, 1242, 1268, 1267, 1632
30530, 0, 0, 1243, 1268, 1267, 1632
30540, 0, 0, 1243, 1268, 1268, 1631
30550, 0, 0, 1243, 1268, 1268, 1630
30560, 0, 0, 1243, 1267, 1267, 1632
30570, 0, 0, 1243, 1267, 1268, 1632
30580, 0, 0, 1242, 1267, 1268, 1632
30590, 0, 0, 1243, 1267, 1267, 1632
30600, 0, 0, 1243, 1267, 1268, 1632
30610, 0, 0, 1243, 1269, 1267, 1632
30620, 0, 0, 1243, 1268, 1267, 1633
30630, 0, 0, 1243, 1268, 1268, 1631
30640, 0, 0, 1243, 1267, 1267, 1630
30650, 0, 0, 1243, 1268, 1267, 1632
30660, 0, 0, 1242, 1267, 1267, 1631
30670, 0, 0, 1243, 1268, 1268, 1632
30680, 0, 0, 1243, 1267, 1268, 1631
30690, 0, 0, 1243, 1268, 1268, 1631
30700, 0, 0, 1243, 1266, 1267, 1631
30710, 0, 0, 1242, 1267, 1267, 1631
30720, 0, 0, 1243, 1267, 1268, 1630
30730, 0, 0, 1243, 1268, 1268, 1633
30740, 0, 0, 1243, 1268, 1267, 1633
30750, 0, 0, 1243, 1267, 1268, 1632
30760, 0, 0, 1243, 1267, 1267, 1632
30770, 0, 0, 1242, 1267, 1266, 1632
30780, 0, 0, 1242, 1268, 1268, 1632
30790, 0, 0, 1243, 1268, 1268, 1632
30800, 0, 0, 1243, 1267, 1267, 1634
30810, 0, 0, 1243, 1268, 1268, 1632
30820, 0, 0, 1243, 1268, 1267, 1632
30830, 0, 0, 1243, 1267, 1268, 1632
30840, 0, 0, 1242, 1266, 1266, 1632
30850, 0, 0, 1242, 1267, 1267, 1632
30860, 0, 0, 1242, 1268, 1267, 1632
30870, 0, 0, 1242, 1268, 1267, 1632
30880, 0, 0, 1242, 1267, 1267, 1632
30890, 0, 0, 1242, 1267, 1268, 1631
30900, 0, 0, 1243, 1267, 1267, 1632
30910, 0, 0, 1242, 1266, 1268, 1631
30920, 0, 0, 1242, 1268, 1267, 1630
30930, 0, 0, 1243, 1268, 1268, 1632
30940, 0, 0, 1243, 1269, 1267, 1632
30950, 0, 0, 1243, 1268, 1268, 1632
30960, 0, 0, 1243, 1267, 1268, 1631
30970, 0, 0, 1243, 1267, 1267, 1631
30980, 0, 0, 1242, 1266, 1267, 1632
30990, 0, 0, 1243, 1267, 1267, 1632
31000, 0, 0, 1243, 1267, 1267, 1632
31010, 0, 0, 1242, 1268, 1268, 1633
31020, 0, 0, 1242, 1268, 1267, 1632
31030, 0, 0, 1243, 1267, 1266, 1631
31040, 0, 0, 1242, 1268, 1267, 1633
31050, 0, 0, 1243, 1267, 1267, 1632
31060, 0, 0, 1243, 1267, 1267, 1632
31070, 0, 0, 1243, 1268, 1267, 1633
31080, 0, 0, 1243, 1267, 1268, 1632
31090, 0, 0, 1242, 1268, 1268, 1632
31100, 0, 0, 1243, 1267, 1267, 1632
31110, 0, 0, 1243, 1268, 1267, 1631
31120, 0, 0, 1243, 1267, 1267, 1632
31130, 0, 0, 1243, 1268, 1268, 1631
31140, 0, 0, 1243, 1268, 1267, 1631
31150, 0, 0, 1243, 1267, 1267, 1632
31160, 0, 0, 1243, 1268, 1268, 1630
31170, 0, 0, 1243, 1268, 1268, 1632
31180, 0, 0, 1243, 1268, 1268, 1632
31190, 0, 0, 1243, 1268, 1267, 1633
31200, 0, 0, 1243, 1268, 1269, 1633
31210, 0, 0, 1243, 1268, 1267, 1632
31220, 0, 0, 1243, 1267, 1267, 1631
31230, 0, 0, 1243, 1267, 1266, 1633
31240, 0, 0, 1243, 1268, 1268, 1632
31250, 0, 0, 1243, 1268, 1268, 1632
31260, 0, 0, 1243, 1267, 1267, 1632
31270, 0, 0, 1243, 1267, 1267, 1631
31280, 0, 0, 1243, 1269, 1267, 1632
31290, 0, 0, 1242, 1269, 1268, 1632
31300, 0, 0, 1242, 1267, 1267, 1631
31310, 0, 0, 1243, 1267, 1268, 1632
31320, 0, 0, 1243, 1267, 1267, 1632
31330, 0, 0, 1242, 1267, 1268, 1632
31340, 0, 0, 1243, 1267, 1267, 1632
31350, 0, 0, 1242, 1267, 1267, 1632
31360, 0, 0, 1243, 1268, 1266, 1633
31370, 0, 0, 1243, 1268, 1268, 1632
31380, 0, 0, 1243, 1266, 1268, 1632
31390, 0, 0, 1243, 1267, 1268, 1633
31400, 0, 0, 1243, 1268, 1267, 1631
31410, 0, 0, 1243, 1266, 1267, 1631
31420, 0, 0, 1243, 1267, 1268, 1633
31430, 0, 0, 1243, 1268, 1268, 1632
31440, 0, 0, 1243, 1267, 1268, 1632
31450, 0, 0, 1242, 1268, 1268, 1632
31460, 0, 0, 1243, 1266, 1267, 1633
31470, 0, 0, 1242, 1267, 1268, 1632
31480, 0, 0, 1243, 1267, 1267, 1632
31490, 0, 0, 1243, 1267, 1268, 1631
31500, 0, 0, 1243, 1268, 1268, 1633
31510, 0, 0, 1243, 1267, 1268, 1632
31520, 0, 0, 1243, 1267, 1266, 1631
31530, 0, 0, 1242, 1268, 1266, 1631
31540, 0, 0, 1243, 1267, 1268, 1630
31550, 0, 0, 1243, 1266, 1267, 1632
31560, 0, 0, 1242, 1268, 1267, 1632
31570, 0, 0, 1243, 1267, 1267, 1633
31580, 0, 0, 1242, 1267, 1267, 1632
31590, 0, 0, 1242, 1267, 1267, 1632
31600, 0, 0, 1242, 1267, 1268, 1632
31610, 0, 0, 1243, 1268, 1267, 1633
31620, 0, 0, 1243, 1268, 1267, 1631
31630, 0, 0, 1243, 1266, 1268, 1632
31640, 0, 0, 1243, 1267, 1268, 1631
31650, 0, 0, 1243, 1267, 1266, 1632
31660, 0, 0, 1242, 1268, 1268, 1632
31670, 0, 0, 1243, 1268, 1267, 1632
31680, 0, 0, 1243, 1266, 1267, 1632
31690, 0, 0, 1243, 1267, 1266, 1632
31700, 0, 0, 1243, 1268, 1267, 1633
31710, 0, 0, 1242, 1269, 1266, 1633
31720, 0, 0, 1243, 1267, 1267, 1632
31730, 0, 0, 1243, 1266, 1266, 1631
31740, 0, 0, 1242, 1267, 1267, 1632
31750, 0, 0, 1243, 1267, 1267, 1631
31760, 0, 0, 1243, 1268, 1267, 1631
31770, 0, 0, 1243, 1269, 1267, 1632
31780, 0, 0, 1243, 1266, 1267, 1632
31790, 0, 0, 1243, 1267, 1266, 1632
31800, 0, 0, 1242, 1267, 1267, 1634
31810, 0, 0, 1242, 1267, 1267, 1632
31820, 0, 0, 1242, 1268, 1268, 1633
31830, 0, 0, 1243, 1267, 1267, 1632
31840, 0, 0, 1242, 1267, 1267, 1631
31850, 0, 0, 1242, 1266, 1267, 1630
31860, 0, 0, 1243, 1268, 1267, 1632
31870, 0, 0, 1242, 1267, 1268, 1631
31880, 0, 0, 1242, 1267, 1267, 1632
31890, 0, 0, 1242, 1268, 1267, 1632
31900, 0, 0, 1243, 1268, 1267, 1632
31910, 0, 0, 1243, 1268, 1267, 1631
31920, 0, 0, 1243, 1267, 1268, 1631
31930, 0, 0, 1243, 1267, 1267, 1632
31940, 0, 0, 1243, 1267, 1268, 1632
31950, 0, 0, 1243, 1267, 1267, 1632
31960, 0, 0, 1243, 1266, 1267, 1632
31970, 0, 0, 1243, 1267, 1267, 1633
31980, 0, 0, 1243, 1268, 1267, 1632
31990, 0, 0, 1242, 1267, 1268, 1631
32000, 0, 0, 1243, 1268, 1268, 1631
32010, 0, 0, 1242, 1267, 1267, 1632
32020, 0, 0, 1243, 1268, 1267, 1631
32030, 0, 0, 1243, 1267, 1268, 1631
32040, 0, 0, 1243, 1267, 1267, 1633
32050, 0, 0, 1243, 1268, 1268, 1631
32060, 0, 0, 1243, 1268, 1267, 1632
32070, 0, 0, 1243, 1268, 1267, 1631
32080, 0, 0, 1243, 1267, 1267, 1632
32090, 0, 0, 1243, 1268, 1266, 1632
32100, 0, 0, 1243, 1268, 1267, 1632
32110, 0, 0, 1243, 1268, 1268, 1631
32120, 0, 0, 1242, 1267, 1267, 1632
32130, 0, 0, 1243, 1267, 1267, 1632
32140, 0, 0, 1243, 1267, 1266, 1632
32150, 0, 0, 1243, 1268, 1267, 1631
32160, 0, 0, 1243, 1267, 1268, 1633
32170, 0, 0, 1243, 1268, 1267, 1633
32180, 0, 0, 1243, 1267, 1267, 1632
32190, 0, 0, 1243, 1267, 1268, 1631
32200, 0, 0, 1243, 1268, 1267, 1632
32210, 0, 0, 1243, 1267, 1267, 1631
32220, 0, 0, 1242, 1267, 1267, 1632
32230, 0, 0, 1243, 1267, 1267, 1632
32240, 0, 0, 1243, 1267, 1267, 1632
32250, 0, 0, 1243, 1267, 1267, 1632
32260, 0, 0, 1243, 1267, 1266, 1633
32270, 0, 0, 1242, 1269, 1266, 1631
32280, 0, 0, 1243, 1267, 1267, 1631
32290, 0, 0, 1242, 1268, 1267, 1632
32300, 0, 0, 1243, 1267, 1268, 1632
32310, 0, 0, 1243, 1268, 1267, 1630
32320, 0, 0, 1243, 1266, 1267, 1632
32330, 0, 0, 1243, 1267, 1268, 1632
32340, 0, 0, 1243, 1268, 1267, 1632
32350, 0, 0, 1243, 1268, 1268, 1632
32360, 0, 0, 1243, 1268, 1267, 1632
32370, 0, 0, 1243, 1267, 1268, 1632
32380, 0, 0, 1243, 1267, 1267, 1630
32390, 0, 0, 1243, 1266, 1267, 1632
32400, 0, 0, 1243, 1267, 1268, 1632
32410, 0, 0, 1243, 1268, 1267, 1632
32420, 0, 0, 1242, 1268, 1268, 1631
32430, 0, 0, 1243, 1268, 1267, 1633
32440, 0, 0, 1243, 1268, 1268, 1632
32450, 0, 0, 1243, 1268, 1267, 1632
32460, 0, 0, 1243, 1267, 1267, 1633
32470, 0, 0, 1243, 1268, 1267, 1633
32480, 0, 0, 1242, 1268, 1268, 1632
32490, 0, 0, 1243, 1268, 1268, 1631
32500, 0, 0, 1243, 1268, 1267, 1632
32510, 0, 0, 1243, 1268, 1267, 1631
32520, 0, 0, 1243, 1267, 1268, 1632
32530, 0, 0, 1243, 1269, 1268, 1632
32540, 0, 0, 1243, 1268, 1268, 1632
32550, 0, 0, 1243, 1268, 1268, 1632
32560, 0, 0, 1243, 1266, 1267, 1632
32570, 0, 0, 1243, 1267, 1266, 1632
32580, 0, 0, 1243, 1267, 1267, 1632
32590, 0, 0, 1242, 1268, 1267, 1632
32600, 0, 0, 1242, 1268, 1266, 1632
32610, 0, 0, 1243, 1267, 1268, 1632
32620, 0, 0, 1243, 1268, 1266, 1632
32630, 0, 0, 1243, 1267, 1267, 1632
32640, 0, 0, 1243, 1267, 1266, 1631
32650, 0, 0, 1243, 1266, 1268, 1633
32660, 0, 0, 1243, 1268, 1267, 1632
32670, 0, 0, 1243, 1267, 1268, 1632
32680, 0, 0, 1242, 1268, 1267, 1631
32690, 0, 0, 1243, 1267, 1268, 1631
32700, 0, 0, 1242, 1267, 1268, 1632
32710, 0, 0, 1243, 1268, 1268, 1631
32720, 0, 0, 1242, 1267, 1268, 1632
32730, 0, 0, 1243, 1267, 1268, 1632
32740, 0, 0, 1243, 1267, 1266, 1632
32750, 0, 0, 1242, 1268, 1267, 1633
32760, 0, 0, 1242, 1268, 1268, 1632
32770, 0, 0, 1243, 1267, 1267, 1633
32780, 0, 0, 1242, 1268, 1268, 1632
32790, 0, 0, 1243, 1268, 1267, 1632
32800, 0, 0, 1242, 1267, 1267, 1633
32810, 0, 0, 1243, 1267, 1267, 1631
32820, 0, 0, 1243, 1268, 1268, 1632
32830, 0, 0, 1242, 1268, 1268, 1631
32840, 0, 0, 1243, 1267, 1267, 1633
32850, 0, 0, 1242, 1268, 1267, 1632
32860, 0, 0, 1243, 1267, 1266, 1632
32870, 0, 0, 1243, 1267, 1268, 1632
32880, 0, 0, 1243, 1267, 1268, 1632
32890, 0, 0, 1242, 1268, 1266, 1632
32900, 0, 0, 1243, 1268, 1267, 1631
32910, 0, 0, 1242, 1269, 1268, 1631
32920, 0, 0, 1243, 1267, 1268, 1632
32930, 0, 0, 1243, 1266, 1267, 1633
32940, 0, 0, 1242, 1267, 1268, 1632
32950, 0, 0, 1243, 1267, 1267, 1632
32960, 0, 0, 1243, 1267, 1268, 1632
32970, 0, 0, 1243, 1267, 1267, 1631
32980, 0, 0, 1242, 1268, 1268, 1632
32990, 0, 0, 1243, 1267, 1267, 1632
33000, 0, 0, 1243, 1267, 1267, 1632
33010, 0, 0, 1243, 1268, 1268, 1632
33020, 0, 0, 1243, 1267, 1267, 1632
33030, 0, 0, 1242, 1267, 1267, 1632
33040, 0, 0, 1243, 1267, 1266, 1633
33050, 0, 0, 1243, 1267, 1267, 1633
33060, 0, 0, 1243, 1267, 1266, 1632
33070, 0, 0, 1243, 1267, 1267, 1632
33080, 0, 0, 1243, 1267, 1267, 1632
33090, 0, 0, 1243, 1266, 1266, 1632
33100, 0, 0, 1243, 1269, 1266, 1630
33110, 0, 0, 1242, 1268, 1268, 1632
33120, 0, 0, 1243, 1268, 1266, 1632
33130, 0, 0, 1242, 1267, 1267, 1632
33140, 0, 0, 1242, 1267, 1267, 1632
33150, 0, 0, 1243, 1267, 1267, 1632
33160, 0, 0, 1242, 1268, 1268, 1632
33170, 0, 0, 1243, 1267, 1267, 1632
33180, 0, 0, 1243, 1267, 1268, 1632
33190, 0, 0, 1243, 1268, 1268, 1631
33200, 0, 0, 1243, 1268, 1268, 1633
33210, 0, 0, 1243, 1267, 1268, 1632
33220, 0, 0, 1243, 1268, 1268, 1633
33230, 0, 0, 1242, 1267, 1269, 1632
33240, 0, 0, 1243, 1267, 1267, 1632
33250, 0, 0, 1243, 1267, 1268, 1632
33260, 0, 0, 1243, 1267, 1267, 1631
33270, 0, 0, 1243, 1267, 1267, 1632
33280, 0, 0, 1243, 1267, 1267, 1632
33290, 0, 0, 1243, 1267, 1268, 1631
33300, 0, 0, 1243, 1267, 1268, 1632
33310, 0, 0, 1243, 1267, 1266, 1632
33320, 0, 0, 1243, 1267, 1268, 1631
33330, 0, 0, 1243, 1268, 1266, 1632
33340, 0, 0, 1243, 1266, 1267, 1633
33350, 0, 0, 1243, 1267, 1267, 1630
33360, 0, 0, 1243, 1267, 1267, 1632
33370, 0, 0, 1243, 1267, 1267, 1632
33380, 0, 0, 1243, 1267, 1267, 1631
33390, 0, 0, 1243, 1266, 1267, 1632
33400, 0, 0, 1242, 1267, 1267, 1632
33410, 0, 0, 1243, 1268, 1267, 1632
33420, 0, 0, 1242, 1268, 1267, 1632
33430, 0, 0, 1242, 1266, 1267, 1632
33440, 0, 0, 1243, 1268, 1266, 1633
33450, 0, 0, 1243, 1267, 1267, 1631
33460, 0, 0, 1243, 1268, 1267, 1633
33470, 0, 0, 1243, 1268, 1267, 1632
33480, 0, 0, 1243, 1267, 1269, 1632
33490, 0, 0, 1243, 1266, 1266, 1632
33500, 0, 0, 1243, 1267, 1266, 1632
