Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4634, 19090, 4636, 4607
24980, 50, 2155905152, 4604, 19088, 4639, 4634
24990, 50, 2155905152, 4640, 19087, 4637, 4622
25000, 50, 2155905152, 4621, 19090, 4649, 4627
25010, 50, 2155905152, 4614, 4639, 4634, 4601
25020, 50, 2155905152, 4629, 19089, 4659, 4620
25030, 50, 2155905152, 4622, 19089, 4632, 4604
25040, 50, 2155905152, 4629, 19089, 4647, 4611
25050, 50, 2155905152, 4615, 19090, 4634, 4609
25060, 50, 2155905152, 4615, 19089, 4640, 4634
25070, 50, 2155905152, 4634, 19088, 4656, 4595
25080, 50, 2155905152, 4618, 19089, 4616, 4615
25090, 50, 2155905152, 4622, 19088, 4627, 4631
25100, 50, 2155905152, 4605, 19090, 19091, 4615
25110, 50, 2155905152, 4614, 19088, 4624, 4610
25120, 50, 2155905152, 4615, 19087, 4647, 4600
25130, 50, 2155905152, 4597, 19087, 4651, 4632
25140, 50, 2155905152, 4620, 19088, 4662, 4601
25150, 50, 2155905152, 4601, 19089, 4643, 4609
25160, 50, 2155905152, 4612, 19088, 4638, 4611
25170, 50, 2155905152, 4622, 19088, 4641, 4615
25180, 50, 2155905152, 4616, 19089, 4645, 4611
25190, 50, 2155905152, 4616, 19087, 4647, 4615
25200, 50, 2155905152, 4616, 19087, 4651, 4611
25210, 50, 2155905152, 4634, 19086, 4634, 4623
25220, 50, 2155905152, 4617, 19089, 4625, 4611
25230, 50, 2155905152, 4633, 19090, 4647, 4632
25240, 50, 2155905152, 4634, 19087, 4635, 4621
25250, 50, 2155905152, 4615, 19089, 4655, 4607
25260, 50, 2155905152, 4616, 4627, 4653, 4617
25270, 50, 2155905152, 4620, 19088, 4655, 4633
25280, 50, 2155905152, 4603, 19088, 4634, 4607
25290, 50, 2155905152, 4617, 19088, 4634, 4634
25300, 50, 2155905152, 4597, 19087, 4650, 4596
25310, 50, 2155905152, 4615, 19087, 4629, 4608
25320, 50, 2155905152, 4631, 19092, 4644, 4596
25330, 50, 2155905152, 4634, 19089, 4645, 4603
25340, 50, 2155905152, 4622, 19090, 4623, 4614
25350, 50, 2155905152, 4616, 19089, 19087, 4623
25360, 50, 2155905152, 4621, 19089, 4653, 4632
25370, 50, 2155905152, 4614, 19089, 4648, 4624
25380, 50, 2155905152, 4618, 19086, 4628, 4618
25390, 50, 2155905152, 4603, 19091, 4647, 4610
25400, 50, 2155905152, 4614, 19086, 4630, 4614
25410, 50, 2155905152, 4610, 19090, 4650, 4599
25420, 50, 2155905152, 4622, 19088, 4629, 4632
25430, 50, 2155905152, 4633, 19087, 4640, 4609
25440, 50, 2155905152, 4613, 19089, 4635, 4616
25450, 50, 2155905152, 4614, 19089, 4649, 4608
25460, 50, 2155905152, 4634, 19091, 4648, 4615
25470, 50, 2155905152, 4595, 19087, 4617, 4603
25480, 50, 2155905152, 4642, 19092, 4636, 4601
25490, 50, 2155905152, 4621, 19088, 4642, 4604
25500, 50, 2155905152, 4622, 19088, 4628, 4617
25510, 50, 2155905152, 4621, 19088, 4641, 4608
25520, 50, 2155905152, 4640, 19087, 4629, 4622
25530, 50, 2155905152, 4621, 19086, 4638, 4627
25540, 50, 2155905152, 4632, 19087, 4648, 4633
25550, 50, 2155905152, 4634, 19087, 4635, 4636
25560, 50, 2155905152, 4622, 19088, 4657, 4603
25570, 50, 2155905152, 4616, 19089, 4647, 4611
25580, 50, 2155905152, 4596, 19087, 4655, 4632
25590, 50, 2155905152, 4615, 19087, 4635, 4606
25600, 50, 2155905152, 4609, 19089, 19090, 4604
25610, 50, 2155905152, 4622, 19089, 4628, 4634
25620, 50, 2155905152, 4618, 19089, 4651, 4603
25630, 50, 2155905152, 4611, 19089, 4653, 4634
25640, 50, 2155905152, 4614, 19090, 4636, 4606
25650, 50, 2155905152, 4611, 19088, 4642, 4633
25660, 50, 2155905152, 4608, 19089, 4641, 4604
25670, 50, 2155905152, 4621, 19090, 4642, 4622
25680, 50, 2155905152, 4622, 19089, 4641, 4603
25690, 50, 2155905152, 4622, 19089, 4660, 4593
25700, 50, 2155905152, 4603, 19090, 4640, 4606
25710, 50, 2155905152, 4616, 19089, 4615, 4609
25720, 50, 2155905152, 4614, 19088, 4631, 4604
25730, 50, 2155905152, 4612, 19089, 4630, 4604
25740, 50, 2155905152, 4615, 19088, 4648, 4599
25750, 50, 2155905152, 4615, 19089, 4630, 4616
25760, 50, 2155905152, 4603, 19089, 4655, 4632
25770, 50, 2155905152, 4615, 19090, 4642, 4606
25780, 50, 2155905152, 4634, 19088, 4632, 4613
25790, 50, 2155905152, 4608, 19088, 4647, 4596
25800, 50, 2155905152, 4634, 19088, 4641, 4610
25810, 50, 2155905152, 4603, 19088, 4642, 4613
25820, 50, 2155905152, 4618, 4639, 4648, 4606
25830, 50, 2155905152, 4614, 19089, 4658, 4615
25840, 50, 2155905152, 4603, 19088, 4656, 4637
25850, 50, 2155905152, 4614, 19086, 4660, 4622
25860, 50, 2155905152, 4601, 19089, 4648, 4606
25870, 50, 2155905152, 4614, 19088, 4637, 4619
25880, 50, 2155905152, 4622, 19088, 4659, 4623
25890, 50, 2155905152, 4603, 19088, 4641, 4598
25900, 50, 2155905152, 4620, 19089, 4649, 4622
25910, 50, 2155905152, 4617, 19089, 4632, 4633
25920, 50, 2155905152, 4615, 19088, 4641, 4607
25930, 50, 2155905152, 4618, 19087, 4643, 4621
25940, 50, 2155905152, 4623, 19089, 4637, 4597
25950, 50, 2155905152, 4615, 19087, 4644, 4595
25960, 50, 2155905152, 4622, 19087, 4643, 4615
25970, 50, 2155905152, 4631, 19088, 4633, 4609
25980, 50, 2155905152, 4603, 19088, 4642, 4615
25990, 50, 2155905152, 4621, 19087, 4644, 4602
26000, 50, 2155905152, 4622, 19089, 4655, 4614
26010, 50, 2155905152, 4634, 19087, 4655, 4633
26020, 50, 2155905152, 4622, 19090, 4644, 4611
26030, 50, 2155905152, 4622, 19091, 4638, 4614
26040, 50, 2155905152, 4618, 19087, 4634, 4611
26050, 50, 2155905152, 4622, 19088, 4653, 4633
26060, 50, 2155905152, 4621, 19089, 4636, 4604
26070, 50, 2155905152, 4621, 4630, 4655, 4621
26080, 50, 2155905152, 4621, 19088, 4653, 4622
26090, 50, 2155905152, 4618, 19089, 4650, 4604
26100, 50, 2155905152, 4599, 19088, 4635, 4611
26110, 50, 2155905152, 4621, 19088, 4638, 4613
26120, 50, 2155905152, 4597, 19084, 4646, 4628
26130, 50, 2155905152, 4622, 19087, 4636, 4630
26140, 50, 2155905152, 4612, 19088, 4636, 4609
26150, 50, 2155905152, 4621, 19091, 4636, 4615
26160, 50, 2155905152, 4626, 19089, 19087, 4610
26170, 50, 2155905152, 4622, 19088, 4635, 4615
26180, 50, 2155905152, 4622, 19087, 4636, 4633
26190, 50, 2155905152, 4597, 19088, 4644, 4608
26200, 50, 2155905152, 4622, 19088, 4647, 4625
26210, 50, 2155905152, 4622, 19087, 4653, 4603
26220, 50, 2155905152, 4590, 19090, 4618, 4603
26230, 50, 2155905152, 4634, 19088, 4630, 4605
26240, 50, 2155905152, 4621, 19089, 4655, 4633
26250, 50, 2155905152, 4633, 19086, 4628, 4610
26260, 50, 2155905152, 4596, 19088, 4647, 4610
26270, 50, 2155905152, 4618, 19089, 4644, 4615
26280, 50, 2155905152, 4598, 19089, 4639, 4622
26290, 50, 2155905152, 4604, 19087, 4656, 4607
26300, 50, 2155905152, 4621, 19090, 4640, 4633
26310, 50, 2155905152, 4597, 19087, 4637, 4608
26320, 50, 2155905152, 4616, 4620, 4634, 4622
26330, 50, 2155905152, 4615, 19088, 4643, 4627
26340, 50, 2155905152, 4621, 19089, 4643, 4621
26350, 50, 2155905152, 4617, 19087, 4624, 4616
26360, 50, 2155905152, 4614, 19089, 4643, 4621
26370, 50, 2155905152, 4634, 19087, 4655, 4603
26380, 50, 2155905152, 4615, 19089, 4636, 4602
26390, 50, 2155905152, 4618, 19090, 4640, 4608
26400, 50, 2155905152, 4622, 19088, 4634, 4622
26410, 50, 2155905152, 4609, 19089, 19089, 4603
26420, 50, 2155905152, 4621, 19087, 4651, 4630
26430, 50, 2155905152, 4615, 19090, 4636, 4612
26440, 50, 2155905152, 4634, 19089, 4647, 4616
26450, 50, 2155905152, 4616, 19087, 4637, 4599
26460, 50, 2155905152, 4603, 19088, 4634, 4601
26470, 50, 2155905152, 4618, 19086, 4629, 4597
26480, 50, 2155905152, 4618, 19088, 4636, 4602
26490, 50, 2155905152, 4633, 19090, 4644, 4607
26500, 50, 2155905152, 4622, 19089, 4643, 4591
26510, 50, 2155905152, 4634, 19088, 4642, 4622
26520, 50, 2155905152, 4597, 19087, 4652, 4629
26530, 50, 2155905152, 4613, 19086, 4657, 4614
26540, 50, 2155905152, 4612, 19088, 4643, 4611
26550, 50, 2155905152, 4619, 19090, 4655, 4621
26560, 50, 2155905152, 4593, 19089, 4634, 4604
26570, 50, 2155905152, 4597, 19086, 4636, 4603
26580, 50, 2155905152, 4622, 19090, 4634, 4613
26590, 50, 2155905152, 4634, 19089, 4643, 4596
26600, 50, 2155905152, 4637, 19088, 4624, 4607
26610, 50, 2155905152, 4634, 19089, 4630, 4617
26620, 50, 2155905152, 4614, 19088, 4647, 4602
26630, 50, 2155905152, 4622, 19087, 4641, 4601
26640, 50, 2155905152, 4622, 19089, 4618, 4603
26650, 50, 2155905152, 4640, 19087, 4647, 4596
26660, 50, 2155905152, 4616, 19087, 19089, 4634
26670, 50, 2155905152, 4615, 19086, 4650, 4607
26680, 50, 2155905152, 4611, 19089, 4632, 4613
26690, 50, 2155905152, 4634, 19089, 4630, 4615
26700, 50, 2155905152, 4622, 19089, 4652, 4609
26710, 50, 2155905152, 4640, 19088, 4636, 4611
26720, 50, 2155905152, 4613, 19092, 4654, 4635
26730, 50, 2155905152, 4612, 19088, 4652, 4603
26740, 50, 2155905152, 4634, 19088, 4667, 4622
26750, 50, 2155905152, 4622, 19088, 4641, 4597
26760, 50, 2155905152, 4630, 19087, 4641, 4616
26770, 50, 2155905152, 4640, 19087, 4647, 4631
26780, 50, 2155905152, 4594, 19088, 4628, 4613
26790, 50, 2155905152, 4635, 19089, 4653, 4591
26800, 50, 2155905152, 4621, 19089, 4634, 4633
26810, 50, 2155905152, 4621, 19089, 4647, 4609
26820, 50, 2155905152, 4622, 19088, 4638, 4637
26830, 50, 2155905152, 4627, 19090, 4628, 4615
26840, 50, 2155905152, 4640, 19089, 4637, 4614
26850, 50, 2155905152, 4595, 19086, 4640, 4595
26860, 50, 2155905152, 4614, 19088, 4646, 4592
26870, 50, 2155905152, 4603, 19087, 4659, 4608
26880, 50, 2155905152, 4615, 4608, 4655, 4608
26890, 50, 2155905152, 4622, 19090, 4659, 4615
26900, 50, 2155905152, 4622, 19088, 4659, 4632
26910, 50, 2155905152, 4605, 19088, 4635, 4622
26920, 50, 2155905152, 4615, 19089, 4648, 4621
26930, 50, 2155905152, 4622, 19089, 4643, 4615
26940, 50, 2155905152, 4603, 19089, 4651, 4622
26950, 50, 2155905152, 4621, 19090, 4649, 4618
26960, 50, 2155905152, 4639, 19087, 4666, 4596
26970, 50, 2155905152, 4616, 19087, 4652, 4616
26980, 50, 2155905152, 4634, 19088, 4637, 4609
26990, 50, 2155905152, 4622, 19090, 4655, 4622
27000, 50, 2155905152, 4622, 19087, 4642, 4587
27010, 50, 2155905152, 4615, 19090, 4656, 4596
27020, 50, 2155905152, 4598, 19087, 4655, 4611
27030, 50, 2155905152, 4614, 19089, 4644, 4632
27040, 50, 2155905152, 4603, 19091, 4659, 4621
27050, 50, 2155905152, 4620, 19088, 4630, 4603
27060, 50, 2155905152, 4618, 19089, 4635, 4600
27070, 50, 2155905152, 4615, 19089, 4636, 4597
27080, 50, 2155905152, 4635, 19090, 4646, 4622
27090, 50, 2155905152, 4598, 19088, 4639, 4603
27100, 50, 2155905152, 4597, 19087, 4628, 4610
27110, 50, 2155905152, 4603, 19087, 4646, 4607
27120, 50, 2155905152, 4597, 19090, 4642, 4614
27130, 50, 2155905152, 4621, 4631, 4640, 4631
27140, 50, 2155905152, 4634, 19086, 4649, 4611
27150, 50, 2155905152, 4619, 19088, 4638, 4608
27160, 50, 2155905152, 4607, 19088, 4651, 4629
27170, 50, 2155905152, 4633, 19089, 4623, 4622
27180, 50, 2155905152, 4615, 19090, 4637, 4606
27190, 50, 2155905152, 4610, 19089, 4635, 4615
27200, 50, 2155905152, 4604, 19089, 4636, 4616
27210, 50, 2155905152, 4621, 19087, 4642, 4607
27220, 50, 2155905152, 4608, 19088, 19090, 4599
27230, 50, 2155905152, 4618, 19089, 4648, 4614
27240, 50, 2155905152, 4612, 19086, 4640, 4602
27250, 50, 2155905152, 4603, 19090, 4652, 4601
27260, 50, 2155905152, 4611, 19088, 4657, 4626
27270, 50, 2155905152, 4634, 19087, 4637, 4614
27280, 50, 2155905152, 4590, 19087, 4639, 4614
27290, 50, 2155905152, 4615, 19087, 4639, 4608
27300, 50, 2155905152, 4615, 19091, 4653, 4617
27310, 50, 2155905152, 4615, 19087, 4647, 4626
27320, 50, 2155905152, 4597, 19092, 4647, 4607
27330, 50, 2155905152, 4622, 19089, 4653, 4633
27340, 50, 2155905152, 4620, 19087, 4634, 4598
27350, 50, 2155905152, 4616, 19088, 4638, 4612
27360, 50, 2155905152, 4618, 19088, 4648, 4625
27370, 50, 2155905152, 4614, 19089, 4656, 4602
27380, 50, 2155905152, 4622, 19086, 4653, 4597
27390, 50, 2155905152, 4634, 19087, 4636, 4601
27400, 50, 2155905152, 4617, 19088, 4640, 4626
27410, 50, 2155905152, 4628, 19089, 4642, 4610
27420, 50, 2155905152, 4633, 19087, 4649, 4611
27430, 50, 2155905152, 4616, 19090, 4649, 4619
27440, 50, 2155905152, 4615, 19088, 4647, 4615
27450, 50, 2155905152, 4630, 19088, 4644, 4635
27460, 50, 2155905152, 4598, 19088, 4645, 4632
27470, 50, 2155905152, 4597, 19090, 19088, 4614
27480, 50, 2155905152, 4621, 19089, 4652, 4610
27490, 50, 2155905152, 4616, 19086, 4641, 4621
27500, 50, 2155905152, 4621, 19088, 4645, 4613
27510, 50, 2155905152, 4621, 19090, 4661, 4604
27520, 50, 2155905152, 4597, 19086, 4629, 4607
27530, 50, 2155905152, 4613, 19090, 4628, 4607
27540, 50, 2155905152, 4622, 19086, 4635, 4598
27550, 50, 2155905152, 4622, 19091, 4620, 4632
27560, 50, 2155905152, 4617, 19087, 4640, 4611
27570, 50, 2155905152, 4630, 19088, 4642, 4615
27580, 50, 2155905152, 4597, 19089, 4654, 4603
27590, 50, 2155905152, 4602, 19088, 4639, 4602
27600, 50, 2155905152, 4641, 19088, 4651, 4603
27610, 50, 2155905152, 4622, 19088, 4635, 4596
27620, 50, 2155905152, 4616, 19087, 4642, 4628
27630, 50, 2155905152, 4633, 19089, 4639, 4637
27640, 50, 2155905152, 4626, 19088, 4644, 4615
27650, 50, 2155905152, 4614, 19088, 4631, 4621
27660, 50, 2155905152, 4603, 19087, 4654, 4623
27670, 50, 2155905152, 4621, 19089, 4636, 4615
27680, 50, 2155905152, 4633, 19088, 4636, 4626
27690, 50, 2155905152, 4603, 4612, 4654, 4622
27700, 50, 2155905152, 4614, 19087, 4637, 4606
27710, 50, 2155905152, 4622, 19089, 4636, 4633
27720, 50, 2155905152, 4614, 19087, 19089, 4606
27730, 50, 2155905152, 4622, 19090, 4641, 4611
27740, 50, 2155905152, 4614, 19089, 4643, 4607
27750, 50, 2155905152, 4622, 19087, 4654, 4610
27760, 50, 2155905152, 4621, 19088, 4622, 4624
27770, 50, 2155905152, 4603, 19089, 4655, 4596
27780, 50, 2155905152, 4593, 19088, 4644, 4622
27790, 50, 2155905152, 4622, 19089, 4649, 4632
27800, 50, 2155905152, 4621, 19087, 4638, 4621
27810, 50, 2155905152, 4621, 19089, 4652, 4611
27820, 50, 2155905152, 4625, 19089, 4626, 4617
27830, 50, 2155905152, 4615, 19090, 4648, 4596
27840, 50, 2155905152, 4631, 19089, 4634, 4622
27850, 50, 2155905152, 4601, 19090, 4633, 4615
27860, 50, 2155905152, 4597, 19087, 4629, 4629
27870, 50, 2155905152, 4616, 19086, 4641, 4601
27880, 50, 2155905152, 4615, 19088, 4638, 4626
27890, 50, 2155905152, 4616, 19090, 4636, 4606
27900, 50, 2155905152, 4622, 19089, 4633, 4634
27910, 50, 2155905152, 4595, 19088, 4635, 4615
27920, 50, 2155905152, 4621, 19089, 4646, 4610
27930, 50, 2155905152, 4634, 19089, 4653, 4609
27940, 50, 2155905152, 4596, 4630, 4630, 4615
27950, 50, 2155905152, 4615, 19087, 4647, 4633
27960, 50, 2155905152, 4640, 19089, 4657, 4604
27970, 50, 2155905152, 4615, 19090, 4665, 4603
27980, 50, 2155905152, 4621, 19087, 4643, 4633
27990, 50, 2155905152, 4634, 19089, 4638, 4620
28000, 50, 2155905152, 4614, 19086, 4648, 4613
28010, 50, 2155905152, 4603, 19086, 4641, 4622
28020, 50, 2155905152, 4640, 19089, 4623, 4600
28030, 50, 2155905152, 4625, 19088, 4637, 4603
28040, 50, 2155905152, 4615, 19087, 4641, 4629
28050, 50, 2155905152, 4622, 19089, 4660, 4606
28060, 50, 2155905152, 4621, 19087, 4624, 4612
28070, 50, 2155905152, 4603, 19090, 4665, 4611
28080, 50, 2155905152, 4634, 19090, 4647, 4630
28090, 50, 2155905152, 4615, 19088, 4632, 4631
28100, 50, 2155905152, 4634, 19090, 4635, 4605
28110, 50, 2155905152, 4597, 19087, 4641, 4629
28120, 50, 2155905152, 4615, 19089, 4647, 4614
28130, 50, 2155905152, 4611, 19086, 4630, 4615
28140, 50, 2155905152, 4597, 19090, 4647, 4622
28150, 50, 2155905152, 4600, 19090, 4646, 4622
28160, 50, 2155905152, 4612, 19088, 4636, 4606
28170, 50, 2155905152, 4603, 19089, 4643, 4611
28180, 50, 2155905152, 4633, 19089, 4642, 4610
28190, 50, 2155905152, 4622, 4627, 4641, 4606
28200, 50, 2155905152, 4621, 19089, 4636, 4603
28210, 50, 2155905152, 4621, 19089, 4657, 4603
28220, 50, 2155905152, 4605, 19091, 4628, 4607
28230, 50, 2155905152, 4622, 19088, 4640, 4606
28240, 50, 2155905152, 4622, 19088, 4646, 4604
28250, 50, 2155905152, 4630, 19089, 4647, 4607
28260, 50, 2155905152, 4604, 19089, 4622, 4603
28270, 50, 2155905152, 4602, 19088, 4652, 4607
28280, 50, 2155905152, 4617, 19087, 19088, 4615
28290, 50, 2155905152, 4618, 19091, 4647, 4607
28300, 50, 2155905152, 4597, 19090, 4622, 4603
28310, 50, 2155905152, 4614, 19089, 4641, 4610
28320, 50, 2155905152, 4621, 19088, 4641, 4606
28330, 50, 2155905152, 4615, 19089, 4640, 4610
28340, 50, 2155905152, 4599, 19088, 4631, 4602
28350, 50, 2155905152, 4621, 19088, 4642, 4629
28360, 50, 2155905152, 4634, 19090, 4641, 4626
28370, 50, 2155905152, 4614, 19090, 4642, 4595
28380, 50, 2155905152, 4597, 19089, 4642, 4610
28390, 50, 2155905152, 4615, 19089, 4645, 4623
28400, 50, 2155905152, 4620, 19089, 4646, 4622
28410, 50, 2155905152, 4641, 19090, 4659, 4627
28420, 50, 2155905152, 4622, 19090, 4654, 4615
28430, 50, 2155905152, 4605, 19089, 4640, 4607
28440, 50, 2155905152, 4622, 19091, 4640, 4610
28450, 50, 2155905152, 4634, 19089, 4643, 4603
28460, 50, 2155905152, 4622, 19089, 4619, 4613
28470, 50, 2155905152, 4618, 19088, 4636, 4614
28480, 50, 2155905152, 4597, 19090, 4655, 4608
28490, 50, 2155905152, 4616, 19086, 4665, 4629
28500, 50, 2155905152, 4622, 19089, 4650, 4603
28510, 50, 2155905152, 4597, 19090, 4650, 4634
28520, 50, 2155905152, 4634, 19088, 4643, 4611
28530, 50, 2155905152, 4617, 19089, 19089, 4606
28540, 50, 2155905152, 4604, 19089, 4647, 4630
28550, 50, 2155905152, 4637, 19090, 4647, 4611
28560, 50, 2155905152, 4622, 19090, 4655, 4614
28570, 50, 2155905152, 4618, 19088, 4662, 4607
28580, 50, 2155905152, 4641, 19088, 4642, 4614
28590, 50, 2155905152, 4630, 19090, 4629, 4606
28600, 50, 2155905152, 4614, 19087, 4640, 4607
28610, 50, 2155905152, 4622, 19090, 4653, 4610
28620, 50, 2155905152, 4621, 19090, 4643, 4618
28630, 50, 2155905152, 4634, 19085, 4643, 4602
28640, 50, 2155905152, 4640, 19087, 4648, 4602
28650, 50, 2155905152, 4632, 19089, 4636, 4622
28660, 50, 2155905152, 4616, 19091, 4629, 4601
28670, 50, 2155905152, 4621, 19087, 4640, 4609
28680, 50, 2155905152, 4622, 19087, 4641, 4628
28690, 50, 2155905152, 4621, 19087, 4645, 4606
28700, 50, 2155905152, 4615, 19089, 4653, 4608
28710, 50, 2155905152, 4614, 19088, 4648, 4634
28720, 50, 2155905152, 4599, 19088, 4642, 4610
28730, 50, 2155905152, 4597, 19088, 4642, 4611
28740, 50, 2155905152, 4602, 19091, 4647, 4606
28750, 50, 2155905152, 4634, 4627, 4640, 4621
28760, 50, 2155905152, 4597, 19089, 4647, 4634
28770, 50, 2155905152, 4597, 19091, 4651, 4637
28780, 50, 2155905152, 4610, 19090, 19088, 4614
28790, 50, 2155905152, 4599, 19087, 4648, 4611
28800, 50, 2155905152, 4640, 19090, 4626, 4637
28810, 50, 2155905152, 4622, 19087, 4649, 4603
28820, 50, 2155905152, 4615, 19090, 4641, 4629
28830, 50, 2155905152, 4622, 19085, 4653, 4636
28840, 50, 2155905152, 4616, 19088, 4624, 4623
28850, 50, 2155905152, 4593, 19090, 4641, 4634
28860, 50, 2155905152, 4597, 19088, 4653, 4631
28870, 50, 2155905152, 4633, 19088, 4636, 4597
28880, 50, 2155905152, 4615, 19090, 4648, 4611
28890, 50, 2155905152, 4622, 19089, 4660, 4622
28900, 50, 2155905152, 4600, 19088, 4638, 4601
28910, 50, 2155905152, 4632, 19089, 4647, 4608
28920, 50, 2155905152, 4614, 19091, 4659, 4606
28930, 50, 2155905152, 4622, 19087, 4647, 4613
28940, 50, 2155905152, 4603, 19088, 4662, 4633
28950, 50, 2155905152, 4623, 19088, 4646, 4609
28960, 50, 2155905152, 4634, 19089, 4655, 4619
28970, 50, 2155905152, 4614, 19089, 4660, 4630
28980, 50, 2155905152, 4621, 19087, 4660, 4602
28990, 50, 2155905152, 4622, 19088, 4641, 4614
29000, 50, 2155905152, 4622, 4645, 4623, 4596
29010, 50, 2155905152, 4621, 19088, 4627, 4615
29020, 50, 2155905152, 4634, 19090, 4651, 4621
29030, 50, 2155905152, 4626, 19087, 4646, 4613
29040, 50, 2155905152, 4603, 19088, 4630, 4597
29050, 50, 2155905152, 4615, 19089, 4646, 4625
29060, 50, 2155905152, 4603, 19088, 4653, 4613
29070, 50, 2155905152, 4622, 19086, 4665, 4610
29080, 50, 2155905152, 4614, 19088, 4648, 4608
29090, 50, 2155905152, 4629, 19087, 4638, 4613
29100, 50, 2155905152, 4615, 19087, 4634, 4610
29110, 50, 2155905152, 4618, 19089, 4636, 4614
29120, 50, 2155905152, 4621, 19090, 4647, 4598
29130, 50, 2155905152, 4614, 19091, 4636, 4622
29140, 50, 2155905152, 4603, 19087, 4647, 4604
29150, 50, 2155905152, 4611, 19087, 4639, 4632
29160, 50, 2155905152, 4622, 19088, 4628, 4624
29170, 50, 2155905152, 4634, 19087, 4660, 4615
29180, 50, 2155905152, 4611, 19090, 4648, 4631
29190, 50, 2155905152, 4621, 19088, 4634, 4607
29200, 50, 2155905152, 4614, 19088, 4642, 4610
29210, 50, 2155905152, 4618, 19088, 4636, 4617
29220, 50, 2155905152, 4607, 19088, 4615, 4611
29230, 50, 2155905152, 4634, 19090, 4622, 4633
29240, 50, 2155905152, 4622, 19089, 4642, 4609
29250, 50, 2155905152, 4633, 4619, 4640, 4603
29260, 50, 2155905152, 4621, 19090, 4641, 4620
29270, 50, 2155905152, 4622, 19089, 4654, 4606
29280, 50, 2155905152, 4610, 19088, 4628, 4626
29290, 50, 2155905152, 4598, 19088, 4622, 4606
29300, 50, 2155905152, 4616, 19088, 4622, 4614
29310, 50, 2155905152, 4640, 19089, 4659, 4619
29320, 50, 2155905152, 4634, 19088, 4647, 4611
29330, 50, 2155905152, 4622, 19089, 4630, 4611
29340, 50, 2155905152, 4613, 19088, 19092, 4611
29350, 50, 2155905152, 4621, 19087, 4631, 4615
29360, 50, 2155905152, 4614, 19087, 4629, 4606
29370, 50, 2155905152, 4614, 19088, 4645, 4611
29380, 50, 2155905152, 4622, 19089, 4647, 4609
29390, 50, 2155905152, 4616, 19089, 4645, 4634
29400, 50, 2155905152, 4599, 19089, 4639, 4632
29410, 50, 2155905152, 4611, 19090, 4666, 4603
29420, 50, 2155905152, 4621, 19089, 4643, 4596
29430, 50, 2155905152, 4622, 19087, 4623, 4616
29440, 50, 2155905152, 4613, 19087, 4625, 4626
29450, 50, 2155905152, 4615, 19090, 4642, 4613
29460, 50, 2155905152, 4617, 19088, 4635, 4606
29470, 50, 2155905152, 4619, 19089, 4637, 4606
29480, 50, 2155905152, 4603, 19086, 4642, 4622
29490, 50, 2155905152, 4614, 19087, 4644, 4610
29500, 50, 2155905152, 4622, 19088, 4647, 4607
29510, 50, 2155905152, 4634, 19089, 4644, 4615
29520, 50, 2155905152, 4615, 19088, 4626, 4604
29530, 50, 2155905152, 4617, 19089, 4649, 4608
29540, 50, 2155905152, 4622, 19088, 4640, 4622
29550, 50, 2155905152, 4603, 19088, 4647, 4615
29560, 50, 2155905152, 4615, 19091, 4647, 4622
29570, 50, 2155905152, 4634, 19087, 4660, 4633
29580, 50, 2155905152, 4625, 19087, 4653, 4604
29590, 50, 2155905152, 4613, 19087, 19090, 4612
29600, 50, 2155905152, 4603, 19091, 4641, 4630
29610, 50, 2155905152, 4634, 19087, 4647, 4610
29620, 50, 2155905152, 4603, 19091, 4643, 4615
29630, 50, 2155905152, 4611, 19090, 4646, 4614
29640, 50, 2155905152, 4603, 19089, 4624, 4633
29650, 50, 2155905152, 4617, 19088, 4662, 4632
29660, 50, 2155905152, 4640, 19088, 4642, 4615
29670, 50, 2155905152, 4614, 19090, 4655, 4604
29680, 50, 2155905152, 4621, 19087, 4624, 4619
29690, 50, 2155905152, 4600, 19091, 4640, 4634
29700, 50, 2155905152, 4634, 19089, 4647, 4609
29710, 50, 2155905152, 4615, 19088, 4640, 4634
29720, 50, 2155905152, 4616, 19089, 4645, 4611
29730, 50, 2155905152, 4640, 19089, 4652, 4598
29740, 50, 2155905152, 4621, 19088, 4647, 4620
29750, 50, 2155905152, 4623, 19089, 4644, 4624
29760, 50, 2155905152, 4621, 19093, 4643, 4623
29770, 50, 2155905152, 4630, 19088, 4649, 4629
29780, 50, 2155905152, 4611, 19090, 4652, 4608
29790, 50, 2155905152, 4603, 19091, 4653, 4618
29800, 50, 2155905152, 4614, 19088, 4636, 4621
29810, 50, 2155905152, 4616, 4624, 4657, 4614
29820, 50, 2155905152, 4614, 19089, 4624, 4615
29830, 50, 2155905152, 4616, 19091, 4620, 4613
29840, 50, 2155905152, 4625, 19086, 19088, 4610
29850, 50, 2155905152, 4615, 19087, 4642, 4608
29860, 50, 2155905152, 4595, 19088, 4646, 4602
29870, 50, 2155905152, 4603, 19089, 4663, 4630
29880, 50, 2155905152, 4597, 19089, 4665, 4608
29890, 50, 2155905152, 4633, 19089, 4617, 4604
29900, 50, 2155905152, 4629, 19089, 4660, 4623
29910, 50, 2155905152, 4614, 19087, 4647, 4629
29920, 50, 2155905152, 4640, 19087, 4647, 4603
29930, 50, 2155905152, 4599, 19089, 4665, 4606
29940, 50, 2155905152, 4613, 19089, 4647, 4610
29950, 50, 2155905152, 4615, 19088, 4658, 4628
