Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4614, 19082, 4635, 4619
24980, 50, 2155905152, 4615, 19081, 4648, 4636
24990, 50, 2155905152, 4616, 19077, 4624, 4617
25000, 50, 2155905152, 4634, 19080, 4641, 4610
25010, 50, 2155905152, 4614, 19081, 4653, 4626
25020, 50, 2155905152, 4597, 19083, 4637, 4632
25030, 50, 2155905152, 4604, 19082, 4660, 4614
25040, 50, 2155905152, 4618, 19081, 4624, 4607
25050, 50, 2155905152, 4611, 19082, 4637, 4615
25060, 50, 2155905152, 4616, 19079, 4647, 4617
25070, 50, 2155905152, 4615, 19083, 4665, 4607
25080, 50, 2155905152, 4603, 4630, 4641, 4596
25090, 50, 2155905152, 4604, 19082, 4655, 4624
25100, 50, 2155905152, 4611, 19082, 4654, 4621
25110, 50, 2155905152, 4618, 19082, 4655, 4632
25120, 50, 2155905152, 4597, 19081, 4640, 4604
25130, 50, 2155905152, 4633, 19080, 4639, 4595
25140, 50, 2155905152, 4603, 19081, 4634, 4622
25150, 50, 2155905152, 4593, 19079, 4637, 4634
25160, 50, 2155905152, 4618, 19081, 4636, 4625
25170, 50, 2155905152, 4618, 19082, 19081, 4625
25180, 50, 2155905152, 4622, 19083, 4628, 4620
25190, 50, 2155905152, 4634, 19080, 4636, 4622
25200, 50, 2155905152, 4630, 19080, 4641, 4597
25210, 50, 2155905152, 4600, 19079, 4628, 4617
25220, 50, 2155905152, 4634, 19081, 4643, 4611
25230, 50, 2155905152, 4630, 19081, 4634, 4626
25240, 50, 2155905152, 4622, 19082, 4647, 4612
25250, 50, 2155905152, 4634, 19081, 4637, 4610
25260, 50, 2155905152, 4614, 19079, 4639, 4607
25270, 50, 2155905152, 4618, 19080, 4652, 4629
25280, 50, 2155905152, 4622, 19084, 4649, 4614
25290, 50, 2155905152, 4611, 19081, 4656, 4622
25300, 50, 2155905152, 4622, 19080, 4646, 4608
25310, 50, 2155905152, 4634, 19079, 4660, 4592
25320, 50, 2155905152, 4621, 19080, 4624, 4619
25330, 50, 2155905152, 4621, 4602, 4641, 4622
25340, 50, 2155905152, 4614, 19084, 4634, 4615
25350, 50, 2155905152, 4615, 19079, 4628, 4604
25360, 50, 2155905152, 4592, 19081, 4664, 4617
25370, 50, 2155905152, 4615, 19079, 4636, 4634
25380, 50, 2155905152, 4622, 19081, 4628, 4596
25390, 50, 2155905152, 4622, 19083, 4647, 4633
25400, 50, 2155905152, 4615, 19080, 4636, 4615
25410, 50, 2155905152, 4615, 19081, 4636, 4618
25420, 50, 2155905152, 4629, 19082, 19080, 4622
25430, 50, 2155905152, 4615, 19080, 4643, 4615
25440, 50, 2155905152, 4636, 19081, 4647, 4614
25450, 50, 2155905152, 4634, 19083, 4623, 4610
25460, 50, 2155905152, 4622, 19079, 4647, 4596
25470, 50, 2155905152, 4622, 19080, 4624, 4607
25480, 50, 2155905152, 4612, 19080, 4644, 4632
25490, 50, 2155905152, 4621, 19081, 4641, 4623
25500, 50, 2155905152, 4598, 19082, 4646, 4626
25510, 50, 2155905152, 4614, 19081, 4660, 4600
25520, 50, 2155905152, 4615, 19080, 4651, 4613
25530, 50, 2155905152, 4597, 19080, 4650, 4614
25540, 50, 2155905152, 4628, 19083, 4627, 4625
25550, 50, 2155905152, 4624, 19082, 4657, 4632
25560, 50, 2155905152, 4615, 19081, 4647, 4610
25570, 50, 2155905152, 4636, 19081, 4643, 4606
25580, 50, 2155905152, 4603, 19079, 4659, 4609
25590, 50, 2155905152, 4634, 19082, 4636, 4607
25600, 50, 2155905152, 4602, 19082, 4633, 4604
25610, 50, 2155905152, 4617, 19081, 4632, 4615
25620, 50, 2155905152, 4615, 19083, 4640, 4611
25630, 50, 2155905152, 4634, 19078, 4656, 4607
25640, 50, 2155905152, 4615, 19081, 4647, 4614
25650, 50, 2155905152, 4603, 19080, 4632, 4626
25660, 50, 2155905152, 4622, 19082, 4641, 4608
25670, 50, 2155905152, 4588, 19080, 19078, 4629
25680, 50, 2155905152, 4614, 19078, 4644, 4630
25690, 50, 2155905152, 4632, 19079, 4655, 4603
25700, 50, 2155905152, 4614, 19083, 4624, 4615
25710, 50, 2155905152, 4640, 19079, 4626, 4611
25720, 50, 2155905152, 4615, 19082, 4660, 4622
25730, 50, 2155905152, 4626, 19081, 4653, 4606
25740, 50, 2155905152, 4621, 19079, 4636, 4609
25750, 50, 2155905152, 4615, 19081, 4639, 4596
25760, 50, 2155905152, 4634, 19081, 4641, 4604
25770, 50, 2155905152, 4634, 19084, 4640, 4603
25780, 50, 2155905152, 4622, 19083, 4642, 4606
25790, 50, 2155905152, 4619, 19082, 4655, 4632
25800, 50, 2155905152, 4614, 19078, 4655, 4606
25810, 50, 2155905152, 4622, 19080, 4628, 4618
25820, 50, 2155905152, 4597, 19082, 4647, 4614
25830, 50, 2155905152, 4600, 19080, 4647, 4602
25840, 50, 2155905152, 4641, 19080, 4642, 4617
25850, 50, 2155905152, 4630, 19081, 4621, 4610
25860, 50, 2155905152, 4597, 19081, 4652, 4602
25870, 50, 2155905152, 4615, 19082, 4641, 4623
25880, 50, 2155905152, 4597, 19082, 4628, 4608
25890, 50, 2155905152, 4597, 4627, 4647, 4608
25900, 50, 2155905152, 4618, 19080, 4660, 4606
25910, 50, 2155905152, 4616, 19077, 4641, 4634
25920, 50, 2155905152, 4617, 19083, 4641, 4611
25930, 50, 2155905152, 4635, 19082, 4660, 4615
25940, 50, 2155905152, 4618, 19081, 4653, 4619
25950, 50, 2155905152, 4622, 19080, 4647, 4611
25960, 50, 2155905152, 4597, 19080, 4641, 4632
25970, 50, 2155905152, 4616, 19081, 4647, 4634
25980, 50, 2155905152, 4588, 19083, 4637, 4632
25990, 50, 2155905152, 4622, 19081, 4648, 4636
26000, 50, 2155905152, 4597, 19079, 4632, 4606
26010, 50, 2155905152, 4621, 19081, 4653, 4599
26020, 50, 2155905152, 4634, 19082, 4643, 4624
26030, 50, 2155905152, 4597, 19081, 4629, 4608
26040, 50, 2155905152, 4631, 19079, 4644, 4618
26050, 50, 2155905152, 4627, 19083, 4650, 4625
26060, 50, 2155905152, 4621, 19081, 4644, 4611
26070, 50, 2155905152, 4621, 19081, 4634, 4607
26080, 50, 2155905152, 4622, 19082, 4634, 4632
26090, 50, 2155905152, 4604, 19082, 4647, 4633
26100, 50, 2155905152, 4621, 19080, 4640, 4607
26110, 50, 2155905152, 4630, 19080, 4655, 4627
26120, 50, 2155905152, 4634, 19080, 4634, 4609
26130, 50, 2155905152, 4615, 19081, 4660, 4620
26140, 50, 2155905152, 4599, 4639, 4640, 4611
26150, 50, 2155905152, 4597, 19081, 4636, 4622
26160, 50, 2155905152, 4618, 19083, 4659, 4618
26170, 50, 2155905152, 4592, 19080, 4640, 4615
26180, 50, 2155905152, 4603, 19079, 4646, 4630
26190, 50, 2155905152, 4637, 19082, 4641, 4628
26200, 50, 2155905152, 4615, 19082, 4636, 4610
26210, 50, 2155905152, 4640, 19080, 4641, 4603
26220, 50, 2155905152, 4633, 19081, 4638, 4604
26230, 50, 2155905152, 4618, 19079, 19081, 4635
26240, 50, 2155905152, 4622, 19080, 4628, 4610
26250, 50, 2155905152, 4621, 19081, 4646, 4595
26260, 50, 2155905152, 4616, 19081, 4637, 4593
26270, 50, 2155905152, 4615, 19082, 4635, 4617
26280, 50, 2155905152, 4603, 19080, 4655, 4611
26290, 50, 2155905152, 4593, 19080, 4626, 4631
26300, 50, 2155905152, 4633, 19082, 4661, 4610
26310, 50, 2155905152, 4614, 19081, 4641, 4592
26320, 50, 2155905152, 4640, 19080, 4641, 4626
26330, 50, 2155905152, 4640, 19082, 4618, 4632
26340, 50, 2155905152, 4634, 19081, 4647, 4611
26350, 50, 2155905152, 4602, 19082, 4637, 4637
26360, 50, 2155905152, 4615, 19083, 4656, 4626
26370, 50, 2155905152, 4634, 19082, 4647, 4602
26380, 50, 2155905152, 4597, 19079, 4653, 4632
26390, 50, 2155905152, 4622, 4626, 4659, 4604
26400, 50, 2155905152, 4633, 19085, 4637, 4606
26410, 50, 2155905152, 4622, 19081, 4632, 4615
26420, 50, 2155905152, 4630, 19081, 4656, 4634
26430, 50, 2155905152, 4597, 19082, 4641, 4615
26440, 50, 2155905152, 4615, 19080, 4648, 4610
26450, 50, 2155905152, 4613, 19080, 4649, 4629
26460, 50, 2155905152, 4602, 19080, 4644, 4615
26470, 50, 2155905152, 4597, 19083, 4649, 4633
26480, 50, 2155905152, 4613, 19081, 19081, 4615
26490, 50, 2155905152, 4634, 19081, 4653, 4633
26500, 50, 2155905152, 4614, 19079, 4656, 4606
26510, 50, 2155905152, 4621, 19082, 4641, 4637
26520, 50, 2155905152, 4622, 19080, 4638, 4607
26530, 50, 2155905152, 4634, 19083, 4660, 4615
26540, 50, 2155905152, 4595, 19079, 4655, 4628
26550, 50, 2155905152, 4634, 19081, 4642, 4620
26560, 50, 2155905152, 4634, 19082, 4647, 4614
26570, 50, 2155905152, 4621, 19081, 4630, 4617
26580, 50, 2155905152, 4622, 19081, 4660, 4622
26590, 50, 2155905152, 4620, 19079, 4643, 4608
26600, 50, 2155905152, 4598, 19081, 4634, 4596
26610, 50, 2155905152, 4611, 19082, 4649, 4635
26620, 50, 2155905152, 4616, 19081, 4642, 4632
26630, 50, 2155905152, 4621, 19081, 4640, 4606
26640, 50, 2155905152, 4613, 19080, 4655, 4618
26650, 50, 2155905152, 4615, 19084, 4653, 4611
26660, 50, 2155905152, 4615, 19079, 4656, 4622
26670, 50, 2155905152, 4611, 19081, 4637, 4611
26680, 50, 2155905152, 4621, 19081, 4662, 4613
26690, 50, 2155905152, 4603, 19081, 4641, 4610
26700, 50, 2155905152, 4634, 19081, 4624, 4616
26710, 50, 2155905152, 4603, 19082, 4634, 4633
26720, 50, 2155905152, 4616, 19084, 4622, 4605
26730, 50, 2155905152, 4592, 19081, 19081, 4603
26740, 50, 2155905152, 4622, 19080, 4664, 4611
26750, 50, 2155905152, 4622, 19080, 4646, 4615
26760, 50, 2155905152, 4634, 19080, 4649, 4596
26770, 50, 2155905152, 4616, 19081, 4660, 4634
26780, 50, 2155905152, 4610, 19082, 4628, 4632
26790, 50, 2155905152, 4610, 19081, 4640, 4633
26800, 50, 2155905152, 4604, 19081, 4659, 4610
26810, 50, 2155905152, 4611, 19080, 4641, 4622
26820, 50, 2155905152, 4630, 19080, 4640, 4602
26830, 50, 2155905152, 4615, 19081, 4635, 4637
26840, 50, 2155905152, 4622, 19081, 4641, 4624
26850, 50, 2155905152, 4614, 19082, 4626, 4604
26860, 50, 2155905152, 4631, 19078, 4664, 4611
26870, 50, 2155905152, 4622, 19083, 4641, 4622
26880, 50, 2155905152, 4621, 19081, 4637, 4613
26890, 50, 2155905152, 4603, 19081, 4642, 4636
26900, 50, 2155905152, 4622, 19080, 4644, 4622
26910, 50, 2155905152, 4612, 19083, 4644, 4601
26920, 50, 2155905152, 4626, 19084, 4624, 4632
26930, 50, 2155905152, 4615, 19082, 4641, 4617
26940, 50, 2155905152, 4604, 19081, 4634, 4624
26950, 50, 2155905152, 4597, 4639, 4662, 4623
26960, 50, 2155905152, 4633, 19081, 4653, 4634
26970, 50, 2155905152, 4615, 19081, 4635, 4607
26980, 50, 2155905152, 4596, 19084, 4641, 4608
26990, 50, 2155905152, 4615, 19082, 4653, 4633
27000, 50, 2155905152, 4615, 19083, 4635, 4620
27010, 50, 2155905152, 4622, 19082, 4636, 4606
27020, 50, 2155905152, 4603, 19081, 4634, 4635
27030, 50, 2155905152, 4634, 19080, 4652, 4613
27040, 50, 2155905152, 4617, 19083, 4640, 4596
27050, 50, 2155905152, 4615, 19081, 4648, 4599
27060, 50, 2155905152, 4633, 19082, 4661, 4613
27070, 50, 2155905152, 4622, 19081, 4631, 4599
27080, 50, 2155905152, 4640, 19080, 4649, 4617
27090, 50, 2155905152, 4621, 19081, 4648, 4615
27100, 50, 2155905152, 4626, 19081, 4662, 4633
27110, 50, 2155905152, 4605, 19081, 4637, 4611
27120, 50, 2155905152, 4621, 19080, 4651, 4632
27130, 50, 2155905152, 4614, 19079, 4640, 4606
27140, 50, 2155905152, 4614, 19081, 4626, 4615
27150, 50, 2155905152, 4622, 19082, 4660, 4614
27160, 50, 2155905152, 4620, 19081, 4639, 4604
27170, 50, 2155905152, 4615, 19081, 4645, 4600
27180, 50, 2155905152, 4615, 19079, 4653, 4615
27190, 50, 2155905152, 4633, 19081, 4641, 4613
27200, 50, 2155905152, 4614, 4627, 4638, 4622
27210, 50, 2155905152, 4618, 19081, 4641, 4596
27220, 50, 2155905152, 4621, 19081, 4629, 4596
27230, 50, 2155905152, 4609, 19081, 4637, 4618
27240, 50, 2155905152, 4615, 19080, 4647, 4622
27250, 50, 2155905152, 4599, 19082, 4648, 4609
27260, 50, 2155905152, 4615, 19082, 4641, 4635
27270, 50, 2155905152, 4622, 19081, 4634, 4615
27280, 50, 2155905152, 4633, 19080, 4636, 4617
27290, 50, 2155905152, 4636, 19082, 19080, 4612
27300, 50, 2155905152, 4621, 19080, 4635, 4611
27310, 50, 2155905152, 4615, 19082, 4641, 4621
27320, 50, 2155905152, 4615, 19085, 4617, 4610
27330, 50, 2155905152, 4622, 19082, 4642, 4604
27340, 50, 2155905152, 4614, 19080, 4646, 4601
27350, 50, 2155905152, 4593, 19079, 4617, 4626
27360, 50, 2155905152, 4634, 19079, 4643, 4633
27370, 50, 2155905152, 4612, 19081, 4638, 4630
27380, 50, 2155905152, 4622, 19081, 4647, 4608
27390, 50, 2155905152, 4602, 19083, 4660, 4611
27400, 50, 2155905152, 4622, 19081, 4636, 4633
27410, 50, 2155905152, 4596, 19079, 4623, 4617
27420, 50, 2155905152, 4607, 19080, 4641, 4613
27430, 50, 2155905152, 4616, 19079, 4618, 4615
27440, 50, 2155905152, 4614, 19083, 4643, 4608
27450, 50, 2155905152, 4622, 4626, 4659, 4614
27460, 50, 2155905152, 4611, 19080, 4628, 4632
27470, 50, 2155905152, 4620, 19081, 4653, 4613
27480, 50, 2155905152, 4610, 19080, 4634, 4627
27490, 50, 2155905152, 4622, 19082, 4647, 4609
27500, 50, 2155905152, 4593, 19081, 4636, 4591
27510, 50, 2155905152, 4634, 19081, 4628, 4615
27520, 50, 2155905152, 4633, 19079, 4641, 4603
27530, 50, 2155905152, 4621, 19079, 4652, 4607
27540, 50, 2155905152, 4614, 19082, 19079, 4630
27550, 50, 2155905152, 4615, 19082, 4659, 4611
27560, 50, 2155905152, 4623, 19080, 4665, 4601
27570, 50, 2155905152, 4634, 19081, 4662, 4608
27580, 50, 2155905152, 4620, 19081, 4646, 4626
27590, 50, 2155905152, 4615, 19082, 4642, 4632
27600, 50, 2155905152, 4619, 19082, 4636, 4611
27610, 50, 2155905152, 4615, 19080, 4640, 4611
27620, 50, 2155905152, 4616, 19081, 4662, 4608
27630, 50, 2155905152, 4614, 19078, 4647, 4608
27640, 50, 2155905152, 4622, 19080, 4648, 4611
27650, 50, 2155905152, 4634, 19082, 4641, 4607
27660, 50, 2155905152, 4632, 19082, 4636, 4611
27670, 50, 2155905152, 4619, 19081, 4641, 4628
27680, 50, 2155905152, 4604, 19080, 4648, 4607
27690, 50, 2155905152, 4634, 19081, 4629, 4596
27700, 50, 2155905152, 4622, 19081, 4648, 4625
27710, 50, 2155905152, 4634, 19084, 4630, 4604
27720, 50, 2155905152, 4622, 19083, 4638, 4636
27730, 50, 2155905152, 4611, 19083, 4637, 4627
27740, 50, 2155905152, 4621, 19079, 4624, 4615
27750, 50, 2155905152, 4599, 19080, 4653, 4597
27760, 50, 2155905152, 4621, 19080, 4653, 4608
27770, 50, 2155905152, 4610, 19082, 4634, 4610
27780, 50, 2155905152, 4603, 19081, 4627, 4634
27790, 50, 2155905152, 4605, 19080, 19079, 4615
27800, 50, 2155905152, 4634, 19080, 4622, 4630
27810, 50, 2155905152, 4597, 19081, 4660, 4603
27820, 50, 2155905152, 4622, 19080, 4659, 4609
27830, 50, 2155905152, 4634, 19080, 4659, 4603
27840, 50, 2155905152, 4634, 19081, 4642, 4606
27850, 50, 2155905152, 4617, 19078, 4640, 4602
27860, 50, 2155905152, 4634, 19082, 4660, 4613
27870, 50, 2155905152, 4622, 19081, 4618, 4631
27880, 50, 2155905152, 4633, 19082, 4621, 4618
27890, 50, 2155905152, 4597, 19080, 4638, 4615
27900, 50, 2155905152, 4603, 19081, 4636, 4633
27910, 50, 2155905152, 4600, 19082, 4640, 4611
27920, 50, 2155905152, 4643, 19083, 4631, 4603
27930, 50, 2155905152, 4615, 19081, 4624, 4607
27940, 50, 2155905152, 4603, 19079, 4667, 4602
27950, 50, 2155905152, 4597, 19081, 4642, 4609
27960, 50, 2155905152, 4617, 19082, 4644, 4611
27970, 50, 2155905152, 4616, 19082, 4628, 4611
27980, 50, 2155905152, 4618, 19082, 4669, 4594
27990, 50, 2155905152, 4621, 19080, 4653, 4596
28000, 50, 2155905152, 4621, 19080, 4641, 4591
28010, 50, 2155905152, 4603, 4620, 4620, 4610
28020, 50, 2155905152, 4634, 19082, 4653, 4608
28030, 50, 2155905152, 4622, 19080, 4632, 4611
28040, 50, 2155905152, 4635, 19080, 4634, 4611
28050, 50, 2155905152, 4606, 19080, 4634, 4636
28060, 50, 2155905152, 4614, 19079, 4644, 4629
28070, 50, 2155905152, 4616, 19081, 4634, 4615
28080, 50, 2155905152, 4615, 19082, 4634, 4629
28090, 50, 2155905152, 4622, 19083, 4634, 4614
28100, 50, 2155905152, 4617, 19080, 4635, 4621
28110, 50, 2155905152, 4614, 19081, 4655, 4629
28120, 50, 2155905152, 4633, 19080, 4636, 4598
28130, 50, 2155905152, 4634, 19080, 4644, 4610
28140, 50, 2155905152, 4615, 19080, 4648, 4603
28150, 50, 2155905152, 4616, 19081, 4660, 4610
28160, 50, 2155905152, 4600, 19083, 4633, 4623
28170, 50, 2155905152, 4619, 19081, 4658, 4610
28180, 50, 2155905152, 4599, 19082, 4664, 4596
28190, 50, 2155905152, 4622, 19083, 4639, 4608
28200, 50, 2155905152, 4610, 19079, 4648, 4633
28210, 50, 2155905152, 4621, 19081, 4653, 4613
28220, 50, 2155905152, 4634, 19081, 4639, 4611
28230, 50, 2155905152, 4603, 19081, 4647, 4601
28240, 50, 2155905152, 4611, 19084, 4637, 4592
28250, 50, 2155905152, 4615, 19083, 4624, 4607
28260, 50, 2155905152, 4618, 4627, 4649, 4615
28270, 50, 2155905152, 4614, 19079, 4639, 4611
28280, 50, 2155905152, 4622, 19081, 4645, 4597
28290, 50, 2155905152, 4592, 19083, 4642, 4603
28300, 50, 2155905152, 4634, 19079, 4642, 4622
28310, 50, 2155905152, 4630, 19081, 4643, 4602
28320, 50, 2155905152, 4597, 19081, 4624, 4632
28330, 50, 2155905152, 4597, 19083, 4659, 4603
28340, 50, 2155905152, 4641, 19084, 4630, 4621
28350, 50, 2155905152, 4630, 19082, 19080, 4611
28360, 50, 2155905152, 4611, 19079, 4650, 4600
28370, 50, 2155905152, 4603, 19081, 4659, 4630
28380, 50, 2155905152, 4622, 19082, 4619, 4616
28390, 50, 2155905152, 4622, 19081, 4640, 4629
28400, 50, 2155905152, 4615, 19081, 4664, 4606
28410, 50, 2155905152, 4618, 19084, 4631, 4633
28420, 50, 2155905152, 4614, 19081, 4630, 4618
28430, 50, 2155905152, 4611, 19084, 4628, 4608
28440, 50, 2155905152, 4598, 19082, 4644, 4633
28450, 50, 2155905152, 4633, 19083, 4655, 4636
28460, 50, 2155905152, 4635, 19081, 4635, 4622
28470, 50, 2155905152, 4602, 19083, 4638, 4633
28480, 50, 2155905152, 4602, 19079, 4629, 4604
28490, 50, 2155905152, 4622, 19081, 4641, 4603
28500, 50, 2155905152, 4614, 19082, 4635, 4614
28510, 50, 2155905152, 4618, 4631, 4647, 4615
28520, 50, 2155905152, 4611, 19079, 4629, 4638
28530, 50, 2155905152, 4634, 19081, 4634, 4596
28540, 50, 2155905152, 4611, 19081, 4628, 4608
28550, 50, 2155905152, 4620, 19085, 4645, 4622
28560, 50, 2155905152, 4612, 19083, 4639, 4611
28570, 50, 2155905152, 4603, 19080, 4634, 4608
28580, 50, 2155905152, 4622, 19081, 4640, 4611
28590, 50, 2155905152, 4633, 19080, 4635, 4611
28600, 50, 2155905152, 4598, 19082, 19081, 4628
28610, 50, 2155905152, 4616, 19084, 4641, 4622
28620, 50, 2155905152, 4618, 19080, 4636, 4632
28630, 50, 2155905152, 4614, 19080, 4647, 4610
28640, 50, 2155905152, 4621, 19082, 4623, 4596
28650, 50, 2155905152, 4622, 19080, 4660, 4630
28660, 50, 2155905152, 4618, 19081, 4649, 4634
28670, 50, 2155905152, 4616, 19082, 4655, 4610
28680, 50, 2155905152, 4633, 19082, 4645, 4615
28690, 50, 2155905152, 4633, 19079, 4659, 4627
28700, 50, 2155905152, 4614, 19079, 4664, 4609
28710, 50, 2155905152, 4616, 19081, 4650, 4636
28720, 50, 2155905152, 4595, 19081, 4631, 4633
28730, 50, 2155905152, 4609, 19079, 4635, 4611
28740, 50, 2155905152, 4614, 19078, 4646, 4611
28750, 50, 2155905152, 4622, 19081, 4640, 4607
28760, 50, 2155905152, 4618, 19081, 4629, 4618
28770, 50, 2155905152, 4635, 19082, 4647, 4626
28780, 50, 2155905152, 4617, 19082, 4620, 4632
28790, 50, 2155905152, 4613, 19081, 4637, 4615
28800, 50, 2155905152, 4615, 19083, 4641, 4615
28810, 50, 2155905152, 4634, 19081, 4641, 4614
28820, 50, 2155905152, 4634, 19081, 4622, 4627
28830, 50, 2155905152, 4615, 19080, 4663, 4613
28840, 50, 2155905152, 4603, 19080, 4621, 4611
28850, 50, 2155905152, 4610, 19082, 19081, 4615
28860, 50, 2155905152, 4621, 19082, 4648, 4611
28870, 50, 2155905152, 4603, 19082, 4624, 4632
28880, 50, 2155905152, 4611, 19081, 4647, 4615
28890, 50, 2155905152, 4634, 19081, 4665, 4614
28900, 50, 2155905152, 4603, 19080, 4648, 4614
28910, 50, 2155905152, 4589, 19079, 4642, 4628
28920, 50, 2155905152, 4621, 19081, 4657, 4615
28930, 50, 2155905152, 4610, 19083, 4632, 4608
28940, 50, 2155905152, 4598, 19082, 4638, 4600
28950, 50, 2155905152, 4599, 19081, 4643, 4630
28960, 50, 2155905152, 4634, 19083, 4649, 4634
28970, 50, 2155905152, 4615, 19080, 4649, 4607
28980, 50, 2155905152, 4620, 19081, 4641, 4632
28990, 50, 2155905152, 4616, 19083, 4641, 4615
29000, 50, 2155905152, 4614, 19082, 4641, 4612
29010, 50, 2155905152, 4597, 19079, 4641, 4596
29020, 50, 2155905152, 4626, 19083, 4647, 4607
29030, 50, 2155905152, 4619, 19081, 4650, 4630
29040, 50, 2155905152, 4611, 19082, 4635, 4603
29050, 50, 2155905152, 4621, 19082, 4644, 4604
29060, 50, 2155905152, 4614, 19081, 4637, 4600
29070, 50, 2155905152, 4613, 4639, 4666, 4616
29080, 50, 2155905152, 4622, 19081, 4637, 4614
29090, 50, 2155905152, 4634, 19081, 4629, 4604
29100, 50, 2155905152, 4625, 19080, 4643, 4623
29110, 50, 2155905152, 4602, 19081, 4651, 4611
29120, 50, 2155905152, 4630, 19080, 4649, 4607
29130, 50, 2155905152, 4597, 19081, 4655, 4619
29140, 50, 2155905152, 4615, 19082, 4648, 4613
29150, 50, 2155905152, 4623, 19080, 4643, 4615
29160, 50, 2155905152, 4618, 19080, 4632, 4610
29170, 50, 2155905152, 4597, 19080, 4660, 4634
29180, 50, 2155905152, 4623, 19078, 4641, 4606
29190, 50, 2155905152, 4603, 19083, 4653, 4605
29200, 50, 2155905152, 4622, 19082, 4660, 4610
29210, 50, 2155905152, 4616, 19081, 4653, 4617
29220, 50, 2155905152, 4631, 19082, 4661, 4627
29230, 50, 2155905152, 4606, 19081, 4643, 4610
29240, 50, 2155905152, 4634, 19082, 4642, 4613
29250, 50, 2155905152, 4634, 19083, 4659, 4612
29260, 50, 2155905152, 4621, 19081, 4628, 4632
29270, 50, 2155905152, 4622, 19080, 4649, 4615
29280, 50, 2155905152, 4611, 19080, 4652, 4622
29290, 50, 2155905152, 4618, 19081, 4647, 4623
29300, 50, 2155905152, 4616, 19080, 4636, 4607
29310, 50, 2155905152, 4622, 19082, 4656, 4629
29320, 50, 2155905152, 4634, 4603, 4643, 4617
29330, 50, 2155905152, 4622, 19080, 4649, 4632
29340, 50, 2155905152, 4615, 19080, 4629, 4614
29350, 50, 2155905152, 4598, 19083, 4641, 4607
29360, 50, 2155905152, 4615, 19083, 4639, 4622
29370, 50, 2155905152, 4611, 19084, 4655, 4631
29380, 50, 2155905152, 4640, 19078, 4659, 4629
29390, 50, 2155905152, 4603, 19079, 4644, 4608
29400, 50, 2155905152, 4622, 19080, 4640, 4605
29410, 50, 2155905152, 4607, 19081, 19084, 4633
29420, 50, 2155905152, 4614, 19082, 4642, 4607
29430, 50, 2155905152, 4622, 19081, 4635, 4601
29440, 50, 2155905152, 4622, 19081, 4648, 4625
29450, 50, 2155905152, 4615, 19080, 4641, 4598
29460, 50, 2155905152, 4598, 19083, 4634, 4608
29470, 50, 2155905152, 4630, 19081, 4631, 4621
29480, 50, 2155905152, 4616, 19081, 4664, 4617
29490, 50, 2155905152, 4622, 19080, 4641, 4597
29500, 50, 2155905152, 4621, 19079, 4641, 4627
29510, 50, 2155905152, 4634, 19082, 4653, 4623
29520, 50, 2155905152, 4620, 19081, 4636, 4614
29530, 50, 2155905152, 4615, 19081, 4638, 4604
29540, 50, 2155905152, 4618, 19080, 4637, 4611
29550, 50, 2155905152, 4603, 19080, 4645, 4608
29560, 50, 2155905152, 4618, 19082, 4631, 4602
29570, 50, 2155905152, 4622, 4638, 4652, 4608
29580, 50, 2155905152, 4633, 19079, 4653, 4600
29590, 50, 2155905152, 4622, 19081, 4634, 4615
29600, 50, 2155905152, 4617, 19079, 4635, 4622
29610, 50, 2155905152, 4621, 19081, 4649, 4631
29620, 50, 2155905152, 4611, 19080, 4636, 4601
29630, 50, 2155905152, 4618, 19083, 4636, 4610
29640, 50, 2155905152, 4615, 19081, 4626, 4613
29650, 50, 2155905152, 4634, 19081, 4657, 4610
29660, 50, 2155905152, 4600, 19081, 19082, 4621
29670, 50, 2155905152, 4593, 19082, 4636, 4621
29680, 50, 2155905152, 4634, 19081, 4640, 4621
29690, 50, 2155905152, 4602, 19080, 4636, 4605
29700, 50, 2155905152, 4610, 19080, 4647, 4614
29710, 50, 2155905152, 4615, 19080, 4640, 4632
29720, 50, 2155905152, 4607, 19083, 4653, 4614
29730, 50, 2155905152, 4630, 19081, 4655, 4608
29740, 50, 2155905152, 4621, 19081, 4628, 4618
29750, 50, 2155905152, 4621, 19080, 4642, 4607
29760, 50, 2155905152, 4634, 19081, 4636, 4607
29770, 50, 2155905152, 4616, 19080, 4639, 4603
29780, 50, 2155905152, 4620, 19082, 4625, 4604
29790, 50, 2155905152, 4605, 19082, 4641, 4615
29800, 50, 2155905152, 4614, 19081, 4657, 4609
29810, 50, 2155905152, 4634, 19080, 4629, 4614
29820, 50, 2155905152, 4615, 19083, 4653, 4611
29830, 50, 2155905152, 4634, 19081, 4622, 4599
29840, 50, 2155905152, 4634, 19081, 4644, 4607
29850, 50, 2155905152, 4614, 19081, 4643, 4622
29860, 50, 2155905152, 4634, 19080, 4624, 4615
29870, 50, 2155905152, 4613, 19081, 4634, 4615
29880, 50, 2155905152, 4622, 19082, 4628, 4596
29890, 50, 2155905152, 4634, 19081, 4640, 4608
29900, 50, 2155905152, 4640, 19081, 4651, 4601
29910, 50, 2155905152, 4630, 19079, 19081, 4613
29920, 50, 2155905152, 4611, 19081, 4649, 4610
29930, 50, 2155905152, 4622, 19082, 4635, 4603
29940, 50, 2155905152, 4621, 19081, 4640, 4617
29950, 50, 2155905152, 4633, 19080, 4641, 4611
