Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 20, 2155905152, 4642, 20025, 4647, 4617
24980, 20, 2155905152, 4622, 20026, 4645, 4614
24990, 20, 2155905152, 4620, 20036, 4627, 4615
25000, 20, 2155905152, 4603, 20035, 4649, 4635
25010, 20, 2155905152, 4627, 20037, 4641, 4631
25020, 20, 2155905152, 4623, 20037, 4658, 4608
25030, 20, 2155905152, 4608, 20036, 4634, 4639
25040, 20, 2155905152, 4624, 20026, 4674, 4612
25050, 20, 2155905152, 4601, 20030, 4641, 4632
25060, 20, 2155905152, 4617, 20031, 4652, 4619
25070, 20, 2155905152, 4638, 20021, 4644, 4611
25080, 20, 2155905152, 4603, 20030, 4643, 4614
25090, 20, 2155905152, 4617, 20021, 4651, 4623
25100, 20, 2155905152, 4647, 20031, 4641, 4640
25110, 20, 2155905152, 4616, 20015, 4626, 4617
25120, 20, 2155905152, 4620, 20024, 4647, 4616
25130, 20, 2155905152, 4622, 20024, 4647, 4612
25140, 20, 2155905152, 4621, 20049, 4667, 4618
25150, 20, 2155905152, 4622, 20030, 4646, 4617
25160, 20, 2155905152, 4620, 20026, 4653, 4617
25170, 20, 2155905152, 4603, 20037, 4650, 4642
25180, 20, 2155905152, 4613, 20034, 20026, 4624
25190, 20, 2155905152, 4626, 20032, 4653, 4613
25200, 20, 2155905152, 4622, 20032, 4671, 4629
25210, 20, 2155905152, 4623, 20035, 4659, 4632
25220, 20, 2155905152, 4605, 20040, 4665, 4612
25230, 20, 2155905152, 4624, 20037, 4668, 4638
25240, 20, 2155905152, 4620, 20031, 4638, 4619
25250, 20, 2155905152, 4636, 20034, 4647, 4617
25260, 20, 2155905152, 4636, 20027, 4665, 4628
25270, 20, 2155905152, 4636, 20044, 4671, 4613
25280, 20, 2155905152, 4616, 20028, 4652, 4605
25290, 20, 2155905152, 4624, 20042, 4649, 4628
25300, 20, 2155905152, 4630, 20028, 4665, 4605
25310, 20, 2155905152, 4610, 20034, 4650, 4643
25320, 20, 2155905152, 4636, 20029, 4658, 4640
25330, 20, 2155905152, 4616, 20031, 4670, 4618
25340, 20, 2155905152, 4617, 4635, 4678, 4613
25350, 20, 2155905152, 4622, 20017, 4670, 4620
25360, 20, 2155905152, 4604, 20027, 4644, 4622
25370, 20, 2155905152, 4594, 20030, 4671, 4639
25380, 20, 2155905152, 4622, 20031, 4658, 4617
25390, 20, 2155905152, 4624, 20040, 4644, 4627
25400, 20, 2155905152, 4617, 20029, 4640, 4629
25410, 20, 2155905152, 4635, 20039, 4653, 4600
25420, 20, 2155905152, 4615, 20029, 4655, 4630
25430, 20, 2155905152, 4619, 20034, 4633, 4623
25440, 20, 2155905152, 4624, 20031, 4635, 4619
25450, 20, 2155905152, 4607, 20036, 4646, 4641
25460, 20, 2155905152, 4616, 20033, 4668, 4631
25470, 20, 2155905152, 4617, 20031, 4639, 4605
25480, 20, 2155905152, 4631, 20028, 4650, 4619
25490, 20, 2155905152, 4613, 20030, 4644, 4619
25500, 20, 2155905152, 4636, 20025, 4665, 4612
25510, 20, 2155905152, 4634, 20028, 4647, 4605
25520, 20, 2155905152, 4603, 20029, 4653, 4610
25530, 20, 2155905152, 4624, 20029, 4647, 4614
25540, 20, 2155905152, 4624, 20025, 4646, 4642
25550, 20, 2155905152, 4605, 20022, 4628, 4612
25560, 20, 2155905152, 4618, 20015, 4633, 4642
25570, 20, 2155905152, 4623, 20025, 4648, 4631
25580, 20, 2155905152, 4616, 20023, 4665, 4601
25590, 20, 2155905152, 4623, 4627, 4659, 4619
25600, 20, 2155905152, 4624, 20032, 4641, 4640
25610, 20, 2155905152, 4622, 20026, 4653, 4614
25620, 20, 2155905152, 4612, 20031, 4665, 4612
25630, 20, 2155905152, 4605, 20037, 4639, 4621
25640, 20, 2155905152, 4643, 20025, 4650, 4626
25650, 20, 2155905152, 4616, 20030, 4647, 4614
25660, 20, 2155905152, 4617, 20033, 4647, 4620
25670, 20, 2155905152, 4643, 20033, 4655, 4621
25680, 20, 2155905152, 4620, 20025, 4642, 4600
25690, 20, 2155905152, 4622, 20025, 4643, 4613
25700, 20, 2155905152, 4623, 20018, 4650, 4623
25710, 20, 2155905152, 4623, 20026, 4663, 4615
25720, 20, 2155905152, 4624, 20037, 4653, 4608
25730, 20, 2155905152, 4635, 20021, 4642, 4619
25740, 20, 2155905152, 4637, 20020, 4654, 4631
25750, 20, 2155905152, 4623, 20016, 4653, 4628
25760, 20, 2155905152, 4605, 20024, 4653, 4624
25770, 20, 2155905152, 4617, 20032, 4655, 4634
25780, 20, 2155905152, 4603, 20008, 4651, 4621
25790, 20, 2155905152, 4639, 20025, 4671, 4605
25800, 20, 2155905152, 4616, 20021, 4646, 4621
25810, 20, 2155905152, 4620, 20029, 4650, 4619
25820, 20, 2155905152, 4623, 20028, 4665, 4617
25830, 20, 2155905152, 4621, 20023, 4670, 4631
25840, 20, 2155905152, 4617, 20032, 4646, 4642
25850, 20, 2155905152, 4623, 20034, 4659, 4638
25860, 20, 2155905152, 4627, 20027, 4648, 4628
25870, 20, 2155905152, 4619, 20034, 20037, 4614
25880, 20, 2155905152, 4617, 20034, 4659, 4639
25890, 20, 2155905152, 4620, 20037, 4647, 4639
25900, 20, 2155905152, 4601, 20030, 4652, 4616
25910, 20, 2155905152, 4636, 20031, 4644, 4639
25920, 20, 2155905152, 4601, 20031, 4659, 4621
25930, 20, 2155905152, 4620, 20031, 4657, 4610
25940, 20, 2155905152, 4626, 20034, 4651, 4616
25950, 20, 2155905152, 4605, 20037, 4647, 4643
25960, 20, 2155905152, 4624, 20022, 4658, 4635
25970, 20, 2155905152, 4617, 20027, 4646, 4620
25980, 20, 2155905152, 4608, 20018, 4665, 4635
25990, 20, 2155905152, 4601, 20030, 4659, 4634
26000, 20, 2155905152, 4614, 20029, 4648, 4642
26010, 20, 2155905152, 4617, 20017, 4646, 4639
26020, 20, 2155905152, 4605, 20028, 4646, 4638
26030, 20, 2155905152, 4636, 4644, 4638, 4635
26040, 20, 2155905152, 4623, 20036, 4652, 4624
26050, 20, 2155905152, 4617, 20040, 4651, 4629
26060, 20, 2155905152, 4612, 20029, 4649, 4610
26070, 20, 2155905152, 4617, 20038, 4665, 4610
26080, 20, 2155905152, 4620, 20038, 4653, 4623
26090, 20, 2155905152, 4627, 20036, 4635, 4619
26100, 20, 2155905152, 4623, 20029, 4653, 4635
26110, 20, 2155905152, 4605, 20033, 4661, 4643
26120, 20, 2155905152, 4607, 20032, 20028, 4637
26130, 20, 2155905152, 4617, 20039, 4671, 4640
26140, 20, 2155905152, 4639, 20027, 4646, 4634
26150, 20, 2155905152, 4628, 20039, 4635, 4605
26160, 20, 2155905152, 4636, 20029, 4643, 4626
26170, 20, 2155905152, 4617, 20023, 4658, 4635
26180, 20, 2155905152, 4614, 20031, 4650, 4635
26190, 20, 2155905152, 4623, 20032, 4665, 4638
26200, 20, 2155905152, 4613, 20025, 4637, 4639
26210, 20, 2155905152, 4623, 20036, 4663, 4598
26220, 20, 2155905152, 4642, 20019, 4646, 4617
26230, 20, 2155905152, 4621, 20013, 4631, 4617
26240, 20, 2155905152, 4605, 20028, 4647, 4637
26250, 20, 2155905152, 4637, 20035, 4651, 4621
26260, 20, 2155905152, 4617, 20033, 4651, 4612
26270, 20, 2155905152, 4605, 20027, 4637, 4621
26280, 20, 2155905152, 4616, 4628, 4641, 4624
26290, 20, 2155905152, 4636, 20024, 4659, 4616
26300, 20, 2155905152, 4626, 20020, 4649, 4636
26310, 20, 2155905152, 4595, 20020, 4641, 4637
26320, 20, 2155905152, 4622, 20031, 4643, 4633
26330, 20, 2155905152, 4643, 20025, 4659, 4609
26340, 20, 2155905152, 4636, 20027, 4670, 4618
26350, 20, 2155905152, 4626, 20020, 4646, 4613
26360, 20, 2155905152, 4624, 20028, 4641, 4614
26370, 20, 2155905152, 4619, 20027, 4656, 4615
26380, 20, 2155905152, 4639, 20028, 4658, 4640
26390, 20, 2155905152, 4623, 20023, 4647, 4631
26400, 20, 2155905152, 4616, 20030, 4647, 4621
26410, 20, 2155905152, 4624, 20020, 4648, 4640
26420, 20, 2155905152, 4624, 20021, 4650, 4639
26430, 20, 2155905152, 4620, 20035, 4635, 4624
26440, 20, 2155905152, 4621, 20031, 4654, 4610
26450, 20, 2155905152, 4632, 20021, 4655, 4628
26460, 20, 2155905152, 4627, 20032, 4656, 4639
26470, 20, 2155905152, 4624, 20017, 4642, 4619
26480, 20, 2155905152, 4623, 20010, 4643, 4642
26490, 20, 2155905152, 4623, 20041, 4644, 4625
26500, 20, 2155905152, 4620, 20026, 4659, 4627
26510, 20, 2155905152, 4605, 20022, 4653, 4627
26520, 20, 2155905152, 4617, 20035, 4637, 4620
26530, 20, 2155905152, 4624, 20027, 4647, 4619
26540, 20, 2155905152, 4605, 20026, 4647, 4616
26550, 20, 2155905152, 4642, 20032, 4629, 4642
26560, 20, 2155905152, 4612, 20034, 20031, 4612
26570, 20, 2155905152, 4613, 20039, 4652, 4623
26580, 20, 2155905152, 4638, 20029, 4646, 4627
26590, 20, 2155905152, 4622, 20020, 4627, 4618
26600, 20, 2155905152, 4642, 20030, 4652, 4616
26610, 20, 2155905152, 4622, 20039, 4664, 4626
26620, 20, 2155905152, 4625, 20045, 4634, 4623
26630, 20, 2155905152, 4617, 20049, 4668, 4617
26640, 20, 2155905152, 4636, 20032, 4665, 4610
26650, 20, 2155905152, 4624, 20035, 4641, 4632
26660, 20, 2155905152, 4623, 20034, 4647, 4605
26670, 20, 2155905152, 4624, 20036, 4658, 4608
26680, 20, 2155905152, 4622, 20033, 4659, 4617
26690, 20, 2155905152, 4619, 20024, 4653, 4627
26700, 20, 2155905152, 4638, 20036, 4641, 4642
26710, 20, 2155905152, 4607, 20023, 4665, 4629
26720, 20, 2155905152, 4623, 4610, 4647, 4619
26730, 20, 2155905152, 4605, 20019, 4639, 4623
26740, 20, 2155905152, 4623, 20029, 4652, 4624
26750, 20, 2155905152, 4612, 20033, 4634, 4623
26760, 20, 2155905152, 4616, 20033, 4632, 4639
26770, 20, 2155905152, 4620, 20025, 4653, 4608
26780, 20, 2155905152, 4601, 20033, 4647, 4616
26790, 20, 2155905152, 4635, 20033, 4651, 4619
26800, 20, 2155905152, 4624, 20027, 4648, 4621
26810, 20, 2155905152, 4603, 20037, 20047, 4621
26820, 20, 2155905152, 4622, 20035, 4653, 4629
26830, 20, 2155905152, 4627, 20025, 4644, 4630
26840, 20, 2155905152, 4617, 20024, 4633, 4603
26850, 20, 2155905152, 4624, 20028, 4646, 4623
26860, 20, 2155905152, 4615, 20036, 4656, 4639
26870, 20, 2155905152, 4623, 20026, 4646, 4630
26880, 20, 2155905152, 4635, 20021, 4647, 4631
26890, 20, 2155905152, 4622, 20026, 4666, 4613
26900, 20, 2155905152, 4642, 20027, 4665, 4625
26910, 20, 2155905152, 4617, 20033, 4665, 4639
26920, 20, 2155905152, 4623, 20039, 4671, 4612
26930, 20, 2155905152, 4632, 20033, 4644, 4612
26940, 20, 2155905152, 4612, 20031, 4640, 4609
26950, 20, 2155905152, 4619, 20038, 4658, 4631
26960, 20, 2155905152, 4624, 20039, 4631, 4644
26970, 20, 2155905152, 4617, 4640, 4649, 4612
26980, 20, 2155905152, 4631, 20025, 4666, 4623
26990, 20, 2155905152, 4626, 20031, 4651, 4640
27000, 20, 2155905152, 4612, 20030, 4678, 4609
27010, 20, 2155905152, 4616, 20032, 4639, 4618
27020, 20, 2155905152, 4617, 20038, 4652, 4617
27030, 20, 2155905152, 4626, 20026, 4633, 4638
27040, 20, 2155905152, 4623, 20034, 4666, 4621
27050, 20, 2155905152, 4624, 20023, 4655, 4643
27060, 20, 2155905152, 4612, 20039, 4645, 4620
27070, 20, 2155905152, 4638, 20025, 4640, 4621
27080, 20, 2155905152, 4624, 20027, 4671, 4616
27090, 20, 2155905152, 4616, 20037, 4644, 4607
27100, 20, 2155905152, 4605, 20028, 4650, 4612
27110, 20, 2155905152, 4642, 20027, 4649, 4625
27120, 20, 2155905152, 4614, 20029, 4663, 4616
27130, 20, 2155905152, 4614, 20038, 4664, 4617
27140, 20, 2155905152, 4622, 20022, 4644, 4638
27150, 20, 2155905152, 4624, 20034, 4641, 4628
27160, 20, 2155905152, 4624, 20026, 4647, 4609
27170, 20, 2155905152, 4606, 20026, 4671, 4627
27180, 20, 2155905152, 4642, 20030, 4645, 4628
27190, 20, 2155905152, 4625, 20038, 4649, 4620
27200, 20, 2155905152, 4617, 20025, 4641, 4617
27210, 20, 2155905152, 4624, 20033, 4653, 4621
27220, 20, 2155905152, 4643, 20034, 4665, 4618
27230, 20, 2155905152, 4622, 20033, 4650, 4633
27240, 20, 2155905152, 4617, 20026, 4647, 4642
27250, 20, 2155905152, 4615, 20030, 20028, 4624
27260, 20, 2155905152, 4624, 20033, 4647, 4605
27270, 20, 2155905152, 4628, 20036, 4670, 4640
27280, 20, 2155905152, 4623, 20031, 4650, 4617
27290, 20, 2155905152, 4617, 20025, 4659, 4631
27300, 20, 2155905152, 4617, 20028, 4646, 4620
27310, 20, 2155905152, 4619, 20030, 4647, 4620
27320, 20, 2155905152, 4616, 20028, 4640, 4620
27330, 20, 2155905152, 4636, 20029, 4650, 4632
27340, 20, 2155905152, 4611, 20037, 4633, 4612
27350, 20, 2155905152, 4624, 20029, 4653, 4612
27360, 20, 2155905152, 4605, 20027, 4630, 4612
27370, 20, 2155905152, 4622, 20033, 4658, 4631
27380, 20, 2155905152, 4628, 20019, 4643, 4625
27390, 20, 2155905152, 4636, 20029, 4659, 4616
27400, 20, 2155905152, 4612, 20039, 4646, 4623
27410, 20, 2155905152, 4624, 4627, 4640, 4613
27420, 20, 2155905152, 4613, 20032, 4653, 4628
27430, 20, 2155905152, 4617, 20035, 4647, 4624
27440, 20, 2155905152, 4638, 20024, 4655, 4616
27450, 20, 2155905152, 4605, 20031, 4635, 4617
27460, 20, 2155905152, 4624, 20020, 4648, 4624
27470, 20, 2155905152, 4613, 20012, 4654, 4642
27480, 20, 2155905152, 4617, 20025, 4646, 4621
27490, 20, 2155905152, 4603, 20014, 4670, 4620
27500, 20, 2155905152, 4613, 20026, 20032, 4628
27510, 20, 2155905152, 4616, 20028, 4656, 4643
27520, 20, 2155905152, 4622, 20025, 4653, 4612
27530, 20, 2155905152, 4616, 20027, 4672, 4617
27540, 20, 2155905152, 4622, 20023, 4651, 4646
27550, 20, 2155905152, 4622, 20034, 4638, 4613
27560, 20, 2155905152, 4614, 20029, 4640, 4640
27570, 20, 2155905152, 4616, 20036, 4646, 4639
27580, 20, 2155905152, 4617, 20028, 4652, 4626
27590, 20, 2155905152, 4623, 20034, 4666, 4606
27600, 20, 2155905152, 4636, 20030, 4677, 4631
27610, 20, 2155905152, 4639, 20024, 4659, 4631
27620, 20, 2155905152, 4624, 20036, 4644, 4616
27630, 20, 2155905152, 4602, 20041, 4666, 4619
27640, 20, 2155905152, 4605, 20031, 4646, 4630
27650, 20, 2155905152, 4624, 20031, 4646, 4623
27660, 20, 2155905152, 4623, 4628, 4634, 4619
27670, 20, 2155905152, 4626, 20041, 4661, 4633
27680, 20, 2155905152, 4631, 20023, 4665, 4640
27690, 20, 2155905152, 4631, 20036, 4659, 4643
27700, 20, 2155905152, 4623, 20028, 4659, 4620
27710, 20, 2155905152, 4642, 20024, 4665, 4619
27720, 20, 2155905152, 4617, 20029, 4654, 4643
27730, 20, 2155905152, 4623, 20024, 4672, 4620
27740, 20, 2155905152, 4624, 20022, 4665, 4609
27750, 20, 2155905152, 4622, 20031, 4634, 4612
27760, 20, 2155905152, 4635, 20039, 4646, 4630
27770, 20, 2155905152, 4636, 20022, 4640, 4613
27780, 20, 2155905152, 4616, 20018, 4665, 4631
27790, 20, 2155905152, 4622, 20032, 4665, 4629
27800, 20, 2155905152, 4636, 20042, 4662, 4618
27810, 20, 2155905152, 4612, 20027, 4629, 4617
27820, 20, 2155905152, 4609, 20031, 4648, 4626
27830, 20, 2155905152, 4638, 20025, 4666, 4607
27840, 20, 2155905152, 4607, 20022, 4659, 4641
27850, 20, 2155905152, 4617, 20034, 4628, 4620
27860, 20, 2155905152, 4621, 20026, 4653, 4624
27870, 20, 2155905152, 4622, 20033, 4634, 4620
27880, 20, 2155905152, 4616, 20025, 4666, 4620
27890, 20, 2155905152, 4603, 20024, 4665, 4624
27900, 20, 2155905152, 4636, 20033, 4644, 4629
27910, 20, 2155905152, 4623, 4622, 4673, 4613
27920, 20, 2155905152, 4624, 20032, 4652, 4618
27930, 20, 2155905152, 4623, 20031, 4647, 4617
27940, 20, 2155905152, 4619, 20027, 20031, 4623
27950, 20, 2155905152, 4636, 20024, 4646, 4630
27960, 20, 2155905152, 4617, 20027, 4642, 4636
27970, 20, 2155905152, 4617, 20033, 4653, 4620
27980, 20, 2155905152, 4638, 20031, 4653, 4631
27990, 20, 2155905152, 4636, 20022, 4646, 4614
28000, 20, 2155905152, 4620, 20030, 4631, 4645
28010, 20, 2155905152, 4617, 20024, 4630, 4640
28020, 20, 2155905152, 4643, 20029, 4652, 4608
28030, 20, 2155905152, 4604, 20031, 4647, 4590
28040, 20, 2155905152, 4606, 20032, 4658, 4618
28050, 20, 2155905152, 4642, 20022, 4640, 4643
28060, 20, 2155905152, 4634, 20028, 4644, 4620
28070, 20, 2155905152, 4630, 20034, 4647, 4627
28080, 20, 2155905152, 4623, 20026, 4653, 4628
28090, 20, 2155905152, 4617, 20036, 4659, 4613
28100, 20, 2155905152, 4635, 20022, 4665, 4638
28110, 20, 2155905152, 4629, 20021, 4647, 4604
28120, 20, 2155905152, 4623, 20035, 4643, 4623
28130, 20, 2155905152, 4620, 20031, 4649, 4615
28140, 20, 2155905152, 4624, 20036, 4641, 4628
28150, 20, 2155905152, 4622, 20031, 4635, 4623
28160, 20, 2155905152, 4636, 20033, 4653, 4608
28170, 20, 2155905152, 4624, 20028, 4659, 4618
28180, 20, 2155905152, 4622, 20030, 4642, 4607
28190, 20, 2155905152, 4613, 20035, 20031, 4631
28200, 20, 2155905152, 4603, 20034, 4648, 4616
28210, 20, 2155905152, 4624, 20028, 4647, 4637
28220, 20, 2155905152, 4601, 20019, 4653, 4617
28230, 20, 2155905152, 4630, 20028, 4648, 4616
28240, 20, 2155905152, 4617, 20030, 4663, 4627
28250, 20, 2155905152, 4613, 20035, 4647, 4628
28260, 20, 2155905152, 4619, 20028, 4656, 4639
28270, 20, 2155905152, 4623, 20040, 4647, 4612
28280, 20, 2155905152, 4639, 20037, 4652, 4616
28290, 20, 2155905152, 4624, 20038, 4666, 4629
28300, 20, 2155905152, 4623, 20029, 4647, 4624
28310, 20, 2155905152, 4617, 20022, 4650, 4642
28320, 20, 2155905152, 4614, 20043, 4646, 4633
28330, 20, 2155905152, 4616, 20029, 4659, 4640
28340, 20, 2155905152, 4631, 20037, 4652, 4627
28350, 20, 2155905152, 4605, 4624, 4665, 4616
28360, 20, 2155905152, 4620, 20016, 4629, 4617
28370, 20, 2155905152, 4616, 20045, 4647, 4639
28380, 20, 2155905152, 4619, 20026, 4646, 4630
28390, 20, 2155905152, 4642, 20032, 4648, 4637
28400, 20, 2155905152, 4636, 20031, 4653, 4623
28410, 20, 2155905152, 4618, 20031, 4646, 4625
28420, 20, 2155905152, 4626, 20030, 4665, 4636
28430, 20, 2155905152, 4617, 20032, 4648, 4639
28440, 20, 2155905152, 4615, 20028, 4650, 4612
28450, 20, 2155905152, 4623, 20020, 4653, 4624
28460, 20, 2155905152, 4624, 20029, 4662, 4637
28470, 20, 2155905152, 4624, 20020, 4651, 4612
28480, 20, 2155905152, 4607, 20031, 4634, 4620
28490, 20, 2155905152, 4623, 20027, 4663, 4627
28500, 20, 2155905152, 4620, 20030, 4667, 4617
28510, 20, 2155905152, 4643, 20029, 4640, 4609
28520, 20, 2155905152, 4624, 20023, 4647, 4637
28530, 20, 2155905152, 4617, 20020, 4647, 4616
28540, 20, 2155905152, 4623, 20035, 4643, 4616
28550, 20, 2155905152, 4608, 20026, 4631, 4636
28560, 20, 2155905152, 4627, 20024, 4650, 4630
28570, 20, 2155905152, 4631, 20027, 4659, 4643
28580, 20, 2155905152, 4607, 20027, 4662, 4617
28590, 20, 2155905152, 4603, 20023, 4652, 4609
28600, 20, 2155905152, 4620, 4650, 4647, 4615
28610, 20, 2155905152, 4636, 20028, 4660, 4631
28620, 20, 2155905152, 4605, 20033, 4623, 4607
28630, 20, 2155905152, 4623, 20032, 20021, 4609
28640, 20, 2155905152, 4608, 20023, 4656, 4624
28650, 20, 2155905152, 4636, 20026, 4652, 4604
28660, 20, 2155905152, 4624, 20028, 4649, 4618
28670, 20, 2155905152, 4622, 20018, 4654, 4619
28680, 20, 2155905152, 4608, 20028, 4647, 4612
28690, 20, 2155905152, 4618, 20031, 4646, 4615
28700, 20, 2155905152, 4624, 20033, 4641, 4617
28710, 20, 2155905152, 4623, 20029, 4640, 4610
28720, 20, 2155905152, 4624, 20020, 4652, 4611
28730, 20, 2155905152, 4622, 20029, 4637, 4627
28740, 20, 2155905152, 4605, 20027, 4670, 4630
28750, 20, 2155905152, 4621, 20024, 4644, 4617
28760, 20, 2155905152, 4620, 20033, 4659, 4635
28770, 20, 2155905152, 4603, 20023, 4653, 4631
28780, 20, 2155905152, 4605, 20028, 4656, 4638
28790, 20, 2155905152, 4624, 20026, 4654, 4624
28800, 20, 2155905152, 4610, 20037, 4647, 4627
28810, 20, 2155905152, 4620, 20024, 4664, 4627
28820, 20, 2155905152, 4613, 20020, 4665, 4612
28830, 20, 2155905152, 4643, 20025, 4646, 4642
28840, 20, 2155905152, 4624, 20019, 4659, 4638
28850, 20, 2155905152, 4623, 20032, 4646, 4642
28860, 20, 2155905152, 4636, 20031, 4647, 4612
28870, 20, 2155905152, 4627, 20027, 4646, 4614
28880, 20, 2155905152, 4612, 20029, 20029, 4610
28890, 20, 2155905152, 4615, 20037, 4646, 4625
28900, 20, 2155905152, 4623, 20029, 4653, 4639
28910, 20, 2155905152, 4612, 20020, 4659, 4619
28920, 20, 2155905152, 4617, 20036, 4641, 4619
28930, 20, 2155905152, 4636, 20034, 4642, 4631
28940, 20, 2155905152, 4600, 20034, 4662, 4640
28950, 20, 2155905152, 4615, 20039, 4628, 4623
28960, 20, 2155905152, 4624, 20041, 4660, 4642
28970, 20, 2155905152, 4616, 20034, 4665, 4616
28980, 20, 2155905152, 4626, 20033, 4653, 4625
28990, 20, 2155905152, 4605, 20031, 4648, 4640
29000, 20, 2155905152, 4635, 20036, 4639, 4607
29010, 20, 2155905152, 4619, 20027, 4647, 4643
29020, 20, 2155905152, 4620, 20035, 4653, 4620
29030, 20, 2155905152, 4626, 20042, 4656, 4639
29040, 20, 2155905152, 4607, 4632, 4658, 4612
29050, 20, 2155905152, 4623, 20035, 4649, 4623
29060, 20, 2155905152, 4623, 20026, 4647, 4620
29070, 20, 2155905152, 4615, 20022, 4639, 4639
29080, 20, 2155905152, 4601, 20035, 4652, 4620
29090, 20, 2155905152, 4606, 20031, 4647, 4616
29100, 20, 2155905152, 4605, 20037, 4651, 4633
29110, 20, 2155905152, 4622, 20039, 4659, 4619
29120, 20, 2155905152, 4605, 20037, 4644, 4621
29130, 20, 2155905152, 4612, 20026, 4650, 4630
29140, 20, 2155905152, 4623, 20034, 4652, 4603
29150, 20, 2155905152, 4623, 20027, 4633, 4622
29160, 20, 2155905152, 4624, 20031, 4652, 4601
29170, 20, 2155905152, 4643, 20023, 4635, 4629
29180, 20, 2155905152, 4623, 20028, 4649, 4614
29190, 20, 2155905152, 4620, 20030, 4663, 4641
29200, 20, 2155905152, 4648, 20034, 4647, 4612
29210, 20, 2155905152, 4631, 20021, 4653, 4623
29220, 20, 2155905152, 4624, 20028, 4652, 4639
29230, 20, 2155905152, 4623, 20028, 4643, 4623
29240, 20, 2155905152, 4636, 20026, 4665, 4641
29250, 20, 2155905152, 4605, 20019, 4628, 4639
29260, 20, 2155905152, 4601, 20027, 4634, 4625
29270, 20, 2155905152, 4623, 20026, 4643, 4615
29280, 20, 2155905152, 4642, 20031, 4653, 4623
29290, 20, 2155905152, 4617, 4643, 4658, 4623
29300, 20, 2155905152, 4601, 20033, 4630, 4638
29310, 20, 2155905152, 4616, 20026, 4644, 4639
29320, 20, 2155905152, 4620, 20040, 20041, 4620
29330, 20, 2155905152, 4623, 20029, 4653, 4609
29340, 20, 2155905152, 4604, 20026, 4633, 4639
29350, 20, 2155905152, 4605, 20028, 4636, 4623
29360, 20, 2155905152, 4643, 20031, 4647, 4646
29370, 20, 2155905152, 4636, 20019, 4634, 4614
29380, 20, 2155905152, 4619, 20039, 4657, 4630
29390, 20, 2155905152, 4636, 20040, 4646, 4628
29400, 20, 2155905152, 4616, 20036, 4652, 4638
29410, 20, 2155905152, 4624, 20030, 4653, 4620
29420, 20, 2155905152, 4636, 20036, 4659, 4611
29430, 20, 2155905152, 4641, 20036, 4658, 4614
29440, 20, 2155905152, 4621, 20021, 4646, 4619
29450, 20, 2155905152, 4643, 20031, 4671, 4639
29460, 20, 2155905152, 4623, 20031, 4658, 4610
29470, 20, 2155905152, 4617, 20032, 4654, 4627
29480, 20, 2155905152, 4626, 20037, 4653, 4624
29490, 20, 2155905152, 4606, 20031, 4637, 4639
29500, 20, 2155905152, 4605, 20038, 4631, 4612
29510, 20, 2155905152, 4608, 20037, 4662, 4640
29520, 20, 2155905152, 4617, 20036, 4663, 4612
29530, 20, 2155905152, 4638, 20029, 4636, 4609
29540, 20, 2155905152, 4623, 20045, 4638, 4631
29550, 20, 2155905152, 4617, 20035, 4653, 4637
29560, 20, 2155905152, 4623, 20032, 4642, 4638
29570, 20, 2155905152, 4623, 20028, 20036, 4617
29580, 20, 2155905152, 4626, 20038, 4641, 4626
29590, 20, 2155905152, 4635, 20039, 4654, 4631
29600, 20, 2155905152, 4617, 20041, 4672, 4615
29610, 20, 2155905152, 4630, 20045, 4664, 4620
29620, 20, 2155905152, 4624, 20042, 4640, 4624
29630, 20, 2155905152, 4613, 20035, 4651, 4618
29640, 20, 2155905152, 4642, 20024, 4652, 4620
29650, 20, 2155905152, 4623, 20038, 4671, 4614
29660, 20, 2155905152, 4624, 20029, 4645, 4617
29670, 20, 2155905152, 4617, 20024, 4659, 4620
29680, 20, 2155905152, 4617, 20021, 4661, 4608
29690, 20, 2155905152, 4602, 20015, 4644, 4623
29700, 20, 2155905152, 4632, 20031, 4646, 4632
29710, 20, 2155905152, 4623, 20034, 4658, 4617
29720, 20, 2155905152, 4617, 20032, 4647, 4616
29730, 20, 2155905152, 4624, 4631, 4647, 4614
29740, 20, 2155905152, 4636, 20025, 4646, 4621
29750, 20, 2155905152, 4606, 20017, 4644, 4620
29760, 20, 2155905152, 4632, 20021, 4641, 4612
29770, 20, 2155905152, 4617, 20029, 4652, 4629
29780, 20, 2155905152, 4623, 20028, 4653, 4623
29790, 20, 2155905152, 4617, 20023, 4647, 4631
29800, 20, 2155905152, 4624, 20028, 4653, 4641
29810, 20, 2155905152, 4623, 20040, 4661, 4605
29820, 20, 2155905152, 4619, 20023, 20029, 4630
29830, 20, 2155905152, 4623, 20034, 4652, 4619
29840, 20, 2155905152, 4605, 20030, 4666, 4615
29850, 20, 2155905152, 4623, 20033, 4657, 4595
29860, 20, 2155905152, 4623, 20036, 4649, 4622
29870, 20, 2155905152, 4617, 20032, 4647, 4624
29880, 20, 2155905152, 4631, 20016, 4639, 4642
29890, 20, 2155905152, 4624, 20025, 4666, 4640
29900, 20, 2155905152, 4623, 20032, 4671, 4619
29910, 20, 2155905152, 4624, 20025, 4652, 4616
29920, 20, 2155905152, 4621, 20033, 4652, 4608
29930, 20, 2155905152, 4636, 20029, 4652, 4619
29940, 20, 2155905152, 4642, 20030, 4635, 4639
29950, 20, 2155905152, 4621, 20040, 4641, 4622
