Time, Input, RPM, Voltage, Current, Thrust, Torque
24970, 50, 2155905152, 4615, 19050, 4655, 4626
24980, 50, 2155905152, 4611, 19048, 4665, 4635
24990, 50, 2155905152, 4622, 19049, 4652, 4619
25000, 50, 2155905152, 4603, 19049, 4634, 4617
25010, 50, 2155905152, 4599, 19047, 4642, 4615
25020, 50, 2155905152, 4618, 19049, 4641, 4636
25030, 50, 2155905152, 4623, 19048, 4665, 4621
25040, 50, 2155905152, 4634, 4639, 4648, 4611
25050, 50, 2155905152, 4621, 19047, 4643, 4611
25060, 50, 2155905152, 4640, 19048, 4641, 4611
25070, 50, 2155905152, 4613, 19047, 19048, 4611
25080, 50, 2155905152, 4615, 19050, 4647, 4628
25090, 50, 2155905152, 4622, 19047, 4649, 4604
25100, 50, 2155905152, 4634, 19048, 4647, 4622
25110, 50, 2155905152, 4634, 19050, 4647, 4606
25120, 50, 2155905152, 4641, 19049, 4631, 4625
25130, 50, 2155905152, 4613, 19046, 4634, 4615
25140, 50, 2155905152, 4623, 19048, 4654, 4625
25150, 50, 2155905152, 4634, 19050, 4665, 4592
25160, 50, 2155905152, 4634, 19046, 4648, 4605
25170, 50, 2155905152, 4615, 19047, 4660, 4635
25180, 50, 2155905152, 4623, 19049, 4648, 4626
25190, 50, 2155905152, 4625, 19048, 4654, 4606
25200, 50, 2155905152, 4624, 19047, 4649, 4611
25210, 50, 2155905152, 4601, 19049, 4655, 4615
25220, 50, 2155905152, 4614, 19047, 4667, 4616
25230, 50, 2155905152, 4622, 19048, 4640, 4604
25240, 50, 2155905152, 4622, 19047, 4636, 4607
25250, 50, 2155905152, 4614, 19048, 4634, 4625
25260, 50, 2155905152, 4593, 19049, 4626, 4634
25270, 50, 2155905152, 4614, 19049, 4634, 4598
25280, 50, 2155905152, 4634, 19047, 4643, 4630
25290, 50, 2155905152, 4615, 4621, 4649, 4608
25300, 50, 2155905152, 4622, 19046, 4659, 4636
25310, 50, 2155905152, 4623, 19048, 4651, 4619
25320, 50, 2155905152, 4635, 19048, 4635, 4620
25330, 50, 2155905152, 4634, 19051, 4636, 4613
25340, 50, 2155905152, 4603, 19049, 4654, 4612
25350, 50, 2155905152, 4621, 19048, 4643, 4615
25360, 50, 2155905152, 4618, 19047, 4647, 4610
25370, 50, 2155905152, 4623, 19048, 4649, 4630
25380, 50, 2155905152, 4598, 19049, 4627, 4629
25390, 50, 2155905152, 4603, 19045, 4648, 4630
25400, 50, 2155905152, 4624, 19050, 4643, 4613
25410, 50, 2155905152, 4623, 19050, 4623, 4618
25420, 50, 2155905152, 4615, 19047, 4635, 4620
25430, 50, 2155905152, 4600, 19049, 4655, 4605
25440, 50, 2155905152, 4615, 19048, 4650, 4611
25450, 50, 2155905152, 4618, 19048, 4641, 4608
25460, 50, 2155905152, 4603, 19049, 4645, 4604
25470, 50, 2155905152, 4618, 19048, 4636, 4597
25480, 50, 2155905152, 4622, 19051, 4656, 4629
25490, 50, 2155905152, 4604, 19050, 4640, 4606
25500, 50, 2155905152, 4615, 19048, 4632, 4617
25510, 50, 2155905152, 4608, 19048, 4637, 4603
25520, 50, 2155905152, 4621, 19050, 4647, 4609
25530, 50, 2155905152, 4618, 19047, 4643, 4608
25540, 50, 2155905152, 4621, 4642, 4641, 4631
25550, 50, 2155905152, 4615, 19050, 4641, 4608
25560, 50, 2155905152, 4623, 19048, 4646, 4606
25570, 50, 2155905152, 4624, 19049, 4648, 4627
25580, 50, 2155905152, 4634, 19049, 4653, 4610
25590, 50, 2155905152, 4634, 19050, 4661, 4602
25600, 50, 2155905152, 4615, 19048, 4631, 4595
25610, 50, 2155905152, 4634, 19048, 4657, 4632
25620, 50, 2155905152, 4634, 19047, 4655, 4596
25630, 50, 2155905152, 4608, 19047, 19049, 4610
25640, 50, 2155905152, 4640, 19049, 4635, 4615
25650, 50, 2155905152, 4603, 19049, 4655, 4603
25660, 50, 2155905152, 4634, 19048, 4659, 4615
25670, 50, 2155905152, 4622, 19048, 4666, 4635
25680, 50, 2155905152, 4623, 19047, 4649, 4616
25690, 50, 2155905152, 4607, 19051, 4626, 4604
25700, 50, 2155905152, 4617, 19046, 4666, 4626
25710, 50, 2155905152, 4622, 19048, 4660, 4634
25720, 50, 2155905152, 4622, 19047, 4631, 4592
25730, 50, 2155905152, 4607, 19048, 4643, 4634
25740, 50, 2155905152, 4622, 19047, 4643, 4633
25750, 50, 2155905152, 4602, 19048, 4653, 4601
25760, 50, 2155905152, 4617, 19048, 4635, 4619
25770, 50, 2155905152, 4611, 19047, 4628, 4614
25780, 50, 2155905152, 4603, 19048, 4648, 4604
25790, 50, 2155905152, 4604, 19050, 4661, 4615
25800, 50, 2155905152, 4605, 19050, 4646, 4623
25810, 50, 2155905152, 4614, 19048, 4644, 4622
25820, 50, 2155905152, 4630, 19047, 4647, 4617
25830, 50, 2155905152, 4604, 19049, 4655, 4626
25840, 50, 2155905152, 4603, 19048, 4624, 4616
25850, 50, 2155905152, 4615, 19048, 4637, 4627
25860, 50, 2155905152, 4616, 19049, 4667, 4603
25870, 50, 2155905152, 4634, 19050, 4651, 4623
25880, 50, 2155905152, 4613, 19048, 19047, 4607
25890, 50, 2155905152, 4620, 19050, 4647, 4616
25900, 50, 2155905152, 4622, 19049, 4643, 4603
25910, 50, 2155905152, 4615, 19048, 4639, 4618
25920, 50, 2155905152, 4641, 19049, 4665, 4621
25930, 50, 2155905152, 4640, 19049, 4636, 4627
25940, 50, 2155905152, 4632, 19050, 4630, 4603
25950, 50, 2155905152, 4599, 19050, 4634, 4608
25960, 50, 2155905152, 4604, 19049, 4652, 4602
25970, 50, 2155905152, 4615, 19048, 4661, 4612
25980, 50, 2155905152, 4615, 19047, 4657, 4608
25990, 50, 2155905152, 4603, 19048, 4663, 4635
26000, 50, 2155905152, 4618, 19049, 4646, 4615
26010, 50, 2155905152, 4643, 19047, 4624, 4615
26020, 50, 2155905152, 4615, 19049, 4628, 4622
26030, 50, 2155905152, 4620, 19048, 4636, 4601
26040, 50, 2155905152, 4623, 19047, 4647, 4611
26050, 50, 2155905152, 4615, 19049, 4642, 4604
26060, 50, 2155905152, 4598, 19047, 4639, 4627
26070, 50, 2155905152, 4619, 19046, 4635, 4629
26080, 50, 2155905152, 4634, 19049, 4642, 4607
26090, 50, 2155905152, 4604, 19047, 4644, 4595
26100, 50, 2155905152, 4630, 4620, 4653, 4617
26110, 50, 2155905152, 4615, 19049, 4630, 4622
26120, 50, 2155905152, 4622, 19048, 4642, 4610
26130, 50, 2155905152, 4589, 19048, 19050, 4636
26140, 50, 2155905152, 4615, 19048, 4660, 4627
26150, 50, 2155905152, 4611, 19046, 4640, 4610
26160, 50, 2155905152, 4598, 19050, 4639, 4633
26170, 50, 2155905152, 4634, 19046, 4629, 4622
26180, 50, 2155905152, 4598, 19047, 4643, 4620
26190, 50, 2155905152, 4614, 19047, 4636, 4607
26200, 50, 2155905152, 4621, 19048, 4638, 4603
26210, 50, 2155905152, 4618, 19047, 4641, 4613
26220, 50, 2155905152, 4614, 19046, 4659, 4609
26230, 50, 2155905152, 4621, 19047, 4629, 4631
26240, 50, 2155905152, 4622, 19047, 4641, 4597
26250, 50, 2155905152, 4608, 19048, 4643, 4614
26260, 50, 2155905152, 4639, 19052, 4636, 4604
26270, 50, 2155905152, 4634, 19047, 4660, 4608
26280, 50, 2155905152, 4619, 19049, 4641, 4613
26290, 50, 2155905152, 4615, 19047, 4649, 4608
26300, 50, 2155905152, 4645, 19048, 4659, 4617
26310, 50, 2155905152, 4599, 19048, 4637, 4613
26320, 50, 2155905152, 4599, 19048, 4647, 4614
26330, 50, 2155905152, 4634, 19049, 4637, 4599
26340, 50, 2155905152, 4622, 19047, 4643, 4615
26350, 50, 2155905152, 4622, 4643, 4637, 4603
26360, 50, 2155905152, 4622, 19047, 4641, 4621
26370, 50, 2155905152, 4615, 19047, 4648, 4608
26380, 50, 2155905152, 4618, 19048, 4641, 4634
26390, 50, 2155905152, 4621, 19049, 4651, 4611
26400, 50, 2155905152, 4621, 19048, 4649, 4622
26410, 50, 2155905152, 4616, 19050, 4641, 4608
26420, 50, 2155905152, 4634, 19049, 4647, 4636
26430, 50, 2155905152, 4622, 19048, 4648, 4632
26440, 50, 2155905152, 4618, 19049, 4624, 4617
26450, 50, 2155905152, 4622, 19050, 4648, 4599
26460, 50, 2155905152, 4630, 19048, 4642, 4600
26470, 50, 2155905152, 4603, 19048, 4647, 4604
26480, 50, 2155905152, 4630, 19047, 4661, 4617
26490, 50, 2155905152, 4623, 19051, 4634, 4631
26500, 50, 2155905152, 4613, 19046, 4640, 4630
26510, 50, 2155905152, 4616, 19046, 4634, 4631
26520, 50, 2155905152, 4612, 19047, 4618, 4613
26530, 50, 2155905152, 4618, 19049, 4636, 4610
26540, 50, 2155905152, 4622, 19048, 4637, 4609
26550, 50, 2155905152, 4622, 19049, 4647, 4597
26560, 50, 2155905152, 4602, 19047, 4638, 4603
26570, 50, 2155905152, 4630, 19048, 4641, 4615
26580, 50, 2155905152, 4621, 19053, 4641, 4611
26590, 50, 2155905152, 4622, 19047, 4642, 4614
26600, 50, 2155905152, 4615, 4609, 4647, 4618
26610, 50, 2155905152, 4615, 19048, 4645, 4606
26620, 50, 2155905152, 4640, 19049, 4635, 4603
26630, 50, 2155905152, 4618, 19049, 4643, 4607
26640, 50, 2155905152, 4603, 19048, 4643, 4593
26650, 50, 2155905152, 4622, 19049, 4646, 4603
26660, 50, 2155905152, 4641, 19048, 4644, 4600
26670, 50, 2155905152, 4634, 19047, 4659, 4622
26680, 50, 2155905152, 4620, 19048, 4647, 4635
26690, 50, 2155905152, 4617, 19049, 19048, 4622
26700, 50, 2155905152, 4622, 19048, 4643, 4612
26710, 50, 2155905152, 4604, 19048, 4649, 4616
26720, 50, 2155905152, 4622, 19048, 4653, 4604
26730, 50, 2155905152, 4634, 19048, 4642, 4635
26740, 50, 2155905152, 4604, 19048, 4637, 4618
26750, 50, 2155905152, 4611, 19046, 4655, 4613
26760, 50, 2155905152, 4634, 19047, 4637, 4632
26770, 50, 2155905152, 4615, 19048, 4660, 4626
26780, 50, 2155905152, 4603, 19048, 4643, 4617
26790, 50, 2155905152, 4620, 19048, 4668, 4636
26800, 50, 2155905152, 4603, 19049, 4622, 4626
26810, 50, 2155905152, 4621, 19048, 4633, 4634
26820, 50, 2155905152, 4631, 19049, 4664, 4627
26830, 50, 2155905152, 4621, 19049, 4647, 4606
26840, 50, 2155905152, 4599, 19049, 4641, 4614
26850, 50, 2155905152, 4635, 19047, 4659, 4608
26860, 50, 2155905152, 4627, 19050, 4646, 4607
26870, 50, 2155905152, 4611, 19048, 4639, 4611
26880, 50, 2155905152, 4618, 19047, 4631, 4618
26890, 50, 2155905152, 4634, 19046, 4641, 4614
26900, 50, 2155905152, 4616, 19047, 4647, 4615
26910, 50, 2155905152, 4621, 19048, 4647, 4606
26920, 50, 2155905152, 4621, 19046, 4653, 4623
26930, 50, 2155905152, 4622, 19048, 4640, 4608
26940, 50, 2155905152, 4610, 19048, 19048, 4619
26950, 50, 2155905152, 4618, 19047, 4637, 4611
26960, 50, 2155905152, 4599, 19044, 4629, 4631
26970, 50, 2155905152, 4622, 19048, 4647, 4610
26980, 50, 2155905152, 4622, 19049, 4647, 4635
26990, 50, 2155905152, 4615, 19049, 4642, 4599
27000, 50, 2155905152, 4626, 19048, 4634, 4617
27010, 50, 2155905152, 4623, 19046, 4648, 4622
27020, 50, 2155905152, 4640, 19048, 4661, 4596
27030, 50, 2155905152, 4620, 19046, 4637, 4619
27040, 50, 2155905152, 4615, 19047, 4649, 4632
27050, 50, 2155905152, 4623, 19048, 4637, 4601
27060, 50, 2155905152, 4597, 19047, 4638, 4625
27070, 50, 2155905152, 4639, 19049, 4637, 4636
27080, 50, 2155905152, 4634, 19049, 4635, 4607
27090, 50, 2155905152, 4633, 19049, 4655, 4608
27100, 50, 2155905152, 4597, 19046, 4628, 4617
27110, 50, 2155905152, 4616, 19049, 4630, 4608
27120, 50, 2155905152, 4634, 19048, 4628, 4618
27130, 50, 2155905152, 4614, 19047, 4642, 4628
27140, 50, 2155905152, 4619, 19046, 4659, 4611
27150, 50, 2155905152, 4630, 19047, 4643, 4607
27160, 50, 2155905152, 4622, 4649, 4626, 4613
27170, 50, 2155905152, 4616, 19049, 4641, 4606
27180, 50, 2155905152, 4597, 19047, 4628, 4612
27190, 50, 2155905152, 4613, 19049, 19047, 4618
27200, 50, 2155905152, 4622, 19047, 4628, 4614
27210, 50, 2155905152, 4634, 19049, 4637, 4610
27220, 50, 2155905152, 4614, 19047, 4645, 4633
27230, 50, 2155905152, 4634, 19047, 4659, 4608
27240, 50, 2155905152, 4622, 19047, 4637, 4619
27250, 50, 2155905152, 4606, 19049, 4658, 4615
27260, 50, 2155905152, 4615, 19049, 4654, 4613
27270, 50, 2155905152, 4615, 19046, 4643, 4613
27280, 50, 2155905152, 4618, 19047, 4635, 4587
27290, 50, 2155905152, 4621, 19048, 4647, 4625
27300, 50, 2155905152, 4641, 19050, 4660, 4627
27310, 50, 2155905152, 4609, 19047, 4625, 4613
27320, 50, 2155905152, 4613, 19048, 4660, 4613
27330, 50, 2155905152, 4622, 19048, 4629, 4611
27340, 50, 2155905152, 4613, 19047, 4643, 4614
27350, 50, 2155905152, 4621, 19047, 4637, 4623
27360, 50, 2155905152, 4616, 19047, 4635, 4630
27370, 50, 2155905152, 4617, 19047, 4634, 4612
27380, 50, 2155905152, 4627, 19049, 4660, 4634
27390, 50, 2155905152, 4600, 19048, 4659, 4610
27400, 50, 2155905152, 4622, 19052, 4650, 4607
27410, 50, 2155905152, 4621, 4639, 4649, 4612
27420, 50, 2155905152, 4616, 19045, 4646, 4604
27430, 50, 2155905152, 4621, 19049, 4630, 4606
27440, 50, 2155905152, 4617, 19050, 4647, 4635
27450, 50, 2155905152, 4603, 19050, 4648, 4632
27460, 50, 2155905152, 4622, 19047, 4639, 4596
27470, 50, 2155905152, 4622, 19049, 4653, 4617
27480, 50, 2155905152, 4615, 19047, 4659, 4605
27490, 50, 2155905152, 4616, 19044, 4649, 4607
27500, 50, 2155905152, 4612, 19047, 4637, 4627
27510, 50, 2155905152, 4622, 19047, 4647, 4633
27520, 50, 2155905152, 4609, 19049, 4647, 4609
27530, 50, 2155905152, 4622, 19050, 4655, 4600
27540, 50, 2155905152, 4622, 19049, 4642, 4637
27550, 50, 2155905152, 4598, 19049, 4649, 4624
27560, 50, 2155905152, 4610, 19048, 4637, 4620
27570, 50, 2155905152, 4621, 19048, 4647, 4611
27580, 50, 2155905152, 4597, 19047, 4633, 4603
27590, 50, 2155905152, 4597, 19048, 4659, 4608
27600, 50, 2155905152, 4621, 19049, 4658, 4611
27610, 50, 2155905152, 4604, 19047, 4623, 4614
27620, 50, 2155905152, 4615, 19048, 4640, 4623
27630, 50, 2155905152, 4630, 19049, 4628, 4611
27640, 50, 2155905152, 4617, 19049, 4642, 4603
27650, 50, 2155905152, 4599, 19049, 4659, 4608
27660, 50, 2155905152, 4622, 4639, 4643, 4611
27670, 50, 2155905152, 4603, 19048, 4636, 4617
27680, 50, 2155905152, 4622, 19048, 4645, 4623
27690, 50, 2155905152, 4614, 19047, 4636, 4615
27700, 50, 2155905152, 4611, 19046, 4647, 4622
27710, 50, 2155905152, 4603, 19049, 4655, 4632
27720, 50, 2155905152, 4640, 19048, 4641, 4606
27730, 50, 2155905152, 4621, 19049, 4641, 4598
27740, 50, 2155905152, 4622, 19046, 4641, 4622
27750, 50, 2155905152, 4602, 19049, 19048, 4615
27760, 50, 2155905152, 4618, 19048, 4642, 4604
27770, 50, 2155905152, 4634, 19047, 4647, 4606
27780, 50, 2155905152, 4615, 19048, 4644, 4607
27790, 50, 2155905152, 4634, 19050, 4649, 4596
27800, 50, 2155905152, 4634, 19049, 4653, 4622
27810, 50, 2155905152, 4611, 19049, 4639, 4622
27820, 50, 2155905152, 4622, 19050, 4653, 4604
27830, 50, 2155905152, 4622, 19049, 4636, 4596
27840, 50, 2155905152, 4618, 19048, 4646, 4610
27850, 50, 2155905152, 4603, 19049, 4659, 4603
27860, 50, 2155905152, 4634, 19049, 4643, 4630
27870, 50, 2155905152, 4614, 19048, 4629, 4615
27880, 50, 2155905152, 4637, 19048, 4653, 4614
27890, 50, 2155905152, 4615, 19048, 4642, 4607
27900, 50, 2155905152, 4598, 19046, 4636, 4606
27910, 50, 2155905152, 4622, 19049, 4647, 4608
27920, 50, 2155905152, 4639, 19048, 4654, 4629
27930, 50, 2155905152, 4634, 19047, 4622, 4599
27940, 50, 2155905152, 4630, 19048, 4630, 4629
27950, 50, 2155905152, 4622, 19048, 4641, 4622
27960, 50, 2155905152, 4622, 19047, 4641, 4619
27970, 50, 2155905152, 4604, 19046, 4638, 4633
27980, 50, 2155905152, 4619, 19049, 4645, 4606
27990, 50, 2155905152, 4623, 19048, 4649, 4616
28000, 50, 2155905152, 4625, 19049, 19047, 4608
28010, 50, 2155905152, 4618, 19049, 4653, 4607
28020, 50, 2155905152, 4603, 19048, 4648, 4627
28030, 50, 2155905152, 4620, 19048, 4647, 4618
28040, 50, 2155905152, 4599, 19049, 4653, 4607
28050, 50, 2155905152, 4617, 19049, 4624, 4606
28060, 50, 2155905152, 4611, 19047, 4637, 4629
28070, 50, 2155905152, 4602, 19046, 4637, 4603
28080, 50, 2155905152, 4623, 19051, 4624, 4611
28090, 50, 2155905152, 4615, 19048, 4659, 4600
28100, 50, 2155905152, 4604, 19048, 4647, 4613
28110, 50, 2155905152, 4604, 19049, 4649, 4616
28120, 50, 2155905152, 4620, 19049, 4645, 4623
28130, 50, 2155905152, 4642, 19049, 4634, 4615
28140, 50, 2155905152, 4618, 19047, 4641, 4622
28150, 50, 2155905152, 4603, 19048, 4668, 4612
28160, 50, 2155905152, 4622, 19049, 4647, 4626
28170, 50, 2155905152, 4619, 19048, 4641, 4622
28180, 50, 2155905152, 4621, 19050, 4660, 4634
28190, 50, 2155905152, 4630, 19051, 4643, 4636
28200, 50, 2155905152, 4623, 19047, 4660, 4609
28210, 50, 2155905152, 4614, 19048, 4641, 4597
28220, 50, 2155905152, 4637, 4649, 4641, 4604
28230, 50, 2155905152, 4604, 19047, 4636, 4607
28240, 50, 2155905152, 4603, 19048, 4635, 4620
28250, 50, 2155905152, 4609, 19047, 19049, 4623
28260, 50, 2155905152, 4623, 19048, 4654, 4610
28270, 50, 2155905152, 4634, 19047, 4644, 4609
28280, 50, 2155905152, 4622, 19048, 4667, 4633
28290, 50, 2155905152, 4621, 19049, 4631, 4633
28300, 50, 2155905152, 4621, 19047, 4624, 4596
28310, 50, 2155905152, 4617, 19048, 4639, 4601
28320, 50, 2155905152, 4598, 19047, 4651, 4610
28330, 50, 2155905152, 4619, 19049, 4661, 4604
28340, 50, 2155905152, 4618, 19048, 4656, 4618
28350, 50, 2155905152, 4623, 19049, 4642, 4616
28360, 50, 2155905152, 4622, 19047, 4632, 4603
28370, 50, 2155905152, 4612, 19049, 4626, 4615
28380, 50, 2155905152, 4630, 19048, 4655, 4608
28390, 50, 2155905152, 4617, 19047, 4623, 4622
28400, 50, 2155905152, 4622, 19047, 4656, 4603
28410, 50, 2155905152, 4640, 19047, 4653, 4611
28420, 50, 2155905152, 4641, 19050, 4649, 4604
28430, 50, 2155905152, 4616, 19050, 4653, 4613
28440, 50, 2155905152, 4589, 19049, 4636, 4601
28450, 50, 2155905152, 4616, 19048, 4653, 4634
28460, 50, 2155905152, 4621, 19048, 4652, 4608
28470, 50, 2155905152, 4623, 4624, 4660, 4615
28480, 50, 2155905152, 4622, 19047, 4653, 4632
28490, 50, 2155905152, 4630, 19049, 4654, 4613
28500, 50, 2155905152, 4598, 19047, 4648, 4615
28510, 50, 2155905152, 4614, 19050, 4642, 4603
28520, 50, 2155905152, 4620, 19049, 4647, 4607
28530, 50, 2155905152, 4621, 19049, 4660, 4633
28540, 50, 2155905152, 4603, 19046, 4648, 4615
28550, 50, 2155905152, 4604, 19046, 4630, 4604
28560, 50, 2155905152, 4636, 19047, 4649, 4603
28570, 50, 2155905152, 4614, 19048, 4641, 4604
28580, 50, 2155905152, 4634, 19046, 4638, 4624
28590, 50, 2155905152, 4614, 19046, 4666, 4590
28600, 50, 2155905152, 4640, 19049, 4665, 4606
28610, 50, 2155905152, 4622, 19047, 4637, 4611
28620, 50, 2155905152, 4615, 19047, 4653, 4604
28630, 50, 2155905152, 4621, 19052, 4653, 4603
28640, 50, 2155905152, 4615, 19049, 4646, 4611
28650, 50, 2155905152, 4615, 19049, 4624, 4617
28660, 50, 2155905152, 4602, 19048, 4637, 4634
28670, 50, 2155905152, 4640, 19048, 4641, 4615
28680, 50, 2155905152, 4600, 19051, 4641, 4618
28690, 50, 2155905152, 4600, 19048, 4642, 4627
28700, 50, 2155905152, 4622, 19049, 4629, 4599
28710, 50, 2155905152, 4622, 19052, 4643, 4610
28720, 50, 2155905152, 4622, 4621, 4667, 4636
28730, 50, 2155905152, 4622, 19048, 4640, 4630
28740, 50, 2155905152, 4614, 19048, 4634, 4634
28750, 50, 2155905152, 4607, 19049, 4641, 4614
28760, 50, 2155905152, 4616, 19048, 4628, 4617
28770, 50, 2155905152, 4622, 19048, 4639, 4626
28780, 50, 2155905152, 4614, 19048, 4655, 4636
28790, 50, 2155905152, 4603, 19047, 4649, 4623
28800, 50, 2155905152, 4623, 19046, 4634, 4634
28810, 50, 2155905152, 4626, 19050, 19047, 4603
28820, 50, 2155905152, 4615, 19049, 4643, 4611
28830, 50, 2155905152, 4634, 19048, 4635, 4610
28840, 50, 2155905152, 4620, 19047, 4647, 4606
28850, 50, 2155905152, 4616, 19048, 4642, 4615
28860, 50, 2155905152, 4604, 19047, 4636, 4607
28870, 50, 2155905152, 4618, 19048, 4634, 4614
28880, 50, 2155905152, 4612, 19047, 4647, 4620
28890, 50, 2155905152, 4622, 19048, 4647, 4613
28900, 50, 2155905152, 4611, 19047, 4635, 4604
28910, 50, 2155905152, 4622, 19047, 4637, 4637
28920, 50, 2155905152, 4615, 19049, 4624, 4635
28930, 50, 2155905152, 4610, 19048, 4648, 4611
28940, 50, 2155905152, 4626, 19049, 4663, 4614
28950, 50, 2155905152, 4622, 19049, 4624, 4633
28960, 50, 2155905152, 4599, 19048, 4654, 4606
28970, 50, 2155905152, 4618, 4618, 4637, 4614
28980, 50, 2155905152, 4615, 19047, 4647, 4620
28990, 50, 2155905152, 4621, 19048, 4641, 4625
29000, 50, 2155905152, 4625, 19046, 4643, 4623
29010, 50, 2155905152, 4618, 19047, 4642, 4604
29020, 50, 2155905152, 4598, 19047, 4635, 4609
29030, 50, 2155905152, 4599, 19048, 4653, 4625
29040, 50, 2155905152, 4603, 19049, 4624, 4634
29050, 50, 2155905152, 4603, 19048, 4630, 4617
29060, 50, 2155905152, 4618, 19051, 19048, 4630
29070, 50, 2155905152, 4616, 19046, 4649, 4596
29080, 50, 2155905152, 4600, 19048, 4649, 4591
29090, 50, 2155905152, 4597, 19048, 4647, 4604
29100, 50, 2155905152, 4616, 19045, 4635, 4615
29110, 50, 2155905152, 4618, 19047, 4649, 4602
29120, 50, 2155905152, 4630, 19047, 4640, 4637
29130, 50, 2155905152, 4623, 19048, 4636, 4608
29140, 50, 2155905152, 4623, 19046, 4647, 4620
29150, 50, 2155905152, 4634, 19049, 4643, 4606
29160, 50, 2155905152, 4621, 19047, 4645, 4616
29170, 50, 2155905152, 4615, 19045, 4636, 4618
29180, 50, 2155905152, 4620, 19047, 4634, 4616
29190, 50, 2155905152, 4643, 19048, 4635, 4633
29200, 50, 2155905152, 4618, 19048, 4648, 4598
29210, 50, 2155905152, 4615, 19048, 4643, 4614
29220, 50, 2155905152, 4600, 19050, 4641, 4608
29230, 50, 2155905152, 4615, 19049, 4659, 4633
29240, 50, 2155905152, 4618, 19050, 4638, 4611
29250, 50, 2155905152, 4610, 19048, 4649, 4607
29260, 50, 2155905152, 4634, 19049, 4645, 4623
29270, 50, 2155905152, 4622, 19050, 4655, 4618
29280, 50, 2155905152, 4622, 19048, 4643, 4629
29290, 50, 2155905152, 4604, 19048, 4635, 4625
29300, 50, 2155905152, 4630, 19048, 4620, 4601
29310, 50, 2155905152, 4613, 19048, 19048, 4622
29320, 50, 2155905152, 4634, 19049, 4647, 4622
29330, 50, 2155905152, 4622, 19047, 4635, 4618
29340, 50, 2155905152, 4621, 19049, 4648, 4610
29350, 50, 2155905152, 4603, 19048, 4642, 4599
29360, 50, 2155905152, 4622, 19049, 4661, 4611
29370, 50, 2155905152, 4612, 19048, 4618, 4601
29380, 50, 2155905152, 4621, 19048, 4653, 4631
29390, 50, 2155905152, 4622, 19050, 4638, 4596
29400, 50, 2155905152, 4615, 19046, 4659, 4585
29410, 50, 2155905152, 4618, 19049, 4642, 4633
29420, 50, 2155905152, 4617, 19046, 4643, 4610
29430, 50, 2155905152, 4632, 19049, 4650, 4608
29440, 50, 2155905152, 4617, 19049, 4648, 4622
29450, 50, 2155905152, 4615, 19047, 4638, 4607
29460, 50, 2155905152, 4634, 19049, 4643, 4615
29470, 50, 2155905152, 4634, 19047, 4641, 4633
29480, 50, 2155905152, 4620, 19050, 4630, 4622
29490, 50, 2155905152, 4622, 19051, 4621, 4604
29500, 50, 2155905152, 4599, 19049, 4632, 4611
29510, 50, 2155905152, 4618, 19048, 4659, 4611
29520, 50, 2155905152, 4617, 19048, 4659, 4620
29530, 50, 2155905152, 4615, 4612, 4636, 4638
29540, 50, 2155905152, 4604, 19049, 4649, 4622
29550, 50, 2155905152, 4634, 19048, 4635, 4610
29560, 50, 2155905152, 4625, 19046, 4623, 4618
29570, 50, 2155905152, 4640, 19046, 4635, 4615
29580, 50, 2155905152, 4623, 19048, 4659, 4600
29590, 50, 2155905152, 4603, 19047, 4638, 4615
29600, 50, 2155905152, 4623, 19048, 4655, 4629
29610, 50, 2155905152, 4623, 19049, 4643, 4633
29620, 50, 2155905152, 4610, 19050, 4634, 4608
29630, 50, 2155905152, 4604, 19047, 4641, 4615
29640, 50, 2155905152, 4603, 19051, 4647, 4610
29650, 50, 2155905152, 4600, 19047, 4662, 4618
29660, 50, 2155905152, 4622, 19048, 4643, 4615
29670, 50, 2155905152, 4634, 19048, 4655, 4622
29680, 50, 2155905152, 4608, 19048, 4624, 4615
29690, 50, 2155905152, 4630, 19047, 4641, 4615
29700, 50, 2155905152, 4622, 19048, 4655, 4613
29710, 50, 2155905152, 4616, 19048, 4641, 4606
29720, 50, 2155905152, 4614, 19049, 4665, 4615
29730, 50, 2155905152, 4605, 19048, 4649, 4633
29740, 50, 2155905152, 4619, 19047, 4621, 4617
29750, 50, 2155905152, 4626, 19047, 4640, 4630
29760, 50, 2155905152, 4621, 19048, 4624, 4629
29770, 50, 2155905152, 4622, 19048, 4659, 4614
29780, 50, 2155905152, 4634, 4637, 4660, 4604
29790, 50, 2155905152, 4615, 19045, 4639, 4606
29800, 50, 2155905152, 4633, 19047, 4659, 4630
29810, 50, 2155905152, 4630, 19048, 4654, 4601
29820, 50, 2155905152, 4634, 19048, 4636, 4622
29830, 50, 2155905152, 4609, 19046, 4628, 4607
29840, 50, 2155905152, 4603, 19048, 4649, 4617
29850, 50, 2155905152, 4599, 19048, 4628, 4602
29860, 50, 2155905152, 4634, 19048, 4642, 4634
29870, 50, 2155905152, 4618, 19049, 19049, 4617
29880, 50, 2155905152, 4616, 19049, 4631, 4632
29890, 50, 2155905152, 4615, 19048, 4647, 4618
29900, 50, 2155905152, 4622, 19047, 4641, 4636
29910, 50, 2155905152, 4621, 19048, 4646, 4606
29920, 50, 2155905152, 4615, 19048, 4624, 4627
29930, 50, 2155905152, 4596, 19050, 4641, 4607
29940, 50, 2155905152, 4621, 19049, 4642, 4623
29950, 50, 2155905152, 4637, 19048, 4643, 4623
