Time, Input, RPM, Voltage, Current, Thrust, Torque
14980, 50, 2155905152, 4630, 19028, 4660, 4622
14990, 50, 2155905152, 4621, 19027, 4650, 4637
15000, 50, 2155905152, 4614, 19027, 4617, 4615
15010, 50, 2155905152, 4614, 19027, 4643, 4599
15020, 50, 2155905152, 4612, 19026, 4642, 4595
15030, 50, 2155905152, 4621, 19030, 4636, 4606
15040, 50, 2155905152, 4617, 19029, 4641, 4612
15050, 50, 2155905152, 4616, 19028, 4639, 4596
15060, 50, 2155905152, 4611, 19026, 4654, 4622
15070, 50, 2155905152, 4625, 19028, 4654, 4633
15080, 50, 2155905152, 4609, 19030, 4654, 4619
15090, 50, 2155905152, 4630, 19027, 4632, 4631
15100, 50, 2155905152, 4621, 4638, 4657, 4614
15110, 50, 2155905152, 4614, 19028, 4630, 4610
15120, 50, 2155905152, 4614, 19029, 4650, 4606
15130, 50, 2155905152, 4598, 19028, 4636, 4611
15140, 50, 2155905152, 4617, 19030, 4642, 4622
15150, 50, 2155905152, 4640, 19026, 4639, 4613
15160, 50, 2155905152, 4616, 19026, 4656, 4622
15170, 50, 2155905152, 4596, 19029, 4651, 4615
15180, 50, 2155905152, 4614, 19029, 4642, 4627
15190, 50, 2155905152, 4613, 19027, 19028, 4630
15200, 50, 2155905152, 4593, 19028, 4630, 4616
15210, 50, 2155905152, 4633, 19027, 4630, 4609
15220, 50, 2155905152, 4621, 19028, 4641, 4634
15230, 50, 2155905152, 4611, 19026, 4640, 4601
15240, 50, 2155905152, 4602, 19027, 4617, 4611
15250, 50, 2155905152, 4612, 19028, 4651, 4629
15260, 50, 2155905152, 4614, 19027, 4634, 4614
15270, 50, 2155905152, 4620, 19025, 4636, 4601
15280, 50, 2155905152, 4602, 19029, 4641, 4609
15290, 50, 2155905152, 4614, 19027, 4656, 4620
15300, 50, 2155905152, 4611, 19027, 4637, 4611
15310, 50, 2155905152, 4629, 19029, 4636, 4611
15320, 50, 2155905152, 4638, 19028, 4652, 4631
15330, 50, 2155905152, 4614, 19028, 4638, 4608
15340, 50, 2155905152, 4615, 19026, 4645, 4596
15350, 50, 2155905152, 4614, 19027, 4666, 4614
15360, 50, 2155905152, 4633, 19027, 4622, 4610
15370, 50, 2155905152, 4630, 19031, 4646, 4615
15380, 50, 2155905152, 4608, 19030, 4632, 4629
15390, 50, 2155905152, 4621, 19027, 4637, 4614
15400, 50, 2155905152, 4621, 19027, 4642, 4607
15410, 50, 2155905152, 4614, 19028, 4652, 4620
15420, 50, 2155905152, 4629, 19027, 4647, 4602
15430, 50, 2155905152, 4602, 19028, 4638, 4632
15440, 50, 2155905152, 4610, 19028, 19027, 4622
15450, 50, 2155905152, 4614, 19030, 4642, 4608
15460, 50, 2155905152, 4605, 19029, 4634, 4608
15470, 50, 2155905152, 4640, 19026, 4640, 4610
15480, 50, 2155905152, 4634, 19028, 4628, 4605
15490, 50, 2155905152, 4634, 19030, 4629, 4620
15500, 50, 2155905152, 4625, 19028, 4631, 4610
15510, 50, 2155905152, 4613, 19027, 4656, 4592
15520, 50, 2155905152, 4621, 19028, 4641, 4610
15530, 50, 2155905152, 4596, 19029, 4646, 4616
15540, 50, 2155905152, 4635, 19028, 4635, 4610
15550, 50, 2155905152, 4616, 19026, 4638, 4606
15560, 50, 2155905152, 4608, 19029, 4633, 4603
15570, 50, 2155905152, 4639, 19027, 4644, 4632
15580, 50, 2155905152, 4609, 19026, 4636, 4604
15590, 50, 2155905152, 4640, 19027, 4655, 4599
15600, 50, 2155905152, 4634, 19027, 4635, 4615
15610, 50, 2155905152, 4604, 19029, 4636, 4622
15620, 50, 2155905152, 4611, 19026, 4631, 4607
15630, 50, 2155905152, 4589, 19028, 4638, 4630
15640, 50, 2155905152, 4634, 19026, 4636, 4609
15650, 50, 2155905152, 4633, 19026, 4633, 4600
15660, 50, 2155905152, 4621, 4606, 4631, 4600
15670, 50, 2155905152, 4615, 19027, 4636, 4626
15680, 50, 2155905152, 4612, 19029, 4640, 4603
15690, 50, 2155905152, 4626, 19029, 19027, 4619
15700, 50, 2155905152, 4621, 19027, 4628, 4610
15710, 50, 2155905152, 4633, 19027, 4630, 4609
15720, 50, 2155905152, 4620, 19028, 4637, 4622
15730, 50, 2155905152, 4622, 19027, 4638, 4608
15740, 50, 2155905152, 4621, 19030, 4652, 4627
15750, 50, 2155905152, 4625, 19028, 4629, 4591
15760, 50, 2155905152, 4614, 19029, 4627, 4627
15770, 50, 2155905152, 4596, 19025, 4640, 4631
15780, 50, 2155905152, 4614, 19029, 4654, 4584
15790, 50, 2155905152, 4618, 19027, 4664, 4625
15800, 50, 2155905152, 4614, 19026, 4640, 4611
15810, 50, 2155905152, 4611, 19026, 4654, 4610
15820, 50, 2155905152, 4616, 19027, 4640, 4626
15830, 50, 2155905152, 4602, 19028, 4628, 4615
15840, 50, 2155905152, 4610, 19028, 4634, 4609
15850, 50, 2155905152, 4614, 19028, 4658, 4603
15860, 50, 2155905152, 4622, 19027, 4659, 4614
15870, 50, 2155905152, 4611, 19029, 4649, 4611
15880, 50, 2155905152, 4626, 19028, 4640, 4598
15890, 50, 2155905152, 4618, 19028, 4636, 4596
15900, 50, 2155905152, 4603, 19028, 4644, 4613
15910, 50, 2155905152, 4629, 4602, 4657, 4631
15920, 50, 2155905152, 4621, 19026, 4629, 4614
15930, 50, 2155905152, 4609, 19025, 4628, 4620
15940, 50, 2155905152, 4630, 19029, 4645, 4606
15950, 50, 2155905152, 4621, 19027, 4636, 4618
15960, 50, 2155905152, 4596, 19027, 4645, 4598
15970, 50, 2155905152, 4616, 19026, 4652, 4611
15980, 50, 2155905152, 4622, 19028, 4622, 4603
15990, 50, 2155905152, 4597, 19027, 4639, 4633
16000, 50, 2155905152, 4613, 19027, 4653, 4621
16010, 50, 2155905152, 4621, 19027, 4624, 4617
16020, 50, 2155905152, 4640, 19027, 4655, 4607
16030, 50, 2155905152, 4621, 19031, 4644, 4597
16040, 50, 2155905152, 4609, 19027, 4642, 4610
16050, 50, 2155905152, 4634, 19029, 4649, 4608
16060, 50, 2155905152, 4619, 19026, 4638, 4607
16070, 50, 2155905152, 4611, 19026, 4631, 4634
16080, 50, 2155905152, 4633, 19027, 4659, 4607
16090, 50, 2155905152, 4621, 19026, 4646, 4610
16100, 50, 2155905152, 4630, 19028, 4652, 4604
16110, 50, 2155905152, 4621, 19028, 4654, 4610
16120, 50, 2155905152, 4593, 19028, 4634, 4629
16130, 50, 2155905152, 4603, 19027, 4660, 4633
16140, 50, 2155905152, 4634, 19026, 4652, 4630
16150, 50, 2155905152, 4617, 19028, 4640, 4620
16160, 50, 2155905152, 4621, 4601, 4656, 4614
16170, 50, 2155905152, 4609, 19030, 4650, 4595
16180, 50, 2155905152, 4613, 19028, 4632, 4601
16190, 50, 2155905152, 4610, 19028, 4628, 4615
16200, 50, 2155905152, 4593, 19030, 4647, 4607
16210, 50, 2155905152, 4618, 19030, 4653, 4618
16220, 50, 2155905152, 4614, 19027, 4654, 4621
16230, 50, 2155905152, 4616, 19026, 4635, 4622
16240, 50, 2155905152, 4614, 19028, 4632, 4632
16250, 50, 2155905152, 4610, 19026, 19026, 4633
16260, 50, 2155905152, 4630, 19027, 4640, 4617
16270, 50, 2155905152, 4610, 19030, 4642, 4602
16280, 50, 2155905152, 4615, 19027, 4648, 4608
16290, 50, 2155905152, 4614, 19029, 4646, 4614
16300, 50, 2155905152, 4633, 19029, 4645, 4611
16310, 50, 2155905152, 4617, 19028, 4619, 4603
16320, 50, 2155905152, 4613, 19030, 4634, 4607
16330, 50, 2155905152, 4621, 19028, 4649, 4602
16340, 50, 2155905152, 4620, 19030, 4635, 4601
16350, 50, 2155905152, 4620, 19028, 4642, 4615
16360, 50, 2155905152, 4634, 19027, 4650, 4628
16370, 50, 2155905152, 4616, 19027, 4623, 4614
16380, 50, 2155905152, 4608, 19029, 4634, 4604
16390, 50, 2155905152, 4634, 19029, 4628, 4606
16400, 50, 2155905152, 4608, 19026, 4638, 4602
16410, 50, 2155905152, 4630, 19028, 4657, 4621
16420, 50, 2155905152, 4615, 19027, 4634, 4610
16430, 50, 2155905152, 4638, 19028, 4631, 4619
16440, 50, 2155905152, 4624, 19030, 4641, 4609
16450, 50, 2155905152, 4599, 19028, 4621, 4622
16460, 50, 2155905152, 4611, 19030, 4659, 4618
16470, 50, 2155905152, 4615, 19028, 4643, 4606
16480, 50, 2155905152, 4640, 19028, 4640, 4627
16490, 50, 2155905152, 4615, 19028, 4638, 4631
16500, 50, 2155905152, 4629, 19028, 19028, 4617
16510, 50, 2155905152, 4622, 19028, 4648, 4611
16520, 50, 2155905152, 4614, 19027, 4664, 4633
16530, 50, 2155905152, 4617, 19028, 4660, 4622
16540, 50, 2155905152, 4621, 19029, 4653, 4610
16550, 50, 2155905152, 4616, 19029, 4642, 4610
16560, 50, 2155905152, 4612, 19025, 4626, 4615
16570, 50, 2155905152, 4618, 19029, 4640, 4621
16580, 50, 2155905152, 4639, 19026, 4636, 4621
16590, 50, 2155905152, 4621, 19029, 4657, 4615
16600, 50, 2155905152, 4603, 19030, 4657, 4633
16610, 50, 2155905152, 4622, 19027, 4621, 4634
16620, 50, 2155905152, 4620, 19027, 4654, 4608
16630, 50, 2155905152, 4620, 19026, 4653, 4607
16640, 50, 2155905152, 4615, 19027, 4651, 4603
16650, 50, 2155905152, 4614, 19028, 4652, 4608
16660, 50, 2155905152, 4614, 19026, 4646, 4607
16670, 50, 2155905152, 4621, 19027, 4644, 4632
16680, 50, 2155905152, 4622, 19028, 4655, 4607
16690, 50, 2155905152, 4634, 19028, 4643, 4632
16700, 50, 2155905152, 4614, 19028, 4642, 4610
16710, 50, 2155905152, 4593, 19028, 4640, 4628
16720, 50, 2155905152, 4603, 4623, 4659, 4615
16730, 50, 2155905152, 4614, 19027, 4665, 4622
16740, 50, 2155905152, 4621, 19026, 4651, 4629
16750, 50, 2155905152, 4604, 19029, 4654, 4615
16760, 50, 2155905152, 4640, 19027, 4634, 4622
16770, 50, 2155905152, 4599, 19031, 4641, 4597
16780, 50, 2155905152, 4633, 19028, 4649, 4595
16790, 50, 2155905152, 4602, 19029, 4640, 4615
16800, 50, 2155905152, 4616, 19027, 4644, 4615
16810, 50, 2155905152, 4628, 19028, 4618, 4628
16820, 50, 2155905152, 4616, 19027, 4645, 4603
16830, 50, 2155905152, 4621, 19028, 4640, 4614
16840, 50, 2155905152, 4614, 19029, 4637, 4605
16850, 50, 2155905152, 4621, 19029, 4642, 4622
16860, 50, 2155905152, 4622, 19027, 4647, 4622
16870, 50, 2155905152, 4618, 19028, 4635, 4615
16880, 50, 2155905152, 4642, 19028, 4653, 4595
16890, 50, 2155905152, 4616, 19029, 4653, 4614
16900, 50, 2155905152, 4597, 19027, 4657, 4632
16910, 50, 2155905152, 4597, 19026, 4624, 4630
16920, 50, 2155905152, 4634, 19025, 4654, 4633
16930, 50, 2155905152, 4633, 19027, 4659, 4622
16940, 50, 2155905152, 4603, 19027, 4645, 4595
16950, 50, 2155905152, 4621, 19029, 4634, 4597
16960, 50, 2155905152, 4621, 19029, 4640, 4606
16970, 50, 2155905152, 4622, 4638, 4634, 4630
16980, 50, 2155905152, 4634, 19029, 4635, 4629
16990, 50, 2155905152, 4617, 19031, 4640, 4619
17000, 50, 2155905152, 4610, 19029, 4644, 4606
17010, 50, 2155905152, 4629, 19026, 4634, 4622
17020, 50, 2155905152, 4618, 19027, 4646, 4624
17030, 50, 2155905152, 4630, 19026, 4646, 4634
17040, 50, 2155905152, 4617, 19028, 4642, 4610
17050, 50, 2155905152, 4603, 19028, 4645, 4608
17060, 50, 2155905152, 4626, 19027, 19027, 4595
17070, 50, 2155905152, 4621, 19028, 4640, 4607
17080, 50, 2155905152, 4614, 19029, 4628, 4632
17090, 50, 2155905152, 4614, 19027, 4633, 4617
17100, 50, 2155905152, 4614, 19028, 4638, 4623
17110, 50, 2155905152, 4611, 19028, 4635, 4633
17120, 50, 2155905152, 4618, 19028, 4623, 4614
17130, 50, 2155905152, 4603, 19025, 4652, 4629
17140, 50, 2155905152, 4620, 19027, 4660, 4620
17150, 50, 2155905152, 4614, 19026, 4649, 4607
17160, 50, 2155905152, 4633, 19027, 4642, 4629
17170, 50, 2155905152, 4634, 19029, 4635, 4627
17180, 50, 2155905152, 4630, 19026, 4619, 4633
17190, 50, 2155905152, 4612, 19028, 4648, 4622
17200, 50, 2155905152, 4618, 19027, 4640, 4607
17210, 50, 2155905152, 4633, 19026, 4657, 4618
17220, 50, 2155905152, 4621, 4626, 4626, 4614
17230, 50, 2155905152, 4599, 19027, 4653, 4603
17240, 50, 2155905152, 4610, 19026, 4638, 4615
17250, 50, 2155905152, 4613, 19027, 4630, 4622
17260, 50, 2155905152, 4593, 19030, 4648, 4622
17270, 50, 2155905152, 4621, 19025, 4640, 4628
17280, 50, 2155905152, 4596, 19026, 4629, 4596
17290, 50, 2155905152, 4614, 19028, 4663, 4629
17300, 50, 2155905152, 4633, 19029, 4636, 4617
17310, 50, 2155905152, 4631, 19026, 19028, 4601
17320, 50, 2155905152, 4597, 19027, 4664, 4632
17330, 50, 2155905152, 4599, 19028, 4655, 4607
17340, 50, 2155905152, 4615, 19025, 4641, 4603
17350, 50, 2155905152, 4621, 19028, 4652, 4615
17360, 50, 2155905152, 4634, 19028, 4642, 4604
17370, 50, 2155905152, 4629, 19027, 4641, 4607
17380, 50, 2155905152, 4602, 19027, 4652, 4630
17390, 50, 2155905152, 4629, 19027, 4631, 4598
17400, 50, 2155905152, 4615, 19026, 4635, 4614
17410, 50, 2155905152, 4612, 19026, 4634, 4592
17420, 50, 2155905152, 4634, 19026, 4640, 4608
17430, 50, 2155905152, 4617, 19026, 4628, 4608
17440, 50, 2155905152, 4615, 19027, 4656, 4601
17450, 50, 2155905152, 4634, 19028, 4665, 4622
17460, 50, 2155905152, 4622, 19028, 4620, 4626
17470, 50, 2155905152, 4622, 19027, 4645, 4614
17480, 50, 2155905152, 4640, 19027, 4640, 4610
17490, 50, 2155905152, 4603, 19029, 4631, 4605
17500, 50, 2155905152, 4623, 19030, 4644, 4621
17510, 50, 2155905152, 4607, 19027, 4650, 4610
17520, 50, 2155905152, 4612, 19026, 4621, 4631
17530, 50, 2155905152, 4633, 19026, 4646, 4596
17540, 50, 2155905152, 4621, 19026, 4630, 4610
17550, 50, 2155905152, 4633, 19028, 4641, 4597
17560, 50, 2155905152, 4604, 19028, 19028, 4611
17570, 50, 2155905152, 4610, 19027, 4646, 4635
17580, 50, 2155905152, 4620, 19026, 4657, 4601
17590, 50, 2155905152, 4611, 19024, 4617, 4632
17600, 50, 2155905152, 4614, 19028, 4641, 4607
17610, 50, 2155905152, 4622, 19028, 4635, 4610
17620, 50, 2155905152, 4617, 19027, 4640, 4615
17630, 50, 2155905152, 4606, 19027, 4640, 4614
17640, 50, 2155905152, 4610, 19029, 4629, 4615
17650, 50, 2155905152, 4629, 19028, 4630, 4616
17660, 50, 2155905152, 4639, 19030, 4658, 4629
17670, 50, 2155905152, 4621, 19027, 4647, 4604
17680, 50, 2155905152, 4609, 19026, 4630, 4610
17690, 50, 2155905152, 4641, 19029, 4647, 4610
17700, 50, 2155905152, 4603, 19029, 4655, 4611
17710, 50, 2155905152, 4621, 19026, 4628, 4595
17720, 50, 2155905152, 4618, 19030, 4646, 4611
17730, 50, 2155905152, 4619, 19027, 4652, 4603
17740, 50, 2155905152, 4598, 19030, 4650, 4622
17750, 50, 2155905152, 4611, 19029, 4623, 4598
17760, 50, 2155905152, 4633, 19025, 4636, 4600
17770, 50, 2155905152, 4621, 19029, 4636, 4620
17780, 50, 2155905152, 4633, 4619, 4630, 4632
17790, 50, 2155905152, 4621, 19029, 4639, 4623
17800, 50, 2155905152, 4614, 19028, 4632, 4622
17810, 50, 2155905152, 4607, 19027, 4656, 4608
17820, 50, 2155905152, 4621, 19027, 4631, 4606
17830, 50, 2155905152, 4615, 19029, 4624, 4603
17840, 50, 2155905152, 4616, 19029, 4641, 4613
17850, 50, 2155905152, 4603, 19027, 4634, 4610
17860, 50, 2155905152, 4621, 19027, 4622, 4606
17870, 50, 2155905152, 4617, 19028, 4651, 4618
17880, 50, 2155905152, 4614, 19027, 4627, 4621
17890, 50, 2155905152, 4603, 19027, 4648, 4609
17900, 50, 2155905152, 4621, 19027, 4631, 4611
17910, 50, 2155905152, 4610, 19027, 4646, 4627
17920, 50, 2155905152, 4633, 19029, 4642, 4610
17930, 50, 2155905152, 4608, 19027, 4620, 4629
17940, 50, 2155905152, 4601, 19026, 4644, 4603
17950, 50, 2155905152, 4621, 19030, 4640, 4614
17960, 50, 2155905152, 4630, 19028, 4630, 4608
17970, 50, 2155905152, 4633, 19028, 4640, 4636
17980, 50, 2155905152, 4621, 19028, 4659, 4615
17990, 50, 2155905152, 4621, 19027, 4644, 4603
18000, 50, 2155905152, 4603, 19029, 4636, 4597
18010, 50, 2155905152, 4618, 19027, 4649, 4606
18020, 50, 2155905152, 4596, 19026, 4632, 4619
18030, 50, 2155905152, 4615, 4601, 4643, 4615
18040, 50, 2155905152, 4633, 19029, 4630, 4615
18050, 50, 2155905152, 4599, 19029, 4644, 4633
18060, 50, 2155905152, 4629, 19027, 4640, 4629
18070, 50, 2155905152, 4617, 19027, 4638, 4591
18080, 50, 2155905152, 4615, 19025, 4631, 4603
18090, 50, 2155905152, 4616, 19028, 4653, 4611
18100, 50, 2155905152, 4617, 19028, 4627, 4603
18110, 50, 2155905152, 4633, 19029, 4635, 4591
18120, 50, 2155905152, 4616, 19028, 19029, 4608
18130, 50, 2155905152, 4629, 19026, 4646, 4602
18140, 50, 2155905152, 4596, 19029, 4637, 4606
18150, 50, 2155905152, 4599, 19025, 4628, 4603
18160, 50, 2155905152, 4614, 19028, 4659, 4617
18170, 50, 2155905152, 4614, 19028, 4624, 4606
18180, 50, 2155905152, 4607, 19028, 4617, 4615
18190, 50, 2155905152, 4610, 19028, 4634, 4611
18200, 50, 2155905152, 4614, 19027, 4650, 4626
18210, 50, 2155905152, 4602, 19026, 4648, 4613
18220, 50, 2155905152, 4630, 19028, 4626, 4610
18230, 50, 2155905152, 4613, 19026, 4638, 4621
18240, 50, 2155905152, 4633, 19026, 4630, 4607
18250, 50, 2155905152, 4635, 19027, 4652, 4596
18260, 50, 2155905152, 4621, 19027, 4634, 4622
18270, 50, 2155905152, 4611, 19030, 4645, 4607
18280, 50, 2155905152, 4640, 4627, 4630, 4615
18290, 50, 2155905152, 4603, 19028, 4653, 4621
18300, 50, 2155905152, 4621, 19028, 4633, 4614
18310, 50, 2155905152, 4611, 19027, 4659, 4622
18320, 50, 2155905152, 4621, 19025, 4636, 4600
18330, 50, 2155905152, 4615, 19027, 4623, 4602
18340, 50, 2155905152, 4629, 19029, 4617, 4608
18350, 50, 2155905152, 4620, 19029, 4633, 4599
18360, 50, 2155905152, 4597, 19027, 4620, 4600
18370, 50, 2155905152, 4624, 19026, 19027, 4615
18380, 50, 2155905152, 4593, 19028, 4640, 4607
18390, 50, 2155905152, 4605, 19027, 4634, 4607
18400, 50, 2155905152, 4611, 19028, 4637, 4603
18410, 50, 2155905152, 4614, 19029, 4659, 4622
18420, 50, 2155905152, 4603, 19027, 4627, 4628
18430, 50, 2155905152, 4595, 19027, 4640, 4610
18440, 50, 2155905152, 4630, 19026, 4628, 4603
18450, 50, 2155905152, 4614, 19027, 4634, 4624
18460, 50, 2155905152, 4614, 19030, 4635, 4590
18470, 50, 2155905152, 4621, 19026, 4648, 4622
18480, 50, 2155905152, 4603, 19028, 4659, 4622
18490, 50, 2155905152, 4611, 19026, 4625, 4622
18500, 50, 2155905152, 4612, 19029, 4648, 4603
18510, 50, 2155905152, 4634, 19025, 4651, 4618
18520, 50, 2155905152, 4622, 19028, 4652, 4596
18530, 50, 2155905152, 4622, 19026, 4636, 4596
18540, 50, 2155905152, 4615, 19026, 4637, 4615
18550, 50, 2155905152, 4615, 19027, 4613, 4604
18560, 50, 2155905152, 4614, 19025, 4652, 4628
18570, 50, 2155905152, 4634, 19027, 4639, 4611
18580, 50, 2155905152, 4630, 19030, 4659, 4602
18590, 50, 2155905152, 4633, 19027, 4634, 4608
18600, 50, 2155905152, 4614, 19026, 4653, 4626
18610, 50, 2155905152, 4620, 19025, 4626, 4620
18620, 50, 2155905152, 4604, 19030, 19026, 4633
18630, 50, 2155905152, 4614, 19027, 4623, 4603
18640, 50, 2155905152, 4611, 19027, 4626, 4629
18650, 50, 2155905152, 4614, 19029, 4628, 4624
18660, 50, 2155905152, 4621, 19027, 4664, 4611
18670, 50, 2155905152, 4621, 19025, 4640, 4614
18680, 50, 2155905152, 4613, 19028, 4654, 4632
18690, 50, 2155905152, 4630, 19026, 4652, 4622
18700, 50, 2155905152, 4593, 19026, 4652, 4592
18710, 50, 2155905152, 4622, 19029, 4650, 4604
18720, 50, 2155905152, 4618, 19026, 4657, 4616
18730, 50, 2155905152, 4597, 19027, 4634, 4622
18740, 50, 2155905152, 4599, 19026, 4652, 4623
18750, 50, 2155905152, 4620, 19029, 4642, 4606
18760, 50, 2155905152, 4640, 19028, 4650, 4614
18770, 50, 2155905152, 4621, 19030, 4640, 4626
18780, 50, 2155905152, 4633, 19026, 4621, 4591
18790, 50, 2155905152, 4615, 19029, 4652, 4602
18800, 50, 2155905152, 4621, 19029, 4631, 4608
18810, 50, 2155905152, 4614, 19028, 4634, 4602
18820, 50, 2155905152, 4610, 19027, 4642, 4615
18830, 50, 2155905152, 4593, 19028, 4640, 4628
18840, 50, 2155905152, 4615, 4620, 4647, 4633
18850, 50, 2155905152, 4593, 19027, 4652, 4605
18860, 50, 2155905152, 4634, 19027, 4634, 4625
18870, 50, 2155905152, 4629, 19027, 4666, 4633
18880, 50, 2155905152, 4602, 19028, 4636, 4633
18890, 50, 2155905152, 4617, 19028, 4634, 4610
18900, 50, 2155905152, 4614, 19029, 4641, 4611
18910, 50, 2155905152, 4617, 19029, 4636, 4610
18920, 50, 2155905152, 4603, 19029, 4627, 4614
18930, 50, 2155905152, 4625, 19028, 4634, 4633
18940, 50, 2155905152, 4611, 19026, 4633, 4608
18950, 50, 2155905152, 4617, 19030, 4632, 4607
18960, 50, 2155905152, 4614, 19027, 4641, 4587
18970, 50, 2155905152, 4634, 19028, 4659, 4614
18980, 50, 2155905152, 4603, 19027, 4654, 4613
18990, 50, 2155905152, 4594, 19026, 4636, 4611
19000, 50, 2155905152, 4622, 19028, 4640, 4631
19010, 50, 2155905152, 4618, 19028, 4659, 4603
19020, 50, 2155905152, 4614, 19027, 4621, 4597
19030, 50, 2155905152, 4622, 19026, 4639, 4614
19040, 50, 2155905152, 4621, 19027, 4640, 4617
19050, 50, 2155905152, 4611, 19026, 4650, 4603
19060, 50, 2155905152, 4614, 19027, 4634, 4629
19070, 50, 2155905152, 4617, 19028, 4636, 4601
19080, 50, 2155905152, 4610, 19027, 4660, 4601
19090, 50, 2155905152, 4614, 4638, 4617, 4614
19100, 50, 2155905152, 4603, 19025, 4632, 4608
19110, 50, 2155905152, 4621, 19025, 4626, 4608
19120, 50, 2155905152, 4589, 19028, 4633, 4607
19130, 50, 2155905152, 4611, 19028, 4634, 4611
19140, 50, 2155905152, 4621, 19026, 4644, 4619
19150, 50, 2155905152, 4615, 19026, 4638, 4606
19160, 50, 2155905152, 4621, 19027, 4630, 4629
19170, 50, 2155905152, 4622, 19027, 4633, 4602
19180, 50, 2155905152, 4594, 19027, 19027, 4606
19190, 50, 2155905152, 4617, 19028, 4640, 4617
19200, 50, 2155905152, 4611, 19026, 4644, 4604
19210, 50, 2155905152, 4615, 19026, 4653, 4627
19220, 50, 2155905152, 4621, 19027, 4628, 4608
19230, 50, 2155905152, 4634, 19028, 4653, 4628
19240, 50, 2155905152, 4618, 19029, 4636, 4622
19250, 50, 2155905152, 4617, 19028, 4648, 4601
19260, 50, 2155905152, 4621, 19027, 4641, 4602
19270, 50, 2155905152, 4597, 19027, 4642, 4624
19280, 50, 2155905152, 4618, 19027, 4634, 4621
19290, 50, 2155905152, 4615, 19029, 4640, 4630
19300, 50, 2155905152, 4616, 19030, 4646, 4610
19310, 50, 2155905152, 4634, 19027, 4634, 4605
19320, 50, 2155905152, 4621, 19027, 4640, 4602
19330, 50, 2155905152, 4633, 19023, 4658, 4603
19340, 50, 2155905152, 4603, 19028, 4647, 4606
19350, 50, 2155905152, 4634, 19027, 4655, 4615
19360, 50, 2155905152, 4599, 19026, 4652, 4603
19370, 50, 2155905152, 4608, 19028, 4660, 4627
19380, 50, 2155905152, 4614, 19027, 4652, 4592
19390, 50, 2155905152, 4633, 19026, 4667, 4605
19400, 50, 2155905152, 4597, 19026, 4636, 4607
19410, 50, 2155905152, 4621, 19028, 4636, 4610
19420, 50, 2155905152, 4630, 19027, 4645, 4595
19430, 50, 2155905152, 4612, 19027, 19028, 4615
19440, 50, 2155905152, 4621, 19029, 4628, 4603
19450, 50, 2155905152, 4616, 19027, 4636, 4606
19460, 50, 2155905152, 4602, 19028, 4644, 4620
19470, 50, 2155905152, 4611, 19026, 4634, 4603
19480, 50, 2155905152, 4622, 19029, 4652, 4608
19490, 50, 2155905152, 4608, 19030, 4623, 4608
19500, 50, 2155905152, 4614, 19030, 4639, 4617
19510, 50, 2155905152, 4613, 19028, 4626, 4592
19520, 50, 2155905152, 4617, 19025, 4647, 4599
19530, 50, 2155905152, 4615, 19027, 4663, 4622
19540, 50, 2155905152, 4614, 19027, 4636, 4610
19550, 50, 2155905152, 4628, 19028, 4631, 4611
19560, 50, 2155905152, 4627, 19030, 4636, 4615
