Time, Input, RPM, Voltage, Current, Thrust, Torque
17860, 50, 2155905152, 4619, 4635, 20132, 4672
17870, 50, 2155905152, 4631, 4605, 20132, 4679
17880, 50, 2155905152, 4625, 4623, 20133, 4654
17890, 50, 2155905152, 4640, 4619, 20133, 4677
17900, 50, 2155905152, 4614, 4637, 4647, 4652
17910, 50, 2155905152, 4628, 4631, 20133, 4661
17920, 50, 2155905152, 4612, 4615, 20132, 4657
17930, 50, 2155905152, 4605, 4585, 20133, 4672
17940, 50, 2155905152, 4645, 4624, 20133, 4646
17950, 50, 2155905152, 4646, 4623, 20132, 4672
17960, 50, 2155905152, 4607, 4624, 20132, 4661
17970, 50, 2155905152, 4613, 4628, 20132, 4654
17980, 50, 2155905152, 4630, 4627, 20131, 4654
17990, 50, 2155905152, 4618, 4602, 20134, 4660
18000, 50, 2155905152, 4619, 4631, 20132, 4646
18010, 50, 2155905152, 4612, 4622, 20132, 4669
18020, 50, 2155905152, 4623, 4620, 20131, 4670
18030, 50, 2155905152, 4632, 4619, 20132, 4683
18040, 50, 2155905152, 4649, 4623, 20132, 4658
18050, 50, 2155905152, 4640, 4604, 20134, 4681
18060, 50, 2155905152, 4630, 4615, 20132, 4684
18070, 50, 2155905152, 4611, 4615, 20134, 4672
18080, 50, 2155905152, 4628, 4600, 20131, 4659
18090, 50, 2155905152, 4621, 4622, 20132, 4683
18100, 50, 2155905152, 4639, 4621, 20133, 4642
18110, 50, 2155905152, 4625, 4612, 20132, 4653
18120, 50, 2155905152, 4646, 4598, 20132, 4684
18130, 50, 2155905152, 4617, 4631, 20133, 4656
18140, 50, 2155905152, 4621, 4622, 20133, 4680
18150, 50, 2155905152, 4607, 4631, 4639, 4654
18160, 50, 2155905152, 4628, 4611, 20132, 4659
18170, 50, 2155905152, 4625, 4622, 20130, 4670
18180, 50, 2155905152, 4625, 4598, 20131, 4665
18190, 50, 2155905152, 4610, 4619, 20132, 4654
18200, 50, 2155905152, 4621, 4619, 20131, 4649
18210, 50, 2155905152, 4621, 4623, 20132, 4661
18220, 50, 2155905152, 4630, 4618, 20133, 4654
18230, 50, 2155905152, 4606, 4635, 20131, 4658
18240, 50, 2155905152, 4612, 4616, 20132, 4682
18250, 50, 2155905152, 4630, 4629, 20132, 4665
18260, 50, 2155905152, 4624, 4637, 20131, 4683
18270, 50, 2155905152, 4605, 4600, 20133, 4672
18280, 50, 2155905152, 4612, 4619, 20132, 4659
18290, 50, 2155905152, 4606, 4627, 20135, 4651
18300, 50, 2155905152, 4630, 4613, 20134, 4654
18310, 50, 2155905152, 4625, 4648, 20133, 4645
18320, 50, 2155905152, 4625, 4631, 20132, 4672
18330, 50, 2155905152, 4606, 4631, 20131, 4665
18340, 50, 2155905152, 4604, 4623, 20133, 4654
18350, 50, 2155905152, 4625, 4628, 20132, 4652
18360, 50, 2155905152, 4628, 4619, 20133, 4651
18370, 50, 2155905152, 4611, 4609, 20134, 4650
18380, 50, 2155905152, 4637, 4634, 20133, 4653
18390, 50, 2155905152, 4609, 4619, 20132, 4672
18400, 50, 2155905152, 4626, 4619, 4644, 4646
18410, 50, 2155905152, 4608, 4615, 20133, 4653
18420, 50, 2155905152, 4618, 4618, 20131, 4645
18430, 50, 2155905152, 4626, 4598, 20134, 4652
18440, 50, 2155905152, 4647, 4630, 20134, 4646
18450, 50, 2155905152, 4626, 4622, 20133, 4658
18460, 50, 2155905152, 4608, 4620, 20132, 4661
18470, 50, 2155905152, 4624, 4606, 20133, 4661
18480, 50, 2155905152, 4611, 4604, 20132, 4652
18490, 50, 2155905152, 4612, 4606, 20132, 4654
18500, 50, 2155905152, 4624, 4604, 20133, 4677
18510, 50, 2155905152, 4631, 4616, 20134, 4670
18520, 50, 2155905152, 4629, 4619, 20132, 4658
18530, 50, 2155905152, 4615, 4626, 20132, 4658
18540, 50, 2155905152, 4612, 4640, 20132, 4642
18550, 50, 2155905152, 4630, 4620, 20133, 4651
18560, 50, 2155905152, 4628, 4620, 20131, 4661
18570, 50, 2155905152, 4609, 4634, 20132, 4668
18580, 50, 2155905152, 4609, 4635, 20132, 4666
18590, 50, 2155905152, 4639, 4634, 20131, 4665
18600, 50, 2155905152, 4625, 4643, 20131, 4657
18610, 50, 2155905152, 4625, 4634, 20133, 4677
18620, 50, 2155905152, 4635, 4608, 20132, 4684
18630, 50, 2155905152, 4624, 4636, 20134, 4683
18640, 50, 2155905152, 4609, 4618, 20133, 4673
18650, 50, 2155905152, 4637, 4628, 4611, 4671
18660, 50, 2155905152, 4638, 4611, 20133, 4662
18670, 50, 2155905152, 4628, 4641, 20132, 4659
18680, 50, 2155905152, 4625, 4589, 20132, 4673
18690, 50, 2155905152, 4605, 4610, 20132, 4650
18700, 50, 2155905152, 4605, 4600, 20132, 4658
18710, 50, 2155905152, 4622, 4623, 20131, 4646
18720, 50, 2155905152, 4621, 4616, 20131, 4654
18730, 50, 2155905152, 4618, 4622, 20132, 4665
18740, 50, 2155905152, 4640, 4602, 20132, 4657
18750, 50, 2155905152, 4630, 4623, 20132, 4658
18760, 50, 2155905152, 4628, 4611, 20133, 4657
18770, 50, 2155905152, 4628, 4631, 20132, 4665
18780, 50, 2155905152, 4639, 4600, 20134, 4659
18790, 50, 2155905152, 4605, 4599, 20133, 4650
18800, 50, 2155905152, 4629, 4611, 20132, 4653
18810, 50, 2155905152, 4624, 4638, 20133, 4656
18820, 50, 2155905152, 4639, 4615, 20133, 4684
18830, 50, 2155905152, 4628, 4619, 20134, 4678
18840, 50, 2155905152, 4621, 4623, 20134, 4677
18850, 50, 2155905152, 4644, 4609, 20132, 4654
18860, 50, 2155905152, 4621, 4628, 20132, 4674
18870, 50, 2155905152, 4619, 4603, 20132, 4665
18880, 50, 2155905152, 4628, 4612, 20134, 4662
18890, 50, 2155905152, 4618, 4622, 20132, 4652
18900, 50, 2155905152, 4614, 4641, 4636, 4662
18910, 50, 2155905152, 4627, 4631, 20131, 4680
18920, 50, 2155905152, 4625, 4615, 20131, 4654
18930, 50, 2155905152, 4623, 4585, 20131, 20131
18940, 50, 2155905152, 4618, 4614, 20131, 4654
18950, 50, 2155905152, 4628, 4606, 20132, 4665
18960, 50, 2155905152, 4626, 4631, 20131, 4673
18970, 50, 2155905152, 4625, 4632, 20132, 4658
18980, 50, 2155905152, 4630, 4622, 20134, 4654
18990, 50, 2155905152, 4628, 4576, 20131, 4669
19000, 50, 2155905152, 4625, 4622, 20134, 4658
19010, 50, 2155905152, 4626, 4631, 20133, 4654
19020, 50, 2155905152, 4640, 4600, 20131, 4665
19030, 50, 2155905152, 4622, 4626, 20132, 4646
19040, 50, 2155905152, 4611, 4615, 20134, 4659
19050, 50, 2155905152, 4628, 4616, 20132, 4674
19060, 50, 2155905152, 4619, 4646, 20132, 4665
19070, 50, 2155905152, 4628, 4600, 20133, 4661
19080, 50, 2155905152, 4625, 4607, 20132, 4646
19090, 50, 2155905152, 4633, 4614, 20132, 4656
19100, 50, 2155905152, 4640, 4626, 20131, 4654
19110, 50, 2155905152, 4625, 4630, 20132, 4664
19120, 50, 2155905152, 4610, 4604, 20132, 4658
19130, 50, 2155905152, 4637, 4601, 20133, 4682
19140, 50, 2155905152, 4640, 4637, 20132, 4677
19150, 50, 2155905152, 4607, 4627, 4642, 4680
19160, 50, 2155905152, 4628, 4624, 20134, 4658
19170, 50, 2155905152, 4624, 4616, 20133, 4654
19180, 50, 2155905152, 4643, 4583, 20131, 20132
19190, 50, 2155905152, 4628, 4612, 20131, 4658
19200, 50, 2155905152, 4628, 4614, 20133, 4658
19210, 50, 2155905152, 4639, 4629, 20132, 4665
19220, 50, 2155905152, 4621, 4600, 20132, 4652
19230, 50, 2155905152, 4618, 4629, 20133, 4642
19240, 50, 2155905152, 4604, 4608, 20134, 4641
19250, 50, 2155905152, 4607, 4633, 20132, 4672
19260, 50, 2155905152, 4619, 4619, 20133, 4665
19270, 50, 2155905152, 4620, 4620, 20133, 4666
19280, 50, 2155905152, 4616, 4600, 20132, 4670
19290, 50, 2155905152, 4619, 4623, 20132, 4643
19300, 50, 2155905152, 4640, 4614, 20133, 4658
19310, 50, 2155905152, 4637, 4632, 20132, 4649
19320, 50, 2155905152, 4618, 4641, 20132, 4650
19330, 50, 2155905152, 4647, 4630, 20132, 4658
19340, 50, 2155905152, 4621, 4607, 20133, 4665
19350, 50, 2155905152, 4625, 4621, 20133, 4665
19360, 50, 2155905152, 4604, 4623, 20133, 4669
19370, 50, 2155905152, 4611, 4604, 20130, 4667
19380, 50, 2155905152, 4612, 4594, 20132, 4657
19390, 50, 2155905152, 4640, 4613, 20132, 4661
19400, 50, 2155905152, 4639, 4611, 20135, 4642
19410, 50, 2155905152, 4629, 4600, 20133, 4658
19420, 50, 2155905152, 4618, 4635, 20132, 4670
19430, 50, 2155905152, 4625, 4600, 20132, 20131
19440, 50, 2155905152, 4623, 4619, 20132, 4666
19450, 50, 2155905152, 4622, 4619, 20134, 4654
19460, 50, 2155905152, 4616, 4622, 20131, 4677
19470, 50, 2155905152, 4621, 4637, 20133, 4668
19480, 50, 2155905152, 4630, 4623, 20133, 4668
19490, 50, 2155905152, 4626, 4596, 20132, 4664
19500, 50, 2155905152, 4625, 4619, 20132, 4669
19510, 50, 2155905152, 4632, 4611, 20131, 4677
19520, 50, 2155905152, 4628, 4628, 20134, 4661
19530, 50, 2155905152, 4621, 4596, 20131, 4676
19540, 50, 2155905152, 4621, 4600, 20134, 4679
19550, 50, 2155905152, 4630, 4630, 20133, 4676
19560, 50, 2155905152, 4630, 4620, 20132, 4670
19570, 50, 2155905152, 4618, 4596, 20132, 4661
19580, 50, 2155905152, 4628, 4619, 20132, 4677
19590, 50, 2155905152, 4602, 4618, 20130, 4658
19600, 50, 2155905152, 4619, 4625, 20133, 4652
19610, 50, 2155905152, 4618, 4616, 20131, 4653
19620, 50, 2155905152, 4624, 4604, 20133, 4680
19630, 50, 2155905152, 4612, 4620, 20131, 4665
19640, 50, 2155905152, 4629, 4615, 20132, 4683
19650, 50, 2155905152, 4633, 4619, 20133, 4661
19660, 50, 2155905152, 4621, 4630, 20133, 4657
19670, 50, 2155905152, 4605, 4616, 20132, 4647
19680, 50, 2155905152, 4630, 4600, 20131, 20131
19690, 50, 2155905152, 4624, 4631, 20131, 4665
19700, 50, 2155905152, 4626, 4630, 20133, 4657
19710, 50, 2155905152, 4625, 4631, 20132, 4680
19720, 50, 2155905152, 4634, 4619, 20132, 4659
19730, 50, 2155905152, 4628, 4629, 20132, 4678
19740, 50, 2155905152, 4609, 4607, 20134, 4674
19750, 50, 2155905152, 4628, 4616, 20132, 4660
19760, 50, 2155905152, 4630, 4617, 20132, 4653
19770, 50, 2155905152, 4628, 4619, 20132, 4650
19780, 50, 2155905152, 4621, 4623, 20134, 4666
19790, 50, 2155905152, 4619, 4623, 20131, 4646
19800, 50, 2155905152, 4623, 4631, 20132, 4659
19810, 50, 2155905152, 4609, 4637, 20133, 4657
19820, 50, 2155905152, 4628, 4621, 20131, 4678
19830, 50, 2155905152, 4623, 4622, 20132, 4673
19840, 50, 2155905152, 4607, 4604, 20131, 4677
19850, 50, 2155905152, 4639, 4608, 20132, 4653
19860, 50, 2155905152, 4628, 4625, 20133, 4651
19870, 50, 2155905152, 4618, 4584, 20132, 4658
19880, 50, 2155905152, 4606, 4612, 20132, 4665
19890, 50, 2155905152, 4609, 4639, 20134, 4672
19900, 50, 2155905152, 4607, 4608, 20133, 4653
19910, 50, 2155905152, 4626, 4604, 20132, 4654
19920, 50, 2155905152, 4647, 4622, 20130, 4653
19930, 50, 2155905152, 4647, 4593, 20131, 20132
19940, 50, 2155905152, 4620, 4616, 20133, 4681
19950, 50, 2155905152, 4620, 4635, 20133, 4684
19960, 50, 2155905152, 4622, 4619, 20133, 4657
19970, 50, 2155905152, 4615, 4624, 20131, 4655
19980, 50, 2155905152, 4621, 4636, 20132, 4665
19990, 50, 2155905152, 4624, 4614, 20133, 4660
20000, 50, 2155905152, 4625, 4618, 20132, 4666
20010, 50, 2155905152, 4613, 4624, 20133, 4666
20020, 50, 2155905152, 4618, 4635, 20134, 4665
20030, 50, 2155905152, 4605, 4631, 20132, 4670
20040, 50, 2155905152, 4630, 4636, 20132, 4672
20050, 50, 2155905152, 4632, 4610, 20133, 4653
20060, 50, 2155905152, 4641, 4617, 20132, 4671
20070, 50, 2155905152, 4628, 4612, 20133, 4665
20080, 50, 2155905152, 4605, 4619, 20132, 4665
20090, 50, 2155905152, 4602, 4604, 20133, 4658
20100, 50, 2155905152, 4625, 4636, 20133, 4646
20110, 50, 2155905152, 4619, 4637, 20133, 4651
20120, 50, 2155905152, 4610, 4593, 20132, 4653
20130, 50, 2155905152, 4621, 4631, 20133, 4661
20140, 50, 2155905152, 4624, 4615, 20133, 4652
20150, 50, 2155905152, 4602, 4615, 20133, 4666
20160, 50, 2155905152, 4644, 4615, 20133, 4665
20170, 50, 2155905152, 4606, 4604, 20131, 4657
20180, 50, 2155905152, 4618, 4616, 20133, 20131
20190, 50, 2155905152, 4625, 4607, 20131, 4676
20200, 50, 2155905152, 4628, 4618, 20131, 4656
20210, 50, 2155905152, 4618, 4635, 20132, 4671
20220, 50, 2155905152, 4608, 4630, 20133, 4677
20230, 50, 2155905152, 4640, 4623, 20132, 4667
20240, 50, 2155905152, 4639, 4603, 20132, 4666
20250, 50, 2155905152, 4625, 4598, 20132, 4666
20260, 50, 2155905152, 4655, 4637, 20135, 4656
20270, 50, 2155905152, 4639, 4619, 20132, 4661
20280, 50, 2155905152, 4621, 4623, 20133, 4683
20290, 50, 2155905152, 4640, 4622, 20133, 4658
20300, 50, 2155905152, 4609, 4616, 20132, 4645
20310, 50, 2155905152, 4630, 4636, 20133, 4665
20320, 50, 2155905152, 4629, 4631, 20133, 4657
20330, 50, 2155905152, 4625, 4612, 20132, 4652
20340, 50, 2155905152, 4602, 4636, 4629, 4654
20350, 50, 2155905152, 4618, 4641, 20131, 4654
20360, 50, 2155905152, 4618, 4606, 20134, 4651
20370, 50, 2155905152, 4640, 4608, 20132, 4654
20380, 50, 2155905152, 4621, 4615, 20132, 4658
20390, 50, 2155905152, 4628, 4631, 20132, 4650
20400, 50, 2155905152, 4614, 4622, 20132, 4665
20410, 50, 2155905152, 4621, 4631, 20132, 4671
20420, 50, 2155905152, 4625, 4605, 20132, 4672
20430, 50, 2155905152, 4618, 4603, 20133, 20132
20440, 50, 2155905152, 4619, 4624, 20133, 4664
20450, 50, 2155905152, 4640, 4623, 20133, 4658
20460, 50, 2155905152, 4619, 4600, 20132, 4676
20470, 50, 2155905152, 4629, 4624, 20134, 4665
20480, 50, 2155905152, 4628, 4626, 20132, 4665
20490, 50, 2155905152, 4640, 4615, 20133, 4669
20500, 50, 2155905152, 4625, 4607, 20133, 4680
20510, 50, 2155905152, 4614, 4631, 20133, 4654
20520, 50, 2155905152, 4628, 4634, 20134, 4647
20530, 50, 2155905152, 4620, 4627, 20132, 4661
20540, 50, 2155905152, 4627, 4616, 20132, 4653
20550, 50, 2155905152, 4630, 4609, 20131, 4651
20560, 50, 2155905152, 4621, 4636, 20133, 4670
20570, 50, 2155905152, 4625, 4612, 20132, 4677
20580, 50, 2155905152, 4642, 4615, 20132, 4662
20590, 50, 2155905152, 4633, 4631, 4636, 4659
20600, 50, 2155905152, 4630, 4625, 20131, 4657
20610, 50, 2155905152, 4606, 4612, 20132, 4658
20620, 50, 2155905152, 4606, 4601, 20132, 4652
20630, 50, 2155905152, 4627, 4636, 20131, 4677
20640, 50, 2155905152, 4625, 4622, 20133, 4683
20650, 50, 2155905152, 4642, 4619, 20133, 4659
20660, 50, 2155905152, 4618, 4615, 20132, 4683
20670, 50, 2155905152, 4630, 4616, 20131, 4653
20680, 50, 2155905152, 4639, 4593, 20132, 20132
20690, 50, 2155905152, 4625, 4629, 20133, 4658
20700, 50, 2155905152, 4618, 4615, 20133, 4665
20710, 50, 2155905152, 4617, 4618, 20131, 4653
20720, 50, 2155905152, 4626, 4619, 20133, 4665
20730, 50, 2155905152, 4625, 4605, 20131, 4676
20740, 50, 2155905152, 4605, 4610, 20134, 4675
20750, 50, 2155905152, 4630, 4598, 20132, 4652
20760, 50, 2155905152, 4626, 4637, 20133, 4681
20770, 50, 2155905152, 4639, 4600, 20132, 4652
20780, 50, 2155905152, 4618, 4618, 20133, 4658
20790, 50, 2155905152, 4605, 4622, 20131, 4659
20800, 50, 2155905152, 4620, 4624, 20132, 4657
20810, 50, 2155905152, 4610, 4614, 20134, 4672
20820, 50, 2155905152, 4623, 4631, 20131, 4657
20830, 50, 2155905152, 4626, 4608, 20135, 4661
20840, 50, 2155905152, 4632, 4612, 4626, 4652
20850, 50, 2155905152, 4640, 4608, 20134, 4679
20860, 50, 2155905152, 4628, 4635, 20133, 4657
20870, 50, 2155905152, 4644, 4590, 20133, 4677
20880, 50, 2155905152, 4628, 4603, 20132, 4677
20890, 50, 2155905152, 4627, 4618, 20135, 4659
20900, 50, 2155905152, 4614, 4599, 20131, 4666
20910, 50, 2155905152, 4639, 4631, 20131, 4646
20920, 50, 2155905152, 4632, 4642, 20131, 4653
20930, 50, 2155905152, 4641, 4607, 20133, 20132
20940, 50, 2155905152, 4612, 4615, 20133, 4684
20950, 50, 2155905152, 4628, 4639, 20133, 4650
20960, 50, 2155905152, 4625, 4615, 20132, 4664
20970, 50, 2155905152, 4611, 4607, 20132, 4653
20980, 50, 2155905152, 4625, 4627, 20132, 4684
20990, 50, 2155905152, 4630, 4610, 20131, 4665
21000, 50, 2155905152, 4640, 4615, 20130, 4683
21010, 50, 2155905152, 4642, 4619, 20132, 4652
21020, 50, 2155905152, 4630, 4617, 20134, 4654
21030, 50, 2155905152, 4602, 4600, 20133, 4680
21040, 50, 2155905152, 4630, 4624, 20132, 4671
21050, 50, 2155905152, 4620, 4616, 20132, 4676
21060, 50, 2155905152, 4618, 4582, 20132, 4646
21070, 50, 2155905152, 4639, 4597, 20132, 4650
21080, 50, 2155905152, 4637, 4605, 20132, 4656
21090, 50, 2155905152, 4614, 4619, 4619, 4665
21100, 50, 2155905152, 4639, 4619, 20133, 4659
21110, 50, 2155905152, 4609, 4600, 20134, 4644
21120, 50, 2155905152, 4619, 4617, 20131, 4679
21130, 50, 2155905152, 4628, 4638, 20133, 4673
21140, 50, 2155905152, 4629, 4612, 20132, 4668
21150, 50, 2155905152, 4605, 4612, 20130, 4654
21160, 50, 2155905152, 4623, 4594, 20133, 4655
21170, 50, 2155905152, 4621, 4620, 20132, 4664
21180, 50, 2155905152, 4630, 4600, 20129, 20132
21190, 50, 2155905152, 4626, 4635, 20131, 4652
21200, 50, 2155905152, 4625, 4617, 20134, 4665
21210, 50, 2155905152, 4617, 4631, 20132, 4657
21220, 50, 2155905152, 4638, 4618, 20132, 4646
21230, 50, 2155905152, 4628, 4623, 20131, 4680
21240, 50, 2155905152, 4605, 4603, 20134, 4674
21250, 50, 2155905152, 4630, 4639, 20133, 4647
21260, 50, 2155905152, 4632, 4619, 20133, 4665
21270, 50, 2155905152, 4609, 4612, 20133, 4654
21280, 50, 2155905152, 4621, 4619, 20132, 4670
21290, 50, 2155905152, 4644, 4621, 20132, 4669
21300, 50, 2155905152, 4630, 4619, 20132, 4644
21310, 50, 2155905152, 4631, 4600, 20134, 4683
21320, 50, 2155905152, 4630, 4614, 20131, 4646
21330, 50, 2155905152, 4621, 4619, 20133, 4665
21340, 50, 2155905152, 4623, 4620, 4629, 4655
21350, 50, 2155905152, 4625, 4619, 20132, 4652
21360, 50, 2155905152, 4628, 4630, 20133, 4656
21370, 50, 2155905152, 4611, 4584, 20133, 4658
21380, 50, 2155905152, 4640, 4608, 20132, 4658
21390, 50, 2155905152, 4617, 4615, 20132, 4654
21400, 50, 2155905152, 4615, 4607, 20132, 4658
21410, 50, 2155905152, 4608, 4614, 20133, 4654
21420, 50, 2155905152, 4618, 4640, 20133, 4660
21430, 50, 2155905152, 4634, 4598, 20132, 4673
21440, 50, 2155905152, 4606, 4631, 20131, 4660
21450, 50, 2155905152, 4611, 4616, 20133, 4661
21460, 50, 2155905152, 4605, 4619, 20132, 4642
21470, 50, 2155905152, 4619, 4616, 20134, 4658
21480, 50, 2155905152, 4614, 4621, 20133, 4657
21490, 50, 2155905152, 4626, 4616, 20132, 4647
21500, 50, 2155905152, 4620, 4608, 20133, 4680
21510, 50, 2155905152, 4616, 4623, 20131, 4646
21520, 50, 2155905152, 4618, 4612, 20133, 4651
21530, 50, 2155905152, 4605, 4618, 20132, 4677
21540, 50, 2155905152, 4612, 4609, 20131, 4665
21550, 50, 2155905152, 4619, 4621, 20131, 4647
21560, 50, 2155905152, 4609, 4604, 20133, 4665
21570, 50, 2155905152, 4618, 4623, 20133, 4665
21580, 50, 2155905152, 4625, 4610, 20131, 4655
21590, 50, 2155905152, 4620, 4619, 4626, 4646
21600, 50, 2155905152, 4625, 4633, 20134, 4646
21610, 50, 2155905152, 4628, 4616, 20132, 4644
21620, 50, 2155905152, 4639, 4603, 20133, 4662
21630, 50, 2155905152, 4640, 4612, 20133, 4677
21640, 50, 2155905152, 4641, 4606, 20134, 4658
21650, 50, 2155905152, 4607, 4622, 20131, 4678
21660, 50, 2155905152, 4640, 4630, 20131, 4668
21670, 50, 2155905152, 4639, 4613, 20131, 4642
21680, 50, 2155905152, 4621, 4608, 20133, 4656
21690, 50, 2155905152, 4628, 4617, 20132, 4661
21700, 50, 2155905152, 4621, 4604, 20133, 4671
21710, 50, 2155905152, 4610, 4612, 20132, 4653
21720, 50, 2155905152, 4622, 4615, 20133, 4661
21730, 50, 2155905152, 4619, 4623, 20134, 4665
21740, 50, 2155905152, 4626, 4597, 20132, 4669
21750, 50, 2155905152, 4612, 4633, 20133, 4656
21760, 50, 2155905152, 4611, 4631, 20131, 4677
21770, 50, 2155905152, 4609, 4612, 20132, 4684
21780, 50, 2155905152, 4620, 4630, 20131, 4683
21790, 50, 2155905152, 4625, 4628, 20134, 4664
21800, 50, 2155905152, 4628, 4618, 20131, 4657
21810, 50, 2155905152, 4639, 4578, 20132, 4657
21820, 50, 2155905152, 4628, 4636, 20131, 4680
21830, 50, 2155905152, 4644, 4608, 20132, 4683
21840, 50, 2155905152, 4623, 4630, 4637, 4661
21850, 50, 2155905152, 4644, 4631, 20132, 4665
21860, 50, 2155905152, 4630, 4623, 20134, 4670
21870, 50, 2155905152, 4630, 4598, 20131, 4672
21880, 50, 2155905152, 4630, 4604, 20133, 4672
21890, 50, 2155905152, 4623, 4601, 20134, 4683
21900, 50, 2155905152, 4624, 4598, 20132, 4665
21910, 50, 2155905152, 4625, 4632, 20132, 4665
21920, 50, 2155905152, 4619, 4620, 20135, 4655
21930, 50, 2155905152, 4640, 4617, 20132, 4660
21940, 50, 2155905152, 4628, 4635, 20131, 4646
21950, 50, 2155905152, 4643, 4619, 20131, 4657
21960, 50, 2155905152, 4638, 4623, 20133, 4662
21970, 50, 2155905152, 4610, 4637, 20132, 4672
21980, 50, 2155905152, 4630, 4617, 20132, 4650
21990, 50, 2155905152, 4606, 4607, 20131, 4651
22000, 50, 2155905152, 4619, 4657, 20133, 4647
22010, 50, 2155905152, 4630, 4613, 20131, 4665
22020, 50, 2155905152, 4618, 4622, 20132, 4678
22030, 50, 2155905152, 4602, 4616, 20132, 4652
22040, 50, 2155905152, 4626, 4625, 20132, 4652
22050, 50, 2155905152, 4644, 4596, 20131, 4658
22060, 50, 2155905152, 4625, 4598, 20133, 4659
22070, 50, 2155905152, 4644, 4616, 20132, 4677
22080, 50, 2155905152, 4628, 4601, 20132, 4655
22090, 50, 2155905152, 4620, 4631, 4626, 4653
22100, 50, 2155905152, 4640, 4635, 20131, 4672
22110, 50, 2155905152, 4645, 4622, 20131, 4676
22120, 50, 2155905152, 4640, 4616, 20131, 4652
22130, 50, 2155905152, 4626, 4619, 20133, 4659
22140, 50, 2155905152, 4621, 4599, 20132, 4664
22150, 50, 2155905152, 4626, 4614, 20131, 4680
22160, 50, 2155905152, 4629, 4622, 20130, 4665
22170, 50, 2155905152, 4611, 4623, 20133, 4683
22180, 50, 2155905152, 4621, 4599, 20130, 4647
22190, 50, 2155905152, 4639, 4617, 20131, 4643
22200, 50, 2155905152, 4628, 4615, 20132, 4654
22210, 50, 2155905152, 4611, 4624, 20131, 4666
22220, 50, 2155905152, 4597, 4608, 20134, 4657
22230, 50, 2155905152, 4647, 4640, 20131, 4653
22240, 50, 2155905152, 4621, 4604, 20131, 4657
22250, 50, 2155905152, 4619, 4626, 20132, 4642
22260, 50, 2155905152, 4647, 4600, 20131, 4658
22270, 50, 2155905152, 4606, 4619, 20134, 4665
22280, 50, 2155905152, 4605, 4612, 20130, 4672
22290, 50, 2155905152, 4626, 4632, 20132, 4642
22300, 50, 2155905152, 4618, 4623, 20132, 4663
22310, 50, 2155905152, 4640, 4607, 20132, 4677
22320, 50, 2155905152, 4611, 4612, 20131, 4657
22330, 50, 2155905152, 4628, 4600, 20130, 4676
22340, 50, 2155905152, 4620, 4634, 4616, 4654
22350, 50, 2155905152, 4628, 4620, 20133, 4647
22360, 50, 2155905152, 4640, 4641, 20132, 4660
22370, 50, 2155905152, 4623, 4575, 20132, 20131
22380, 50, 2155905152, 4621, 4612, 20131, 4658
22390, 50, 2155905152, 4624, 4604, 20133, 4656
22400, 50, 2155905152, 4622, 4622, 20133, 4658
22410, 50, 2155905152, 4607, 4631, 20133, 4662
22420, 50, 2155905152, 4611, 4612, 20132, 4683
22430, 50, 2155905152, 4640, 4582, 20133, 4673
22440, 50, 2155905152, 4624, 4615, 20130, 4673
