Time, Input, RPM, Voltage, Current, Thrust, Torque
15740, 50, 2155905152, 4625, 4632, 20137, 4658
15750, 50, 2155905152, 4646, 4642, 20133, 4669
15760, 50, 2155905152, 4625, 4624, 20137, 4673
15770, 50, 2155905152, 4624, 4636, 20136, 4659
15780, 50, 2155905152, 4617, 4617, 20138, 4685
15790, 50, 2155905152, 4627, 4624, 20137, 4666
15800, 50, 2155905152, 4651, 4624, 20137, 4678
15810, 50, 2155905152, 4632, 4625, 20136, 4669
15820, 50, 2155905152, 4617, 4617, 20136, 20136
15830, 50, 2155905152, 4628, 4615, 20136, 4657
15840, 50, 2155905152, 4636, 4637, 20136, 4658
15850, 50, 2155905152, 4622, 4639, 20136, 4663
15860, 50, 2155905152, 4631, 4632, 20137, 4687
15870, 50, 2155905152, 4625, 4629, 20136, 4666
15880, 50, 2155905152, 4633, 4606, 20135, 4650
15890, 50, 2155905152, 4624, 4625, 20136, 4685
15900, 50, 2155905152, 4642, 4614, 20135, 4659
15910, 50, 2155905152, 4625, 4624, 20134, 4652
15920, 50, 2155905152, 4638, 4607, 20136, 4669
15930, 50, 2155905152, 4644, 4629, 20135, 4663
15940, 50, 2155905152, 4626, 4611, 20137, 4671
15950, 50, 2155905152, 4635, 4640, 20136, 4658
15960, 50, 2155905152, 4632, 4628, 20136, 4659
15970, 50, 2155905152, 4625, 4622, 20136, 4664
15980, 50, 2155905152, 4630, 4636, 4653, 4671
15990, 50, 2155905152, 4644, 4624, 20136, 4670
16000, 50, 2155905152, 4628, 4623, 20136, 4653
16010, 50, 2155905152, 4631, 4623, 20139, 4669
16020, 50, 2155905152, 4616, 4628, 20137, 4667
16030, 50, 2155905152, 4618, 4623, 20138, 4659
16040, 50, 2155905152, 4618, 4639, 20137, 4689
16050, 50, 2155905152, 4636, 4605, 20136, 4663
16060, 50, 2155905152, 4616, 4627, 20138, 4687
16070, 50, 2155905152, 4634, 4610, 20138, 20136
16080, 50, 2155905152, 4624, 4631, 20136, 4662
16090, 50, 2155905152, 4636, 4615, 20136, 4668
16100, 50, 2155905152, 4623, 4624, 20136, 4661
16110, 50, 2155905152, 4632, 4639, 20137, 4688
16120, 50, 2155905152, 4616, 4609, 20136, 4657
16130, 50, 2155905152, 4632, 4621, 20136, 4669
16140, 50, 2155905152, 4617, 4637, 20137, 4678
16150, 50, 2155905152, 4633, 4607, 20136, 4667
16160, 50, 2155905152, 4636, 4625, 20138, 4678
16170, 50, 2155905152, 4645, 4625, 20136, 4688
16180, 50, 2155905152, 4617, 4644, 20139, 4677
16190, 50, 2155905152, 4628, 4635, 20137, 4686
16200, 50, 2155905152, 4625, 4613, 20138, 4669
16210, 50, 2155905152, 4649, 4642, 20137, 4669
16220, 50, 2155905152, 4632, 4616, 20138, 4657
16230, 50, 2155905152, 4625, 4624, 4635, 4659
16240, 50, 2155905152, 4639, 4625, 20135, 4670
16250, 50, 2155905152, 4611, 4639, 20137, 4676
16260, 50, 2155905152, 4634, 4623, 20136, 4654
16270, 50, 2155905152, 4646, 4623, 20135, 4654
16280, 50, 2155905152, 4625, 4635, 20136, 4686
16290, 50, 2155905152, 4639, 4624, 20137, 4688
16300, 50, 2155905152, 4644, 4623, 20137, 4684
16310, 50, 2155905152, 4611, 4646, 20136, 4668
16320, 50, 2155905152, 4629, 4621, 20137, 20137
16330, 50, 2155905152, 4613, 4639, 20138, 4663
16340, 50, 2155905152, 4622, 4622, 20135, 4689
16350, 50, 2155905152, 4615, 4623, 20138, 4656
16360, 50, 2155905152, 4623, 4618, 20138, 4662
16370, 50, 2155905152, 4611, 4628, 20139, 4669
16380, 50, 2155905152, 4646, 4630, 20136, 4654
16390, 50, 2155905152, 4626, 4617, 20137, 4669
16400, 50, 2155905152, 4652, 4623, 20137, 4668
16410, 50, 2155905152, 4644, 4616, 20136, 4677
16420, 50, 2155905152, 4627, 4604, 20135, 4668
16430, 50, 2155905152, 4651, 4633, 20137, 4666
16440, 50, 2155905152, 4650, 4623, 20137, 4668
16450, 50, 2155905152, 4624, 4591, 20137, 4666
16460, 50, 2155905152, 4644, 4605, 20136, 4666
16470, 50, 2155905152, 4632, 4614, 20136, 4671
16480, 50, 2155905152, 4605, 4636, 4631, 4661
16490, 50, 2155905152, 4635, 4617, 20137, 4678
16500, 50, 2155905152, 4626, 4621, 20137, 4666
16510, 50, 2155905152, 4632, 4612, 20136, 4666
16520, 50, 2155905152, 4629, 4643, 20135, 4667
16530, 50, 2155905152, 4627, 4626, 20137, 4671
16540, 50, 2155905152, 4628, 4631, 20137, 4662
16550, 50, 2155905152, 4632, 4620, 20135, 4674
16560, 50, 2155905152, 4614, 4630, 20137, 4663
16570, 50, 2155905152, 4633, 4618, 20137, 4647
16580, 50, 2155905152, 4635, 4618, 20137, 4664
16590, 50, 2155905152, 4644, 4637, 20136, 4683
16600, 50, 2155905152, 4631, 4631, 20137, 4689
16610, 50, 2155905152, 4621, 4632, 20136, 4678
16620, 50, 2155905152, 4632, 4618, 20137, 4685
16630, 50, 2155905152, 4628, 4614, 20138, 4667
16640, 50, 2155905152, 4624, 4628, 20135, 4661
16650, 50, 2155905152, 4637, 4627, 20136, 4659
16660, 50, 2155905152, 4629, 4616, 20136, 4677
16670, 50, 2155905152, 4638, 4622, 20138, 4689
16680, 50, 2155905152, 4644, 4630, 20136, 4687
16690, 50, 2155905152, 4634, 4623, 20137, 4680
16700, 50, 2155905152, 4629, 4608, 20137, 4667
16710, 50, 2155905152, 4626, 4643, 20137, 4670
16720, 50, 2155905152, 4632, 4639, 20138, 4657
16730, 50, 2155905152, 4638, 4618, 4661, 4681
16740, 50, 2155905152, 4613, 4625, 20136, 4668
16750, 50, 2155905152, 4651, 4622, 20136, 4670
16760, 50, 2155905152, 4623, 4605, 20137, 4668
16770, 50, 2155905152, 4626, 4625, 20138, 4679
16780, 50, 2155905152, 4635, 4624, 20137, 4670
16790, 50, 2155905152, 4628, 4643, 20136, 4669
16800, 50, 2155905152, 4632, 4646, 20138, 4677
16810, 50, 2155905152, 4635, 4629, 20136, 4678
16820, 50, 2155905152, 4630, 4605, 20137, 4662
16830, 50, 2155905152, 4635, 4618, 20138, 4658
16840, 50, 2155905152, 4643, 4626, 20137, 4691
16850, 50, 2155905152, 4631, 4625, 20138, 4666
16860, 50, 2155905152, 4624, 4620, 20138, 4688
16870, 50, 2155905152, 4625, 4644, 20138, 4687
16880, 50, 2155905152, 4630, 4595, 20137, 4668
16890, 50, 2155905152, 4617, 4640, 20136, 4666
16900, 50, 2155905152, 4636, 4643, 20135, 4677
16910, 50, 2155905152, 4616, 4615, 20135, 4663
16920, 50, 2155905152, 4619, 4616, 20136, 4689
16930, 50, 2155905152, 4635, 4634, 20133, 4667
16940, 50, 2155905152, 4646, 4628, 20132, 4675
16950, 50, 2155905152, 4632, 4601, 20133, 4659
16960, 50, 2155905152, 4618, 4605, 20133, 4671
16970, 50, 2155905152, 4629, 4623, 20132, 4687
16980, 50, 2155905152, 4627, 4618, 4637, 4689
16990, 50, 2155905152, 4644, 4622, 20133, 4666
17000, 50, 2155905152, 4632, 4637, 20132, 4662
17010, 50, 2155905152, 4625, 4588, 20132, 4661
17020, 50, 2155905152, 4634, 4625, 20132, 4671
17030, 50, 2155905152, 4613, 4618, 20130, 4681
17040, 50, 2155905152, 4622, 4617, 20129, 4680
17050, 50, 2155905152, 4624, 4629, 20131, 4679
17060, 50, 2155905152, 4633, 4622, 20130, 4658
17070, 50, 2155905152, 4631, 4621, 20133, 4647
17080, 50, 2155905152, 4633, 4623, 20131, 4660
17090, 50, 2155905152, 4635, 4623, 20133, 4673
17100, 50, 2155905152, 4646, 4623, 20134, 4671
17110, 50, 2155905152, 4620, 4621, 20132, 4688
17120, 50, 2155905152, 4617, 4611, 20132, 4659
17130, 50, 2155905152, 4642, 4599, 20130, 4654
17140, 50, 2155905152, 4611, 4646, 20131, 4665
17150, 50, 2155905152, 4644, 4604, 20132, 4652
17160, 50, 2155905152, 4634, 4625, 20131, 4659
17170, 50, 2155905152, 4626, 4615, 20132, 4685
17180, 50, 2155905152, 4632, 4634, 20131, 4688
17190, 50, 2155905152, 4632, 4643, 20130, 4669
17200, 50, 2155905152, 4617, 4614, 20130, 4666
17210, 50, 2155905152, 4610, 4640, 20132, 4664
17220, 50, 2155905152, 4635, 4608, 20131, 4673
17230, 50, 2155905152, 4610, 4614, 4640, 4666
17240, 50, 2155905152, 4628, 4615, 20131, 4662
17250, 50, 2155905152, 4625, 4624, 20131, 4661
17260, 50, 2155905152, 4610, 4603, 20130, 20131
17270, 50, 2155905152, 4644, 4624, 20131, 4662
17280, 50, 2155905152, 4629, 4637, 20132, 4670
17290, 50, 2155905152, 4621, 4622, 20133, 4676
17300, 50, 2155905152, 4627, 4615, 20131, 4670
17310, 50, 2155905152, 4610, 4626, 20131, 4668
17320, 50, 2155905152, 4616, 4605, 20131, 4673
17330, 50, 2155905152, 4625, 4606, 20132, 4657
17340, 50, 2155905152, 4649, 4631, 20131, 4661
17350, 50, 2155905152, 4633, 4616, 20131, 4673
17360, 50, 2155905152, 4625, 4643, 20133, 4689
17370, 50, 2155905152, 4625, 4627, 20130, 4668
17380, 50, 2155905152, 4625, 4618, 20131, 4674
17390, 50, 2155905152, 4634, 4640, 20132, 4674
17400, 50, 2155905152, 4635, 4624, 20130, 4689
17410, 50, 2155905152, 4635, 4631, 20133, 4660
17420, 50, 2155905152, 4623, 4636, 20131, 4688
17430, 50, 2155905152, 4616, 4646, 20132, 4684
17440, 50, 2155905152, 4636, 4637, 20132, 4653
17450, 50, 2155905152, 4625, 4605, 20130, 4685
17460, 50, 2155905152, 4625, 4602, 20131, 4680
17470, 50, 2155905152, 4632, 4625, 20132, 4659
17480, 50, 2155905152, 4617, 4627, 20130, 4659
17490, 50, 2155905152, 4648, 4622, 20131, 4678
17500, 50, 2155905152, 4644, 4628, 20131, 4677
17510, 50, 2155905152, 4644, 4614, 20133, 20133
17520, 50, 2155905152, 4634, 4615, 20129, 4654
17530, 50, 2155905152, 4627, 4609, 20133, 4670
17540, 50, 2155905152, 4630, 4618, 20131, 4671
17550, 50, 2155905152, 4617, 4642, 20132, 4664
17560, 50, 2155905152, 4623, 4623, 20131, 4663
17570, 50, 2155905152, 4628, 4618, 20131, 4653
17580, 50, 2155905152, 4651, 4613, 20130, 4687
17590, 50, 2155905152, 4619, 4636, 20131, 4659
17600, 50, 2155905152, 4632, 4616, 20130, 4674
17610, 50, 2155905152, 4644, 4637, 20133, 4660
17620, 50, 2155905152, 4629, 4637, 20131, 4668
17630, 50, 2155905152, 4635, 4619, 20133, 4646
17640, 50, 2155905152, 4651, 4659, 20133, 4677
17650, 50, 2155905152, 4625, 4622, 20132, 4659
17660, 50, 2155905152, 4633, 4606, 20131, 4652
17670, 50, 2155905152, 4625, 4616, 20130, 4687
17680, 50, 2155905152, 4631, 4623, 20131, 4657
17690, 50, 2155905152, 4632, 4643, 20131, 4671
17700, 50, 2155905152, 4651, 4623, 20131, 4671
17710, 50, 2155905152, 4644, 4638, 20132, 4665
17720, 50, 2155905152, 4631, 4608, 20132, 4659
17730, 50, 2155905152, 4618, 4627, 20132, 4659
17740, 50, 2155905152, 4643, 4626, 20130, 4689
17750, 50, 2155905152, 4644, 4618, 20132, 4645
17760, 50, 2155905152, 4632, 4608, 20128, 20132
17770, 50, 2155905152, 4611, 4620, 20131, 4688
17780, 50, 2155905152, 4627, 4600, 20132, 4691
17790, 50, 2155905152, 4629, 4618, 20132, 4672
17800, 50, 2155905152, 4623, 4639, 20131, 4662
17810, 50, 2155905152, 4613, 4628, 20131, 4653
17820, 50, 2155905152, 4632, 4596, 20130, 4650
17830, 50, 2155905152, 4634, 4639, 20130, 4683
17840, 50, 2155905152, 4650, 4623, 20132, 4677
17850, 50, 2155905152, 4632, 4617, 20132, 4666
17860, 50, 2155905152, 4606, 4620, 20130, 4663
17870, 50, 2155905152, 4632, 4644, 20131, 4662
17880, 50, 2155905152, 4616, 4636, 20130, 4659
17890, 50, 2155905152, 4636, 4644, 20133, 4663
17900, 50, 2155905152, 4617, 4635, 20131, 4673
17910, 50, 2155905152, 4628, 4631, 20132, 4656
17920, 50, 2155905152, 4605, 4625, 20132, 4661
17930, 50, 2155905152, 4644, 4642, 20131, 4663
17940, 50, 2155905152, 4630, 4625, 20131, 4668
17950, 50, 2155905152, 4650, 4589, 20131, 4660
17960, 50, 2155905152, 4633, 4623, 20130, 4685
17970, 50, 2155905152, 4638, 4617, 20132, 4677
17980, 50, 2155905152, 4608, 4624, 20131, 4670
17990, 50, 2155905152, 4650, 4608, 20132, 4680
18000, 50, 2155905152, 4618, 4627, 20132, 4665
18010, 50, 2155905152, 4636, 4589, 20131, 20130
18020, 50, 2155905152, 4632, 4606, 20130, 4670
18030, 50, 2155905152, 4613, 4643, 20131, 4687
18040, 50, 2155905152, 4626, 4624, 20131, 4678
18050, 50, 2155905152, 4633, 4632, 20132, 4671
18060, 50, 2155905152, 4635, 4607, 20132, 4664
18070, 50, 2155905152, 4629, 4615, 20132, 4663
18080, 50, 2155905152, 4642, 4643, 20131, 4671
18090, 50, 2155905152, 4641, 4617, 20130, 4678
18100, 50, 2155905152, 4645, 4618, 20129, 4653
18110, 50, 2155905152, 4635, 4626, 20129, 4690
18120, 50, 2155905152, 4634, 4617, 20131, 4670
18130, 50, 2155905152, 4631, 4612, 20132, 4668
18140, 50, 2155905152, 4617, 4643, 20130, 4656
18150, 50, 2155905152, 4630, 4615, 20130, 4655
18160, 50, 2155905152, 4632, 4630, 20132, 4663
18170, 50, 2155905152, 4623, 4624, 4638, 4687
18180, 50, 2155905152, 4634, 4621, 20131, 4688
18190, 50, 2155905152, 4624, 4621, 20130, 4664
18200, 50, 2155905152, 4636, 4623, 20130, 4670
18210, 50, 2155905152, 4632, 4624, 20132, 4667
18220, 50, 2155905152, 4649, 4636, 20131, 4669
18230, 50, 2155905152, 4629, 4627, 20131, 4658
18240, 50, 2155905152, 4610, 4604, 20131, 4659
18250, 50, 2155905152, 4643, 4619, 20132, 4669
18260, 50, 2155905152, 4636, 4602, 20131, 20131
18270, 50, 2155905152, 4632, 4616, 20131, 4667
18280, 50, 2155905152, 4632, 4621, 20131, 4659
18290, 50, 2155905152, 4644, 4643, 20131, 4683
18300, 50, 2155905152, 4623, 4636, 20130, 4685
18310, 50, 2155905152, 4637, 4643, 20133, 4661
18320, 50, 2155905152, 4613, 4608, 20131, 4662
18330, 50, 2155905152, 4622, 4616, 20130, 4684
18340, 50, 2155905152, 4617, 4625, 20131, 4664
18350, 50, 2155905152, 4632, 4617, 20132, 4670
18360, 50, 2155905152, 4606, 4631, 20131, 4685
18370, 50, 2155905152, 4645, 4623, 20131, 4675
18380, 50, 2155905152, 4630, 4616, 20131, 4661
18390, 50, 2155905152, 4634, 4619, 20131, 4688
18400, 50, 2155905152, 4611, 4623, 20130, 4674
18410, 50, 2155905152, 4633, 4618, 20131, 4679
18420, 50, 2155905152, 4624, 4625, 4619, 4659
18430, 50, 2155905152, 4634, 4622, 20131, 4665
18440, 50, 2155905152, 4648, 4616, 20130, 4657
18450, 50, 2155905152, 4625, 4589, 20131, 4664
18460, 50, 2155905152, 4615, 4628, 20131, 4688
18470, 50, 2155905152, 4630, 4604, 20130, 4669
18480, 50, 2155905152, 4626, 4642, 20131, 4661
18490, 50, 2155905152, 4634, 4636, 20131, 4659
18500, 50, 2155905152, 4635, 4630, 20130, 4682
18510, 50, 2155905152, 4636, 4613, 20131, 20132
18520, 50, 2155905152, 4651, 4617, 20133, 4655
18530, 50, 2155905152, 4635, 4622, 20133, 4663
18540, 50, 2155905152, 4630, 4618, 20130, 4653
18550, 50, 2155905152, 4626, 4627, 20131, 4673
18560, 50, 2155905152, 4625, 4641, 20130, 4655
18570, 50, 2155905152, 4625, 4614, 20131, 4681
18580, 50, 2155905152, 4651, 4623, 20131, 4670
18590, 50, 2155905152, 4656, 4627, 20133, 4687
18600, 50, 2155905152, 4630, 4624, 20131, 4657
18610, 50, 2155905152, 4626, 4637, 20131, 4663
18620, 50, 2155905152, 4632, 4644, 20131, 4687
18630, 50, 2155905152, 4617, 4624, 20132, 4685
18640, 50, 2155905152, 4644, 4596, 20129, 4656
18650, 50, 2155905152, 4634, 4642, 20131, 4686
18660, 50, 2155905152, 4632, 4615, 20131, 4665
18670, 50, 2155905152, 4619, 4617, 4638, 4669
18680, 50, 2155905152, 4651, 4618, 20131, 4689
18690, 50, 2155905152, 4631, 4624, 20130, 4665
18700, 50, 2155905152, 4640, 4595, 20132, 4689
18710, 50, 2155905152, 4632, 4617, 20131, 4673
18720, 50, 2155905152, 4630, 4623, 20131, 4673
18730, 50, 2155905152, 4622, 4631, 20132, 4688
18740, 50, 2155905152, 4635, 4617, 20130, 4662
18750, 50, 2155905152, 4632, 4628, 20133, 4649
18760, 50, 2155905152, 4651, 4614, 20132, 4666
18770, 50, 2155905152, 4611, 4614, 20132, 4676
18780, 50, 2155905152, 4636, 4603, 20130, 4663
18790, 50, 2155905152, 4631, 4624, 20131, 4659
18800, 50, 2155905152, 4619, 4636, 20132, 4663
18810, 50, 2155905152, 4628, 4632, 20131, 4652
18820, 50, 2155905152, 4629, 4616, 20132, 4667
18830, 50, 2155905152, 4614, 4624, 20131, 4669
18840, 50, 2155905152, 4611, 4627, 20132, 4659
18850, 50, 2155905152, 4642, 4624, 20130, 4663
18860, 50, 2155905152, 4611, 4637, 20132, 4667
18870, 50, 2155905152, 4632, 4646, 20132, 4665
18880, 50, 2155905152, 4644, 4624, 20131, 4658
18890, 50, 2155905152, 4632, 4600, 20130, 4669
18900, 50, 2155905152, 4625, 4623, 20132, 4663
18910, 50, 2155905152, 4629, 4624, 20132, 4665
18920, 50, 2155905152, 4628, 4643, 4638, 4670
18930, 50, 2155905152, 4631, 4623, 20132, 4660
18940, 50, 2155905152, 4610, 4624, 20132, 4662
18950, 50, 2155905152, 4613, 4622, 20130, 4659
18960, 50, 2155905152, 4615, 4618, 20131, 4682
18970, 50, 2155905152, 4627, 4638, 20132, 4686
18980, 50, 2155905152, 4638, 4639, 20130, 4673
18990, 50, 2155905152, 4629, 4620, 20132, 4689
19000, 50, 2155905152, 4625, 4625, 20130, 4673
19010, 50, 2155905152, 4634, 4588, 20131, 4682
19020, 50, 2155905152, 4635, 4637, 20130, 4678
19030, 50, 2155905152, 4637, 4617, 20132, 4678
19040, 50, 2155905152, 4643, 4637, 20131, 4666
19050, 50, 2155905152, 4616, 4616, 20130, 4680
19060, 50, 2155905152, 4644, 4643, 20132, 4655
19070, 50, 2155905152, 4646, 4620, 20131, 4662
19080, 50, 2155905152, 4644, 4643, 20130, 4669
19090, 50, 2155905152, 4624, 4619, 20130, 4659
19100, 50, 2155905152, 4621, 4623, 20133, 4665
19110, 50, 2155905152, 4611, 4625, 20131, 4678
19120, 50, 2155905152, 4624, 4630, 20131, 4689
19130, 50, 2155905152, 4626, 4643, 20131, 4653
19140, 50, 2155905152, 4617, 4602, 20131, 4667
19150, 50, 2155905152, 4646, 4606, 20134, 4666
19160, 50, 2155905152, 4637, 4604, 20130, 4673
19170, 50, 2155905152, 4624, 4617, 4658, 4678
19180, 50, 2155905152, 4646, 4639, 20131, 4659
19190, 50, 2155905152, 4625, 4623, 20131, 4678
19200, 50, 2155905152, 4651, 4590, 20131, 4675
19210, 50, 2155905152, 4624, 4606, 20131, 4657
19220, 50, 2155905152, 4646, 4624, 20131, 4661
19230, 50, 2155905152, 4628, 4629, 20132, 4650
19240, 50, 2155905152, 4650, 4609, 20131, 4670
19250, 50, 2155905152, 4617, 4630, 20131, 4674
19260, 50, 2155905152, 4617, 4623, 20129, 4658
19270, 50, 2155905152, 4636, 4624, 20134, 4668
19280, 50, 2155905152, 4637, 4624, 20130, 4685
19290, 50, 2155905152, 4625, 4623, 20131, 4664
19300, 50, 2155905152, 4639, 4618, 20131, 4689
19310, 50, 2155905152, 4630, 4628, 20132, 4678
19320, 50, 2155905152, 4632, 4605, 20131, 4665
19330, 50, 2155905152, 4632, 4644, 20132, 4670
19340, 50, 2155905152, 4615, 4616, 20132, 4687
19350, 50, 2155905152, 4625, 4616, 20132, 4670
19360, 50, 2155905152, 4610, 4624, 20132, 4652
19370, 50, 2155905152, 4611, 4634, 20129, 4682
19380, 50, 2155905152, 4613, 4617, 20132, 4666
19390, 50, 2155905152, 4630, 4619, 20131, 4690
19400, 50, 2155905152, 4632, 4621, 20131, 4660
19410, 50, 2155905152, 4649, 4638, 20131, 4679
19420, 50, 2155905152, 4605, 4637, 4638, 4657
19430, 50, 2155905152, 4636, 4643, 20131, 4668
19440, 50, 2155905152, 4625, 4624, 20134, 4671
19450, 50, 2155905152, 4616, 4609, 20132, 20130
19460, 50, 2155905152, 4644, 4607, 20132, 4659
19470, 50, 2155905152, 4648, 4609, 20130, 4666
19480, 50, 2155905152, 4631, 4616, 20132, 4661
19490, 50, 2155905152, 4634, 4624, 20130, 4685
19500, 50, 2155905152, 4625, 4636, 20132, 4664
19510, 50, 2155905152, 4615, 4593, 20132, 4666
19520, 50, 2155905152, 4625, 4617, 20131, 4677
19530, 50, 2155905152, 4626, 4624, 20131, 4688
19540, 50, 2155905152, 4642, 4623, 20131, 4664
19550, 50, 2155905152, 4628, 4616, 20133, 4673
19560, 50, 2155905152, 4613, 4609, 20131, 4667
19570, 50, 2155905152, 4645, 4633, 20131, 4674
19580, 50, 2155905152, 4625, 4640, 20132, 4667
19590, 50, 2155905152, 4632, 4617, 20131, 4673
19600, 50, 2155905152, 4632, 4639, 20130, 4670
19610, 50, 2155905152, 4637, 4624, 20133, 4666
19620, 50, 2155905152, 4633, 4633, 20132, 4655
19630, 50, 2155905152, 4632, 4617, 20131, 4661
19640, 50, 2155905152, 4636, 4591, 20132, 4685
19650, 50, 2155905152, 4634, 4615, 20132, 4658
19660, 50, 2155905152, 4635, 4631, 20130, 4666
19670, 50, 2155905152, 4627, 4606, 20132, 4674
19680, 50, 2155905152, 4650, 4616, 20133, 4670
19690, 50, 2155905152, 4642, 4606, 20130, 4682
19700, 50, 2155905152, 4639, 4599, 20131, 20131
19710, 50, 2155905152, 4635, 4618, 20131, 4670
19720, 50, 2155905152, 4646, 4624, 20131, 4648
19730, 50, 2155905152, 4639, 4620, 20131, 4668
19740, 50, 2155905152, 4626, 4617, 20133, 4670
19750, 50, 2155905152, 4615, 4623, 20131, 4687
19760, 50, 2155905152, 4636, 4606, 20132, 4684
19770, 50, 2155905152, 4625, 4639, 20131, 4674
19780, 50, 2155905152, 4656, 4606, 20131, 4664
19790, 50, 2155905152, 4651, 4623, 20131, 4669
19800, 50, 2155905152, 4616, 4625, 20132, 4667
19810, 50, 2155905152, 4624, 4625, 20130, 4655
19820, 50, 2155905152, 4651, 4620, 20129, 4671
19830, 50, 2155905152, 4633, 4654, 20131, 4666
19840, 50, 2155905152, 4623, 4608, 20130, 4671
19850, 50, 2155905152, 4646, 4640, 20132, 4659
19860, 50, 2155905152, 4612, 4606, 20131, 4687
19870, 50, 2155905152, 4652, 4648, 20130, 4663
19880, 50, 2155905152, 4633, 4625, 20132, 4676
19890, 50, 2155905152, 4633, 4627, 20131, 4676
19900, 50, 2155905152, 4617, 4618, 20133, 4664
19910, 50, 2155905152, 4625, 4622, 20132, 4682
19920, 50, 2155905152, 4624, 4622, 20132, 4654
19930, 50, 2155905152, 4623, 4627, 20131, 4664
19940, 50, 2155905152, 4639, 4605, 20131, 4662
19950, 50, 2155905152, 4644, 4622, 20132, 20133
19960, 50, 2155905152, 4635, 4624, 20131, 4652
19970, 50, 2155905152, 4630, 4618, 20132, 4657
19980, 50, 2155905152, 4626, 4626, 20131, 4685
19990, 50, 2155905152, 4642, 4637, 20132, 4688
20000, 50, 2155905152, 4644, 4629, 20131, 4671
20010, 50, 2155905152, 4646, 4620, 20132, 4672
20020, 50, 2155905152, 4631, 4623, 20130, 4665
20030, 50, 2155905152, 4626, 4625, 20131, 4677
20040, 50, 2155905152, 4633, 4617, 20132, 4678
20050, 50, 2155905152, 4626, 4624, 20130, 4692
20060, 50, 2155905152, 4636, 4643, 20132, 4666
20070, 50, 2155905152, 4630, 4619, 20132, 4667
20080, 50, 2155905152, 4650, 4655, 20132, 4663
20090, 50, 2155905152, 4631, 4643, 20131, 4686
20100, 50, 2155905152, 4632, 4627, 20131, 4681
20110, 50, 2155905152, 4616, 4606, 20131, 4683
20120, 50, 2155905152, 4632, 4635, 20132, 4677
20130, 50, 2155905152, 4627, 4622, 20131, 4655
20140, 50, 2155905152, 4631, 4606, 20132, 4668
20150, 50, 2155905152, 4613, 4637, 20131, 4677
20160, 50, 2155905152, 4653, 4624, 20132, 4689
20170, 50, 2155905152, 4611, 4636, 20132, 4662
20180, 50, 2155905152, 4630, 4604, 20131, 4652
20190, 50, 2155905152, 4632, 4609, 20130, 4677
20200, 50, 2155905152, 4633, 4608, 20130, 20131
20210, 50, 2155905152, 4625, 4630, 20132, 4681
20220, 50, 2155905152, 4651, 4625, 20130, 4671
20230, 50, 2155905152, 4629, 4625, 20132, 4651
20240, 50, 2155905152, 4628, 4643, 20130, 4653
20250, 50, 2155905152, 4625, 4628, 20132, 4688
20260, 50, 2155905152, 4629, 4635, 20132, 4653
20270, 50, 2155905152, 4629, 4624, 20132, 4673
20280, 50, 2155905152, 4618, 4615, 20131, 4663
20290, 50, 2155905152, 4635, 4624, 20132, 4673
20300, 50, 2155905152, 4619, 4616, 20132, 4678
20310, 50, 2155905152, 4635, 4644, 20131, 4658
20320, 50, 2155905152, 4625, 4620, 20130, 4662
