Time, Input, RPM, Voltage, Current, Thrust, Torque
27930, 92, 0, 1658, 1201, 1094, 1268
27940, 92, 0, 1667, 1201, 1099, 1270
27950, 92, 0, 1665, 1097, 1099, 1267
27960, 92, 0, 1662, 1200, 1096, 1265
27970, 92, 0, 1662, 1197, 1096, 1269
27980, 92, 0, 1201, 1200, 1098, 1667
27990, 92, 0, 1666, 1202, 1099, 1270
28000, 92, 0, 1665, 1199, 1265, 1265
28010, 92, 0, 1661, 1200, 1095, 1267
28020, 92, 0, 1665, 1201, 1097, 1270
28030, 92, 0, 1665, 1097, 1098, 1266
28040, 92, 0, 1659, 1198, 1094, 1269
28050, 92, 0, 1664, 1195, 1098, 1268
28060, 92, 0, 1200, 1201, 1099, 1663
28070, 92, 0, 1668, 1200, 1095, 1267
28080, 92, 0, 1662, 1195, 1099, 1264
28090, 92, 0, 1661, 1202, 1268, 1271
28100, 92, 0, 1668, 1198, 1101, 1265
28110, 92, 0, 1661, 1195, 1095, 1263
28120, 92, 0, 1657, 1100, 1094, 1271
28130, 92, 0, 1668, 1201, 1101, 1265
28140, 92, 0, 1198, 1201, 1094, 1266
28150, 92, 0, 1659, 1199, 1097, 1667
28160, 92, 0, 1667, 1202, 1097, 1269
28170, 92, 0, 1664, 1195, 1268, 1263
28180, 92, 0, 1661, 1201, 1094, 1271
28190, 92, 0, 1669, 1196, 1101, 1265
28200, 92, 0, 1660, 1096, 1093, 1268
28210, 92, 0, 1666, 1200, 1100, 1266
28220, 92, 0, 1659, 1198, 1094, 1268
28230, 92, 0, 1204, 1197, 1103, 1663
28240, 92, 0, 1665, 1200, 1095, 1269
28250, 92, 0, 1661, 1199, 1098, 1268
28260, 92, 0, 1667, 1199, 1265, 1267
28270, 92, 0, 1661, 1196, 1094, 1267
28280, 92, 0, 1666, 1202, 1100, 1267
28290, 92, 0, 1661, 1095, 1093, 1269
28300, 92, 0, 1668, 1197, 1101, 1266
28310, 92, 0, 1196, 1199, 1094, 1664
28320, 92, 0, 1659, 1202, 1099, 1271
28330, 92, 0, 1666, 1198, 1094, 1265
28340, 92, 0, 1659, 1199, 1272, 1270
28350, 92, 0, 1665, 1198, 1097, 1264
28360, 92, 0, 1659, 1202, 1093, 1271
28370, 92, 0, 1667, 1095, 1101, 1266
28380, 92, 0, 1662, 1197, 1095, 1269
28390, 92, 0, 1668, 1201, 1096, 1265
28400, 92, 0, 1195, 1195, 1095, 1665
28410, 92, 0, 1664, 1200, 1098, 1268
28420, 92, 0, 1663, 1195, 1098, 1264
28430, 92, 0, 1665, 1203, 1263, 1268
28440, 92, 0, 1660, 1198, 1092, 1270
28450, 92, 0, 1668, 1097, 1101, 1266
28460, 92, 0, 1661, 1198, 1094, 1269
28470, 92, 0, 1665, 1202, 1097, 1264
28480, 92, 0, 1196, 1196, 1096, 1668
28490, 92, 0, 1662, 1201, 1097, 1267
28500, 92, 0, 1660, 1195, 1100, 1265
28510, 92, 0, 1665, 1201, 1264, 1268
28520, 92, 0, 1658, 1198, 1092, 1270
28530, 92, 0, 1669, 1198, 1100, 1266
28540, 92, 0, 1661, 1098, 1095, 1269
28550, 92, 0, 1664, 1202, 1096, 1263
28560, 92, 0, 1659, 1195, 1096, 1272
28570, 92, 0, 1201, 1201, 1097, 1662
28580, 92, 0, 1661, 1195, 1099, 1264
28590, 92, 0, 1662, 1204, 1265, 1270
28600, 92, 0, 1662, 1198, 1094, 1268
28610, 92, 0, 1668, 1200, 1101, 1266
28620, 92, 0, 1661, 1094, 1093, 1268
28630, 92, 0, 1664, 1201, 1098, 1265
28640, 92, 0, 1658, 1197, 1094, 1271
28650, 92, 0, 1202, 1201, 1100, 1660
28660, 92, 0, 1662, 1196, 1097, 1264
28670, 92, 0, 1662, 1204, 1096, 1270
28680, 92, 0, 1665, 1198, 1268, 1268
28690, 92, 0, 1666, 1201, 1099, 1266
28700, 92, 0, 1658, 1195, 1092, 1266
28710, 92, 0, 1662, 1100, 1099, 1268
28720, 92, 0, 1661, 1200, 1094, 1269
28730, 92, 0, 1203, 1199, 1101, 1265
28740, 92, 0, 1666, 1198, 1095, 1665
28750, 92, 0, 1658, 1201, 1100, 1270
28760, 92, 0, 1668, 1196, 1264, 1264
28770, 92, 0, 1663, 1201, 1095, 1269
28780, 92, 0, 1665, 1195, 1096, 1264
28790, 92, 0, 1660, 1101, 1096, 1271
28800, 92, 0, 1663, 1201, 1095, 1267
28810, 92, 0, 1666, 1195, 1099, 1269
28820, 92, 0, 1196, 1201, 1094, 1662
28830, 92, 0, 1659, 1201, 1101, 1270
28840, 92, 0, 1667, 1198, 1092, 1264
28850, 92, 0, 1663, 1200, 1269, 1268
28860, 92, 0, 1664, 1196, 1096, 1263
28870, 92, 0, 1660, 1203, 1098, 1269
28880, 92, 0, 1664, 1096, 1094, 1268
28890, 92, 0, 1667, 1198, 1102, 1265
28900, 92, 0, 1198, 1198, 1095, 1662
28910, 92, 0, 1657, 1203, 1098, 1658
28920, 92, 0, 1666, 1197, 1097, 1265
28930, 92, 0, 1665, 1201, 1264, 1267
28940, 92, 0, 1660, 1197, 1094, 1268
28950, 92, 0, 1665, 1198, 1097, 1264
28960, 92, 0, 1659, 1100, 1096, 1271
28970, 92, 0, 1665, 1200, 1095, 1268
28980, 92, 0, 1666, 1197, 1100, 1266
28990, 92, 0, 1197, 1198, 1093, 1666
29000, 92, 0, 1658, 1204, 1095, 1270
29010, 92, 0, 1663, 1198, 1098, 1269
29020, 92, 0, 1667, 1197, 1264, 1265
29030, 92, 0, 1660, 1201, 1098, 1269
29040, 92, 0, 1660, 1093, 1094, 1267
29050, 92, 0, 1662, 1201, 1098, 1265
29060, 92, 0, 1660, 1197, 1095, 1271
29070, 92, 0, 1200, 1202, 1096, 1665
29080, 92, 0, 1659, 1197, 1101, 1268
29090, 92, 0, 1667, 1197, 1095, 1264
29100, 92, 0, 1660, 1204, 1266, 1270
29110, 92, 0, 1660, 1199, 1094, 1270
29120, 92, 0, 1669, 1197, 1099, 1266
29130, 92, 0, 1665, 1100, 1098, 1267
29140, 92, 0, 1661, 1204, 1094, 1266
29150, 92, 0, 1665, 1201, 1099, 1264
29160, 92, 0, 1195, 1197, 1095, 1668
29170, 92, 0, 1665, 1199, 1094, 1267
29180, 92, 0, 1663, 1197, 1101, 1269
29190, 92, 0, 1664, 1196, 1268, 1264
29200, 92, 0, 1661, 1202, 1099, 1268
29210, 92, 0, 1659, 1099, 1094, 1270
29220, 92, 0, 1666, 1202, 1097, 1266
29230, 92, 0, 1666, 1195, 1101, 1264
29240, 92, 0, 1198, 1196, 1096, 1664
29250, 92, 0, 1663, 1203, 1094, 1266
29260, 92, 0, 1659, 1202, 1097, 1271
29270, 92, 0, 1664, 1198, 1268, 1268
29280, 92, 0, 1668, 1197, 1101, 1264
29290, 92, 0, 1662, 1201, 1097, 1268
29300, 92, 0, 1659, 1096, 1092, 1268
29310, 92, 0, 1666, 1203, 1095, 1263
29320, 92, 0, 1663, 1200, 1098, 1266
29330, 92, 0, 1195, 1197, 1094, 1666
29340, 92, 0, 1667, 1200, 1093, 1265
29350, 92, 0, 1660, 1198, 1270, 1270
29360, 92, 0, 1662, 1194, 1094, 1265
29370, 92, 0, 1664, 1199, 1098, 1265
29380, 92, 0, 1660, 1101, 1096, 1270
29390, 92, 0, 1662, 1200, 1094, 1268
29400, 92, 0, 1668, 1199, 1100, 1267
29410, 92, 0, 1199, 1196, 1099, 1662
29420, 92, 0, 1665, 1200, 1094, 1265
29430, 92, 0, 1659, 1203, 1097, 1271
29440, 92, 0, 1665, 1201, 1269, 1268
29450, 92, 0, 1669, 1196, 1100, 1265
29460, 92, 0, 1662, 1201, 1097, 1268
29470, 92, 0, 1660, 1092, 1093, 1267
29480, 92, 0, 1663, 1201, 1099, 1265
29490, 92, 0, 1196, 1196, 1097, 1268
29500, 92, 0, 1667, 1199, 1093, 1670
29510, 92, 0, 1660, 1200, 1098, 1270
29520, 92, 0, 1661, 1193, 1271, 1267
29530, 92, 0, 1665, 1198, 1099, 1263
29540, 92, 0, 1658, 1202, 1099, 1268
29550, 92, 0, 1657, 1098, 1095, 1271
29560, 92, 0, 1665, 1200, 1095, 1268
29570, 92, 0, 1665, 1198, 1100, 1265
29580, 92, 0, 1199, 1195, 1099, 1662
29590, 92, 0, 1665, 1200, 1096, 1264
29600, 92, 0, 1659, 1203, 1095, 1269
29610, 92, 0, 1659, 1201, 1270, 1270
29620, 92, 0, 1667, 1195, 1097, 1266
29630, 92, 0, 1664, 1200, 1102, 1266
29640, 92, 0, 1661, 1099, 1097, 1267
29650, 92, 0, 1663, 1201, 1095, 1265
29660, 92, 0, 1201, 1203, 1098, 1660
29670, 92, 0, 1664, 1199, 1097, 1269
29680, 92, 0, 1669, 1196, 1092, 1264
29690, 92, 0, 1663, 1201, 1266, 1267
29700, 92, 0, 1659, 1198, 1093, 1267
29710, 92, 0, 1666, 1196, 1096, 1264
29720, 92, 0, 1663, 1102, 1098, 1267
29730, 92, 0, 1659, 1198, 1093, 1272
29740, 92, 0, 1665, 1200, 1096, 1268
29750, 92, 0, 1202, 1197, 1101, 1659
29760, 92, 0, 1663, 1197, 1097, 1264
29770, 92, 0, 1661, 1201, 1094, 1267
29780, 92, 0, 1658, 1202, 1269, 1271
29790, 92, 0, 1663, 1198, 1094, 1270
29800, 92, 0, 1668, 1096, 1100, 1265
29810, 92, 0, 1663, 1195, 1099, 1267
29820, 92, 0, 1658, 1200, 1095, 1269
29830, 92, 0, 1200, 1204, 1096, 1659
29840, 92, 0, 1661, 1199, 1100, 1271
29850, 92, 0, 1666, 1197, 1095, 1265
29860, 92, 0, 1665, 1201, 1264, 1266
29870, 92, 0, 1662, 1202, 1096, 1267
29880, 92, 0, 1660, 1195, 1093, 1266
29890, 92, 0, 1665, 1096, 1098, 1263
29900, 92, 0, 1662, 1199, 1098, 1267
29910, 92, 0, 1658, 1197, 1092, 1271
29920, 92, 0, 1201, 1203, 1095, 1664
29930, 92, 0, 1660, 1201, 1100, 1268
29940, 92, 0, 1664, 1196, 1098, 1263
29950, 92, 0, 1665, 1200, 1265, 1264
29960, 92, 0, 1659, 1203, 1098, 1268
29970, 92, 0, 1660, 1096, 1093, 1271
29980, 92, 0, 1666, 1202, 1096, 1268
29990, 92, 0, 1668, 1200, 1100, 1264
30000, 0, 0, 1200, 1195, 1098, 1663
30010, 0, 0, 1666, 1199, 1095, 1262
30020, 0, 0, 1662, 1203, 1094, 1267
30030, 0, 0, 1659, 1202, 1266, 1270
30040, 0, 0, 1663, 1199, 1195, 1246
30050, 0, 0, 1640, 1177, 1222, 1252
30060, 0, 0, 1637, 1195, 1267, 1243
30070, 0, 0, 1635, 1177, 1267, 1244
30080, 0, 0, 1635, 1177, 1267, 1243
30090, 0, 0, 1179, 1178, 1268, 1636
30100, 0, 0, 1633, 1178, 1266, 1243
30110, 0, 0, 1633, 1179, 1267, 1244
30120, 0, 0, 1633, 1179, 1243, 1243
30130, 0, 0, 1633, 1179, 1268, 1243
30140, 0, 0, 1633, 1266, 1266, 1243
30150, 0, 0, 1631, 1178, 1267, 1244
30160, 0, 0, 1633, 1178, 1267, 1243
30170, 0, 0, 1176, 1177, 1267, 1633
30180, 0, 0, 1633, 1176, 1267, 1244
30190, 0, 0, 1632, 1177, 1267, 1243
30200, 0, 0, 1632, 1177, 1243, 1243
30210, 0, 0, 1632, 1176, 1268, 1243
30220, 0, 0, 1633, 1177, 1267, 1244
30230, 0, 0, 1633, 1266, 1267, 1242
30240, 0, 0, 1633, 1177, 1267, 1243
30250, 0, 0, 1178, 1177, 1267, 1244
30260, 0, 0, 1633, 1178, 1265, 1633
30270, 0, 0, 1633, 1177, 1267, 1244
30280, 0, 0, 1633, 1177, 1243, 1243
30290, 0, 0, 1633, 1178, 1267, 1242
30300, 0, 0, 1632, 1177, 1266, 1243
30310, 0, 0, 1632, 1266, 1267, 1243
30320, 0, 0, 1632, 1178, 1268, 1243
30330, 0, 0, 1631, 1178, 1267, 1243
30340, 0, 0, 1177, 1177, 1267, 1633
30350, 0, 0, 1632, 1178, 1267, 1243
30360, 0, 0, 1632, 1177, 1268, 1243
30370, 0, 0, 1632, 1178, 1243, 1243
30380, 0, 0, 1631, 1177, 1266, 1243
30390, 0, 0, 1633, 1177, 1267, 1244
30400, 0, 0, 1633, 1268, 1267, 1243
30410, 0, 0, 1633, 1177, 1268, 1242
30420, 0, 0, 1177, 1178, 1267, 1633
30430, 0, 0, 1632, 1178, 1267, 1243
30440, 0, 0, 1633, 1177, 1267, 1243
30450, 0, 0, 1632, 1177, 1243, 1243
30460, 0, 0, 1632, 1177, 1267, 1243
30470, 0, 0, 1632, 1177, 1267, 1243
30480, 0, 0, 1632, 1267, 1266, 1243
30490, 0, 0, 1632, 1178, 1267, 1243
30500, 0, 0, 1632, 1177, 1268, 1242
30510, 0, 0, 1177, 1177, 1267, 1631
30520, 0, 0, 1633, 1177, 1267, 1244
30530, 0, 0, 1633, 1177, 1267, 1244
30540, 0, 0, 1632, 1178, 1243, 1243
30550, 0, 0, 1632, 1177, 1266, 1243
30560, 0, 0, 1633, 1267, 1266, 1243
30570, 0, 0, 1633, 1177, 1266, 1243
30580, 0, 0, 1632, 1177, 1267, 1244
30590, 0, 0, 1177, 1177, 1267, 1633
30600, 0, 0, 1633, 1178, 1267, 1243
30610, 0, 0, 1633, 1177, 1267, 1243
30620, 0, 0, 1632, 1178, 1243, 1243
30630, 0, 0, 1632, 1177, 1266, 1243
30640, 0, 0, 1632, 1177, 1268, 1243
30650, 0, 0, 1633, 1267, 1268, 1242
30660, 0, 0, 1633, 1177, 1267, 1243
30670, 0, 0, 1633, 1177, 1267, 1243
30680, 0, 0, 1177, 1178, 1267, 1631
30690, 0, 0, 1632, 1177, 1267, 1243
30700, 0, 0, 1633, 1177, 1243, 1243
30710, 0, 0, 1632, 1178, 1267, 1243
30720, 0, 0, 1632, 1177, 1267, 1243
30730, 0, 0, 1633, 1267, 1266, 1243
30740, 0, 0, 1633, 1177, 1268, 1243
30750, 0, 0, 1632, 1178, 1268, 1243
30760, 0, 0, 1178, 1177, 1267, 1633
30770, 0, 0, 1633, 1177, 1266, 1243
30780, 0, 0, 1633, 1177, 1267, 1243
30790, 0, 0, 1633, 1177, 1243, 1243
30800, 0, 0, 1632, 1177, 1267, 1243
30810, 0, 0, 1633, 1177, 1266, 1243
30820, 0, 0, 1632, 1268, 1267, 1243
30830, 0, 0, 1633, 1178, 1268, 1243
30840, 0, 0, 1177, 1178, 1268, 1243
30850, 0, 0, 1632, 1178, 1266, 1633
30860, 0, 0, 1633, 1178, 1267, 1243
30870, 0, 0, 1633, 1178, 1243, 1243
30880, 0, 0, 1632, 1177, 1266, 1243
30890, 0, 0, 1632, 1177, 1267, 1243
30900, 0, 0, 1634, 1267, 1267, 1243
30910, 0, 0, 1633, 1177, 1268, 1243
30920, 0, 0, 1632, 1178, 1266, 1243
30930, 0, 0, 1177, 1177, 1267, 1632
30940, 0, 0, 1632, 1177, 1266, 1243
30950, 0, 0, 1632, 1177, 1266, 1243
30960, 0, 0, 1633, 1177, 1243, 1243
30970, 0, 0, 1632, 1177, 1267, 1243
30980, 0, 0, 1633, 1268, 1268, 1243
30990, 0, 0, 1631, 1177, 1268, 1243
31000, 0, 0, 1632, 1177, 1266, 1243
31010, 0, 0, 1177, 1177, 1267, 1633
31020, 0, 0, 1633, 1178, 1267, 1242
31030, 0, 0, 1631, 1178, 1266, 1243
31040, 0, 0, 1634, 1177, 1243, 1243
31050, 0, 0, 1632, 1177, 1268, 1243
31060, 0, 0, 1632, 1177, 1266, 1243
31070, 0, 0, 1632, 1267, 1268, 1243
31080, 0, 0, 1633, 1177, 1267, 1243
31090, 0, 0, 1632, 1177, 1266, 1244
31100, 0, 0, 1177, 1177, 1266, 1633
31110, 0, 0, 1633, 1178, 1267, 1243
31120, 0, 0, 1633, 1177, 1267, 1243
31130, 0, 0, 1633, 1177, 1243, 1243
31140, 0, 0, 1632, 1177, 1266, 1243
31150, 0, 0, 1633, 1267, 1268, 1243
31160, 0, 0, 1632, 1177, 1267, 1243
31170, 0, 0, 1632, 1177, 1267, 1243
31180, 0, 0, 1177, 1177, 1268, 1633
31190, 0, 0, 1632, 1177, 1267, 1243
31200, 0, 0, 1632, 1177, 1267, 1243
31210, 0, 0, 1632, 1177, 1243, 1243
31220, 0, 0, 1632, 1177, 1267, 1243
31230, 0, 0, 1632, 1177, 1268, 1243
31240, 0, 0, 1633, 1266, 1267, 1243
31250, 0, 0, 1633, 1177, 1267, 1243
31260, 0, 0, 1177, 1177, 1267, 1243
31270, 0, 0, 1633, 1177, 1266, 1633
31280, 0, 0, 1632, 1178, 1267, 1243
31290, 0, 0, 1632, 1177, 1243, 1243
31300, 0, 0, 1632, 1177, 1267, 1243
31310, 0, 0, 1634, 1177, 1268, 1243
31320, 0, 0, 1632, 1266, 1267, 1243
31330, 0, 0, 1633, 1176, 1268, 1243
31340, 0, 0, 1633, 1176, 1267, 1243
31350, 0, 0, 1178, 1176, 1268, 1631
31360, 0, 0, 1633, 1177, 1268, 1243
31370, 0, 0, 1632, 1177, 1267, 1243
31380, 0, 0, 1634, 1178, 1243, 1243
31390, 0, 0, 1633, 1179, 1267, 1243
31400, 0, 0, 1632, 1179, 1266, 1243
31410, 0, 0, 1632, 1267, 1267, 1243
31420, 0, 0, 1633, 1178, 1267, 1243
31430, 0, 0, 1177, 1177, 1267, 1633
31440, 0, 0, 1633, 1178, 1266, 1243
31450, 0, 0, 1633, 1177, 1267, 1243
31460, 0, 0, 1632, 1177, 1243, 1243
31470, 0, 0, 1633, 1177, 1268, 1243
31480, 0, 0, 1633, 1177, 1267, 1243
31490, 0, 0, 1633, 1267, 1268, 1243
31500, 0, 0, 1633, 1176, 1267, 1243
31510, 0, 0, 1633, 1177, 1267, 1243
31520, 0, 0, 1177, 1177, 1267, 1632
31530, 0, 0, 1633, 1177, 1266, 1244
31540, 0, 0, 1632, 1177, 1267, 1243
31550, 0, 0, 1632, 1177, 1242, 1243
31560, 0, 0, 1632, 1177, 1266, 1243
31570, 0, 0, 1633, 1266, 1266, 1243
31580, 0, 0, 1633, 1177, 1266, 1243
31590, 0, 0, 1633, 1177, 1267, 1243
31600, 0, 0, 1178, 1177, 1267, 1633
31610, 0, 0, 1632, 1177, 1267, 1243
31620, 0, 0, 1633, 1177, 1267, 1243
31630, 0, 0, 1632, 1178, 1243, 1242
31640, 0, 0, 1632, 1177, 1268, 1243
31650, 0, 0, 1633, 1177, 1267, 1244
31660, 0, 0, 1633, 1267, 1267, 1243
31670, 0, 0, 1632, 1177, 1267, 1243
31680, 0, 0, 1632, 1178, 1266, 1243
31690, 0, 0, 1178, 1178, 1266, 1632
31700, 0, 0, 1632, 1178, 1266, 1243
31710, 0, 0, 1634, 1178, 1243, 1243
31720, 0, 0, 1632, 1178, 1266, 1243
31730, 0, 0, 1632, 1177, 1266, 1243
31740, 0, 0, 1632, 1268, 1267, 1243
31750, 0, 0, 1633, 1178, 1268, 1243
31760, 0, 0, 1633, 1178, 1267, 1243
31770, 0, 0, 1178, 1178, 1268, 1633
31780, 0, 0, 1632, 1177, 1267, 1243
31790, 0, 0, 1632, 1177, 1268, 1243
31800, 0, 0, 1632, 1177, 1243, 1243
31810, 0, 0, 1633, 1177, 1268, 1243
31820, 0, 0, 1632, 1178, 1267, 1243
31830, 0, 0, 1634, 1266, 1267, 1243
31840, 0, 0, 1633, 1178, 1266, 1243
31850, 0, 0, 1177, 1177, 1267, 1243
31860, 0, 0, 1633, 1178, 1267, 1633
31870, 0, 0, 1632, 1177, 1267, 1243
31880, 0, 0, 1632, 1177, 1243, 1243
31890, 0, 0, 1634, 1177, 1268, 1243
31900, 0, 0, 1632, 1177, 1267, 1243
31910, 0, 0, 1632, 1267, 1267, 1243
31920, 0, 0, 1632, 1177, 1267, 1243
31930, 0, 0, 1632, 1177, 1267, 1243
31940, 0, 0, 1177, 1177, 1267, 1631
31950, 0, 0, 1634, 1177, 1267, 1243
31960, 0, 0, 1631, 1177, 1266, 1243
31970, 0, 0, 1633, 1177, 1243, 1243
31980, 0, 0, 1633, 1177, 1267, 1243
31990, 0, 0, 1633, 1267, 1266, 1243
32000, 0, 0, 1632, 1177, 1268, 1243
32010, 0, 0, 1633, 1177, 1267, 1243
32020, 0, 0, 1177, 1177, 1267, 1632
32030, 0, 0, 1632, 1177, 1267, 1243
32040, 0, 0, 1632, 1177, 1267, 1243
32050, 0, 0, 1632, 1177, 1244, 1244
32060, 0, 0, 1632, 1177, 1268, 1243
32070, 0, 0, 1634, 1178, 1268, 1243
32080, 0, 0, 1632, 1267, 1268, 1243
32090, 0, 0, 1633, 1177, 1268, 1243
32100, 0, 0, 1633, 1177, 1268, 1244
32110, 0, 0, 1177, 1177, 1267, 1633
32120, 0, 0, 1632, 1177, 1267, 1243
32130, 0, 0, 1633, 1177, 1267, 1243
32140, 0, 0, 1633, 1177, 1243, 1243
32150, 0, 0, 1632, 1177, 1267, 1243
32160, 0, 0, 1631, 1267, 1267, 1243
32170, 0, 0, 1632, 1177, 1267, 1243
32180, 0, 0, 1631, 1177, 1267, 1243
32190, 0, 0, 1177, 1177, 1267, 1632
32200, 0, 0, 1633, 1177, 1268, 1243
32210, 0, 0, 1632, 1177, 1268, 1243
32220, 0, 0, 1633, 1177, 1243, 1243
32230, 0, 0, 1634, 1177, 1268, 1243
32240, 0, 0, 1633, 1178, 1267, 1243
32250, 0, 0, 1633, 1268, 1268, 1243
32260, 0, 0, 1633, 1177, 1267, 1243
32270, 0, 0, 1177, 1177, 1267, 1243
32280, 0, 0, 1633, 1177, 1268, 1633
32290, 0, 0, 1633, 1177, 1267, 1243
32300, 0, 0, 1632, 1177, 1243, 1243
32310, 0, 0, 1633, 1177, 1267, 1243
32320, 0, 0, 1632, 1177, 1267, 1243
32330, 0, 0, 1633, 1265, 1267, 1243
32340, 0, 0, 1633, 1177, 1268, 1243
32350, 0, 0, 1633, 1177, 1267, 1243
32360, 0, 0, 1177, 1177, 1267, 1633
32370, 0, 0, 1633, 1177, 1268, 1243
32380, 0, 0, 1632, 1178, 1267, 1243
32390, 0, 0, 1633, 1177, 1243, 1243
32400, 0, 0, 1632, 1177, 1266, 1243
32410, 0, 0, 1633, 1177, 1268, 1243
32420, 0, 0, 1633, 1267, 1267, 1243
32430, 0, 0, 1633, 1177, 1268, 1243
32440, 0, 0, 1178, 1176, 1267, 1632
32450, 0, 0, 1632, 1177, 1268, 1243
32460, 0, 0, 1632, 1178, 1266, 1243
32470, 0, 0, 1632, 1177, 1243, 1243
32480, 0, 0, 1633, 1177, 1267, 1243
32490, 0, 0, 1632, 1177, 1267, 1243
32500, 0, 0, 1632, 1267, 1267, 1243
32510, 0, 0, 1632, 1178, 1267, 1243
32520, 0, 0, 1633, 1178, 1268, 1243
32530, 0, 0, 1177, 1177, 1267, 1632
32540, 0, 0, 1633, 1178, 1267, 1243
32550, 0, 0, 1633, 1177, 1266, 1243
32560, 0, 0, 1633, 1177, 1243, 1243
32570, 0, 0, 1632, 1177, 1267, 1244
32580, 0, 0, 1633, 1267, 1267, 1243
32590, 0, 0, 1633, 1177, 1268, 1243
32600, 0, 0, 1632, 1177, 1268, 1243
32610, 0, 0, 1177, 1177, 1267, 1633
32620, 0, 0, 1633, 1177, 1268, 1243
32630, 0, 0, 1633, 1178, 1267, 1243
32640, 0, 0, 1633, 1177, 1243, 1243
32650, 0, 0, 1633, 1178, 1267, 1243
32660, 0, 0, 1633, 1177, 1267, 1243
32670, 0, 0, 1634, 1268, 1267, 1243
32680, 0, 0, 1633, 1177, 1268, 1243
32690, 0, 0, 1633, 1177, 1267, 1243
32700, 0, 0, 1177, 1177, 1267, 1632
32710, 0, 0, 1631, 1177, 1267, 1243
32720, 0, 0, 1633, 1177, 1243, 1243
32730, 0, 0, 1632, 1178, 1267, 1243
32740, 0, 0, 1632, 1178, 1266, 1243
32750, 0, 0, 1633, 1268, 1267, 1243
32760, 0, 0, 1633, 1177, 1267, 1242
32770, 0, 0, 1632, 1177, 1267, 1243
32780, 0, 0, 1178, 1177, 1268, 1632
32790, 0, 0, 1631, 1177, 1268, 1243
32800, 0, 0, 1633, 1177, 1267, 1243
32810, 0, 0, 1633, 1177, 1243, 1243
32820, 0, 0, 1633, 1177, 1267, 1243
32830, 0, 0, 1633, 1177, 1268, 1243
32840, 0, 0, 1633, 1266, 1267, 1243
32850, 0, 0, 1632, 1177, 1267, 1243
32860, 0, 0, 1177, 1178, 1267, 1243
32870, 0, 0, 1632, 1177, 1267, 1633
32880, 0, 0, 1633, 1177, 1266, 1243
32890, 0, 0, 1633, 1178, 1243, 1243
32900, 0, 0, 1632, 1177, 1267, 1244
32910, 0, 0, 1632, 1177, 1268, 1243
32920, 0, 0, 1633, 1268, 1268, 1243
32930, 0, 0, 1632, 1177, 1266, 1243
32940, 0, 0, 1633, 1177, 1267, 1243
32950, 0, 0, 1178, 1177, 1267, 1631
32960, 0, 0, 1633, 1177, 1267, 1243
32970, 0, 0, 1633, 1177, 1267, 1243
32980, 0, 0, 1633, 1177, 1243, 1243
32990, 0, 0, 1632, 1178, 1267, 1243
33000, 0, 0, 1632, 1268, 1267, 1243
33010, 0, 0, 1633, 1178, 1268, 1243
33020, 0, 0, 1632, 1178, 1267, 1243
33030, 0, 0, 1177, 1177, 1268, 1633
33040, 0, 0, 1632, 1178, 1267, 1243
33050, 0, 0, 1633, 1178, 1266, 1243
33060, 0, 0, 1632, 1177, 1243, 1243
33070, 0, 0, 1632, 1177, 1266, 1243
33080, 0, 0, 1632, 1177, 1267, 1243
33090, 0, 0, 1633, 1267, 1267, 1243
33100, 0, 0, 1633, 1177, 1267, 1243
33110, 0, 0, 1632, 1177, 1267, 1243
33120, 0, 0, 1178, 1177, 1267, 1633
33130, 0, 0, 1633, 1177, 1267, 1243
33140, 0, 0, 1632, 1177, 1267, 1243
33150, 0, 0, 1632, 1177, 1243, 1243
33160, 0, 0, 1633, 1177, 1267, 1243
33170, 0, 0, 1632, 1267, 1267, 1243
33180, 0, 0, 1633, 1177, 1268, 1243
33190, 0, 0, 1634, 1177, 1267, 1243
33200, 0, 0, 1177, 1177, 1267, 1633
33210, 0, 0, 1632, 1177, 1267, 1243
33220, 0, 0, 1633, 1178, 1267, 1243
33230, 0, 0, 1632, 1177, 1243, 1243
33240, 0, 0, 1633, 1177, 1267, 1243
33250, 0, 0, 1632, 1178, 1268, 1243
33260, 0, 0, 1632, 1268, 1267, 1243
33270, 0, 0, 1633, 1178, 1267, 1243
33280, 0, 0, 1177, 1177, 1268, 1243
33290, 0, 0, 1632, 1177, 1268, 1632
33300, 0, 0, 1634, 1177, 1268, 1243
33310, 0, 0, 1632, 1177, 1243, 1243
33320, 0, 0, 1633, 1177, 1265, 1243
33330, 0, 0, 1632, 1177, 1268, 1243
33340, 0, 0, 1632, 1266, 1267, 1243
33350, 0, 0, 1633, 1177, 1267, 1243
33360, 0, 0, 1633, 1177, 1268, 1243
33370, 0, 0, 1177, 1177, 1266, 1631
33380, 0, 0, 1632, 1177, 1268, 1243
33390, 0, 0, 1633, 1177, 1267, 1243
33400, 0, 0, 1634, 1177, 1243, 1243
33410, 0, 0, 1633, 1177, 1268, 1243
33420, 0, 0, 1633, 1177, 1267, 1242
33430, 0, 0, 1633, 1268, 1268, 1243
33440, 0, 0, 1632, 1177, 1266, 1243
33450, 0, 0, 1177, 1177, 1268, 1632
33460, 0, 0, 1632, 1178, 1266, 1243
33470, 0, 0, 1632, 1177, 1267, 1243
33480, 0, 0, 1632, 1177, 1243, 1243
33490, 0, 0, 1633, 1178, 1267, 1243
33500, 0, 0, 1631, 1177, 1267, 1243
